"x","y","z","s","e"
"-1226","261","231","17:42:23","17:43:16"
"-1140","262","208","17:42:23","17:43:16"
"-1090","285","171","17:42:23","17:43:16"
"-906","216","95","17:42:23","17:43:16"
"-765","149","87","17:42:23","17:43:16"
"-695","130","108","17:42:23","17:43:16"
"-744","166","149","17:42:23","17:43:16"
"-984","240","246","17:42:23","17:43:16"
"-1037","241","306","17:42:23","17:43:16"
"-1055","240","372","17:42:23","17:43:16"
"-1115","249","416","17:42:23","17:43:16"
"-1332","283","357","17:42:23","17:43:16"
"-1256","318","330","17:42:23","17:43:16"
"-1018","372","353","17:42:23","17:43:16"
"-796","430","383","17:42:23","17:43:16"
"-906","477","304","17:42:23","17:43:16"
"-1044","462","262","17:42:23","17:43:16"
"-1060","450","271","17:42:23","17:43:16"
"-1001","472","302","17:42:23","17:43:16"
"-1040","585","294","17:42:23","17:43:16"
"-1104","598","286","17:42:23","17:43:16"
"-1106","558","308","17:42:23","17:43:16"
"-962","449","361","17:42:23","17:43:16"
"-938","437","345","17:42:23","17:43:16"
"-1009","447","313","17:42:23","17:43:16"
"-1149","445","284","17:42:23","17:43:16"
"-1274","292","234","17:42:23","17:43:16"
"-1195","191","200","17:42:23","17:43:16"
"-1102","147","163","17:42:23","17:43:16"
"-1039","162","129","17:42:23","17:43:16"
"-920","181","74","17:42:23","17:43:16"
"-873","150","66","17:42:23","17:43:16"
"-883","128","76","17:42:23","17:43:16"
"-943","129","104","17:42:23","17:43:16"
"-1058","166","211","17:42:23","17:43:16"
"-1083","201","292","17:42:23","17:43:16"
"-1120","242","371","17:42:23","17:43:16"
"-1201","271","414","17:42:23","17:43:16"
"-1300","283","372","17:42:23","17:43:16"
"-1155","309","349","17:42:23","17:43:16"
"-936","374","339","17:42:23","17:43:16"
"-876","514","251","17:42:23","17:43:16"
"-1018","518","189","17:42:23","17:43:16"
"-1081","483","175","17:42:23","17:43:16"
"-1023","454","212","17:42:23","17:43:16"
"-906","513","269","17:42:23","17:43:16"
"-964","550","264","17:42:23","17:43:16"
"-1043","550","275","17:42:23","17:43:16"
"-1071","516","313","17:42:23","17:43:16"
"-985","428","380","17:42:23","17:43:16"
"-1005","414","365","17:42:23","17:43:16"
"-1109","417","321","17:42:23","17:43:16"
"-1225","401","267","17:42:23","17:43:16"
"-1215","257","172","17:42:23","17:43:16"
"-1134","191","137","17:42:23","17:43:16"
"-1067","167","110","17:42:23","17:43:16"
"-1010","163","98","17:42:23","17:43:16"
"-854","118","115","17:42:23","17:43:16"
"-809","98","131","17:42:23","17:43:16"
"-830","105","152","17:42:23","17:43:16"
"-1023","178","234","17:42:23","17:43:16"
"-1142","224","294","17:42:23","17:43:16"
"-1234","267","358","17:42:23","17:43:16"
"-1271","287","413","17:42:23","17:43:16"
"-1184","234","427","17:42:23","17:43:16"
"-1090","217","382","17:42:23","17:43:16"
"-969","245","330","17:42:23","17:43:16"
"-850","303","287","17:42:23","17:43:16"
"-827","396","244","17:42:23","17:43:16"
"-909","419","243","17:42:23","17:43:16"
"-949","432","256","17:42:23","17:43:16"
"-918","435","271","17:42:23","17:43:16"
"-882","439","271","17:42:23","17:43:16"
"-956","465","271","17:42:23","17:43:16"
"-1031","502","291","17:42:23","17:43:16"
"-1047","535","333","17:42:23","17:43:16"
"-951","537","412","17:42:23","17:43:16"
"-967","508","402","17:42:23","17:43:16"
"-1077","478","356","17:42:23","17:43:16"
"-1226","443","303","17:42:23","17:43:16"
"-1248","269","274","17:42:23","17:43:16"
"-1129","158","281","17:42:23","17:43:16"
"-1056","107","269","17:42:23","17:43:16"
"-1035","168","196","17:42:23","17:43:16"
"-947","171","162","17:42:23","17:43:16"
"-836","147","145","17:42:23","17:43:16"
"-808","139","150","17:42:23","17:43:16"
"-1015","198","207","17:42:23","17:43:16"
"-1095","221","240","17:42:23","17:43:16"
"-1114","238","276","17:42:23","17:43:16"
"-1115","259","322","17:42:23","17:43:16"
"-1219","281","401","17:42:23","17:43:16"
"-1258","267","390","17:42:23","17:43:16"
"-1191","253","349","17:42:23","17:43:16"
"-1010","261","310","17:42:23","17:43:16"
"-729","360","289","17:42:23","17:43:16"
"-783","417","286","17:42:23","17:43:16"
"-887","455","287","17:42:23","17:43:16"
"-943","465","295","17:42:23","17:43:16"
"-967","461","296","17:42:23","17:43:16"
"-1049","499","276","17:42:23","17:43:16"
"-1141","565","267","17:42:23","17:43:16"
"-1067","633","312","17:42:23","17:43:16"
"-944","595","324","17:42:23","17:43:16"
"-891","540","306","17:42:23","17:43:16"
"-961","498","275","17:42:23","17:43:16"
"-1224","410","241","17:42:23","17:43:16"
"-1251","326","239","17:42:23","17:43:16"
"-1214","248","239","17:42:23","17:43:16"
"-1176","221","232","17:42:23","17:43:16"
"-1102","260","183","17:42:23","17:43:16"
"-998","231","147","17:42:23","17:43:16"
"-897","179","121","17:42:23","17:43:16"
"-875","157","112","17:42:23","17:43:16"
"-1034","198","149","17:42:23","17:43:16"
"-1078","195","198","17:42:23","17:43:16"
"-1071","188","275","17:42:23","17:43:16"
"-1070","216","372","17:42:23","17:43:16"
"-1206","298","476","17:42:23","17:43:16"
"-1212","256","426","17:42:23","17:43:16"
"-1074","190","347","17:42:23","17:43:16"
"-866","313","309","17:42:23","17:43:16"
"-830","474","336","17:42:23","17:43:16"
"-992","567","346","17:42:23","17:43:16"
"-1082","546","334","17:42:23","17:43:16"
"-1008","445","287","17:42:23","17:43:16"
"-1039","494","252","17:42:23","17:43:16"
"-1127","572","219","17:42:23","17:43:16"
"-1168","615","218","17:42:23","17:43:16"
"-985","572","321","17:42:23","17:43:16"
"-929","541","346","17:42:23","17:43:16"
"-1004","512","320","17:42:23","17:43:16"
"-1162","471","270","17:42:23","17:43:16"
"-1293","318","234","17:42:23","17:43:16"
"-1219","241","239","17:42:23","17:43:16"
"-1156","205","231","17:42:23","17:43:16"
"-1133","210","205","17:42:23","17:43:16"
"-1001","192","145","17:42:23","17:43:16"
"-895","139","137","17:42:23","17:43:16"
"-859","94","147","17:42:23","17:43:16"
"-916","82","171","17:42:23","17:43:16"
"-1098","143","229","17:42:23","17:43:16"
"-1156","193","266","17:42:23","17:43:16"
"-1211","238","316","17:42:23","17:43:16"
"-1330","242","381","17:42:23","17:43:16"
"-1296","216","345","17:42:23","17:43:16"
"-1137","222","287","17:42:23","17:43:16"
"-916","285","250","17:42:23","17:43:16"
"-793","472","224","17:42:23","17:43:16"
"-944","513","197","17:42:23","17:43:16"
"-1092","514","181","17:42:23","17:43:16"
"-1147","505","196","17:42:23","17:43:16"
"-1095","557","245","17:42:23","17:43:16"
"-1078","613","253","17:42:23","17:43:16"
"-1053","649","277","17:42:23","17:43:16"
"-1003","637","331","17:42:23","17:43:16"
"-987","498","441","17:42:23","17:43:16"
"-1127","429","437","17:42:23","17:43:16"
"-1321","372","396","17:42:23","17:43:16"
"-1445","316","351","17:42:23","17:43:16"
"-1306","238","327","17:42:23","17:43:16"
"-1191","244","316","17:42:23","17:43:16"
"-1116","256","275","17:42:23","17:43:16"
"-904","177","185","17:42:23","17:43:16"
"-772","111","191","17:42:23","17:43:16"
"-707","71","221","17:42:23","17:43:16"
"-727","66","253","17:42:23","17:43:16"
"-901","136","303","17:42:23","17:43:16"
"-1042","205","330","17:42:23","17:43:16"
"-1214","280","360","17:42:23","17:43:16"
"-1387","336","392","17:42:23","17:43:16"
"-1533","317","367","17:42:23","17:43:16"
"-1400","263","273","17:42:23","17:43:16"
"-1152","243","171","17:42:23","17:43:16"
"-936","309","123","17:42:23","17:43:16"
"-1002","576","142","17:42:23","17:43:16"
"-1110","617","126","17:42:23","17:43:16"
"-1112","575","103","17:42:23","17:43:16"
"-1056","532","110","17:42:23","17:43:16"
"-1076","665","201","17:42:23","17:43:16"
"-1067","754","238","17:42:23","17:43:16"
"-967","761","273","17:42:23","17:43:16"
"-865","678","319","17:42:23","17:43:16"
"-1153","465","397","17:42:23","17:43:16"
"-1459","400","387","17:42:23","17:43:16"
"-1620","343","359","17:42:23","17:43:16"
"-1340","245","337","17:42:23","17:43:16"
"-1158","244","314","17:42:23","17:43:16"
"-1060","259","260","17:42:23","17:43:16"
"-991","248","199","17:42:23","17:43:16"
"-821","128","186","17:42:23","17:43:16"
"-798","87","219","17:42:23","17:43:16"
"-831","89","247","17:42:23","17:43:16"
"-887","130","269","17:42:23","17:43:16"
"-1082","263","324","17:42:23","17:43:16"
"-1234","314","355","17:42:23","17:43:16"
"-1373","331","375","17:42:23","17:43:16"
"-1443","318","361","17:42:23","17:43:16"
"-1260","279","218","17:42:23","17:43:16"
"-1070","310","158","17:42:23","17:43:16"
"-949","399","150","17:42:23","17:43:16"
"-963","517","176","17:42:23","17:43:16"
"-1124","602","179","17:42:23","17:43:16"
"-1120","546","157","17:42:23","17:43:16"
"-1092","508","153","17:42:23","17:43:16"
"-1050","629","214","17:42:23","17:43:16"
"-978","702","265","17:42:23","17:43:16"
"-894","705","323","17:42:23","17:43:16"
"-875","637","378","17:42:23","17:43:16"
"-1197","449","410","17:42:23","17:43:16"
"-1419","382","378","17:42:23","17:43:16"
"-1520","323","343","17:42:23","17:43:16"
"-1452","269","326","17:42:23","17:43:16"
"-1154","244","301","17:42:23","17:43:16"
"-1083","254","250","17:42:23","17:43:16"
"-1022","224","191","17:42:23","17:43:16"
"-927","145","160","17:42:23","17:43:16"
"-786","15","192","17:42:23","17:43:16"
"-828","35","219","17:42:23","17:43:16"
"-943","106","247","17:42:23","17:43:16"
"-1109","203","286","17:42:23","17:43:16"
"-1459","335","388","17:42:23","17:43:16"
"-1544","314","394","17:42:23","17:43:16"
"-1501","255","339","17:42:23","17:43:16"
"-1047","255","204","17:42:23","17:43:16"
"-840","354","191","17:42:23","17:43:16"
"-809","459","180","17:42:23","17:43:16"
"-933","518","144","17:42:23","17:43:16"
"-1125","509","106","17:42:23","17:43:16"
"-1114","512","142","17:42:23","17:43:16"
"-1119","557","177","17:42:23","17:43:16"
"-1151","632","195","17:42:23","17:43:16"
"-1018","736","268","17:42:23","17:43:16"
"-867","709","337","17:42:23","17:43:16"
"-822","642","392","17:42:23","17:43:16"
"-962","564","417","17:42:23","17:43:16"
"-1408","378","385","17:42:23","17:43:16"
"-1440","283","345","17:42:23","17:43:16"
"-1352","241","306","17:42:23","17:43:16"
"-1255","268","278","17:42:23","17:43:16"
"-1126","291","213","17:42:23","17:43:16"
"-1011","205","173","17:42:23","17:43:16"
"-885","119","150","17:42:23","17:43:16"
"-809","128","177","17:42:23","17:43:16"
"-857","170","202","17:42:23","17:43:16"
"-939","196","223","17:42:23","17:43:16"
"-1052","220","247","17:42:23","17:43:16"
"-1292","304","334","17:42:23","17:43:16"
"-1328","316","366","17:42:23","17:43:16"
"-1249","280","355","17:42:23","17:43:16"
"-1059","219","302","17:42:23","17:43:16"
"-769","248","224","17:42:23","17:43:16"
"-875","367","238","17:42:23","17:43:16"
"-1080","480","264","17:42:23","17:43:16"
"-1227","527","280","17:42:23","17:43:16"
"-1214","512","289","17:42:23","17:43:16"
"-1169","550","298","17:42:23","17:43:16"
"-1108","609","312","17:42:23","17:43:16"
"-1010","640","325","17:42:23","17:43:16"
"-905","598","335","17:42:23","17:43:16"
"-1023","580","326","17:42:23","17:43:16"
"-1202","554","308","17:42:23","17:43:16"
"-1311","478","284","17:42:23","17:43:16"
"-1152","229","240","17:42:23","17:43:16"
"-1086","200","223","17:42:23","17:43:16"
"-1131","263","207","17:42:23","17:43:16"
"-1162","303","160","17:42:23","17:43:16"
"-1044","204","132","17:42:23","17:43:16"
"-952","117","114","17:42:23","17:43:16"
"-956","99","114","17:42:23","17:43:16"
"-1029","154","161","17:42:23","17:43:16"
"-1017","168","208","17:42:23","17:43:16"
"-1040","202","275","17:42:23","17:43:16"
"-1144","265","353","17:42:23","17:43:16"
"-1320","298","417","17:42:23","17:43:16"
"-1191","234","367","17:42:23","17:43:16"
"-963","198","298","17:42:23","17:43:16"
"-813","264","259","17:42:23","17:43:16"
"-1006","551","282","17:42:23","17:43:16"
"-1120","589","295","17:42:23","17:43:16"
"-1123","542","291","17:42:23","17:43:16"
"-1084","496","278","17:42:23","17:43:16"
"-1144","596","252","17:42:23","17:43:16"
"-1159","666","259","17:42:23","17:43:16"
"-1083","680","286","17:42:23","17:43:16"
"-960","639","319","17:42:23","17:43:16"
"-996","518","328","17:42:23","17:43:16"
"-1177","452","303","17:42:23","17:43:16"
"-1313","361","276","17:42:23","17:43:16"
"-1257","197","250","17:42:23","17:43:16"
"-1202","206","248","17:42:23","17:43:16"
"-1171","257","240","17:42:23","17:43:16"
"-1101","280","215","17:42:23","17:43:16"
"-841","197","147","17:42:23","17:43:16"
"-792","193","159","17:42:23","17:43:16"
"-816","229","214","17:42:23","17:43:16"
"-854","257","275","17:42:23","17:43:16"
"-912","257","323","17:42:23","17:43:16"
"-1002","303","350","17:42:23","17:43:16"
"-1140","375","397","17:42:23","17:43:16"
"-1249","407","423","17:42:23","17:43:16"
"-1067","244","313","17:42:23","17:43:16"
"-866","171","243","17:42:23","17:43:16"
"-794","213","215","17:42:23","17:43:16"
"-904","362","224","17:42:23","17:43:16"
"-1176","619","262","17:42:23","17:43:16"
"-1174","622","271","17:42:23","17:43:16"
"-1169","603","278","17:42:23","17:43:16"
"-1213","669","307","17:42:23","17:43:16"
"-1114","668","323","17:42:23","17:43:16"
"-960","604","332","17:42:23","17:43:16"
"-900","542","326","17:42:23","17:43:16"
"-1168","533","276","17:42:23","17:43:16"
"-1211","446","254","17:42:23","17:43:16"
"-1099","278","244","17:42:23","17:43:16"
"-981","157","238","17:42:23","17:43:16"
"-1141","315","201","17:42:23","17:43:16"
"-1224","388","170","17:42:23","17:43:16"
"-1173","326","137","17:42:23","17:43:16"
"-1072","200","104","17:42:23","17:43:16"
"-1070","137","79","17:42:23","17:43:16"
"-1075","169","105","17:42:23","17:43:16"
"-1006","166","159","17:42:23","17:43:16"
"-949","156","234","17:42:23","17:43:16"
"-1177","269","401","17:42:23","17:43:16"
"-1261","304","447","17:42:23","17:43:16"
"-1118","255","447","17:42:23","17:43:16"
"-624","196","410","17:42:23","17:43:16"
"-697","317","411","17:42:23","17:43:16"
"-956","460","408","17:42:23","17:43:16"
"-1175","528","386","17:42:23","17:43:16"
"-1192","540","340","17:42:23","17:43:16"
"-1167","607","331","17:42:23","17:43:16"
"-1175","682","319","17:42:23","17:43:16"
"-1153","691","306","17:42:23","17:43:16"
"-983","534","316","17:42:23","17:43:16"
"-989","480","320","17:42:23","17:43:16"
"-1088","452","299","17:42:23","17:43:16"
"-1181","400","258","17:42:23","17:43:16"
"-1083","219","209","17:42:23","17:43:16"
"-1026","208","212","17:42:23","17:43:16"
"-1049","267","205","17:42:23","17:43:16"
"-1085","322","176","17:42:23","17:43:16"
"-963","248","113","17:42:23","17:43:16"
"-903","208","115","17:42:23","17:43:16"
"-916","218","145","17:42:23","17:43:16"
"-964","246","187","17:42:23","17:43:16"
"-980","238","267","17:42:23","17:43:16"
"-989","241","316","17:42:23","17:43:16"
"-1051","275","373","17:42:23","17:43:16"
"-1140","302","408","17:42:23","17:43:16"
"-1021","264","366","17:42:23","17:43:16"
"-852","254","328","17:42:23","17:43:16"
"-784","317","328","17:42:23","17:43:16"
"-1048","509","384","17:42:23","17:43:16"
"-1148","516","379","17:42:23","17:43:16"
"-1152","486","351","17:42:23","17:43:16"
"-1131","485","320","17:42:23","17:43:16"
"-1137","590","297","17:42:23","17:43:16"
"-1086","604","304","17:42:23","17:43:16"
"-1012","579","314","17:42:23","17:43:16"
"-997","547","316","17:42:23","17:43:16"
"-1169","463","272","17:42:23","17:43:16"
"-1179","369","237","17:42:23","17:43:16"
"-1091","269","211","17:42:23","17:43:16"
"-1006","220","200","17:42:23","17:43:16"
"-1094","296","187","17:42:23","17:43:16"
"-1136","313","167","17:42:23","17:43:16"
"-1089","279","143","17:42:23","17:43:16"
"-957","218","133","17:42:23","17:43:16"
"-969","234","155","17:42:23","17:43:16"
"-995","248","187","17:42:23","17:43:16"
"-992","240","226","17:42:23","17:43:16"
"-986","239","354","17:42:23","17:43:16"
"-1040","257","414","17:42:23","17:43:16"
"-1072","248","421","17:42:23","17:43:16"
"-1006","212","370","17:42:23","17:43:16"
"-741","278","293","17:42:23","17:43:16"
"-774","407","316","17:42:23","17:43:16"
"-937","501","334","17:42:23","17:43:16"
"-1117","508","322","17:42:23","17:43:16"
"-1244","484","315","17:42:23","17:43:16"
"-1228","563","352","17:42:23","17:43:16"
"-1187","650","384","17:42:23","17:43:16"
"-1111","670","391","17:42:23","17:43:16"
"-941","528","362","17:42:23","17:43:16"
"-966","484","345","17:42:23","17:43:16"
"-1064","464","324","17:42:23","17:43:16"
"-1136","410","296","17:42:23","17:43:16"
"-1028","198","245","17:42:23","17:43:16"
"-995","188","225","17:42:23","17:43:16"
"-1044","267","200","17:42:23","17:43:16"
"-1085","365","140","17:42:23","17:43:16"
"-1020","316","127","17:42:23","17:43:16"
"-984","272","136","17:42:23","17:43:16"
"-1010","267","164","17:42:23","17:43:16"
"-1031","263","239","17:42:23","17:43:16"
"-962","230","275","17:42:23","17:43:16"
"-908","216","319","17:42:23","17:43:16"
"-928","236","368","17:42:23","17:43:16"
"-997","248","401","17:42:23","17:43:16"
"-892","218","375","17:42:23","17:43:16"
"-761","226","353","17:42:23","17:43:16"
"-749","306","354","17:42:23","17:43:16"
"-1095","499","377","17:42:23","17:43:16"
"-1222","504","378","17:42:23","17:43:16"
"-1263","477","380","17:42:23","17:43:16"
"-1276","478","391","17:42:23","17:43:16"
"-1217","551","405","17:42:23","17:43:16"
"-1072","545","406","17:42:23","17:43:16"
"-908","514","407","17:42:23","17:43:16"
"-923","494","366","17:42:23","17:43:16"
"-1061","462","316","17:42:23","17:43:16"
"-1117","366","272","17:42:23","17:43:16"
"-1050","246","251","17:42:23","17:43:16"
"-974","234","244","17:42:23","17:43:16"
"-1061","330","221","17:42:23","17:43:16"
"-1117","375","189","17:42:23","17:43:16"
"-1087","324","161","17:42:23","17:43:16"
"-1024","140","156","17:42:23","17:43:16"
"-1069","112","175","17:42:23","17:43:16"
"-1102","110","198","17:42:23","17:43:16"
"-1085","104","229","17:42:23","17:43:16"
"-1085","120","340","17:42:23","17:43:16"
"-1161","164","390","17:42:23","17:43:16"
"-1187","207","393","17:42:23","17:43:16"
"-1077","237","354","17:42:23","17:43:16"
"-757","334","288","17:42:23","17:43:16"
"-815","421","291","17:42:23","17:43:16"
"-996","497","299","17:42:23","17:43:16"
"-1146","537","304","17:42:23","17:43:16"
"-1132","570","316","17:42:23","17:43:16"
"-1092","593","314","17:42:23","17:43:16"
"-1088","599","307","17:42:23","17:43:16"
"-1025","527","320","17:42:23","17:43:16"
"-969","502","341","17:42:23","17:43:16"
"-991","500","344","17:42:23","17:43:16"
"-1108","478","318","17:42:23","17:43:16"
"-1244","275","244","17:42:23","17:43:16"
"-1166","194","233","17:42:23","17:43:16"
"-1096","212","231","17:42:23","17:43:16"
"-1098","296","217","17:42:23","17:43:16"
"-1087","318","158","17:42:23","17:43:16"
"-1000","225","146","17:42:23","17:43:16"
"-935","151","158","17:42:23","17:43:16"
"-937","131","187","17:42:23","17:43:16"
"-1003","161","253","17:42:23","17:43:16"
"-1006","181","296","17:42:23","17:43:16"
"-1034","219","347","17:42:23","17:43:16"
"-1114","263","382","17:42:23","17:43:16"
"-1173","272","333","17:42:23","17:43:16"
"-1035","260","285","17:42:23","17:43:16"
"-891","296","270","17:42:23","17:43:16"
"-997","491","314","17:42:23","17:43:16"
"-1132","541","323","17:42:23","17:43:16"
"-1176","527","316","17:42:23","17:43:16"
"-1143","504","305","17:42:23","17:43:16"
"-1109","589","310","17:42:23","17:43:16"
"-1091","637","323","17:42:23","17:43:16"
"-1022","630","340","17:42:23","17:43:16"
"-947","584","352","17:42:23","17:43:16"
"-1071","487","319","17:42:23","17:43:16"
"-1195","413","284","17:42:23","17:43:16"
"-1217","304","257","17:42:23","17:43:16"
"-1141","208","247","17:42:23","17:43:16"
"-1107","256","232","17:42:23","17:43:16"
"-1175","334","206","17:42:23","17:43:16"
"-1178","352","170","17:42:23","17:43:16"
"-997","260","120","17:42:23","17:43:16"
"-951","262","137","17:42:23","17:43:16"
"-943","296","190","17:42:23","17:43:16"
"-918","310","258","17:42:23","17:43:16"
"-827","242","363","17:42:23","17:43:16"
"-872","243","405","17:42:23","17:43:16"
"-971","275","438","17:42:23","17:43:16"
"-1023","283","435","17:42:23","17:43:16"
"-864","187","333","17:42:23","17:43:16"
"-855","217","314","17:42:23","17:43:16"
"-982","342","344","17:42:23","17:43:16"
"-1139","482","392","17:42:23","17:43:16"
"-1158","526","409","17:42:23","17:43:16"
"-1103","489","384","17:42:23","17:43:16"
"-1105","497","368","17:42:23","17:43:16"
"-1135","543","371","17:42:23","17:43:16"
"-1029","554","379","17:42:23","17:43:16"
"-943","515","365","17:42:23","17:43:16"
"-946","492","342","17:42:23","17:43:16"
"-1032","474","316","17:42:23","17:43:16"
"-1093","318","270","17:42:23","17:43:16"
"-1036","236","252","17:42:23","17:43:16"
"-1024","234","234","17:42:23","17:43:16"
"-1073","296","211","17:42:23","17:43:16"
"-1111","330","162","17:42:23","17:43:16"
"-1099","271","143","17:42:23","17:43:16"
"-1129","214","132","17:42:23","17:43:16"
"-1148","97","135","17:42:23","17:43:16"
"-1031","40","168","17:42:23","17:43:16"
"-915","61","242","17:42:23","17:43:16"
"-926","184","351","17:42:23","17:43:16"
"-1185","352","473","17:42:23","17:43:16"
"-1123","242","416","17:42:23","17:43:16"
"-909","116","325","17:42:23","17:43:16"
"-742","121","271","17:42:23","17:43:16"
"-954","477","332","17:42:23","17:43:16"
"-1107","572","373","17:42:23","17:43:16"
"-1145","550","383","17:42:23","17:43:16"
"-1131","500","367","17:42:23","17:43:16"
"-1199","583","331","17:42:23","17:43:16"
"-1171","639","332","17:42:23","17:43:16"
"-1025","623","342","17:42:23","17:43:16"
"-851","553","349","17:42:23","17:43:16"
"-961","490","318","17:42:23","17:43:16"
"-1182","482","286","17:42:23","17:43:16"
"-1271","408","262","17:42:23","17:43:16"
"-1020","209","255","17:42:23","17:43:16"
"-994","247","243","17:42:23","17:43:16"
"-1087","344","211","17:42:23","17:43:16"
"-1150","386","173","17:42:23","17:43:16"
"-993","205","148","17:42:23","17:43:16"
"-954","141","170","17:42:23","17:43:16"
"-993","156","201","17:42:23","17:43:16"
"-1030","198","232","17:42:23","17:43:16"
"-950","205","304","17:42:23","17:43:16"
"-935","210","347","17:42:23","17:43:16"
"-992","236","374","17:42:23","17:43:16"
"-1077","254","363","17:42:23","17:43:16"
"-1015","232","284","17:42:23","17:43:16"
"-900","258","280","17:42:23","17:43:16"
"-863","329","301","17:42:23","17:43:16"
"-941","409","319","17:42:23","17:43:16"
"-1117","477","322","17:42:23","17:43:16"
"-1124","493","331","17:42:23","17:43:16"
"-1135","525","349","17:42:23","17:43:16"
"-1170","567","364","17:42:23","17:43:16"
"-1088","600","361","17:42:23","17:43:16"
"-936","575","347","17:42:23","17:43:16"
"-837","537","326","17:42:23","17:43:16"
"-1021","456","276","17:42:23","17:43:16"
"-1136","390","261","17:42:23","17:43:16"
"-1152","309","254","17:42:23","17:43:16"
"-1125","255","249","17:42:23","17:43:16"
"-1192","291","201","17:42:23","17:43:16"
"-1193","306","159","17:42:23","17:43:16"
"-1101","281","129","17:42:23","17:43:16"
"-974","245","126","17:42:23","17:43:16"
"-910","243","203","17:42:23","17:43:16"
"-954","244","252","17:42:23","17:43:16"
"-976","221","292","17:42:23","17:43:16"
"-966","197","328","17:42:23","17:43:16"
"-991","237","412","17:42:23","17:43:16"
"-1027","255","424","17:42:23","17:43:16"
"-994","233","389","17:42:23","17:43:16"
"-867","197","324","17:42:23","17:43:16"
"-731","292","241","17:42:23","17:43:16"
"-889","424","252","17:42:23","17:43:16"
"-1106","526","281","17:42:23","17:43:16"
"-1302","541","322","17:42:23","17:43:16"
"-1293","545","329","17:42:23","17:43:16"
"-1264","592","339","17:42:23","17:43:16"
"-1196","637","356","17:42:23","17:43:16"
"-922","556","384","17:42:23","17:43:16"
"-851","485","378","17:42:23","17:43:16"
"-893","447","357","17:42:23","17:43:16"
"-982","413","325","17:42:23","17:43:16"
"-986","243","269","17:42:23","17:43:16"
"-974","203","255","17:42:23","17:43:16"
"-1046","253","238","17:42:23","17:43:16"
"-1150","335","210","17:42:23","17:43:16"
"-1103","307","153","17:42:23","17:43:16"
"-1006","231","149","17:42:23","17:43:16"
"-983","194","164","17:42:23","17:43:16"
"-1040","197","187","17:42:23","17:43:16"
"-1099","196","208","17:42:23","17:43:16"
"-1089","173","230","17:42:23","17:43:16"
"-962","164","310","17:42:23","17:43:16"
"-957","204","344","17:42:23","17:43:16"
"-963","236","343","17:42:23","17:43:16"
"-906","242","313","17:42:23","17:43:16"
"-790","246","288","17:42:23","17:43:16"
"-724","287","293","17:42:23","17:43:16"
"-984","437","361","17:42:23","17:43:16"
"-1138","460","389","17:42:23","17:43:16"
"-1181","446","406","17:42:23","17:43:16"
"-1149","446","414","17:42:23","17:43:16"
"-1126","488","418","17:42:23","17:43:16"
"-1126","540","423","17:42:23","17:43:16"
"-979","508","429","17:42:23","17:43:16"
"-895","459","406","17:42:23","17:43:16"
"-947","443","361","17:42:23","17:43:16"
"-1107","436","310","17:42:23","17:43:16"
"-1204","381","273","17:42:23","17:43:16"
"-1120","279","257","17:42:23","17:43:16"
"-868","223","231","17:42:23","17:43:16"
"-940","304","199","17:42:23","17:43:16"
"-1030","348","163","17:42:23","17:43:16"
"-1009","300","143","17:42:23","17:43:16"
"-908","209","148","17:42:23","17:43:16"
"-860","158","177","17:42:23","17:43:16"
"-925","170","216","17:42:23","17:43:16"
"-1090","204","272","17:42:23","17:43:16"
"-1072","204","292","17:42:23","17:43:16"
"-1046","233","325","17:42:23","17:43:16"
"-1068","281","368","17:42:23","17:43:16"
"-1116","302","397","17:42:23","17:43:16"
"-1101","267","385","17:42:23","17:43:16"
"-975","208","338","17:42:23","17:43:16"
"-797","199","296","17:42:23","17:43:16"
"-751","421","331","17:42:23","17:43:16"
"-916","521","365","17:42:23","17:43:16"
"-1074","528","368","17:42:23","17:43:16"
"-1148","481","348","17:42:23","17:43:16"
"-1150","466","335","17:42:23","17:43:16"
"-1133","523","345","17:42:23","17:43:16"
"-1121","598","365","17:42:23","17:43:16"
"-1029","540","350","17:42:23","17:43:16"
"-985","447","321","17:42:23","17:43:16"
"-1004","395","294","17:42:23","17:43:16"
"-1064","379","274","17:42:23","17:43:16"
"-1088","345","261","17:42:23","17:43:16"
"-1052","282","250","17:42:23","17:43:16"
"-1012","239","240","17:42:23","17:43:16"
"-1057","303","201","17:42:23","17:43:16"
"-1037","307","176","17:42:23","17:43:16"
"-945","249","159","17:42:23","17:43:16"
"-843","173","166","17:42:23","17:43:16"
"-808","132","198","17:42:23","17:43:16"
"-863","131","239","17:42:23","17:43:16"
"-975","151","271","17:42:23","17:43:16"
"-1207","233","313","17:42:23","17:43:16"
"-1289","289","344","17:42:23","17:43:16"
"-1318","323","361","17:42:23","17:43:16"
"-1254","315","344","17:42:23","17:43:16"
"-1083","286","301","17:42:23","17:43:16"
"-877","286","268","17:42:23","17:43:16"
"-764","345","268","17:42:23","17:43:16"
"-816","442","287","17:42:23","17:43:16"
"-1126","542","284","17:42:23","17:43:16"
"-1170","527","268","17:42:23","17:43:16"
"-1120","522","262","17:42:23","17:43:16"
"-1043","553","272","17:42:23","17:43:16"
"-998","598","288","17:42:23","17:43:16"
"-996","612","303","17:42:23","17:43:16"
"-1009","575","318","17:42:23","17:43:16"
"-1064","455","345","17:42:23","17:43:16"
"-1141","440","337","17:42:23","17:43:16"
"-1209","430","305","17:42:23","17:43:16"
