"x","y","z","s","e"
"-1120","217","185","17:42:22","17:43:14"
"-1230","249","151","17:42:22","17:43:14"
"-1242","222","102","17:42:22","17:43:14"
"-1045","148","75","17:42:22","17:43:14"
"-892","99","42","17:42:22","17:43:14"
"-870","111","11","17:42:22","17:43:14"
"-907","169","-17","17:42:22","17:43:14"
"-851","145","-20","17:42:22","17:43:14"
"-815","116","-23","17:42:22","17:43:14"
"-909","150","-34","17:42:22","17:43:14"
"-957","175","-26","17:42:22","17:43:14"
"-982","187","0","17:42:22","17:43:14"
"-1030","205","47","17:42:22","17:43:14"
"-1205","275","182","17:42:22","17:43:14"
"-1226","259","214","17:42:22","17:43:14"
"-1146","186","185","17:42:22","17:43:14"
"-991","98","113","17:42:22","17:43:14"
"-765","103","43","17:42:22","17:43:14"
"-825","216","76","17:42:22","17:43:14"
"-965","353","113","17:42:22","17:43:14"
"-1102","522","186","17:42:22","17:43:14"
"-1058","527","259","17:42:22","17:43:14"
"-1030","503","335","17:42:22","17:43:14"
"-1082","473","372","17:42:22","17:43:14"
"-1348","407","309","17:42:22","17:43:14"
"-1393","357","269","17:42:22","17:43:14"
"-1310","302","250","17:42:22","17:43:14"
"-1156","241","228","17:42:22","17:43:14"
"-1253","244","206","17:42:22","17:43:14"
"-1350","235","173","17:42:22","17:43:14"
"-1314","191","131","17:42:22","17:43:14"
"-1017","80","34","17:42:22","17:43:14"
"-961","87","-4","17:42:22","17:43:14"
"-940","122","-23","17:42:22","17:43:14"
"-876","143","-18","17:42:22","17:43:14"
"-710","118","3","17:42:22","17:43:14"
"-719","124","-6","17:42:22","17:43:14"
"-778","146","-22","17:42:22","17:43:14"
"-938","180","-1","17:42:22","17:43:14"
"-1057","215","63","17:42:22","17:43:14"
"-1191","273","159","17:42:22","17:43:14"
"-1288","316","242","17:42:22","17:43:14"
"-1215","195","156","17:42:22","17:43:14"
"-1070","87","37","17:42:22","17:43:14"
"-943","46","-10","17:42:22","17:43:14"
"-972","264","127","17:42:22","17:43:14"
"-1055","425","182","17:42:22","17:43:14"
"-1069","524","200","17:42:22","17:43:14"
"-1006","533","219","17:42:22","17:43:14"
"-969","433","306","17:42:22","17:43:14"
"-1099","418","325","17:42:22","17:43:14"
"-1269","420","315","17:42:22","17:43:14"
"-1378","400","287","17:42:22","17:43:14"
"-1238","254","212","17:42:22","17:43:14"
"-1152","206","173","17:42:22","17:43:14"
"-1194","222","150","17:42:22","17:43:14"
"-1341","308","149","17:42:22","17:43:14"
"-1223","267","134","17:42:22","17:43:14"
"-1044","176","96","17:42:22","17:43:14"
"-938","103","51","17:42:22","17:43:14"
"-917","110","9","17:42:22","17:43:14"
"-860","121","16","17:42:22","17:43:14"
"-786","108","22","17:42:22","17:43:14"
"-758","97","18","17:42:22","17:43:14"
"-843","137","-6","17:42:22","17:43:14"
"-900","162","-1","17:42:22","17:43:14"
"-980","188","29","17:42:22","17:43:14"
"-1217","296","184","17:42:22","17:43:14"
"-1283","323","252","17:42:22","17:43:14"
"-1256","274","239","17:42:22","17:43:14"
"-1134","163","139","17:42:22","17:43:14"
"-840","45","-12","17:42:22","17:43:14"
"-834","138","33","17:42:22","17:43:14"
"-937","301","104","17:42:22","17:43:14"
"-1045","532","168","17:42:22","17:43:14"
"-974","515","203","17:42:22","17:43:14"
"-929","452","258","17:42:22","17:43:14"
"-988","405","300","17:42:22","17:43:14"
"-1275","421","295","17:42:22","17:43:14"
"-1340","424","282","17:42:22","17:43:14"
"-1298","391","275","17:42:22","17:43:14"
"-1211","332","260","17:42:22","17:43:14"
"-1293","251","189","17:42:22","17:43:14"
"-1411","245","157","17:42:22","17:43:14"
"-1405","229","139","17:42:22","17:43:14"
"-1091","137","111","17:42:22","17:43:14"
"-1019","118","78","17:42:22","17:43:14"
"-1009","126","34","17:42:22","17:43:14"
"-957","128","3","17:42:22","17:43:14"
"-710","69","18","17:42:22","17:43:14"
"-659","66","27","17:42:22","17:43:14"
"-677","100","17","17:42:22","17:43:14"
"-772","171","4","17:42:22","17:43:14"
"-882","192","33","17:42:22","17:43:14"
"-1072","232","90","17:42:22","17:43:14"
"-1294","291","163","17:42:22","17:43:14"
"-1444","296","216","17:42:22","17:43:14"
"-1273","195","145","17:42:22","17:43:14"
"-1023","86","56","17:42:22","17:43:14"
"-845","47","9","17:42:22","17:43:14"
"-991","270","43","17:42:22","17:43:14"
"-1120","430","60","17:42:22","17:43:14"
"-1108","524","80","17:42:22","17:43:14"
"-880","492","207","17:42:22","17:43:14"
"-896","462","283","17:42:22","17:43:14"
"-1024","465","323","17:42:22","17:43:14"
"-1189","471","319","17:42:22","17:43:14"
"-1339","358","267","17:42:22","17:43:14"
"-1275","269","248","17:42:22","17:43:14"
"-1197","219","224","17:42:22","17:43:14"
"-1306","260","163","17:42:22","17:43:14"
"-1363","270","150","17:42:22","17:43:14"
"-1277","226","141","17:42:22","17:43:14"
"-1098","155","115","17:42:22","17:43:14"
"-949","121","9","17:42:22","17:43:14"
"-958","151","-24","17:42:22","17:43:14"
"-911","156","-27","17:42:22","17:43:14"
"-823","130","-14","17:42:22","17:43:14"
"-803","119","-19","17:42:22","17:43:14"
"-868","150","-36","17:42:22","17:43:14"
"-916","173","-41","17:42:22","17:43:14"
"-994","216","28","17:42:22","17:43:14"
"-1077","272","102","17:42:22","17:43:14"
"-1166","324","172","17:42:22","17:43:14"
"-1205","321","195","17:42:22","17:43:14"
"-995","134","93","17:42:22","17:43:14"
"-838","58","69","17:42:22","17:43:14"
"-793","75","108","17:42:22","17:43:14"
"-892","186","174","17:42:22","17:43:14"
"-1113","445","279","17:42:22","17:43:14"
"-1072","464","334","17:42:22","17:43:14"
"-997","412","394","17:42:22","17:43:14"
"-1096","317","413","17:42:22","17:43:14"
"-1253","308","362","17:42:22","17:43:14"
"-1371","295","307","17:42:22","17:43:14"
"-1383","268","273","17:42:22","17:43:14"
"-1195","234","226","17:42:22","17:43:14"
"-1186","250","182","17:42:22","17:43:14"
"-1278","277","127","17:42:22","17:43:14"
"-1289","252","44","17:42:22","17:43:14"
"-1083","186","23","17:42:22","17:43:14"
"-881","130","8","17:42:22","17:43:14"
"-801","120","-7","17:42:22","17:43:14"
"-830","164","-37","17:42:22","17:43:14"
"-781","152","-37","17:42:22","17:43:14"
"-725","129","-27","17:42:22","17:43:14"
"-738","128","-16","17:42:22","17:43:14"
"-920","173","-17","17:42:22","17:43:14"
"-996","179","-12","17:42:22","17:43:14"
"-1072","192","18","17:42:22","17:43:14"
"-1247","312","193","17:42:22","17:43:14"
"-1262","350","296","17:42:22","17:43:14"
"-1204","306","331","17:42:22","17:43:14"
"-1102","190","268","17:42:22","17:43:14"
"-892","-3","60","17:42:22","17:43:14"
"-863","40","61","17:42:22","17:43:14"
"-920","190","130","17:42:22","17:43:14"
"-997","531","258","17:42:22","17:43:14"
"-894","561","292","17:42:22","17:43:14"
"-793","494","320","17:42:22","17:43:14"
"-817","407","328","17:42:22","17:43:14"
"-1202","355","254","17:42:22","17:43:14"
"-1370","362","233","17:42:22","17:43:14"
"-1439","362","252","17:42:22","17:43:14"
"-1420","348","272","17:42:22","17:43:14"
"-1329","271","153","17:42:22","17:43:14"
"-1319","221","67","17:42:22","17:43:14"
"-1273","182","31","17:42:22","17:43:14"
"-953","154","63","17:42:22","17:43:14"
"-820","160","60","17:42:22","17:43:14"
"-790","172","31","17:42:22","17:43:14"
"-809","177","0","17:42:22","17:43:14"
"-761","145","-8","17:42:22","17:43:14"
"-752","135","4","17:42:22","17:43:14"
"-811","142","7","17:42:22","17:43:14"
"-1002","167","-15","17:42:22","17:43:14"
"-1064","192","0","17:42:22","17:43:14"
"-1101","247","69","17:42:22","17:43:14"
"-1124","315","178","17:42:22","17:43:14"
"-1131","306","269","17:42:22","17:43:14"
"-1068","205","191","17:42:22","17:43:14"
"-932","103","106","17:42:22","17:43:14"
"-788","59","92","17:42:22","17:43:14"
"-840","216","226","17:42:22","17:43:14"
"-983","349","281","17:42:22","17:43:14"
"-1046","441","331","17:42:22","17:43:14"
"-938","415","463","17:42:22","17:43:14"
"-955","339","472","17:42:22","17:43:14"
"-1060","261","405","17:42:22","17:43:14"
"-1188","199","304","17:42:22","17:43:14"
"-1326","230","254","17:42:22","17:43:14"
"-1309","318","292","17:42:22","17:43:14"
"-1237","378","295","17:42:22","17:43:14"
"-1147","306","152","17:42:22","17:43:14"
"-1195","259","85","17:42:22","17:43:14"
"-1214","245","48","17:42:22","17:43:14"
"-1134","233","31","17:42:22","17:43:14"
"-871","153","16","17:42:22","17:43:14"
"-830","132","10","17:42:22","17:43:14"
"-832","141","0","17:42:22","17:43:14"
"-832","156","-13","17:42:22","17:43:14"
"-845","146","-30","17:42:22","17:43:14"
"-889","147","-30","17:42:22","17:43:14"
"-928","164","-11","17:42:22","17:43:14"
"-952","220","115","17:42:22","17:43:14"
"-980","241","206","17:42:22","17:43:14"
"-1033","243","271","17:42:22","17:43:14"
"-1097","215","278","17:42:22","17:43:14"
"-1124","116","156","17:42:22","17:43:14"
"-1029","109","124","17:42:22","17:43:14"
"-897","155","147","17:42:22","17:43:14"
"-816","247","197","17:42:22","17:43:14"
"-923","449","260","17:42:22","17:43:14"
"-991","496","292","17:42:22","17:43:14"
"-1012","494","341","17:42:22","17:43:14"
"-1079","443","405","17:42:22","17:43:14"
"-1185","434","388","17:42:22","17:43:14"
"-1299","431","359","17:42:22","17:43:14"
"-1358","419","336","17:42:22","17:43:14"
"-1276","337","259","17:42:22","17:43:14"
"-1275","287","189","17:42:22","17:43:14"
"-1340","245","119","17:42:22","17:43:14"
"-1262","166","53","17:42:22","17:43:14"
"-1062","135","52","17:42:22","17:43:14"
"-906","136","41","17:42:22","17:43:14"
"-868","171","8","17:42:22","17:43:14"
"-872","196","-67","17:42:22","17:43:14"
"-804","152","-72","17:42:22","17:43:14"
"-751","114","-62","17:42:22","17:43:14"
"-760","117","-51","17:42:22","17:43:14"
"-876","187","-33","17:42:22","17:43:14"
"-945","211","0","17:42:22","17:43:14"
"-1023","236","65","17:42:22","17:43:14"
"-1125","290","231","17:42:22","17:43:14"
"-1150","263","250","17:42:22","17:43:14"
"-1182","191","193","17:42:22","17:43:14"
"-1183","117","110","17:42:22","17:43:14"
"-970","137","151","17:42:22","17:43:14"
"-893","244","251","17:42:22","17:43:14"
"-927","374","312","17:42:22","17:43:14"
"-1046","529","343","17:42:22","17:43:14"
"-1013","516","389","17:42:22","17:43:14"
"-987","471","434","17:42:22","17:43:14"
"-1040","422","431","17:42:22","17:43:14"
"-1299","350","323","17:42:22","17:43:14"
"-1374","332","288","17:42:22","17:43:14"
"-1389","325","264","17:42:22","17:43:14"
"-1464","296","150","17:42:22","17:43:14"
"-1523","248","69","17:42:22","17:43:14"
"-1472","182","9","17:42:22","17:43:14"
"-1265","124","-13","17:42:22","17:43:14"
"-837","140","-7","17:42:22","17:43:14"
"-813","198","-16","17:42:22","17:43:14"
"-835","230","-35","17:42:22","17:43:14"
"-717","142","-58","17:42:22","17:43:14"
"-667","89","-64","17:42:22","17:43:14"
"-704","82","-75","17:42:22","17:43:14"
"-804","118","-82","17:42:22","17:43:14"
"-1005","224","-15","17:42:22","17:43:14"
"-1118","277","84","17:42:22","17:43:14"
"-1265","321","204","17:42:22","17:43:14"
"-1394","325","287","17:42:22","17:43:14"
"-1223","150","220","17:42:22","17:43:14"
"-950","46","167","17:42:22","17:43:14"
"-768","26","172","17:42:22","17:43:14"
"-960","295","254","17:42:22","17:43:14"
"-1082","451","293","17:42:22","17:43:14"
"-1064","512","352","17:42:22","17:43:14"
"-969","473","418","17:42:22","17:43:14"
"-1006","343","392","17:42:22","17:43:14"
"-1167","327","304","17:42:22","17:43:14"
"-1327","332","239","17:42:22","17:43:14"
"-1386","350","239","17:42:22","17:43:14"
"-1298","349","239","17:42:22","17:43:14"
"-1252","329","202","17:42:22","17:43:14"
"-1305","290","138","17:42:22","17:43:14"
"-1315","193","39","17:42:22","17:43:14"
"-1111","144","29","17:42:22","17:43:14"
"-895","113","30","17:42:22","17:43:14"
"-800","116","19","17:42:22","17:43:14"
"-823","170","-24","17:42:22","17:43:14"
"-789","168","-26","17:42:22","17:43:14"
"-757","149","-17","17:42:22","17:43:14"
"-877","137","-28","17:42:22","17:43:14"
"-971","152","-36","17:42:22","17:43:14"
"-1035","181","-14","17:42:22","17:43:14"
"-1071","230","54","17:42:22","17:43:14"
"-1135","306","233","17:42:22","17:43:14"
"-1151","265","236","17:42:22","17:43:14"
"-1103","178","164","17:42:22","17:43:14"
"-853","88","93","17:42:22","17:43:14"
"-830","154","169","17:42:22","17:43:14"
"-934","268","258","17:42:22","17:43:14"
"-1069","375","309","17:42:22","17:43:14"
"-1070","439","366","17:42:22","17:43:14"
"-1008","411","402","17:42:22","17:43:14"
"-1026","376","409","17:42:22","17:43:14"
"-1137","348","364","17:42:22","17:43:14"
"-1337","328","250","17:42:22","17:43:14"
"-1303","337","243","17:42:22","17:43:14"
"-1232","345","243","17:42:22","17:43:14"
"-1321","316","148","17:42:22","17:43:14"
"-1392","264","76","17:42:22","17:43:14"
"-1308","193","31","17:42:22","17:43:14"
"-1082","127","20","17:42:22","17:43:14"
"-819","126","16","17:42:22","17:43:14"
"-864","173","-7","17:42:22","17:43:14"
"-884","196","-29","17:42:22","17:43:14"
"-830","177","-32","17:42:22","17:43:14"
"-771","124","-15","17:42:22","17:43:14"
"-832","135","-23","17:42:22","17:43:14"
"-898","157","-34","17:42:22","17:43:14"
"-1017","212","31","17:42:22","17:43:14"
"-1128","257","119","17:42:22","17:43:14"
"-1251","291","203","17:42:22","17:43:14"
"-1304","275","236","17:42:22","17:43:14"
"-996","108","151","17:42:22","17:43:14"
"-777","62","129","17:42:22","17:43:14"
"-704","99","149","17:42:22","17:43:14"
"-992","347","205","17:42:22","17:43:14"
"-1095","438","231","17:42:22","17:43:14"
"-1073","455","284","17:42:22","17:43:14"
"-1001","418","352","17:42:22","17:43:14"
"-1029","362","381","17:42:22","17:43:14"
"-1148","352","329","17:42:22","17:43:14"
"-1280","326","283","17:42:22","17:43:14"
"-1358","296","268","17:42:22","17:43:14"
"-1247","288","251","17:42:22","17:43:14"
"-1218","293","203","17:42:22","17:43:14"
"-1296","280","139","17:42:22","17:43:14"
"-1303","194","55","17:42:22","17:43:14"
"-1087","144","39","17:42:22","17:43:14"
"-894","124","22","17:42:22","17:43:14"
"-847","147","-3","17:42:22","17:43:14"
"-893","199","-46","17:42:22","17:43:14"
"-816","171","-45","17:42:22","17:43:14"
"-747","135","-37","17:42:22","17:43:14"
"-829","160","-39","17:42:22","17:43:14"
"-878","186","-30","17:42:22","17:43:14"
"-900","194","2","17:42:22","17:43:14"
"-950","204","56","17:42:22","17:43:14"
"-1197","269","164","17:42:22","17:43:14"
"-1275","269","177","17:42:22","17:43:14"
"-1234","225","155","17:42:22","17:43:14"
"-1079","167","122","17:42:22","17:43:14"
"-804","164","141","17:42:22","17:43:14"
"-878","237","190","17:42:22","17:43:14"
"-1041","326","241","17:42:22","17:43:14"
"-1112","411","364","17:42:22","17:43:14"
"-1010","399","433","17:42:22","17:43:14"
"-973","385","466","17:42:22","17:43:14"
"-1066","374","435","17:42:22","17:43:14"
"-1384","326","277","17:42:22","17:43:14"
"-1398","315","247","17:42:22","17:43:14"
"-1293","334","260","17:42:22","17:43:14"
"-1217","361","239","17:42:22","17:43:14"
"-1354","314","148","17:42:22","17:43:14"
"-1426","235","40","17:42:22","17:43:14"
"-1301","157","-30","17:42:22","17:43:14"
"-860","122","-13","17:42:22","17:43:14"
"-834","169","-1","17:42:22","17:43:14"
"-893","212","-19","17:42:22","17:43:14"
"-878","179","-57","17:42:22","17:43:14"
"-849","139","-52","17:42:22","17:43:14"
"-865","122","-46","17:42:22","17:43:14"
"-894","132","-41","17:42:22","17:43:14"
"-902","181","16","17:42:22","17:43:14"
"-938","208","73","17:42:22","17:43:14"
"-1018","228","133","17:42:22","17:43:14"
"-1142","212","196","17:42:22","17:43:14"
"-1095","179","186","17:42:22","17:43:14"
"-984","149","172","17:42:22","17:43:14"
"-890","148","189","17:42:22","17:43:14"
"-980","287","313","17:42:22","17:43:14"
"-1069","388","367","17:42:22","17:43:14"
"-1090","451","403","17:42:22","17:43:14"
"-1061","455","435","17:42:22","17:43:14"
"-1085","358","447","17:42:22","17:43:14"
"-1162","314","389","17:42:22","17:43:14"
"-1251","304","312","17:42:22","17:43:14"
"-1324","367","260","17:42:22","17:43:14"
"-1274","373","265","17:42:22","17:43:14"
"-1239","331","237","17:42:22","17:43:14"
"-1276","265","162","17:42:22","17:43:14"
"-1278","154","-10","17:42:22","17:43:14"
"-1096","116","-39","17:42:22","17:43:14"
"-898","107","-26","17:42:22","17:43:14"
"-794","195","-3","17:42:22","17:43:14"
"-790","225","-21","17:42:22","17:43:14"
"-753","208","-36","17:42:22","17:43:14"
"-733","168","-32","17:42:22","17:43:14"
"-890","145","-3","17:42:22","17:43:14"
"-1008","153","7","17:42:22","17:43:14"
"-1102","164","42","17:42:22","17:43:14"
"-1159","189","124","17:42:22","17:43:14"
"-1155","240","296","17:42:22","17:43:14"
"-1098","206","267","17:42:22","17:43:14"
"-1004","144","174","17:42:22","17:43:14"
"-805","127","133","17:42:22","17:43:14"
"-813","194","204","17:42:22","17:43:14"
"-907","273","252","17:42:22","17:43:14"
"-1007","337","254","17:42:22","17:43:14"
"-1012","392","291","17:42:22","17:43:14"
"-991","390","345","17:42:22","17:43:14"
"-1040","371","360","17:42:22","17:43:14"
"-1163","341","320","17:42:22","17:43:14"
"-1310","321","265","17:42:22","17:43:14"
"-1398","330","245","17:42:22","17:43:14"
"-1244","368","255","17:42:22","17:43:14"
"-1152","335","210","17:42:22","17:43:14"
"-1172","274","139","17:42:22","17:43:14"
"-1238","218","81","17:42:22","17:43:14"
"-1202","180","55","17:42:22","17:43:14"
"-1033","153","48","17:42:22","17:43:14"
"-792","143","21","17:42:22","17:43:14"
"-829","168","4","17:42:22","17:43:14"
"-865","191","2","17:42:22","17:43:14"
"-862","190","13","17:42:22","17:43:14"
"-867","168","20","17:42:22","17:43:14"
"-988","115","-18","17:42:22","17:43:14"
"-1026","107","-31","17:42:22","17:43:14"
"-1034","129","-5","17:42:22","17:43:14"
"-1033","187","68","17:42:22","17:43:14"
"-1034","255","170","17:42:22","17:43:14"
"-1030","282","252","17:42:22","17:43:14"
"-1016","242","264","17:42:22","17:43:14"
"-902","106","116","17:42:22","17:43:14"
"-807","106","84","17:42:22","17:43:14"
"-762","165","126","17:42:22","17:43:14"
"-817","260","205","17:42:22","17:43:14"
"-940","359","271","17:42:22","17:43:14"
"-1047","431","316","17:42:22","17:43:14"
"-1088","455","352","17:42:22","17:43:14"
"-1097","387","377","17:42:22","17:43:14"
"-1161","345","330","17:42:22","17:43:14"
"-1266","326","271","17:42:22","17:43:14"
"-1348","337","245","17:42:22","17:43:14"
"-1343","365","260","17:42:22","17:43:14"
"-1256","382","278","17:42:22","17:43:14"
"-1201","323","191","17:42:22","17:43:14"
"-1263","265","118","17:42:22","17:43:14"
"-1235","202","69","17:42:22","17:43:14"
"-1078","144","51","17:42:22","17:43:14"
"-910","110","45","17:42:22","17:43:14"
"-855","117","31","17:42:22","17:43:14"
"-923","181","-18","17:42:22","17:43:14"
"-877","175","-26","17:42:22","17:43:14"
"-821","153","-21","17:42:22","17:43:14"
"-830","145","-18","17:42:22","17:43:14"
"-890","158","-25","17:42:22","17:43:14"
"-936","173","-30","17:42:22","17:43:14"
"-974","195","56","17:42:22","17:43:14"
"-1039","225","140","17:42:22","17:43:14"
"-1122","249","206","17:42:22","17:43:14"
"-1164","233","218","17:42:22","17:43:14"
"-1124","182","177","17:42:22","17:43:14"
"-1000","132","126","17:42:22","17:43:14"
"-759","157","147","17:42:22","17:43:14"
"-789","221","187","17:42:22","17:43:14"
"-905","288","200","17:42:22","17:43:14"
"-1016","346","197","17:42:22","17:43:14"
"-1059","390","220","17:42:22","17:43:14"
"-1051","422","284","17:42:22","17:43:14"
"-1052","439","354","17:42:22","17:43:14"
"-1200","396","357","17:42:22","17:43:14"
"-1322","351","317","17:42:22","17:43:14"
"-1403","320","295","17:42:22","17:43:14"
"-1367","305","282","17:42:22","17:43:14"
"-1220","289","249","17:42:22","17:43:14"
"-1086","266","195","17:42:22","17:43:14"
"-1089","253","146","17:42:22","17:43:14"
"-1236","266","111","17:42:22","17:43:14"
"-1117","233","87","17:42:22","17:43:14"
"-939","171","46","17:42:22","17:43:14"
"-852","129","5","17:42:22","17:43:14"
"-880","135","-22","17:42:22","17:43:14"
"-917","160","-35","17:42:22","17:43:14"
"-892","164","-37","17:42:22","17:43:14"
"-850","131","-37","17:42:22","17:43:14"
"-908","138","-42","17:42:22","17:43:14"
"-952","154","-40","17:42:22","17:43:14"
"-946","165","-13","17:42:22","17:43:14"
"-927","183","46","17:42:22","17:43:14"
"-949","218","129","17:42:22","17:43:14"
"-1026","257","208","17:42:22","17:43:14"
"-1178","236","245","17:42:22","17:43:14"
"-1139","180","204","17:42:22","17:43:14"
"-996","134","166","17:42:22","17:43:14"
"-827","122","158","17:42:22","17:43:14"
"-754","158","175","17:42:22","17:43:14"
"-833","237","195","17:42:22","17:43:14"
"-1081","406","256","17:42:22","17:43:14"
"-1066","431","321","17:42:22","17:43:14"
"-1004","416","380","17:42:22","17:43:14"
"-997","388","395","17:42:22","17:43:14"
"-1090","365","358","17:42:22","17:43:14"
"-1245","346","302","17:42:22","17:43:14"
"-1376","329","268","17:42:22","17:43:14"
"-1401","317","259","17:42:22","17:43:14"
"-1206","295","214","17:42:22","17:43:14"
"-1189","277","160","17:42:22","17:43:14"
"-1256","255","105","17:42:22","17:43:14"
"-1279","225","64","17:42:22","17:43:14"
"-1168","181","38","17:42:22","17:43:14"
"-986","137","23","17:42:22","17:43:14"
"-869","123","11","17:42:22","17:43:14"
"-876","177","-22","17:42:22","17:43:14"
"-842","178","-34","17:42:22","17:43:14"
"-778","150","-33","17:42:22","17:43:14"
"-760","129","-25","17:42:22","17:43:14"
"-812","137","-20","17:42:22","17:43:14"
"-886","162","-18","17:42:22","17:43:14"
"-940","180","-8","17:42:22","17:43:14"
"-984","225","95","17:42:22","17:43:14"
"-1135","265","184","17:42:22","17:43:14"
"-1204","277","248","17:42:22","17:43:14"
"-1211","234","242","17:42:22","17:43:14"
"-1129","155","174","17:42:22","17:43:14"
"-981","98","107","17:42:22","17:43:14"
"-820","199","154","17:42:22","17:43:14"
"-907","321","210","17:42:22","17:43:14"
"-1021","415","233","17:42:22","17:43:14"
"-1059","442","241","17:42:22","17:43:14"
"-1006","415","269","17:42:22","17:43:14"
"-945","380","317","17:42:22","17:43:14"
"-1105","383","338","17:42:22","17:43:14"
"-1283","382","297","17:42:22","17:43:14"
"-1395","354","259","17:42:22","17:43:14"
"-1380","315","243","17:42:22","17:43:14"
"-1290","283","232","17:42:22","17:43:14"
"-1243","268","203","17:42:22","17:43:14"
"-1292","259","151","17:42:22","17:43:14"
"-1273","198","59","17:42:22","17:43:14"
"-1068","147","45","17:42:22","17:43:14"
"-871","115","39","17:42:22","17:43:14"
"-805","124","24","17:42:22","17:43:14"
"-841","157","-1","17:42:22","17:43:14"
"-862","179","-24","17:42:22","17:43:14"
"-762","143","-16","17:42:22","17:43:14"
"-766","132","-9","17:42:22","17:43:14"
"-821","140","-18","17:42:22","17:43:14"
"-880","154","-29","17:42:22","17:43:14"
"-929","172","-19","17:42:22","17:43:14"
"-1004","214","30","17:42:22","17:43:14"
"-1122","281","113","17:42:22","17:43:14"
"-1306","317","232","17:42:22","17:43:14"
"-1244","226","196","17:42:22","17:43:14"
"-1060","107","123","17:42:22","17:43:14"
"-845","36","78","17:42:22","17:43:14"
"-732","59","91","17:42:22","17:43:14"
"-787","168","138","17:42:22","17:43:14"
"-938","312","180","17:42:22","17:43:14"
"-1042","426","218","17:42:22","17:43:14"
"-960","455","352","17:42:22","17:43:14"
"-941","414","411","17:42:22","17:43:14"
"-1017","374","410","17:42:22","17:43:14"
"-1150","330","349","17:42:22","17:43:14"
"-1270","282","275","17:42:22","17:43:14"
"-1320","255","237","17:42:22","17:43:14"
"-1285","268","242","17:42:22","17:43:14"
"-1218","334","230","17:42:22","17:43:14"
"-1303","324","170","17:42:22","17:43:14"
"-1369","281","105","17:42:22","17:43:14"
"-1286","221","65","17:42:22","17:43:14"
"-1068","162","51","17:42:22","17:43:14"
"-874","129","42","17:42:22","17:43:14"
"-828","136","-4","17:42:22","17:43:14"
"-902","180","-20","17:42:22","17:43:14"
"-839","161","-18","17:42:22","17:43:14"
"-762","132","-3","17:42:22","17:43:14"
"-751","124","3","17:42:22","17:43:14"
"-803","139","-4","17:42:22","17:43:14"
"-863","157","-14","17:42:22","17:43:14"
"-914","168","-4","17:42:22","17:43:14"
"-1098","249","134","17:42:22","17:43:14"
"-1210","302","231","17:42:22","17:43:14"
"-1271","301","281","17:42:22","17:43:14"
"-1251","227","246","17:42:22","17:43:14"
"-1150","124","152","17:42:22","17:43:14"
"-990","66","75","17:42:22","17:43:14"
"-846","93","68","17:42:22","17:43:14"
"-871","323","156","17:42:22","17:43:14"
"-973","424","167","17:42:22","17:43:14"
"-1006","458","174","17:42:22","17:43:14"
"-959","429","204","17:42:22","17:43:14"
"-910","381","248","17:42:22","17:43:14"
"-941","361","272","17:42:22","17:43:14"
"-1063","377","263","17:42:22","17:43:14"
"-1216","400","241","17:42:22","17:43:14"
"-1285","373","256","17:42:22","17:43:14"
"-1172","334","267","17:42:22","17:43:14"
"-1103","303","244","17:42:22","17:43:14"
"-1179","288","192","17:42:22","17:43:14"
"-1336","273","138","17:42:22","17:43:14"
"-1390","234","103","17:42:22","17:43:14"
"-1257","167","87","17:42:22","17:43:14"
"-947","93","54","17:42:22","17:43:14"
"-959","129","25","17:42:22","17:43:14"
"-969","165","5","17:42:22","17:43:14"
"-893","163","3","17:42:22","17:43:14"
"-777","131","13","17:42:22","17:43:14"
"-724","110","15","17:42:22","17:43:14"
"-838","142","-17","17:42:22","17:43:14"
"-905","154","-24","17:42:22","17:43:14"
"-970","167","-5","17:42:22","17:43:14"
"-1058","210","51","17:42:22","17:43:14"
"-1151","281","141","17:42:22","17:43:14"
"-1214","329","226","17:42:22","17:43:14"
"-1220","304","241","17:42:22","17:43:14"
"-1156","206","162","17:42:22","17:43:14"
"-895","50","3","17:42:22","17:43:14"
"-850","105","54","17:42:22","17:43:14"
"-924","240","143","17:42:22","17:43:14"
"-1037","386","197","17:42:22","17:43:14"
"-1074","470","206","17:42:22","17:43:14"
"-1009","465","216","17:42:22","17:43:14"
"-927","408","255","17:42:22","17:43:14"
"-1047","346","328","17:42:22","17:43:14"
"-1231","352","317","17:42:22","17:43:14"
"-1372","344","295","17:42:22","17:43:14"
"-1371","306","281","17:42:22","17:43:14"
"-1233","248","264","17:42:22","17:43:14"
"-1097","198","226","17:42:22","17:43:14"
"-1107","190","174","17:42:22","17:43:14"
"-1235","225","132","17:42:22","17:43:14"
"-1182","244","114","17:42:22","17:43:14"
"-984","180","102","17:42:22","17:43:14"
"-880","124","70","17:42:22","17:43:14"
"-912","120","31","17:42:22","17:43:14"
"-961","145","4","17:42:22","17:43:14"
"-925","150","0","17:42:22","17:43:14"
"-830","124","4","17:42:22","17:43:14"
"-800","115","-5","17:42:22","17:43:14"
"-855","149","-15","17:42:22","17:43:14"
"-896","176","-6","17:42:22","17:43:14"
"-944","193","25","17:42:22","17:43:14"
"-1040","226","81","17:42:22","17:43:14"
"-1171","279","155","17:42:22","17:43:14"
"-1270","313","225","17:42:22","17:43:14"
"-1279","281","245","17:42:22","17:43:14"
"-1028","81","83","17:42:22","17:43:14"
"-875","45","3","17:42:22","17:43:14"
"-809","106","-4","17:42:22","17:43:14"
