100,2.000000,367.000000,-799.375000,799.375000,100.000000,138.901306,302.448334,-39.644325,658.678162,895.543152,-849.000000,-711.000000,-691.000000,
100,2.000000,526.000000,-573.400024,573.400024,160.000000,144.599884,352.214874,-47.218121,357.824615,633.463379,-557.000000,-552.000000,-451.000000,
100,2.000000,579.000000,-524.299988,524.299988,80.000000,161.365250,297.468323,-18.659096,381.620514,534.100403,-746.000000,-366.000000,-175.000000,
100,2.000000,585.000000,-904.285706,904.285706,228.571442,225.710785,300.944611,-9.114633,836.724609,1198.518677,-1000.000000,-887.000000,-735.000000,
100,2.000000,630.000000,-951.500000,951.500000,200.000000,156.158676,410.945953,35.609352,912.405029,956.786316,-1007.000000,-935.000000,-886.000000,
100,2.000000,444.000000,406.200012,406.200012,160.000000,24.612274,251.189667,-15.274393,184.827805,832.740051,359.000000,389.000000,523.000000,
100,2.000000,809.000000,972.454529,972.454529,72.727272,-201.986008,349.476746,-37.599590,1111.046143,1758.946899,539.000000,1053.000000,1305.000000,
100,2.000000,409.000000,-811.500000,811.500000,80.000000,75.615166,465.919250,54.136501,725.151245,1298.550049,-999.000000,-894.000000,-549.000000,
101,2.000000,398.000000,-797.000000,797.000000,133.333344,207.153915,256.152191,18.677052,636.588318,1156.247681,-831.000000,-790.000000,-768.000000,
102,2.000000,221.000000,93.400002,97.400002,160.000000,49.386536,213.141846,4.060410,15.153801,552.002869,20.000000,110.000000,135.000000,
104,2.000000,200.000000,386.500000,386.500000,66.666672,-182.427689,271.226196,25.998348,151.381500,1753.269409,347.000000,402.000000,413.000000,
100,2.000000,311.000000,354.285706,354.285706,114.285721,208.573273,288.709167,-13.781080,140.121429,994.676331,223.000000,382.000000,459.000000,
100,2.000000,277.000000,-914.666687,914.666687,66.666672,229.920441,194.789505,12.149939,837.448059,1492.258911,-941.000000,-910.000000,-879.000000,
102,2.000000,361.000000,225.454544,225.454544,109.090912,222.236313,322.941284,7.876206,72.656372,559.812561,114.000000,204.000000,375.000000,
105,2.000000,218.000000,-812.846130,812.846130,61.538464,224.949051,239.058167,-9.417022,684.828918,1550.062256,-975.000000,-792.000000,-666.000000,
105,2.000000,104.000000,-816.411743,816.411743,47.058823,251.186783,258.615753,7.384271,708.661743,1499.585449,-1013.000000,-814.000000,-631.000000,
100,2.000000,302.000000,219.571426,219.571426,228.571442,-35.210949,242.815186,-17.576193,52.274147,1217.800049,145.000000,225.000000,282.000000,
101,2.000000,173.000000,419.799988,419.799988,80.000000,221.726654,255.091553,-8.919775,184.184601,1278.823120,327.000000,438.000000,502.000000,
102,2.000000,489.000000,163.639999,216.440002,64.000000,136.305756,720.457153,66.897964,104.776924,885.862000,-26.000000,64.000000,268.000000,
104,2.000000,200.000000,-812.599976,812.599976,53.333336,181.559311,275.298798,2.535833,702.275024,1477.995850,-1036.000000,-802.000000,-594.000000,
104,2.000000,332.000000,-995.599976,995.599976,160.000000,-30.700167,381.019653,-56.031727,993.380432,1709.408691,-991.000000,-977.000000,-964.000000,
104,2.000000,277.000000,-790.363647,790.363647,72.727272,142.078110,297.738312,-24.963436,641.223267,1048.510986,-957.000000,-733.000000,-680.000000,
100,2.000000,435.000000,-179.428574,179.428574,171.428574,-167.008392,357.382202,-16.648870,32.922146,36.108715,-196.000000,-175.000000,-154.000000,
100,2.000000,649.000000,833.705872,833.705872,94.117645,-45.977909,405.917267,27.249466,746.559143,2444.666748,645.000000,793.000000,1003.000000,
100,2.000000,384.000000,275.235291,275.235291,117.647064,192.046219,554.936340,13.168009,93.049355,313.285370,212.000000,288.000000,296.000000,
101,2.000000,570.000000,566.200012,566.200012,240.000015,268.301788,284.756226,-28.370564,364.227020,1191.738037,531.000000,555.000000,748.000000,
320,2.000000,192.000000,412.230774,412.230774,123.076927,182.814087,352.181152,14.981280,213.870087,1503.294678,249.000000,444.000000,522.000000,
100,2.000000,463.000000,-350.799988,362.533325,53.333336,-164.611237,581.648132,54.465359,157.301483,1205.481934,-467.000000,-377.000000,-276.000000,
103,2.000000,386.000000,415.000000,415.000000,133.333344,233.154297,204.041000,8.990035,176.839340,214.072510,339.000000,427.000000,490.000000,
100,2.000000,143.000000,161.428574,161.428574,114.285721,33.729790,294.863617,-22.953190,31.102287,632.542480,100.000000,189.000000,225.000000,
101,2.000000,295.000000,310.833344,310.833344,133.333344,-133.563629,309.946106,-7.478926,104.761337,958.114075,241.000000,315.000000,404.000000,
104,2.000000,416.000000,601.599976,601.599976,80.000000,260.838593,300.853729,-7.695326,457.593018,1821.791748,328.000000,637.000000,915.000000,
100,2.000000,343.000000,-657.750000,657.750000,50.000000,137.787781,212.999084,8.230842,511.609528,1545.563354,-924.000000,-640.000000,-317.000000,
104,2.000000,410.000000,278.500000,278.500000,100.000000,118.313545,523.463562,41.291920,96.910339,1594.504028,185.000000,266.000000,417.000000,
104,2.000000,309.000000,-971.666687,971.666687,133.333344,-65.116554,296.875000,4.554455,946.055725,1496.003662,-993.000000,-971.000000,-936.000000,
105,2.000000,233.000000,-847.545471,847.545471,72.727272,242.901505,353.270325,-9.395286,731.668274,1399.675903,-948.000000,-842.000000,-740.000000,
100,2.000000,925.000000,575.000000,575.000000,88.888893,254.629410,297.734985,-26.877495,337.745026,2428.924561,537.000000,623.000000,631.000000,
330,2.000000,267.000000,633.166687,633.166687,133.333344,253.317200,275.270721,-14.542871,411.927856,42.840672,569.000000,656.000000,747.000000,
330,2.000000,333.000000,293.636353,293.636353,72.727272,253.073273,302.121338,8.502996,106.538376,475.889221,151.000000,314.000000,390.000000,
102,2.000000,318.000000,172.375000,183.375000,200.000000,-97.158585,307.832306,-14.672627,44.824379,695.635010,130.000000,233.000000,299.000000,
104,2.000000,237.000000,239.166672,239.166672,133.333344,-95.425400,239.640594,-4.602784,61.522171,1709.176514,161.000000,254.000000,286.000000,
104,2.000000,343.000000,-737.000000,737.000000,57.142860,54.097660,263.846161,-7.323840,599.402161,1056.190430,-983.000000,-638.000000,-547.000000,
100,2.000000,243.000000,-1030.428589,1030.428589,114.285721,78.153557,308.728058,-35.173176,1063.935913,1507.186646,-1073.000000,-1001.000000,-995.000000,
320,2.000000,854.000000,-373.799988,415.399994,80.000000,-271.970398,326.423767,-12.222150,281.503204,465.087524,-713.000000,-243.000000,-2.000000,
103,2.000000,294.000000,821.363647,821.363647,72.727272,-216.880615,246.328003,20.795757,692.687622,82.647453,695.000000,756.000000,961.000000,
100,2.000000,541.000000,-128.850006,196.850006,120.000008,69.005470,385.729614,-21.626989,66.382553,910.468567,-305.000000,-33.000000,66.000000,
320,2.000000,895.000000,-477.636353,518.545471,72.727272,-286.430359,287.179626,6.241573,387.149475,594.800781,-903.000000,-484.000000,-117.000000,
105,2.000000,284.000000,-801.428589,801.428589,57.142860,266.628387,342.974487,36.015503,667.536499,1575.858643,-927.000000,-866.000000,-658.000000,
104,2.000000,482.000000,510.750000,510.750000,100.000000,-240.247391,278.870453,-3.774775,274.841766,1828.919434,438.000000,585.000000,609.000000,
330,2.000000,386.000000,368.200012,368.200012,160.000000,244.486465,242.433456,-8.894733,142.635010,177.330811,335.000000,355.000000,434.000000,
320,2.000000,478.000000,609.625000,609.625000,200.000000,-60.451572,223.861740,-11.837569,397.103149,178.065002,485.000000,737.000000,755.000000,
102,2.000000,180.000000,252.800003,255.399994,40.000000,-149.369720,483.773193,-57.741669,77.817207,490.777618,165.000000,322.000000,336.000000,
105,2.000000,269.000000,-841.000000,841.000000,106.666672,-11.655361,460.361969,-35.938610,716.647583,1722.485962,-895.000000,-828.000000,-766.000000,
102,2.000000,428.000000,98.133331,149.466660,106.666672,-52.516735,410.798981,29.480499,35.632000,1002.626221,-66.000000,136.000000,169.000000,
105,2.000000,246.000000,-559.777771,559.777771,88.888893,277.694336,319.334991,-32.185791,400.584900,1111.448608,-715.000000,-527.000000,-294.000000,
320,2.000000,249.000000,214.307693,245.538467,61.538464,274.172363,468.906219,-46.526329,73.201698,1126.670288,168.000000,263.000000,309.000000,
100,2.000000,873.000000,-427.600006,427.600006,160.000000,-50.384659,251.462891,-15.048795,184.677216,1908.775513,-441.000000,-434.000000,-392.000000,
100,2.000000,189.000000,126.888885,135.777771,88.888893,10.833084,332.006927,-7.963292,24.740446,810.618286,80.000000,111.000000,199.000000,
104,2.000000,204.000000,299.000000,299.000000,100.000000,189.381546,265.152985,14.751142,99.603256,1672.723022,210.000000,331.000000,423.000000,
100,2.000000,380.000000,505.071442,505.071442,57.142860,133.926208,287.263763,-19.721962,310.276672,1963.483521,270.000000,578.000000,713.000000,
104,2.000000,325.000000,-688.599976,688.599976,53.333336,145.286743,345.377014,-33.754566,552.744446,1418.178711,-965.000000,-619.000000,-435.000000,
320,2.000000,711.000000,820.250000,820.250000,66.666672,-256.914246,386.061249,29.398914,785.674072,504.755615,634.000000,741.000000,1107.000000,
102,2.000000,776.000000,28.074074,66.962959,74.074074,74.596001,854.508423,66.875526,8.808593,944.473328,-43.000000,17.000000,76.000000,
100,2.000000,244.000000,252.600006,265.299988,80.000000,-73.696068,483.745483,-47.146172,85.303505,469.442932,201.000000,312.000000,372.000000,
100,2.000000,273.000000,331.500000,331.500000,100.000000,-139.163406,272.686249,-19.641947,118.081757,2001.578857,288.000000,368.000000,426.000000,
104,2.000000,286.000000,397.181824,397.181824,72.727272,203.498123,265.419128,-16.612560,201.733917,1288.937988,182.000000,432.000000,612.000000,
100,2.000000,646.000000,-882.666687,882.666687,177.777786,-38.578053,568.478760,16.086954,786.873779,903.332336,-925.000000,-888.000000,-848.000000,
320,2.000000,412.000000,-733.125000,733.125000,100.000000,63.333508,225.735992,-3.600810,647.155884,1446.527100,-908.000000,-633.000000,-360.000000,
100,2.000000,315.000000,280.714294,291.000000,114.285721,126.413300,283.379730,5.602379,131.945435,1310.303345,44.000000,347.000000,457.000000,
100,2.000000,399.000000,379.000000,379.000000,133.333344,-127.457886,297.714844,-27.239119,167.311340,1198.859497,281.000000,452.000000,521.000000,
105,2.000000,384.000000,-666.846130,666.846130,61.538464,23.511852,301.283142,-30.297939,494.237488,995.515503,-892.000000,-605.000000,-489.000000,
104,2.000000,378.000000,-714.666687,714.666687,38.095238,76.686867,272.274170,11.835263,622.834167,1416.079346,-1056.000000,-753.000000,-417.000000,
320,2.000000,506.000000,733.250000,733.250000,133.333344,213.868439,440.809875,-32.209873,568.370300,1955.381104,685.000000,769.000000,915.000000,
100,2.000000,455.000000,446.666656,446.666656,177.777786,89.922829,274.817474,18.166359,234.856689,2082.656006,261.000000,375.000000,619.000000,
101,2.000000,248.000000,-567.642883,567.642883,57.142860,199.155121,247.613190,-0.302105,387.771240,864.530151,-838.000000,-528.000000,-284.000000,
104,2.000000,287.000000,425.250000,425.250000,100.000000,180.674088,294.218109,-6.761112,201.857254,2484.234619,360.000000,436.000000,604.000000,
330,2.000000,250.000000,535.473694,535.473694,126.315781,219.718536,396.647522,13.219442,296.809601,72.173317,482.000000,512.000000,616.000000,
104,2.000000,285.000000,511.100006,511.100006,160.000000,145.200577,340.294312,-8.421257,268.156311,1789.606079,468.000000,522.000000,584.000000,
320,2.000000,496.000000,1035.714233,1035.714233,57.142860,-190.655899,401.446960,-47.292988,1099.061646,941.200195,937.000000,1108.000000,1174.000000,
300,2.000000,1235.000000,477.000000,477.000000,44.444447,-237.752670,499.663696,62.229736,438.444153,1070.437866,145.000000,190.000000,622.000000,
100,2.000000,410.000000,486.000000,486.000000,123.076927,21.756788,696.214355,56.684780,280.028809,1815.079468,356.000000,503.000000,546.000000,
100,2.000000,235.000000,121.500000,129.500000,100.000000,201.729385,278.314026,-29.120714,22.565250,830.467041,90.000000,168.000000,205.000000,
101,2.000000,196.000000,393.888885,393.888885,88.888893,229.238602,339.295197,-8.714826,162.190796,1605.734985,345.000000,381.000000,474.000000,
100,2.000000,149.000000,452.250000,452.250000,133.333344,239.537460,301.075531,4.602426,240.764938,1670.534546,313.000000,469.000000,656.000000,
101,2.000000,234.000000,182.571426,182.571426,57.142860,176.247360,367.418732,-33.372345,40.451859,1032.975098,144.000000,202.000000,250.000000,
320,2.000000,411.000000,630.000000,630.000000,72.727272,286.532990,375.123627,-30.703865,434.565643,1770.246216,430.000000,682.000000,812.000000,
300,2.000000,937.000000,665.111084,665.111084,44.444447,-207.335770,394.631592,46.239697,757.260925,820.877808,247.000000,379.000000,942.000000,
104,2.000000,356.000000,295.555542,295.555542,88.888893,-86.415596,286.763855,5.386302,106.043343,1620.469971,205.000000,266.000000,423.000000,
102,2.000000,532.000000,280.153839,341.846161,30.769232,247.024597,336.061005,-5.505570,175.884323,532.499878,9.000000,305.000000,564.000000,
330,2.000000,416.000000,784.799988,784.799988,80.000000,134.143524,253.561356,-10.270392,618.962830,358.948425,756.000000,792.000000,817.000000,
101,2.000000,384.000000,-578.099976,578.099976,80.000000,178.989380,283.679352,-22.023115,353.976105,944.393555,-704.000000,-479.000000,-459.000000,
101,2.000000,284.000000,225.428574,225.428574,114.285721,260.231201,251.531143,-14.501393,58.349148,1393.631836,125.000000,234.000000,323.000000,
100,2.000000,467.000000,607.615356,607.615356,61.538464,195.804962,232.207916,-24.346077,443.470398,1844.024048,277.000000,767.000000,844.000000,
105,2.000000,234.000000,465.666656,465.666656,88.888893,168.685287,495.062927,-53.489029,227.425903,1500.617554,397.000000,514.000000,545.000000,
101,2.000000,347.000000,231.399994,231.399994,160.000000,70.096947,201.948029,-1.656068,60.259804,1191.991089,154.000000,266.000000,267.000000,
100,2.000000,146.000000,504.357147,504.357147,114.285721,125.369209,428.933380,15.122180,282.294067,1602.135498,418.000000,513.000000,617.000000,
104,2.000000,374.000000,260.909088,260.909088,145.454544,167.179062,604.388306,33.933762,78.008003,1541.948853,178.000000,257.000000,306.000000,
100,2.000000,200.000000,387.700012,387.700012,80.000000,-137.633316,288.503021,28.619936,154.908508,1771.930420,324.000000,372.000000,461.000000,
104,2.000000,372.000000,-526.461548,526.461548,61.538464,131.644409,355.194946,-5.009211,389.107239,901.659729,-813.000000,-509.000000,-341.000000,
100,2.000000,347.000000,407.181824,407.181824,72.727272,-34.371727,306.299408,17.529243,218.891373,1372.818237,169.000000,447.000000,592.000000,
104,2.000000,364.000000,266.750000,266.750000,100.000000,158.991791,389.286072,-52.382965,75.723755,1733.190186,277.000000,300.000000,317.000000,
100,2.000000,298.000000,366.000000,366.000000,100.000000,250.482895,387.281097,-8.544664,162.604889,1411.455566,271.000000,354.000000,533.000000,
320,2.000000,285.000000,601.090881,601.090881,72.727272,180.207794,402.245819,31.134020,388.418915,1644.677979,475.000000,554.000000,717.000000,
105,2.000000,260.000000,-608.545471,608.545471,72.727272,202.331711,273.110565,5.396889,438.537476,1316.563599,-838.000000,-624.000000,-359.000000,
320,2.000000,253.000000,451.333344,451.333344,66.666672,283.636322,378.960266,-11.409769,242.240005,1446.297241,390.000000,473.000000,628.000000,
105,2.000000,293.000000,-765.687500,765.687500,50.000000,34.427731,315.010773,-2.499124,631.092102,1549.344849,-917.000000,-748.000000,-541.000000,
103,2.000000,274.000000,207.000000,207.000000,133.333344,-135.130707,300.680176,-23.023136,44.404335,503.893524,178.000000,220.000000,236.000000,
330,2.000000,674.000000,1113.111084,1113.111084,88.888893,70.971596,451.946869,1.925190,1264.290283,858.907776,986.000000,1111.000000,1238.000000,
100,2.000000,325.000000,462.076935,462.076935,153.846161,160.516403,401.496521,32.679600,270.581177,1499.284302,277.000000,426.000000,519.000000,
101,2.000000,394.000000,-769.900024,769.900024,160.000000,-101.698715,289.895264,-19.451439,594.904358,1081.590210,-801.000000,-749.000000,-724.000000,
330,2.000000,348.000000,257.000000,257.000000,200.000000,122.031425,223.348648,7.815344,76.936668,540.704041,180.000000,301.000000,343.000000,
104,2.000000,248.000000,-563.846130,563.846130,61.538464,192.600937,294.476074,-11.705106,390.227692,880.378723,-746.000000,-585.000000,-293.000000,
300,2.000000,415.000000,246.750000,313.375000,100.000000,169.759369,462.143280,-36.224060,128.322754,765.684937,101.000000,307.000000,490.000000,
105,2.000000,378.000000,441.000000,441.000000,133.333344,109.275734,464.737885,-58.503376,210.395340,2174.802246,427.000000,477.000000,550.000000,
330,2.000000,826.000000,-388.333344,388.333344,88.888893,0.101179,264.582703,6.234573,159.340790,36.583225,-458.000000,-409.000000,-299.000000,
100,2.000000,342.000000,343.375000,343.375000,100.000000,-9.641374,484.393463,46.440071,158.433640,1542.524292,198.000000,319.000000,427.000000,
101,2.000000,300.000000,408.636353,408.636353,181.818192,127.885872,295.285339,-19.014265,170.483200,1505.161499,328.000000,420.000000,455.000000,
320,2.000000,360.000000,204.571426,222.857147,114.285721,113.855339,576.290588,44.889084,81.371712,1119.848633,52.000000,223.000000,266.000000,
104,2.000000,171.000000,351.111115,351.111115,88.888893,226.290695,268.418335,6.623584,141.380676,1247.983032,263.000000,361.000000,457.000000,
320,2.000000,307.000000,-578.750000,578.750000,100.000000,142.784348,256.998077,-10.579093,406.328033,911.536438,-743.000000,-512.000000,-324.000000,
100,2.000000,289.000000,-765.000000,765.000000,123.076927,38.664040,339.393585,-22.378511,605.724609,1055.817871,-882.000000,-726.000000,-649.000000,
104,2.000000,240.000000,-854.000000,854.000000,30.769232,223.305267,338.863464,-29.286045,741.143616,1309.439209,-943.000000,-834.000000,-763.000000,
101,2.000000,405.000000,-826.250000,826.250000,100.000000,173.915634,251.050476,11.028022,691.925781,632.220764,-903.000000,-818.000000,-720.000000,
330,2.000000,538.000000,887.000000,887.000000,114.285721,-138.033554,251.574371,2.974832,794.099060,720.358887,786.000000,866.000000,959.000000,
104,2.000000,376.000000,-783.333313,783.333313,100.000000,256.044983,378.372437,-13.340072,630.304871,1152.403931,-836.000000,-769.000000,-666.000000,
330,2.000000,425.000000,415.600006,415.600006,160.000000,154.380310,229.188034,-5.866194,199.069611,628.905212,344.000000,383.000000,551.000000,
104,2.000000,185.000000,-717.666687,717.666687,88.888893,262.049866,222.906845,-8.293614,551.565247,1446.230103,-885.000000,-741.000000,-537.000000,
105,2.000000,200.000000,473.727264,473.727264,72.727272,262.607635,366.328278,-32.140171,245.764099,1482.767212,318.000000,507.000000,590.000000,
330,2.000000,680.000000,-127.333336,164.000000,88.888893,-93.868515,290.164246,-22.756643,46.049110,51.885334,-291.000000,-86.000000,19.000000,
100,2.000000,640.000000,-817.090881,817.090881,72.727272,-147.936142,427.500000,-52.201508,685.434753,990.598877,-977.000000,-754.000000,-713.000000,
104,2.000000,207.000000,307.333344,307.333344,88.888893,25.816509,429.365112,-23.225880,109.185112,1745.242554,244.000000,309.000000,399.000000,
105,2.000000,316.000000,-684.000000,684.000000,66.666672,101.084785,242.991730,-7.008814,527.018738,1285.318970,-912.000000,-567.000000,-441.000000,
104,2.000000,591.000000,392.111115,392.111115,88.888893,289.251984,221.883423,-11.211952,187.623016,705.139038,196.000000,472.000000,555.000000,
101,2.000000,294.000000,-681.947388,681.947388,84.210526,118.977150,385.980225,30.684887,487.344391,1068.606812,-836.000000,-703.000000,-533.000000,
100,2.000000,298.000000,475.833344,475.833344,66.666672,-63.799938,299.591309,-14.804985,254.391190,2018.314087,349.000000,540.000000,629.000000,
100,2.000000,235.000000,-823.599976,823.599976,80.000000,229.858292,260.960632,-3.551298,679.791687,1418.148315,-845.000000,-816.000000,-808.000000,
103,2.000000,355.000000,524.588257,524.588257,70.588234,-1.617728,373.868011,-15.687901,283.350616,83.207092,463.000000,536.000000,600.000000,
101,2.000000,268.000000,445.666656,445.666656,53.333336,198.457932,254.566650,5.461255,217.209412,1373.279785,306.000000,435.000000,573.000000,
100,2.000000,356.000000,-720.125000,720.125000,100.000000,1.183994,217.962891,-7.408158,598.400635,1126.406982,-978.000000,-561.000000,-412.000000,
330,2.000000,355.000000,389.355560,389.355560,80.000000,-17.237213,358.751953,5.907386,178.416290,396.149353,272.000000,365.000000,506.000000,
100,2.000000,359.000000,333.166656,333.166656,88.888893,114.338303,412.909851,6.424497,138.872833,1790.971802,199.000000,367.000000,448.000000,
101,2.000000,184.000000,424.230774,424.230774,123.076927,117.137283,676.978699,-54.921680,186.507614,1463.625610,395.000000,413.000000,476.000000,
100,2.000000,402.000000,245.699997,245.699997,80.000000,-110.401680,393.394318,-24.650570,65.934105,277.357605,190.000000,245.000000,319.000000,
105,2.000000,490.000000,-777.761902,777.761902,38.095238,47.532925,435.430206,40.282795,623.424133,1881.437988,-867.000000,-830.000000,-697.000000,
100,2.000000,288.000000,159.333328,163.142853,76.190475,-183.492981,449.327667,18.218094,38.565525,631.319885,54.000000,162.000000,217.000000,
102,2.000000,423.000000,92.592590,191.259262,29.629629,166.353149,449.467102,7.375982,59.103928,959.194763,-64.000000,53.000000,288.000000,
100,2.000000,461.000000,192.058823,192.058823,141.176468,-0.070143,812.979248,-41.952599,39.117592,639.600586,172.000000,192.000000,214.000000,
330,2.000000,331.000000,350.399994,350.399994,160.000000,61.712189,208.608200,-0.337755,156.643600,435.531006,199.000000,373.000000,472.000000,
105,2.000000,535.000000,-678.555542,678.555542,88.888893,107.140686,380.720703,-37.513020,486.704803,1543.808472,-672.000000,-647.000000,-594.000000,
104,2.000000,350.000000,-781.571411,781.571411,85.714287,0.929972,454.311890,-38.739235,629.058716,1279.203125,-861.000000,-748.000000,-668.000000,
101,2.000000,176.000000,287.250000,287.250000,66.666672,245.428055,242.830917,-1.805020,102.305092,1095.786621,173.000000,349.000000,450.000000,
100,2.000000,450.000000,-563.222229,563.222229,88.888893,66.630585,251.055099,-23.706509,453.636353,655.384583,-897.000000,-392.000000,-260.000000,
330,2.000000,920.000000,1104.375000,1104.375000,100.000000,186.615784,252.473312,-21.292105,1242.865723,1224.733032,1057.000000,1192.000000,1262.000000,
100,2.000000,228.000000,419.692322,419.692322,61.538464,191.557663,367.466095,-23.493130,202.366928,1480.650879,288.000000,440.000000,548.000000,
104,2.000000,373.000000,475.818176,475.818176,36.363636,204.579193,415.994507,41.376427,234.653564,1958.051636,412.000000,447.000000,534.000000,
104,2.000000,329.000000,332.000000,332.000000,88.888893,253.617401,241.728897,21.600914,126.881119,1571.223999,210.000000,268.000000,453.000000,
101,2.000000,232.000000,431.166656,431.166656,133.333344,74.666451,240.539093,-7.693511,189.095840,1649.280518,382.000000,451.000000,483.000000,
100,2.000000,442.000000,316.571442,321.714294,171.428574,270.026154,251.794525,5.096323,154.365723,997.464722,106.000000,335.000000,557.000000,
100,2.000000,867.000000,1181.625000,1181.625000,200.000000,67.783585,395.577698,32.501831,1437.119141,2041.364990,1069.000000,1199.000000,1370.000000,
100,2.000000,333.000000,-762.666687,762.666687,66.666672,17.166945,237.073853,8.515849,653.012817,1053.272705,-1012.000000,-772.000000,-464.000000,
101,2.000000,574.000000,151.600006,151.600006,160.000000,244.748260,352.911835,-48.116901,25.927200,1456.626465,149.000000,173.000000,183.000000,
101,2.000000,314.000000,114.666664,114.666664,133.333344,65.862381,212.351898,6.673118,14.327001,928.285828,77.000000,115.000000,154.000000,
102,2.000000,262.000000,117.142860,117.142860,57.142860,68.490128,474.408630,54.812077,21.154285,939.648010,52.000000,100.000000,166.000000,
104,2.000000,264.000000,477.799988,477.799988,160.000000,118.404198,387.124786,6.522678,261.816406,1471.594360,368.000000,465.000000,632.000000,
104,2.000000,157.000000,-774.222229,774.222229,88.888893,250.305252,242.925842,-1.592011,639.352722,1519.331543,-925.000000,-765.000000,-606.000000,
100,2.000000,364.000000,365.055542,365.055542,88.888893,2.408607,408.717285,19.079742,167.077942,300.562500,206.000000,388.000000,409.000000,
320,2.000000,522.000000,323.899994,386.899994,80.000000,-290.272339,354.266602,-17.058071,194.372711,590.381042,155.000000,397.000000,573.000000,
320,2.000000,306.000000,155.818176,178.727280,72.727272,259.176239,262.145538,-21.534889,45.577091,1087.582764,-2.000000,209.000000,300.000000,
330,2.000000,753.000000,802.666687,802.666687,44.444447,-93.941986,311.461151,-3.438168,658.351746,1491.665771,699.000000,833.000000,886.000000,
100,2.000000,164.000000,-734.200012,734.200012,106.666672,59.246952,336.374512,-3.503887,605.132080,1307.574463,-946.000000,-706.000000,-560.000000,
101,2.000000,338.000000,-748.769226,748.769226,123.076927,129.513931,312.053192,-20.968159,564.657715,952.177734,-823.000000,-734.000000,-700.000000,
101,2.000000,179.000000,-823.700012,823.700012,80.000000,189.144073,371.707672,36.627350,682.727722,1628.625000,-865.000000,-841.000000,-757.000000,
104,2.000000,258.000000,379.555542,379.555542,88.888893,262.238403,322.400024,-39.403969,161.864441,1529.095093,299.000000,450.000000,490.000000,
105,2.000000,351.000000,-651.000000,651.000000,88.888893,159.266144,238.676880,-2.893145,462.438599,1498.874756,-800.000000,-681.000000,-446.000000,
100,2.000000,1981.000000,759.779236,777.675354,20.779221,-232.791473,1917.205078,-153.826935,647.089722,498.857513,813.000000,862.000000,895.000000,
320,2.000000,542.000000,673.000000,673.000000,57.142860,-266.614563,365.222687,-1.931436,501.552460,324.612854,550.000000,659.000000,822.000000,
330,2.000000,408.000000,326.181824,326.181824,145.454544,-71.253090,394.445557,-20.758036,115.514374,528.819763,244.000000,348.000000,423.000000,
330,2.000000,473.000000,538.466675,538.466675,106.666672,-63.490669,327.087952,2.461288,311.465424,286.527344,395.000000,551.000000,661.000000,
104,2.000000,638.000000,629.500000,629.500000,100.000000,258.194672,266.527161,11.179277,562.448242,1785.703125,248.000000,694.000000,1148.000000,
105,2.000000,335.000000,506.333344,506.333344,266.666687,2.625184,333.264648,-22.467459,261.563354,1941.973755,466.000000,523.000000,557.000000,
100,2.000000,210.000000,429.333344,429.333344,133.333344,246.956619,220.390656,-5.219625,198.963013,1418.754028,283.000000,482.000000,524.000000,
101,2.000000,284.000000,-655.333313,655.333313,133.333344,274.316925,283.295288,-32.661171,437.673370,1348.562500,-728.000000,-591.000000,-581.000000,
101,2.000000,197.000000,219.250000,219.250000,66.666672,231.727280,325.570312,-25.979073,53.852753,752.818481,169.000000,261.000000,289.000000,
105,2.000000,385.000000,543.666687,543.666687,88.888893,215.981659,507.749329,-54.222233,308.527893,1627.091431,496.000000,586.000000,603.000000,
320,2.000000,332.000000,-791.250000,791.250000,66.666672,152.788406,231.004425,11.030673,769.488586,1352.015747,-1183.000000,-852.000000,-332.000000,
330,2.000000,492.000000,194.136368,309.409088,72.727272,234.136246,444.991241,-20.964172,128.774414,279.947479,-26.000000,248.000000,392.000000,
104,2.000000,355.000000,-955.833313,955.833313,66.666672,284.506500,250.263214,34.552296,931.473877,1562.976929,-1059.000000,-1006.000000,-817.000000,
105,2.000000,254.000000,-753.866638,753.866638,53.333336,269.140778,246.543152,9.831435,640.908569,1375.108521,-1044.000000,-803.000000,-450.000000,
100,2.000000,811.000000,583.333313,583.333313,133.333344,-211.247742,600.827820,70.062332,386.953369,1781.727661,422.000000,539.000000,662.000000,
104,2.000000,468.000000,-567.142883,570.714294,57.142860,272.482330,237.115005,-3.226697,522.793579,968.856262,-1029.000000,-497.000000,-98.000000,
320,2.000000,251.000000,362.666656,362.666656,133.333344,128.815399,278.205231,2.487110,153.606842,1257.238892,248.000000,340.000000,537.000000,
101,2.000000,281.000000,-509.357147,509.357147,57.142860,180.239166,262.280090,20.314022,335.590668,1069.491699,-747.000000,-574.000000,-245.000000,
103,2.000000,376.000000,819.142883,819.142883,114.285721,-102.481369,224.814194,-11.059001,695.265442,41.151859,684.000000,838.000000,990.000000,
104,2.000000,319.000000,-553.416687,553.416687,66.666672,276.618225,290.784485,-1.383480,404.890625,822.288818,-813.000000,-576.000000,-213.000000,
300,2.000000,1478.000000,-60.454544,242.454544,72.727272,-120.703682,410.329285,2.362543,96.801910,2787.708984,-261.000000,-3.000000,73.000000,
330,2.000000,456.000000,992.250000,992.250000,100.000000,-29.283833,323.182526,-21.536402,987.705017,798.132935,966.000000,1011.000000,1045.000000,
