x,y,z,s,e
-1108,-120,-274,16:18:40,16:19:32
-1056,-141,-316,16:18:40,16:19:32
-967,-19,-237,16:18:40,16:19:32
-964,97,-309,16:18:40,16:19:32
-967,210,-397,16:18:40,16:19:32
-963,315,-423,16:18:40,16:19:32
-1045,470,-325,16:18:40,16:19:32
-1137,441,-262,16:18:40,16:19:32
-1203,350,-224,16:18:40,16:19:32
-1189,256,-426,16:18:40,16:19:32
-1113,253,-704,16:18:40,16:19:32
-974,224,-1019,16:18:40,16:19:32
-792,192,-1249,16:18:40,16:19:32
-556,220,-1169,16:18:40,16:19:32
-540,229,-956,16:18:40,16:19:32
-523,241,-774,16:18:40,16:19:32
-476,328,-670,16:18:40,16:19:32
-437,810,-580,16:18:40,16:19:32
-484,1066,-525,16:18:40,16:19:32
-551,1213,-469,16:18:40,16:19:32
-624,1209,-432,16:18:40,16:19:32
-807,849,-407,16:18:40,16:19:32
-898,607,-373,16:18:40,16:19:32
-961,384,-310,16:18:40,16:19:32
-991,209,-239,16:18:40,16:19:32
-1056,60,-160,16:18:40,16:19:32
-1136,59,-153,16:18:40,16:19:32
-1223,64,-160,16:18:40,16:19:32
-1296,33,-245,16:18:40,16:19:32
-1297,4,-259,16:18:40,16:19:32
-1291,0,-175,16:18:40,16:19:32
-1264,33,-20,16:18:40,16:19:32
-1153,96,54,16:18:40,16:19:32
-1115,64,-53,16:18:40,16:19:32
-1099,22,-117,16:18:40,16:19:32
-1084,6,-94,16:18:40,16:19:32
-1043,55,-93,16:18:40,16:19:32
-1034,105,-167,16:18:40,16:19:32
-1031,180,-220,16:18:40,16:19:32
-1036,412,-268,16:18:40,16:19:32
-1048,531,-319,16:18:40,16:19:32
-1056,603,-357,16:18:40,16:19:32
-1049,582,-351,16:18:40,16:19:32
-1028,323,-336,16:18:40,16:19:32
-1051,229,-393,16:18:40,16:19:32
-1068,175,-505,16:18:40,16:19:32
-1020,65,-684,16:18:40,16:19:32
-687,-328,-1104,16:18:40,16:19:32
-547,-328,-1160,16:18:40,16:19:32
-504,-115,-1065,16:18:40,16:19:32
-514,166,-907,16:18:40,16:19:32
-440,482,-757,16:18:40,16:19:32
-372,586,-775,16:18:40,16:19:32
-353,735,-796,16:18:40,16:19:32
-390,891,-780,16:18:40,16:19:32
-516,927,-612,16:18:40,16:19:32
-614,791,-505,16:18:40,16:19:32
-777,626,-416,16:18:40,16:19:32
-979,467,-343,16:18:40,16:19:32
-1198,167,-214,16:18:40,16:19:32
-1191,71,-188,16:18:40,16:19:32
-1198,35,-223,16:18:40,16:19:32
-1256,7,-317,16:18:40,16:19:32
-1374,-124,-393,16:18:40,16:19:32
-1364,-125,-218,16:18:40,16:19:32
-1321,-54,31,16:18:40,16:19:32
-1191,31,156,16:18:40,16:19:32
-1106,20,20,16:18:40,16:19:32
-1031,41,-83,16:18:40,16:19:32
-1001,99,-111,16:18:40,16:19:32
-1057,146,-204,16:18:40,16:19:32
-1067,116,-299,16:18:40,16:19:32
-1047,95,-346,16:18:40,16:19:32
-1024,108,-319,16:18:40,16:19:32
-1024,273,-262,16:18:40,16:19:32
-1006,427,-312,16:18:40,16:19:32
-968,577,-343,16:18:40,16:19:32
-945,646,-276,16:18:40,16:19:32
-1053,504,-99,16:18:40,16:19:32
-1135,411,-246,16:18:40,16:19:32
-1151,332,-527,16:18:40,16:19:32
-1068,222,-789,16:18:40,16:19:32
-723,-14,-1075,16:18:40,16:19:32
-598,-17,-1170,16:18:40,16:19:32
-574,55,-1185,16:18:40,16:19:32
-631,160,-1084,16:18:40,16:19:32
-678,480,-884,16:18:40,16:19:32
-593,684,-885,16:18:40,16:19:32
-504,841,-837,16:18:40,16:19:32
-510,925,-486,16:18:40,16:19:32
-587,890,-365,16:18:40,16:19:32
-698,807,-350,16:18:40,16:19:32
-854,656,-374,16:18:40,16:19:32
-1179,218,-300,16:18:40,16:19:32
-1213,56,-240,16:18:40,16:19:32
-1143,-6,-233,16:18:40,16:19:32
-1051,6,-304,16:18:40,16:19:32
-1088,73,-564,16:18:40,16:19:32
-1165,111,-572,16:18:40,16:19:32
-1184,155,-412,16:18:40,16:19:32
-1145,174,-174,16:18:40,16:19:32
-1117,99,-83,16:18:40,16:19:32
-1141,54,-228,16:18:40,16:19:32
-1125,24,-323,16:18:40,16:19:32
-1058,5,-317,16:18:40,16:19:32
-947,-3,-255,16:18:40,16:19:32
-953,-3,-292,16:18:40,16:19:32
-987,-15,-349,16:18:40,16:19:32
-1033,-42,-373,16:18:40,16:19:32
-1107,-53,-263,16:18:40,16:19:32
-1091,21,-244,16:18:40,16:19:32
-1028,147,-318,16:18:40,16:19:32
-943,271,-427,16:18:40,16:19:32
-858,377,-429,16:18:40,16:19:32
-884,390,-358,16:18:40,16:19:32
-920,399,-326,16:18:40,16:19:32
-962,244,-369,16:18:40,16:19:32
-999,50,-412,16:18:40,16:19:32
-1050,-123,-520,16:18:40,16:19:32
-1076,-192,-720,16:18:40,16:19:32
-918,-131,-1031,16:18:40,16:19:32
-783,-136,-942,16:18:40,16:19:32
-685,-132,-763,16:18:40,16:19:32
-644,-49,-639,16:18:40,16:19:32
-613,297,-650,16:18:40,16:19:32
-577,431,-645,16:18:40,16:19:32
-546,524,-603,16:18:40,16:19:32
-546,612,-557,16:18:40,16:19:32
-641,757,-500,16:18:40,16:19:32
-699,727,-465,16:18:40,16:19:32
-755,613,-426,16:18:40,16:19:32
-820,463,-396,16:18:40,16:19:32
-961,240,-385,16:18:40,16:19:32
-1015,180,-426,16:18:40,16:19:32
-1066,132,-495,16:18:40,16:19:32
-1126,84,-542,16:18:40,16:19:32
-1238,-13,-355,16:18:40,16:19:32
-1251,-60,-179,16:18:40,16:19:32
-1232,-89,-70,16:18:40,16:19:32
-1160,-31,-153,16:18:40,16:19:32
-1133,24,-225,16:18:40,16:19:32
-1108,54,-233,16:18:40,16:19:32
-1067,51,-190,16:18:40,16:19:32
-919,69,-198,16:18:40,16:19:32
-859,146,-295,16:18:40,16:19:32
-840,259,-393,16:18:40,16:19:32
-854,363,-447,16:18:40,16:19:32
-877,352,-481,16:18:40,16:19:32
-868,266,-512,16:18:40,16:19:32
-874,274,-543,16:18:40,16:19:32
-917,437,-548,16:18:40,16:19:32
-1006,622,-493,16:18:40,16:19:32
-971,347,-522,16:18:40,16:19:32
-914,15,-632,16:18:40,16:19:32
-896,-109,-784,16:18:40,16:19:32
-920,111,-937,16:18:40,16:19:32
-861,75,-900,16:18:40,16:19:32
-765,-47,-828,16:18:40,16:19:32
-679,-73,-759,16:18:40,16:19:32
-616,66,-713,16:18:40,16:19:32
-558,274,-696,16:18:40,16:19:32
-492,423,-707,16:18:40,16:19:32
-398,486,-728,16:18:40,16:19:32
-404,511,-692,16:18:40,16:19:32
-444,569,-637,16:18:40,16:19:32
-505,631,-592,16:18:40,16:19:32
-579,656,-550,16:18:40,16:19:32
-665,621,-476,16:18:40,16:19:32
-769,538,-357,16:18:40,16:19:32
-891,435,-240,16:18:40,16:19:32
-1112,213,-248,16:18:40,16:19:32
-1152,96,-352,16:18:40,16:19:32
-1137,-9,-451,16:18:40,16:19:32
-1110,-93,-529,16:18:40,16:19:32
-1129,-152,-582,16:18:40,16:19:32
-1206,-176,-561,16:18:40,16:19:32
-1286,-150,-415,16:18:40,16:19:32
-1298,-82,-180,16:18:40,16:19:32
-1155,47,12,16:18:40,16:19:32
-1107,70,-111,16:18:40,16:19:32
-1081,81,-253,16:18:40,16:19:32
-1042,88,-342,16:18:40,16:19:32
-986,97,-392,16:18:40,16:19:32
-949,117,-480,16:18:40,16:19:32
-967,174,-490,16:18:40,16:19:32
-970,166,-471,16:18:40,16:19:32
-952,133,-448,16:18:40,16:19:32
-925,119,-440,16:18:40,16:19:32
-903,160,-446,16:18:40,16:19:32
-873,310,-462,16:18:40,16:19:32
-848,379,-501,16:18:40,16:19:32
-813,443,-605,16:18:40,16:19:32
-783,448,-773,16:18:40,16:19:32
-779,111,-1028,16:18:40,16:19:32
-788,-34,-994,16:18:40,16:19:32
-787,-43,-889,16:18:40,16:19:32
-770,-14,-790,16:18:40,16:19:32
-671,-133,-706,16:18:40,16:19:32
-598,-74,-674,16:18:40,16:19:32
-537,163,-643,16:18:40,16:19:32
-499,454,-639,16:18:40,16:19:32
-425,675,-694,16:18:40,16:19:32
-389,654,-681,16:18:40,16:19:32
-400,668,-622,16:18:40,16:19:32
-608,735,-470,16:18:40,16:19:32
-743,673,-409,16:18:40,16:19:32
-856,548,-359,16:18:40,16:19:32
-937,420,-321,16:18:40,16:19:32
-1013,269,-283,16:18:40,16:19:32
-1021,217,-275,16:18:40,16:19:32
-1036,156,-296,16:18:40,16:19:32
-1085,78,-363,16:18:40,16:19:32
-1267,-130,-439,16:18:40,16:19:32
-1318,-194,-329,16:18:40,16:19:32
-1306,-161,-175,16:18:40,16:19:32
-1262,-47,-80,16:18:40,16:19:32
-1211,117,-110,16:18:40,16:19:32
-1163,124,-135,16:18:40,16:19:32
-1058,152,-174,16:18:40,16:19:32
-924,220,-272,16:18:40,16:19:32
-763,283,-579,16:18:40,16:19:32
-751,220,-675,16:18:40,16:19:32
-760,145,-691,16:18:40,16:19:32
-812,68,-604,16:18:40,16:19:32
-833,-16,-601,16:18:40,16:19:32
-837,-167,-636,16:18:40,16:19:32
-843,-296,-662,16:18:40,16:19:32
-910,-247,-652,16:18:40,16:19:32
-927,-248,-685,16:18:40,16:19:32
-905,-385,-742,16:18:40,16:19:32
-858,-567,-788,16:18:40,16:19:32
-796,-646,-817,16:18:40,16:19:32
-604,-410,-871,16:18:40,16:19:32
-487,-199,-885,16:18:40,16:19:32
-389,37,-892,16:18:40,16:19:32
-287,465,-944,16:18:40,16:19:32
-297,573,-952,16:18:40,16:19:32
-375,625,-916,16:18:40,16:19:32
-516,666,-849,16:18:40,16:19:32
-658,703,-778,16:18:40,16:19:32
-733,593,-600,16:18:40,16:19:32
-751,414,-483,16:18:40,16:19:32
-859,212,-375,16:18:40,16:19:32
-1038,38,-299,16:18:40,16:19:32
-1273,-186,-275,16:18:40,16:19:32
-1293,-255,-347,16:18:40,16:19:32
-1314,-296,-437,16:18:40,16:19:32
-1357,-285,-428,16:18:40,16:19:32
-1355,-88,41,16:18:40,16:19:32
-1263,14,184,16:18:40,16:19:32
-1155,51,74,16:18:40,16:19:32
-1078,30,-153,16:18:40,16:19:32
-1037,4,-268,16:18:40,16:19:32
-982,62,-134,16:18:40,16:19:32
-954,131,-177,16:18:40,16:19:32
-943,208,-330,16:18:40,16:19:32
-948,272,-482,16:18:40,16:19:32
-950,239,-513,16:18:40,16:19:32
-950,196,-418,16:18:40,16:19:32
-984,238,-303,16:18:40,16:19:32
-1055,359,-223,16:18:40,16:19:32
-1121,456,-403,16:18:40,16:19:32
-1015,378,-675,16:18:40,16:19:32
-833,286,-946,16:18:40,16:19:32
-666,182,-1103,16:18:40,16:19:32
-611,-116,-1060,16:18:40,16:19:32
-654,-141,-1016,16:18:40,16:19:32
-654,21,-993,16:18:40,16:19:32
-616,299,-941,16:18:40,16:19:32
-576,573,-842,16:18:40,16:19:32
-503,989,-671,16:18:40,16:19:32
-458,1145,-619,16:18:40,16:19:32
-453,1215,-542,16:18:40,16:19:32
-522,1160,-448,16:18:40,16:19:32
-750,765,-368,16:18:40,16:19:32
-827,518,-363,16:18:40,16:19:32
-892,300,-331,16:18:40,16:19:32
-969,157,-282,16:18:40,16:19:32
-1041,99,-259,16:18:40,16:19:32
-1083,88,-281,16:18:40,16:19:32
-1106,62,-326,16:18:40,16:19:32
-1156,-1,-360,16:18:40,16:19:32
-1353,-157,-306,16:18:40,16:19:32
-1387,-191,-195,16:18:40,16:19:32
-1329,-167,-57,16:18:40,16:19:32
-1236,-78,35,16:18:40,16:19:32
-1176,50,34,16:18:40,16:19:32
-1160,163,-25,16:18:40,16:19:32
-1135,215,-63,16:18:40,16:19:32
-1064,213,-61,16:18:40,16:19:32
-953,248,-177,16:18:40,16:19:32
-980,308,-326,16:18:40,16:19:32
-1022,323,-439,16:18:40,16:19:32
-1040,257,-466,16:18:40,16:19:32
-1039,157,-420,16:18:40,16:19:32
-1041,119,-342,16:18:40,16:19:32
-1046,182,-265,16:18:40,16:19:32
-1029,323,-227,16:18:40,16:19:32
-893,746,-416,16:18:40,16:19:32
-809,853,-622,16:18:40,16:19:32
-749,646,-822,16:18:40,16:19:32
-721,151,-966,16:18:40,16:19:32
-722,-290,-1035,16:18:40,16:19:32
-743,-358,-1013,16:18:40,16:19:32
-768,-121,-903,16:18:40,16:19:32
-753,44,-685,16:18:40,16:19:32
-697,-35,-707,16:18:40,16:19:32
-625,57,-770,16:18:40,16:19:32
-559,313,-796,16:18:40,16:19:32
-509,540,-776,16:18:40,16:19:32
-470,617,-744,16:18:40,16:19:32
-442,605,-701,16:18:40,16:19:32
-437,612,-613,16:18:40,16:19:32
-560,655,-336,16:18:40,16:19:32
-680,572,-253,16:18:40,16:19:32
-830,432,-232,16:18:40,16:19:32
-991,293,-250,16:18:40,16:19:32
-1121,182,-287,16:18:40,16:19:32
-1164,96,-334,16:18:40,16:19:32
-1113,45,-372,16:18:40,16:19:32
-1030,42,-401,16:18:40,16:19:32
-1083,80,-520,16:18:40,16:19:32
-1210,41,-538,16:18:40,16:19:32
-1293,-20,-410,16:18:40,16:19:32
-1286,-52,-166,16:18:40,16:19:32
-1223,-35,30,16:18:40,16:19:32
-1171,8,50,16:18:40,16:19:32
-1150,46,-67,16:18:40,16:19:32
-1130,71,-174,16:18:40,16:19:32
-1052,103,-171,16:18:40,16:19:32
-1035,117,-186,16:18:40,16:19:32
-1036,128,-244,16:18:40,16:19:32
-1031,139,-300,16:18:40,16:19:32
-1009,157,-325,16:18:40,16:19:32
-981,198,-337,16:18:40,16:19:32
-949,276,-356,16:18:40,16:19:32
-911,385,-375,16:18:40,16:19:32
-869,593,-354,16:18:40,16:19:32
-901,614,-331,16:18:40,16:19:32
-947,512,-326,16:18:40,16:19:32
-974,303,-360,16:18:40,16:19:32
-976,105,-446,16:18:40,16:19:32
-971,50,-583,16:18:40,16:19:32
-961,116,-741,16:18:40,16:19:32
-831,1,-941,16:18:40,16:19:32
-728,-191,-955,16:18:40,16:19:32
-664,-251,-942,16:18:40,16:19:32
-654,-100,-923,16:18:40,16:19:32
-664,158,-898,16:18:40,16:19:32
-656,368,-851,16:18:40,16:19:32
-624,456,-774,16:18:40,16:19:32
-590,466,-670,16:18:40,16:19:32
-575,578,-468,16:18:40,16:19:32
-600,723,-416,16:18:40,16:19:32
-656,862,-392,16:18:40,16:19:32
-745,916,-360,16:18:40,16:19:32
-847,838,-308,16:18:40,16:19:32
-928,663,-254,16:18:40,16:19:32
-974,481,-228,16:18:40,16:19:32
-984,307,-228,16:18:40,16:19:32
-974,261,-214,16:18:40,16:19:32
-977,197,-216,16:18:40,16:19:32
-1021,127,-277,16:18:40,16:19:32
-1116,65,-385,16:18:40,16:19:32
-1237,-7,-451,16:18:40,16:19:32
-1331,-111,-373,16:18:40,16:19:32
-1358,-226,-146,16:18:40,16:19:32
-1318,-288,104,16:18:40,16:19:32
-1185,-133,126,16:18:40,16:19:32
-1143,-2,-44,16:18:40,16:19:32
-1104,90,-141,16:18:40,16:19:32
-1053,152,-123,16:18:40,16:19:32
-1004,222,-93,16:18:40,16:19:32
-979,305,-156,16:18:40,16:19:32
-981,361,-284,16:18:40,16:19:32
-987,360,-360,16:18:40,16:19:32
-952,322,-259,16:18:40,16:19:32
-938,353,-249,16:18:40,16:19:32
-952,383,-310,16:18:40,16:19:32
-990,389,-374,16:18:40,16:19:32
-1029,378,-389,16:18:40,16:19:32
-1045,363,-385,16:18:40,16:19:32
-1027,336,-426,16:18:40,16:19:32
-944,263,-638,16:18:40,16:19:32
-904,230,-718,16:18:40,16:19:32
-864,190,-773,16:18:40,16:19:32
-823,141,-823,16:18:40,16:19:32
-786,101,-852,16:18:40,16:19:32
-751,84,-823,16:18:40,16:19:32
-710,101,-733,16:18:40,16:19:32
-664,169,-635,16:18:40,16:19:32
-601,487,-586,16:18:40,16:19:32
-582,671,-567,16:18:40,16:19:32
-558,818,-480,16:18:40,16:19:32
-541,913,-346,16:18:40,16:19:32
-568,951,-236,16:18:40,16:19:32
-658,919,-198,16:18:40,16:19:32
-793,814,-216,16:18:40,16:19:32
-919,668,-233,16:18:40,16:19:32
-994,525,-221,16:18:40,16:19:32
-981,337,-206,16:18:40,16:19:32
-948,274,-236,16:18:40,16:19:32
-940,212,-265,16:18:40,16:19:32
-985,152,-279,16:18:40,16:19:32
-1083,97,-284,16:18:40,16:19:32
-1200,44,-295,16:18:40,16:19:32
-1284,-20,-294,16:18:40,16:19:32
-1313,-93,-242,16:18:40,16:19:32
-1284,-121,22,16:18:40,16:19:32
-1256,-33,104,16:18:40,16:19:32
-1208,63,81,16:18:40,16:19:32
-1142,109,-3,16:18:40,16:19:32
-1078,104,-67,16:18:40,16:19:32
-1036,100,-75,16:18:40,16:19:32
-1020,143,-73,16:18:40,16:19:32
-1025,224,-122,16:18:40,16:19:32
-1075,302,-321,16:18:40,16:19:32
-1086,255,-352,16:18:40,16:19:32
-1071,209,-326,16:18:40,16:19:32
-1039,221,-294,16:18:40,16:19:32
-1014,293,-288,16:18:40,16:19:32
-1005,365,-300,16:18:40,16:19:32
-1005,378,-358,16:18:40,16:19:32
-981,400,-461,16:18:40,16:19:32
-926,447,-606,16:18:40,16:19:32
-856,426,-726,16:18:40,16:19:32
-756,53,-776,16:18:40,16:19:32
-710,-58,-767,16:18:40,16:19:32
-644,2,-737,16:18:40,16:19:32
-524,292,-539,16:18:40,16:19:32
-507,406,-461,16:18:40,16:19:32
-501,551,-453,16:18:40,16:19:32
-499,733,-470,16:18:40,16:19:32
-569,926,-393,16:18:40,16:19:32
-651,874,-336,16:18:40,16:19:32
-735,777,-312,16:18:40,16:19:32
-801,682,-311,16:18:40,16:19:32
-896,518,-288,16:18:40,16:19:32
-949,422,-259,16:18:40,16:19:32
-1010,325,-229,16:18:40,16:19:32
-1074,256,-201,16:18:40,16:19:32
-1177,242,-141,16:18:40,16:19:32
-1190,230,-114,16:18:40,16:19:32
-1176,165,-118,16:18:40,16:19:32
-1162,55,-156,16:18:40,16:19:32
-1182,-120,-135,16:18:40,16:19:32
-1173,-103,-27,16:18:40,16:19:32
-1136,-18,45,16:18:40,16:19:32
-1103,72,2,16:18:40,16:19:32
-1096,100,-233,16:18:40,16:19:32
-1070,112,-248,16:18:40,16:19:32
-1011,197,-206,16:18:40,16:19:32
-903,411,-253,16:18:40,16:19:32
-901,412,-351,16:18:40,16:19:32
-934,355,-414,16:18:40,16:19:32
-990,308,-402,16:18:40,16:19:32
-1086,351,-311,16:18:40,16:19:32
-1091,401,-336,16:18:40,16:19:32
-1066,437,-416,16:18:40,16:19:32
-1029,411,-532,16:18:40,16:19:32
-937,-21,-878,16:18:40,16:19:32
-867,-283,-1033,16:18:40,16:19:32
-784,-367,-1051,16:18:40,16:19:32
-710,-252,-913,16:18:40,16:19:32
-596,85,-623,16:18:40,16:19:32
-534,190,-636,16:18:40,16:19:32
-476,294,-688,16:18:40,16:19:32
-446,418,-701,16:18:40,16:19:32
-499,711,-599,16:18:40,16:19:32
-557,851,-538,16:18:40,16:19:32
-623,936,-482,16:18:40,16:19:32
-690,929,-429,16:18:40,16:19:32
-767,677,-341,16:18:40,16:19:32
-784,515,-312,16:18:40,16:19:32
-830,379,-293,16:18:40,16:19:32
-1036,221,-273,16:18:40,16:19:32
-1126,184,-249,16:18:40,16:19:32
-1173,166,-213,16:18:40,16:19:32
-1189,154,-197,16:18:40,16:19:32
-1245,62,-302,16:18:40,16:19:32
-1291,-28,-310,16:18:40,16:19:32
-1313,-116,-194,16:18:40,16:19:32
-1288,-168,-1,16:18:40,16:19:32
-1177,-139,106,16:18:40,16:19:32
-1150,-86,-36,16:18:40,16:19:32
-1133,-23,-180,16:18:40,16:19:32
-1043,146,-226,16:18:40,16:19:32
-995,242,-200,16:18:40,16:19:32
-979,328,-214,16:18:40,16:19:32
-992,392,-268,16:18:40,16:19:32
-991,417,-325,16:18:40,16:19:32
-949,398,-314,16:18:40,16:19:32
-904,397,-332,16:18:40,16:19:32
-884,410,-397,16:18:40,16:19:32
-891,421,-539,16:18:40,16:19:32
-887,433,-578,16:18:40,16:19:32
-888,393,-614,16:18:40,16:19:32
-884,-103,-745,16:18:40,16:19:32
-837,-348,-846,16:18:40,16:19:32
-775,-356,-931,16:18:40,16:19:32
-731,-150,-945,16:18:40,16:19:32
-694,299,-770,16:18:40,16:19:32
-655,441,-678,16:18:40,16:19:32
-600,566,-620,16:18:40,16:19:32
-552,677,-583,16:18:40,16:19:32
-525,864,-530,16:18:40,16:19:32
-550,936,-522,16:18:40,16:19:32
-593,941,-516,16:18:40,16:19:32
-641,844,-483,16:18:40,16:19:32
-715,500,-318,16:18:40,16:19:32
-790,370,-243,16:18:40,16:19:32
-927,285,-207,16:18:40,16:19:32
-1097,222,-199,16:18:40,16:19:32
-1255,130,-191,16:18:40,16:19:32
-1213,100,-213,16:18:40,16:19:32
-1176,58,-269,16:18:40,16:19:32
-1188,-1,-329,16:18:40,16:19:32
-1235,-82,-232,16:18:40,16:19:32
-1201,-57,-78,16:18:40,16:19:32
-1156,-6,23,16:18:40,16:19:32
-1138,61,-103,16:18:40,16:19:32
-1125,67,-182,16:18:40,16:19:32
-1077,75,-181,16:18:40,16:19:32
-1020,104,-161,16:18:40,16:19:32
-1036,198,-305,16:18:40,16:19:32
-1090,217,-369,16:18:40,16:19:32
-1114,212,-338,16:18:40,16:19:32
-1025,236,-231,16:18:40,16:19:32
-967,278,-301,16:18:40,16:19:32
-927,323,-422,16:18:40,16:19:32
-898,352,-492,16:18:40,16:19:32
-828,140,-362,16:18:40,16:19:32
-821,-71,-354,16:18:40,16:19:32
-844,-152,-505,16:18:40,16:19:32
-858,-57,-750,16:18:40,16:19:32
-783,-91,-975,16:18:40,16:19:32
-743,-307,-900,16:18:40,16:19:32
-713,-338,-819,16:18:40,16:19:32
-665,-82,-795,16:18:40,16:19:32
-504,469,-788,16:18:40,16:19:32
-456,516,-731,16:18:40,16:19:32
-455,563,-661,16:18:40,16:19:32
-483,707,-608,16:18:40,16:19:32
-555,954,-508,16:18:40,16:19:32
-601,871,-416,16:18:40,16:19:32
-658,695,-308,16:18:40,16:19:32
-812,437,-221,16:18:40,16:19:32
-935,357,-263,16:18:40,16:19:32
-1083,223,-308,16:18:40,16:19:32
-1210,54,-315,16:18:40,16:19:32
-1285,-48,-216,16:18:40,16:19:32
-1284,-19,-183,16:18:40,16:19:32
-1312,-54,-197,16:18:40,16:19:32
-1357,-132,-210,16:18:40,16:19:32
-1289,-74,21,16:18:40,16:19:32
-1188,26,138,16:18:40,16:19:32
-1129,60,86,16:18:40,16:19:32
-1131,24,-96,16:18:40,16:19:32
-1113,-5,-255,16:18:40,16:19:32
-1049,46,-208,16:18:40,16:19:32
-993,106,-210,16:18:40,16:19:32
-964,230,-293,16:18:40,16:19:32
-960,324,-250,16:18:40,16:19:32
-950,426,-177,16:18:40,16:19:32
-943,505,-143,16:18:40,16:19:32
-964,537,-303,16:18:40,16:19:32
-953,428,-438,16:18:40,16:19:32
-916,236,-536,16:18:40,16:19:32
-894,74,-589,16:18:40,16:19:32
-934,66,-823,16:18:40,16:19:32
-896,7,-1038,16:18:40,16:19:32
-809,-150,-1182,16:18:40,16:19:32
-719,-178,-1020,16:18:40,16:19:32
-701,27,-877,16:18:40,16:19:32
-630,244,-811,16:18:40,16:19:32
-524,411,-800,16:18:40,16:19:32
-408,634,-740,16:18:40,16:19:32
-398,732,-697,16:18:40,16:19:32
-385,815,-664,16:18:40,16:19:32
-391,845,-619,16:18:40,16:19:32
-602,614,-423,16:18:40,16:19:32
-786,418,-315,16:18:40,16:19:32
-963,272,-244,16:18:40,16:19:32
-1093,203,-217,16:18:40,16:19:32
-1168,142,-218,16:18:40,16:19:32
-1167,102,-224,16:18:40,16:19:32
-1207,86,-249,16:18:40,16:19:32
-1296,95,-309,16:18:40,16:19:32
-1432,47,-401,16:18:40,16:19:32
-1396,-32,-265,16:18:40,16:19:32
-1302,-105,0,16:18:40,16:19:32
-1196,-138,223,16:18:40,16:19:32
-1088,-94,18,16:18:40,16:19:32
-1075,-44,-213,16:18:40,16:19:32
-1052,14,-299,16:18:40,16:19:32
-967,123,-217,16:18:40,16:19:32
-927,158,-235,16:18:40,16:19:32
-898,188,-267,16:18:40,16:19:32
-890,236,-265,16:18:40,16:19:32
-948,395,-292,16:18:40,16:19:32
-979,416,-346,16:18:40,16:19:32
-993,342,-350,16:18:40,16:19:32
-1011,244,-279,16:18:40,16:19:32
-1136,403,-197,16:18:40,16:19:32
-1184,545,-287,16:18:40,16:19:32
-1154,526,-422,16:18:40,16:19:32
-883,193,-723,16:18:40,16:19:32
-752,127,-880,16:18:40,16:19:32
-695,121,-995,16:18:40,16:19:32
-716,102,-1046,16:18:40,16:19:32
-786,103,-1086,16:18:40,16:19:32
-739,241,-1097,16:18:40,16:19:32
-651,463,-1041,16:18:40,16:19:32
-565,705,-895,16:18:40,16:19:32
-440,1058,-539,16:18:40,16:19:32
-411,1124,-444,16:18:40,16:19:32
-454,1092,-411,16:18:40,16:19:32
-801,749,-378,16:18:40,16:19:32
-999,499,-330,16:18:40,16:19:32
-1129,263,-274,16:18:40,16:19:32
-1173,90,-233,16:18:40,16:19:32
-1115,31,-209,16:18:40,16:19:32
-1107,90,-220,16:18:40,16:19:32
-1160,118,-260,16:18:40,16:19:32
-1255,77,-319,16:18:40,16:19:32
-1346,-64,-247,16:18:40,16:19:32
-1293,-78,-82,16:18:40,16:19:32
-1223,-67,40,16:18:40,16:19:32
-1157,-35,-91,16:18:40,16:19:32
-1123,-3,-182,16:18:40,16:19:32
-1063,27,-173,16:18:40,16:19:32
-1001,46,-117,16:18:40,16:19:32
-969,124,-190,16:18:40,16:19:32
-983,198,-269,16:18:40,16:19:32
-988,255,-291,16:18:40,16:19:32
-981,276,-280,16:18:40,16:19:32
-963,294,-328,16:18:40,16:19:32
-961,339,-334,16:18:40,16:19:32
-963,399,-291,16:18:40,16:19:32
-972,450,-256,16:18:40,16:19:32
-1009,505,-341,16:18:40,16:19:32
-1021,525,-366,16:18:40,16:19:32
-1013,522,-359,16:18:40,16:19:32
-980,466,-411,16:18:40,16:19:32
-861,224,-818,16:18:40,16:19:32
-822,124,-1006,16:18:40,16:19:32
-811,82,-1106,16:18:40,16:19:32
-797,103,-1149,16:18:40,16:19:32
-696,300,-1096,16:18:40,16:19:32
-648,479,-962,16:18:40,16:19:32
-608,700,-800,16:18:40,16:19:32
-484,1010,-557,16:18:40,16:19:32
-446,1014,-451,16:18:40,16:19:32
-473,976,-343,16:18:40,16:19:32
-563,938,-264,16:18:40,16:19:32
-857,647,-249,16:18:40,16:19:32
-1026,360,-259,16:18:40,16:19:32
-1155,122,-245,16:18:40,16:19:32
-1191,38,-218,16:18:40,16:19:32
-1055,167,-236,16:18:40,16:19:32
-1062,164,-336,16:18:40,16:19:32
-1184,57,-490,16:18:40,16:19:32
-1350,-90,-586,16:18:40,16:19:32
-1446,-204,-143,16:18:40,16:19:32
-1361,-168,180,16:18:40,16:19:32
-1266,-134,246,16:18:40,16:19:32
-1143,-46,-178,16:18:40,16:19:32
-1088,40,-236,16:18:40,16:19:32
-1032,97,-171,16:18:40,16:19:32
-1002,84,-156,16:18:40,16:19:32
-1003,21,-358,16:18:40,16:19:32
-977,72,-395,16:18:40,16:19:32
-932,149,-383,16:18:40,16:19:32
-899,206,-384,16:18:40,16:19:32
-887,290,-411,16:18:40,16:19:32
-885,347,-387,16:18:40,16:19:32
-903,391,-346,16:18:40,16:19:32
