x,y,z,s,e
-284,374,-842,14:30:18,14:31:10
-388,341,-868,14:30:18,14:31:10
-528,275,-858,14:30:18,14:31:10
-869,89,-776,14:30:18,14:31:10
-1020,18,-754,14:30:18,14:31:10
-1112,-3,-761,14:30:18,14:31:10
-1052,138,-740,14:30:18,14:31:10
-924,257,-627,14:30:18,14:31:10
-779,348,-472,14:30:18,14:31:10
-668,382,-371,14:30:18,14:31:10
-624,365,-484,14:30:18,14:31:10
-647,393,-554,14:30:18,14:31:10
-702,454,-526,14:30:18,14:31:10
-1075,498,-364,14:30:18,14:31:10
-1327,414,-403,14:30:18,14:31:10
-1468,253,-537,14:30:18,14:31:10
-1425,59,-663,14:30:18,14:31:10
-997,-39,-464,14:30:18,14:31:10
-832,138,-206,14:30:18,14:31:10
-781,343,-68,14:30:18,14:31:10
-812,446,-362,14:30:18,14:31:10
-748,415,-551,14:30:18,14:31:10
-627,430,-628,14:30:18,14:31:10
-505,478,-626,14:30:18,14:31:10
-409,511,-623,14:30:18,14:31:10
-421,511,-645,14:30:18,14:31:10
-438,522,-662,14:30:18,14:31:10
-416,500,-669,14:30:18,14:31:10
-385,472,-670,14:30:18,14:31:10
-369,479,-666,14:30:18,14:31:10
-380,513,-646,14:30:18,14:31:10
-517,401,-592,14:30:18,14:31:10
-677,205,-578,14:30:18,14:31:10
-895,21,-577,14:30:18,14:31:10
-1241,-41,-619,14:30:18,14:31:10
-1257,37,-629,14:30:18,14:31:10
-1175,155,-591,14:30:18,14:31:10
-1026,315,-515,14:30:18,14:31:10
-663,593,-429,14:30:18,14:31:10
-567,634,-409,14:30:18,14:31:10
-608,656,-337,14:30:18,14:31:10
-1075,744,-102,14:30:18,14:31:10
-1357,710,-82,14:30:18,14:31:10
-1526,553,-189,14:30:18,14:31:10
-1508,291,-396,14:30:18,14:31:10
-1085,-138,-708,14:30:18,14:31:10
-892,-93,-598,14:30:18,14:31:10
-795,99,-359,14:30:18,14:31:10
-785,372,-241,14:30:18,14:31:10
-789,383,-444,14:30:18,14:31:10
-753,413,-618,14:30:18,14:31:10
-543,541,-604,14:30:18,14:31:10
-448,544,-575,14:30:18,14:31:10
-404,523,-592,14:30:18,14:31:10
-383,515,-609,14:30:18,14:31:10
-278,471,-570,14:30:18,14:31:10
-259,417,-583,14:30:18,14:31:10
-329,386,-631,14:30:18,14:31:10
-585,419,-707,14:30:18,14:31:10
-620,441,-713,14:30:18,14:31:10
-567,472,-718,14:30:18,14:31:10
-429,583,-692,14:30:18,14:31:10
-458,569,-616,14:30:18,14:31:10
-598,420,-523,14:30:18,14:31:10
-835,166,-492,14:30:18,14:31:10
-1227,-86,-673,14:30:18,14:31:10
-1171,69,-712,14:30:18,14:31:10
-971,271,-641,14:30:18,14:31:10
-787,372,-526,14:30:18,14:31:10
-826,375,-430,14:30:18,14:31:10
-938,453,-423,14:30:18,14:31:10
-998,538,-396,14:30:18,14:31:10
-1055,425,-234,14:30:18,14:31:10
-1141,292,-126,14:30:18,14:31:10
-1248,196,-82,14:30:18,14:31:10
-1320,138,-145,14:30:18,14:31:10
-1243,133,-302,14:30:18,14:31:10
-1125,217,-236,14:30:18,14:31:10
-1019,312,-140,14:30:18,14:31:10
-965,343,-115,14:30:18,14:31:10
-975,233,-281,14:30:18,14:31:10
-952,238,-376,14:30:18,14:31:10
-871,338,-472,14:30:18,14:31:10
-574,634,-684,14:30:18,14:31:10
-425,688,-734,14:30:18,14:31:10
-330,652,-720,14:30:18,14:31:10
-311,577,-690,14:30:18,14:31:10
-400,448,-725,14:30:18,14:31:10
-431,362,-759,14:30:18,14:31:10
-448,265,-779,14:30:18,14:31:10
-470,206,-799,14:30:18,14:31:10
-527,186,-806,14:30:18,14:31:10
-548,121,-762,14:30:18,14:31:10
-596,21,-723,14:30:18,14:31:10
-900,-31,-750,14:30:18,14:31:10
-1057,14,-714,14:30:18,14:31:10
-1079,34,-592,14:30:18,14:31:10
-959,28,-448,14:30:18,14:31:10
-757,159,-416,14:30:18,14:31:10
-806,320,-513,14:30:18,14:31:10
-860,471,-598,14:30:18,14:31:10
-850,562,-628,14:30:18,14:31:10
-929,529,-469,14:30:18,14:31:10
-1170,383,-355,14:30:18,14:31:10
-1408,137,-372,14:30:18,14:31:10
-1231,-268,-824,14:30:18,14:31:10
-931,-201,-853,14:30:18,14:31:10
-741,-3,-591,14:30:18,14:31:10
-712,161,-265,14:30:18,14:31:10
-761,245,-339,14:30:18,14:31:10
-725,307,-577,14:30:18,14:31:10
-669,391,-675,14:30:18,14:31:10
-600,431,-633,14:30:18,14:31:10
-423,363,-599,14:30:18,14:31:10
-360,338,-671,14:30:18,14:31:10
-337,336,-739,14:30:18,14:31:10
-336,403,-795,14:30:18,14:31:10
-337,485,-777,14:30:18,14:31:10
-363,568,-704,14:30:18,14:31:10
-426,607,-583,14:30:18,14:31:10
-634,547,-420,14:30:18,14:31:10
-763,508,-487,14:30:18,14:31:10
-868,439,-624,14:30:18,14:31:10
-907,279,-747,14:30:18,14:31:10
-930,-158,-795,14:30:18,14:31:10
-1022,-146,-729,14:30:18,14:31:10
-1081,104,-591,14:30:18,14:31:10
-828,587,-258,14:30:18,14:31:10
-708,515,-268,14:30:18,14:31:10
-739,364,-402,14:30:18,14:31:10
-859,348,-518,14:30:18,14:31:10
-929,641,-428,14:30:18,14:31:10
-920,611,-351,14:30:18,14:31:10
-1005,442,-301,14:30:18,14:31:10
-1177,291,-235,14:30:18,14:31:10
-1347,237,-86,14:30:18,14:31:10
-1233,239,-110,14:30:18,14:31:10
-1072,265,-179,14:30:18,14:31:10
-949,409,-201,14:30:18,14:31:10
-956,390,-208,14:30:18,14:31:10
-899,311,-294,14:30:18,14:31:10
-765,293,-429,14:30:18,14:31:10
-603,528,-569,14:30:18,14:31:10
-642,571,-565,14:30:18,14:31:10
-644,531,-589,14:30:18,14:31:10
-524,513,-676,14:30:18,14:31:10
-233,629,-831,14:30:18,14:31:10
-306,647,-741,14:30:18,14:31:10
-471,611,-581,14:30:18,14:31:10
-517,449,-581,14:30:18,14:31:10
-442,342,-706,14:30:18,14:31:10
-468,235,-717,14:30:18,14:31:10
-602,135,-584,14:30:18,14:31:10
-840,32,-458,14:30:18,14:31:10
-910,88,-595,14:30:18,14:31:10
-1001,193,-701,14:30:18,14:31:10
-1095,271,-647,14:30:18,14:31:10
-1073,282,-335,14:30:18,14:31:10
-955,315,-326,14:30:18,14:31:10
-829,394,-386,14:30:18,14:31:10
-653,540,-363,14:30:18,14:31:10
-631,554,-336,14:30:18,14:31:10
-687,525,-374,14:30:18,14:31:10
-814,460,-448,14:30:18,14:31:10
-1126,253,-612,14:30:18,14:31:10
-1281,144,-685,14:30:18,14:31:10
-1422,79,-644,14:30:18,14:31:10
-1463,81,-433,14:30:18,14:31:10
-1025,166,-79,14:30:18,14:31:10
-765,193,-202,14:30:18,14:31:10
-674,238,-389,14:30:18,14:31:10
-760,404,-478,14:30:18,14:31:10
-703,448,-483,14:30:18,14:31:10
-583,446,-528,14:30:18,14:31:10
-483,442,-570,14:30:18,14:31:10
-435,529,-611,14:30:18,14:31:10
-431,523,-665,14:30:18,14:31:10
-425,429,-726,14:30:18,14:31:10
-427,312,-766,14:30:18,14:31:10
-452,287,-816,14:30:18,14:31:10
-452,332,-839,14:30:18,14:31:10
-442,345,-838,14:30:18,14:31:10
-510,354,-764,14:30:18,14:31:10
-636,349,-717,14:30:18,14:31:10
-784,274,-667,14:30:18,14:31:10
-896,128,-618,14:30:18,14:31:10
-978,-66,-621,14:30:18,14:31:10
-1011,-19,-674,14:30:18,14:31:10
-1025,95,-682,14:30:18,14:31:10
-970,240,-589,14:30:18,14:31:10
-718,441,-333,14:30:18,14:31:10
-681,442,-341,14:30:18,14:31:10
-741,428,-408,14:30:18,14:31:10
-924,510,-350,14:30:18,14:31:10
-1017,508,-240,14:30:18,14:31:10
-1151,395,-227,14:30:18,14:31:10
-1299,200,-418,14:30:18,14:31:10
-1284,-76,-1019,14:30:18,14:31:10
-1081,-38,-898,14:30:18,14:31:10
-876,89,-429,14:30:18,14:31:10
-778,303,76,14:30:18,14:31:10
-811,339,-197,14:30:18,14:31:10
-797,376,-481,14:30:18,14:31:10
-720,434,-568,14:30:18,14:31:10
-519,532,-581,14:30:18,14:31:10
-454,536,-687,14:30:18,14:31:10
-414,515,-744,14:30:18,14:31:10
-407,447,-618,14:30:18,14:31:10
-437,431,-608,14:30:18,14:31:10
-476,444,-664,14:30:18,14:31:10
-518,477,-708,14:30:18,14:31:10
-587,433,-638,14:30:18,14:31:10
-599,325,-594,14:30:18,14:31:10
-596,215,-579,14:30:18,14:31:10
-596,156,-572,14:30:18,14:31:10
-759,207,-543,14:30:18,14:31:10
-959,251,-544,14:30:18,14:31:10
-1162,268,-556,14:30:18,14:31:10
-1125,314,-549,14:30:18,14:31:10
-876,419,-535,14:30:18,14:31:10
-658,551,-528,14:30:18,14:31:10
-599,636,-511,14:30:18,14:31:10
-866,581,-376,14:30:18,14:31:10
-1036,503,-293,14:30:18,14:31:10
-1207,398,-274,14:30:18,14:31:10
-1387,234,-365,14:30:18,14:31:10
-1511,-124,-614,14:30:18,14:31:10
-1316,-118,-543,14:30:18,14:31:10
-1030,28,-366,14:30:18,14:31:10
-782,240,-291,14:30:18,14:31:10
-876,239,-413,14:30:18,14:31:10
-973,288,-471,14:30:18,14:31:10
-965,426,-430,14:30:18,14:31:10
-525,656,-422,14:30:18,14:31:10
-166,673,-515,14:30:18,14:31:10
149,708,-576,14:30:18,14:31:10
-31,548,-607,14:30:18,14:31:10
-586,121,-635,14:30:18,14:31:10
-1081,-280,-604,14:30:18,14:31:10
-1183,-311,-504,14:30:18,14:31:10
-551,255,-561,14:30:18,14:31:10
-446,225,-751,14:30:18,14:31:10
-585,87,-865,14:30:18,14:31:10
-770,109,-846,14:30:18,14:31:10
-846,272,-771,14:30:18,14:31:10
-839,117,-775,14:30:18,14:31:10
-880,-13,-733,14:30:18,14:31:10
-947,192,-551,14:30:18,14:31:10
-879,250,-494,14:30:18,14:31:10
-775,189,-463,14:30:18,14:31:10
-707,169,-450,14:30:18,14:31:10
-777,486,-489,14:30:18,14:31:10
-859,551,-499,14:30:18,14:31:10
-941,441,-447,14:30:18,14:31:10
-1036,245,-360,14:30:18,14:31:10
-1309,-81,-463,14:30:18,14:31:10
-1392,-168,-632,14:30:18,14:31:10
-1341,-152,-655,14:30:18,14:31:10
-963,176,-178,14:30:18,14:31:10
-841,298,-59,14:30:18,14:31:10
-834,303,-155,14:30:18,14:31:10
-894,259,-455,14:30:18,14:31:10
-811,369,-507,14:30:18,14:31:10
-659,526,-567,14:30:18,14:31:10
-514,620,-679,14:30:18,14:31:10
-388,486,-877,14:30:18,14:31:10
-370,402,-838,14:30:18,14:31:10
-375,403,-696,14:30:18,14:31:10
-421,474,-527,14:30:18,14:31:10
-553,583,-432,14:30:18,14:31:10
-591,569,-491,14:30:18,14:31:10
-637,531,-520,14:30:18,14:31:10
-762,354,-488,14:30:18,14:31:10
-770,201,-526,14:30:18,14:31:10
-736,75,-596,14:30:18,14:31:10
-710,55,-635,14:30:18,14:31:10
-853,280,-508,14:30:18,14:31:10
-993,343,-417,14:30:18,14:31:10
-1092,308,-359,14:30:18,14:31:10
-1096,231,-321,14:30:18,14:31:10
-903,259,-304,14:30:18,14:31:10
-812,371,-381,14:30:18,14:31:10
-763,472,-498,14:30:18,14:31:10
-854,561,-528,14:30:18,14:31:10
-1026,554,-387,14:30:18,14:31:10
-1255,450,-259,14:30:18,14:31:10
-1457,219,-247,14:30:18,14:31:10
-1415,-156,-424,14:30:18,14:31:10
-1170,-59,-389,14:30:18,14:31:10
-944,120,-272,14:30:18,14:31:10
-856,212,-195,14:30:18,14:31:10
-930,219,-335,14:30:18,14:31:10
-893,330,-418,14:30:18,14:31:10
-790,467,-451,14:30:18,14:31:10
-567,473,-532,14:30:18,14:31:10
-466,407,-622,14:30:18,14:31:10
-379,369,-696,14:30:18,14:31:10
-334,341,-713,14:30:18,14:31:10
-377,220,-642,14:30:18,14:31:10
-404,184,-646,14:30:18,14:31:10
-424,204,-703,14:30:18,14:31:10
-472,254,-777,14:30:18,14:31:10
-712,236,-827,14:30:18,14:31:10
-848,120,-813,14:30:18,14:31:10
-950,-35,-805,14:30:18,14:31:10
-1090,-247,-766,14:30:18,14:31:10
-1176,-219,-721,14:30:18,14:31:10
-1242,-98,-658,14:30:18,14:31:10
-1217,73,-559,14:30:18,14:31:10
-861,348,-320,14:30:18,14:31:10
-714,408,-285,14:30:18,14:31:10
-690,442,-308,14:30:18,14:31:10
-828,546,-278,14:30:18,14:31:10
-907,608,-213,14:30:18,14:31:10
-1030,621,-202,14:30:18,14:31:10
-1197,525,-331,14:30:18,14:31:10
-1352,21,-954,14:30:18,14:31:10
-1284,-175,-1074,14:30:18,14:31:10
-1201,-174,-834,14:30:18,14:31:10
-1130,5,-388,14:30:18,14:31:10
-895,386,-94,14:30:18,14:31:10
-741,447,-300,14:30:18,14:31:10
-623,479,-456,14:30:18,14:31:10
-457,585,-450,14:30:18,14:31:10
-370,624,-447,14:30:18,14:31:10
-335,650,-469,14:30:18,14:31:10
-407,663,-510,14:30:18,14:31:10
-720,511,-695,14:30:18,14:31:10
-795,383,-737,14:30:18,14:31:10
-782,337,-674,14:30:18,14:31:10
-723,388,-567,14:30:18,14:31:10
-643,408,-574,14:30:18,14:31:10
-675,302,-685,14:30:18,14:31:10
-753,221,-776,14:30:18,14:31:10
-848,341,-691,14:30:18,14:31:10
-819,439,-509,14:30:18,14:31:10
-810,449,-314,14:30:18,14:31:10
-854,376,-205,14:30:18,14:31:10
-863,304,-376,14:30:18,14:31:10
-791,377,-520,14:30:18,14:31:10
-760,464,-605,14:30:18,14:31:10
-802,521,-636,14:30:18,14:31:10
-901,499,-609,14:30:18,14:31:10
-977,422,-549,14:30:18,14:31:10
-1180,334,-481,14:30:18,14:31:10
-1696,278,-337,14:30:18,14:31:10
-1625,283,-222,14:30:18,14:31:10
-1297,248,-130,14:30:18,14:31:10
-950,176,-131,14:30:18,14:31:10
-837,208,-289,14:30:18,14:31:10
-882,387,-307,14:30:18,14:31:10
-817,565,-314,14:30:18,14:31:10
-687,632,-382,14:30:18,14:31:10
-560,488,-599,14:30:18,14:31:10
-550,441,-625,14:30:18,14:31:10
-521,425,-592,14:30:18,14:31:10
-495,321,-546,14:30:18,14:31:10
-533,264,-593,14:30:18,14:31:10
-568,251,-668,14:30:18,14:31:10
-570,264,-723,14:30:18,14:31:10
-530,252,-697,14:30:18,14:31:10
-537,239,-675,14:30:18,14:31:10
-570,241,-680,14:30:18,14:31:10
-712,240,-712,14:30:18,14:31:10
-807,194,-725,14:30:18,14:31:10
-896,107,-729,14:30:18,14:31:10
-971,0,-708,14:30:18,14:31:10
-1094,-98,-607,14:30:18,14:31:10
-1129,-49,-581,14:30:18,14:31:10
-1129,32,-574,14:30:18,14:31:10
-981,223,-502,14:30:18,14:31:10
-835,327,-444,14:30:18,14:31:10
-700,389,-421,14:30:18,14:31:10
-643,363,-450,14:30:18,14:31:10
-795,151,-521,14:30:18,14:31:10
-886,109,-470,14:30:18,14:31:10
-938,156,-383,14:30:18,14:31:10
-975,255,-357,14:30:18,14:31:10
-1148,284,-635,14:30:18,14:31:10
-1247,146,-710,14:30:18,14:31:10
-1251,12,-574,14:30:18,14:31:10
-913,125,-109,14:30:18,14:31:10
-777,292,-92,14:30:18,14:31:10
-780,405,-193,14:30:18,14:31:10
-848,454,-293,14:30:18,14:31:10
-761,500,-410,14:30:18,14:31:10
-632,490,-485,14:30:18,14:31:10
-545,443,-558,14:30:18,14:31:10
-519,382,-606,14:30:18,14:31:10
-577,332,-653,14:30:18,14:31:10
-643,366,-698,14:30:18,14:31:10
-704,429,-762,14:30:18,14:31:10
-682,475,-835,14:30:18,14:31:10
-615,400,-797,14:30:18,14:31:10
-561,312,-715,14:30:18,14:31:10
-538,280,-613,14:30:18,14:31:10
-573,361,-460,14:30:18,14:31:10
-623,385,-473,14:30:18,14:31:10
-703,379,-545,14:30:18,14:31:10
-819,362,-608,14:30:18,14:31:10
-1042,342,-463,14:30:18,14:31:10
-1049,345,-326,14:30:18,14:31:10
-971,364,-261,14:30:18,14:31:10
-806,464,-394,14:30:18,14:31:10
-786,527,-520,14:30:18,14:31:10
-762,567,-651,14:30:18,14:31:10
-718,552,-756,14:30:18,14:31:10
-814,364,-704,14:30:18,14:31:10
-1038,258,-495,14:30:18,14:31:10
-1302,176,-225,14:30:18,14:31:10
-1503,124,-20,14:30:18,14:31:10
-1467,183,-81,14:30:18,14:31:10
-1243,270,-177,14:30:18,14:31:10
-993,316,-178,14:30:18,14:31:10
-765,239,-185,14:30:18,14:31:10
-776,247,-324,14:30:18,14:31:10
-791,331,-451,14:30:18,14:31:10
-788,441,-483,14:30:18,14:31:10
-771,517,-459,14:30:18,14:31:10
-733,544,-476,14:30:18,14:31:10
-654,532,-557,14:30:18,14:31:10
-438,435,-640,14:30:18,14:31:10
-391,397,-594,14:30:18,14:31:10
-405,396,-564,14:30:18,14:31:10
-450,416,-590,14:30:18,14:31:10
-561,378,-724,14:30:18,14:31:10
-636,312,-746,14:30:18,14:31:10
-717,236,-710,14:30:18,14:31:10
-794,154,-632,14:30:18,14:31:10
-870,80,-549,14:30:18,14:31:10
-948,43,-499,14:30:18,14:31:10
-1005,57,-504,14:30:18,14:31:10
-1009,93,-561,14:30:18,14:31:10
-918,130,-653,14:30:18,14:31:10
-910,175,-572,14:30:18,14:31:10
-912,263,-417,14:30:18,14:31:10
-870,353,-285,14:30:18,14:31:10
-779,406,-254,14:30:18,14:31:10
-698,438,-306,14:30:18,14:31:10
-695,486,-359,14:30:18,14:31:10
-995,554,-304,14:30:18,14:31:10
-1229,456,-258,14:30:18,14:31:10
-1422,274,-274,14:30:18,14:31:10
-1503,79,-378,14:30:18,14:31:10
-1443,-67,-526,14:30:18,14:31:10
-1283,-131,-603,14:30:18,14:31:10
-1103,-88,-518,14:30:18,14:31:10
-968,53,-313,14:30:18,14:31:10
-858,343,-130,14:30:18,14:31:10
-820,380,-238,14:30:18,14:31:10
-759,396,-359,14:30:18,14:31:10
-675,450,-430,14:30:18,14:31:10
-592,524,-466,14:30:18,14:31:10
-535,556,-499,14:30:18,14:31:10
-534,445,-530,14:30:18,14:31:10
-577,406,-526,14:30:18,14:31:10
-635,419,-548,14:30:18,14:31:10
-685,456,-602,14:30:18,14:31:10
-704,485,-642,14:30:18,14:31:10
-686,489,-620,14:30:18,14:31:10
-664,460,-544,14:30:18,14:31:10
-715,291,-419,14:30:18,14:31:10
-758,188,-437,14:30:18,14:31:10
-793,127,-511,14:30:18,14:31:10
-854,126,-609,14:30:18,14:31:10
-959,172,-665,14:30:18,14:31:10
-1063,242,-611,14:30:18,14:31:10
-1087,325,-443,14:30:18,14:31:10
-1012,418,-243,14:30:18,14:31:10
-859,534,-143,14:30:18,14:31:10
-872,502,-261,14:30:18,14:31:10
-908,433,-396,14:30:18,14:31:10
-938,369,-493,14:30:18,14:31:10
-983,323,-548,14:30:18,14:31:10
-1074,279,-578,14:30:18,14:31:10
-1388,207,-474,14:30:18,14:31:10
-1499,213,-270,14:30:18,14:31:10
-1472,228,-19,14:30:18,14:31:10
-1286,227,144,14:30:18,14:31:10
-837,231,-19,14:30:18,14:31:10
-779,291,-164,14:30:18,14:31:10
-805,378,-226,14:30:18,14:31:10
-826,455,-249,14:30:18,14:31:10
-770,529,-393,14:30:18,14:31:10
-727,539,-447,14:30:18,14:31:10
-668,533,-443,14:30:18,14:31:10
-595,503,-430,14:30:18,14:31:10
-534,385,-552,14:30:18,14:31:10
-564,343,-640,14:30:18,14:31:10
-587,338,-685,14:30:18,14:31:10
-578,336,-685,14:30:18,14:31:10
-597,292,-707,14:30:18,14:31:10
-635,244,-747,14:30:18,14:31:10
-674,220,-766,14:30:18,14:31:10
-776,201,-657,14:30:18,14:31:10
-866,151,-581,14:30:18,14:31:10
-951,71,-532,14:30:18,14:31:10
-990,-9,-510,14:30:18,14:31:10
-960,-38,-539,14:30:18,14:31:10
-980,6,-580,14:30:18,14:31:10
-1038,66,-579,14:30:18,14:31:10
-981,246,-344,14:30:18,14:31:10
-803,348,-256,14:30:18,14:31:10
-647,403,-303,14:30:18,14:31:10
-622,396,-436,14:30:18,14:31:10
-838,341,-478,14:30:18,14:31:10
-923,346,-365,14:30:18,14:31:10
-1019,354,-284,14:30:18,14:31:10
-1188,332,-285,14:30:18,14:31:10
-1456,155,-519,14:30:18,14:31:10
-1342,60,-709,14:30:18,14:31:10
-1114,24,-811,14:30:18,14:31:10
-875,139,-368,14:30:18,14:31:10
-903,236,-79,14:30:18,14:31:10
-916,347,-30,14:30:18,14:31:10
-858,470,-215,14:30:18,14:31:10
-620,645,-581,14:30:18,14:31:10
-526,613,-592,14:30:18,14:31:10
-478,504,-567,14:30:18,14:31:10
-473,388,-583,14:30:18,14:31:10
-505,355,-710,14:30:18,14:31:10
-512,407,-726,14:30:18,14:31:10
-512,456,-685,14:30:18,14:31:10
-503,521,-563,14:30:18,14:31:10
-514,498,-525,14:30:18,14:31:10
-552,406,-498,14:30:18,14:31:10
-605,271,-484,14:30:18,14:31:10
-670,142,-537,14:30:18,14:31:10
-716,201,-597,14:30:18,14:31:10
-821,258,-643,14:30:18,14:31:10
-988,234,-652,14:30:18,14:31:10
-1261,90,-520,14:30:18,14:31:10
-1212,181,-394,14:30:18,14:31:10
-1031,380,-290,14:30:18,14:31:10
-721,575,-363,14:30:18,14:31:10
-741,479,-471,14:30:18,14:31:10
-826,370,-513,14:30:18,14:31:10
-913,330,-459,14:30:18,14:31:10
-1179,350,-218,14:30:18,14:31:10
-1399,300,-134,14:30:18,14:31:10
-1548,225,-143,14:30:18,14:31:10
-1486,180,-249,14:30:18,14:31:10
-916,220,-379,14:30:18,14:31:10
-764,258,-265,14:30:18,14:31:10
-779,301,-137,14:30:18,14:31:10
-859,402,-225,14:30:18,14:31:10
-835,432,-359,14:30:18,14:31:10
-813,454,-457,14:30:18,14:31:10
-783,479,-526,14:30:18,14:31:10
-711,496,-580,14:30:18,14:31:10
-523,465,-567,14:30:18,14:31:10
-502,460,-528,14:30:18,14:31:10
-519,470,-536,14:30:18,14:31:10
-532,453,-593,14:30:18,14:31:10
-515,280,-667,14:30:18,14:31:10
-516,214,-647,14:30:18,14:31:10
-526,217,-620,14:30:18,14:31:10
-540,274,-604,14:30:18,14:31:10
-562,340,-594,14:30:18,14:31:10
-605,370,-580,14:30:18,14:31:10
-725,239,-564,14:30:18,14:31:10
-771,134,-586,14:30:18,14:31:10
-819,77,-622,14:30:18,14:31:10
-887,81,-657,14:30:18,14:31:10
-970,107,-679,14:30:18,14:31:10
-1026,149,-632,14:30:18,14:31:10
-973,194,-545,14:30:18,14:31:10
-899,254,-447,14:30:18,14:31:10
-829,306,-385,14:30:18,14:31:10
-792,355,-418,14:30:18,14:31:10
-863,349,-448,14:30:18,14:31:10
-973,318,-455,14:30:18,14:31:10
-1072,270,-450,14:30:18,14:31:10
-1137,224,-460,14:30:18,14:31:10
-1203,197,-538,14:30:18,14:31:10
-1212,201,-505,14:30:18,14:31:10
-1204,201,-354,14:30:18,14:31:10
-1192,208,-146,14:30:18,14:31:10
-1183,239,-15,14:30:18,14:31:10
-1072,306,-160,14:30:18,14:31:10
-946,304,-285,14:30:18,14:31:10
-824,311,-364,14:30:18,14:31:10
-750,359,-415,14:30:18,14:31:10
-724,439,-463,14:30:18,14:31:10
-711,516,-511,14:30:18,14:31:10
-574,579,-608,14:30:18,14:31:10
-463,552,-650,14:30:18,14:31:10
-377,477,-678,14:30:18,14:31:10
-348,361,-703,14:30:18,14:31:10
-371,238,-743,14:30:18,14:31:10
-481,159,-855,14:30:18,14:31:10
-542,197,-881,14:30:18,14:31:10
-596,194,-871,14:30:18,14:31:10
-624,96,-845,14:30:18,14:31:10
-605,-62,-824,14:30:18,14:31:10
-479,-284,-822,14:30:18,14:31:10
-461,-301,-807,14:30:18,14:31:10
-507,-273,-758,14:30:18,14:31:10
-601,-214,-681,14:30:18,14:31:10
-796,-135,-570,14:30:18,14:31:10
-826,-175,-578,14:30:18,14:31:10
-789,-217,-603,14:30:18,14:31:10
-712,-189,-610,14:30:18,14:31:10
-641,-76,-590,14:30:18,14:31:10
-593,80,-570,14:30:18,14:31:10
-552,222,-580,14:30:18,14:31:10
-470,350,-653,14:30:18,14:31:10
-491,368,-645,14:30:18,14:31:10
-610,419,-589,14:30:18,14:31:10
-843,503,-530,14:30:18,14:31:10
-1154,548,-529,14:30:18,14:31:10
-1439,467,-604,14:30:18,14:31:10
-1564,264,-704,14:30:18,14:31:10
-1219,-50,-735,14:30:18,14:31:10
-977,3,-666,14:30:18,14:31:10
-847,149,-585,14:30:18,14:31:10
-827,293,-515,14:30:18,14:31:10
-850,380,-484,14:30:18,14:31:10
-859,422,-522,14:30:18,14:31:10
-836,452,-619,14:30:18,14:31:10
-660,484,-734,14:30:18,14:31:10
-528,453,-685,14:30:18,14:31:10
-423,401,-624,14:30:18,14:31:10
-383,366,-608,14:30:18,14:31:10
-404,372,-642,14:30:18,14:31:10
-461,408,-681,14:30:18,14:31:10
-533,430,-682,14:30:18,14:31:10
-666,386,-573,14:30:18,14:31:10
-686,387,-509,14:30:18,14:31:10
-675,414,-448,14:30:18,14:31:10
-672,413,-384,14:30:18,14:31:10
-703,348,-327,14:30:18,14:31:10
-744,248,-302,14:30:18,14:31:10
-746,181,-328,14:30:18,14:31:10
-697,191,-402,14:30:18,14:31:10
-635,337,-614,14:30:18,14:31:10
-708,338,-713,14:30:18,14:31:10
-851,230,-780,14:30:18,14:31:10
-1025,58,-773,14:30:18,14:31:10
-1161,-60,-663,14:30:18,14:31:10
-1189,-16,-491,14:30:18,14:31:10
-1098,174,-364,14:30:18,14:31:10
-864,412,-436,14:30:18,14:31:10
-863,339,-516,14:30:18,14:31:10
-916,292,-545,14:30:18,14:31:10
-956,360,-542,14:30:18,14:31:10
-966,461,-524,14:30:18,14:31:10
-995,449,-454,14:30:18,14:31:10
-1095,306,-295,14:30:18,14:31:10
-1367,223,-66,14:30:18,14:31:10
-1361,422,-218,14:30:18,14:31:10
-1224,594,-418,14:30:18,14:31:10
-1030,593,-419,14:30:18,14:31:10
-874,445,-169,14:30:18,14:31:10
-803,297,110,14:30:18,14:31:10
-805,245,166,14:30:18,14:31:10
-882,294,-273,14:30:18,14:31:10
-911,319,-424,14:30:18,14:31:10
-923,370,-480,14:30:18,14:31:10
-909,450,-530,14:30:18,14:31:10
-849,512,-617,14:30:18,14:31:10
-729,518,-700,14:30:18,14:31:10
-572,490,-729,14:30:18,14:31:10
-431,510,-691,14:30:18,14:31:10
-528,535,-703,14:30:18,14:31:10
-674,514,-724,14:30:18,14:31:10
-775,445,-716,14:30:18,14:31:10
-777,354,-674,14:30:18,14:31:10
-705,266,-635,14:30:18,14:31:10
-597,156,-648,14:30:18,14:31:10
-620,141,-652,14:30:18,14:31:10
-666,136,-631,14:30:18,14:31:10
-750,100,-634,14:30:18,14:31:10
-796,64,-684,14:30:18,14:31:10
-838,20,-712,14:30:18,14:31:10
-861,-38,-658,14:30:18,14:31:10
-848,-200,-371,14:30:18,14:31:10
-868,-274,-280,14:30:18,14:31:10
-936,-300,-269,14:30:18,14:31:10
-1085,-131,-347,14:30:18,14:31:10
-1067,36,-401,14:30:18,14:31:10
-965,207,-484,14:30:18,14:31:10
-811,345,-605,14:30:18,14:31:10
-558,471,-809,14:30:18,14:31:10
-522,462,-788,14:30:18,14:31:10
-533,421,-667,14:30:18,14:31:10
-635,318,-300,14:30:18,14:31:10
-748,299,-158,14:30:18,14:31:10
-932,303,-131,14:30:18,14:31:10
