x,y,z,s,e
-963,186,-621,14:26:01,14:26:53
-877,169,-626,14:26:01,14:26:53
-811,112,-633,14:26:01,14:26:53
-764,59,-667,14:26:01,14:26:53
-647,101,-709,14:26:01,14:26:53
-586,167,-651,14:26:01,14:26:53
-558,226,-562,14:26:01,14:26:53
-609,344,-455,14:26:01,14:26:53
-633,396,-469,14:26:01,14:26:53
-641,399,-525,14:26:01,14:26:53
-652,348,-606,14:26:01,14:26:53
-733,258,-691,14:26:01,14:26:53
-774,260,-660,14:26:01,14:26:53
-783,269,-613,14:26:01,14:26:53
-760,278,-576,14:26:01,14:26:53
-753,333,-522,14:26:01,14:26:53
-807,357,-494,14:26:01,14:26:53
-856,346,-476,14:26:01,14:26:53
-845,272,-456,14:26:01,14:26:53
-834,257,-444,14:26:01,14:26:53
-851,238,-443,14:26:01,14:26:53
-880,192,-466,14:26:01,14:26:53
-845,214,-589,14:26:01,14:26:53
-779,357,-668,14:26:01,14:26:53
-732,476,-733,14:26:01,14:26:53
-810,303,-755,14:26:01,14:26:53
-871,147,-717,14:26:01,14:26:53
-885,71,-659,14:26:01,14:26:53
-843,56,-606,14:26:01,14:26:53
-694,49,-668,14:26:01,14:26:53
-673,85,-755,14:26:01,14:26:53
-745,157,-778,14:26:01,14:26:53
-896,224,-701,14:26:01,14:26:53
-1140,204,-522,14:26:01,14:26:53
-1129,135,-539,14:26:01,14:26:53
-1029,74,-600,14:26:01,14:26:53
-707,42,-675,14:26:01,14:26:53
-590,65,-651,14:26:01,14:26:53
-554,117,-583,14:26:01,14:26:53
-579,205,-491,14:26:01,14:26:53
-635,393,-422,14:26:01,14:26:53
-617,410,-492,14:26:01,14:26:53
-580,368,-579,14:26:01,14:26:53
-538,298,-640,14:26:01,14:26:53
-566,329,-653,14:26:01,14:26:53
-621,384,-695,14:26:01,14:26:53
-677,429,-742,14:26:01,14:26:53
-727,413,-680,14:26:01,14:26:53
-746,369,-595,14:26:01,14:26:53
-784,339,-538,14:26:01,14:26:53
-836,333,-522,14:26:01,14:26:53
-909,281,-496,14:26:01,14:26:53
-908,205,-456,14:26:01,14:26:53
-875,128,-431,14:26:01,14:26:53
-757,82,-517,14:26:01,14:26:53
-720,118,-580,14:26:01,14:26:53
-716,190,-607,14:26:01,14:26:53
-733,304,-608,14:26:01,14:26:53
-815,534,-668,14:26:01,14:26:53
-896,523,-695,14:26:01,14:26:53
-970,397,-667,14:26:01,14:26:53
-861,105,-570,14:26:01,14:26:53
-697,65,-608,14:26:01,14:26:53
-588,72,-681,14:26:01,14:26:53
-603,90,-722,14:26:01,14:26:53
-818,193,-686,14:26:01,14:26:53
-893,252,-685,14:26:01,14:26:53
-961,238,-699,14:26:01,14:26:53
-1041,135,-697,14:26:01,14:26:53
-1040,-77,-661,14:26:01,14:26:53
-895,-87,-676,14:26:01,14:26:53
-736,-52,-703,14:26:01,14:26:53
-643,87,-653,14:26:01,14:26:53
-682,194,-566,14:26:01,14:26:53
-703,302,-497,14:26:01,14:26:53
-673,374,-497,14:26:01,14:26:53
-519,393,-644,14:26:01,14:26:53
-475,384,-679,14:26:01,14:26:53
-479,386,-683,14:26:01,14:26:53
-510,417,-763,14:26:01,14:26:53
-505,408,-790,14:26:01,14:26:53
-523,361,-748,14:26:01,14:26:53
-575,302,-677,14:26:01,14:26:53
-662,282,-676,14:26:01,14:26:53
-697,271,-689,14:26:01,14:26:53
-754,200,-650,14:26:01,14:26:53
-800,91,-600,14:26:01,14:26:53
-700,9,-685,14:26:01,14:26:53
-612,85,-781,14:26:01,14:26:53
-578,213,-835,14:26:01,14:26:53
-643,402,-822,14:26:01,14:26:53
-672,345,-812,14:26:01,14:26:53
-706,201,-809,14:26:01,14:26:53
-767,73,-804,14:26:01,14:26:53
-858,111,-778,14:26:01,14:26:53
-812,178,-761,14:26:01,14:26:53
-736,190,-750,14:26:01,14:26:53
-712,144,-756,14:26:01,14:26:53
-766,154,-746,14:26:01,14:26:53
-829,156,-713,14:26:01,14:26:53
-888,116,-687,14:26:01,14:26:53
-882,-2,-763,14:26:01,14:26:53
-762,-23,-826,14:26:01,14:26:53
-614,-28,-837,14:26:01,14:26:53
-528,-15,-775,14:26:01,14:26:53
-594,174,-557,14:26:01,14:26:53
-636,323,-495,14:26:01,14:26:53
-631,425,-494,14:26:01,14:26:53
-542,418,-611,14:26:01,14:26:53
-516,378,-681,14:26:01,14:26:53
-533,362,-733,14:26:01,14:26:53
-583,375,-753,14:26:01,14:26:53
-650,385,-723,14:26:01,14:26:53
-626,356,-708,14:26:01,14:26:53
-588,337,-702,14:26:01,14:26:53
-605,375,-671,14:26:01,14:26:53
-669,395,-635,14:26:01,14:26:53
-722,376,-595,14:26:01,14:26:53
-737,295,-560,14:26:01,14:26:53
-713,16,-542,14:26:01,14:26:53
-729,-16,-599,14:26:01,14:26:53
-748,105,-705,14:26:01,14:26:53
-691,374,-845,14:26:01,14:26:53
-653,285,-809,14:26:01,14:26:53
-672,119,-761,14:26:01,14:26:53
-755,14,-752,14:26:01,14:26:53
-885,32,-743,14:26:01,14:26:53
-829,39,-719,14:26:01,14:26:53
-734,52,-752,14:26:01,14:26:53
-724,175,-895,14:26:01,14:26:53
-819,207,-830,14:26:01,14:26:53
-900,184,-685,14:26:01,14:26:53
-935,134,-579,14:26:01,14:26:53
-940,33,-682,14:26:01,14:26:53
-913,-6,-769,14:26:01,14:26:53
-827,-27,-801,14:26:01,14:26:53
-696,-16,-784,14:26:01,14:26:53
-541,109,-678,14:26:01,14:26:53
-550,208,-613,14:26:01,14:26:53
-554,289,-571,14:26:01,14:26:53
-528,313,-575,14:26:01,14:26:53
-498,277,-668,14:26:01,14:26:53
-529,309,-701,14:26:01,14:26:53
-558,355,-706,14:26:01,14:26:53
-552,361,-697,14:26:01,14:26:53
-461,296,-724,14:26:01,14:26:53
-427,341,-756,14:26:01,14:26:53
-418,437,-772,14:26:01,14:26:53
-431,510,-765,14:26:01,14:26:53
-468,493,-744,14:26:01,14:26:53
-528,388,-725,14:26:01,14:26:53
-603,248,-721,14:26:01,14:26:53
-707,69,-847,14:26:01,14:26:53
-696,52,-987,14:26:01,14:26:53
-643,48,-1101,14:26:01,14:26:53
-573,17,-1108,14:26:01,14:26:53
-517,-58,-1005,14:26:01,14:26:53
-500,-141,-879,14:26:01,14:26:53
-549,-89,-843,14:26:01,14:26:53
-552,21,-884,14:26:01,14:26:53
-532,83,-876,14:26:01,14:26:53
-526,69,-816,14:26:01,14:26:53
-567,38,-752,14:26:01,14:26:53
-649,56,-734,14:26:01,14:26:53
-755,141,-814,14:26:01,14:26:53
-706,99,-873,14:26:01,14:26:53
-607,19,-939,14:26:01,14:26:53
-516,-33,-992,14:26:01,14:26:53
-487,46,-890,14:26:01,14:26:53
-516,150,-747,14:26:01,14:26:53
-537,263,-628,14:26:01,14:26:53
-539,359,-581,14:26:01,14:26:53
-526,405,-598,14:26:01,14:26:53
-508,390,-638,14:26:01,14:26:53
-500,342,-677,14:26:01,14:26:53
-560,333,-741,14:26:01,14:26:53
-601,360,-757,14:26:01,14:26:53
-613,350,-755,14:26:01,14:26:53
-588,305,-738,14:26:01,14:26:53
-552,277,-715,14:26:01,14:26:53
-573,362,-665,14:26:01,14:26:53
-625,405,-651,14:26:01,14:26:53
-663,403,-650,14:26:01,14:26:53
-670,366,-650,14:26:01,14:26:53
-664,310,-641,14:26:01,14:26:53
-669,243,-625,14:26:01,14:26:53
-690,178,-620,14:26:01,14:26:53
-712,176,-710,14:26:01,14:26:53
-696,260,-814,14:26:01,14:26:53
-677,333,-912,14:26:01,14:26:53
-665,323,-944,14:26:01,14:26:53
-699,91,-790,14:26:01,14:26:53
-749,23,-715,14:26:01,14:26:53
-800,44,-686,14:26:01,14:26:53
-813,118,-677,14:26:01,14:26:53
-773,195,-664,14:26:01,14:26:53
-711,243,-659,14:26:01,14:26:53
-680,253,-679,14:26:01,14:26:53
-766,203,-732,14:26:01,14:26:53
-830,184,-725,14:26:01,14:26:53
-873,172,-717,14:26:01,14:26:53
-882,149,-733,14:26:01,14:26:53
-838,104,-770,14:26:01,14:26:53
-624,21,-784,14:26:01,14:26:53
-555,53,-715,14:26:01,14:26:53
-564,151,-616,14:26:01,14:26:53
-620,279,-531,14:26:01,14:26:53
-663,385,-489,14:26:01,14:26:53
-656,435,-489,14:26:01,14:26:53
-569,406,-552,14:26:01,14:26:53
-561,381,-610,14:26:01,14:26:53
-588,379,-668,14:26:01,14:26:53
-630,402,-695,14:26:01,14:26:53
-666,429,-679,14:26:01,14:26:53
-685,414,-613,14:26:01,14:26:53
-682,400,-602,14:26:01,14:26:53
-696,407,-588,14:26:01,14:26:53
-740,408,-554,14:26:01,14:26:53
-802,366,-503,14:26:01,14:26:53
-843,286,-461,14:26:01,14:26:53
-835,211,-456,14:26:01,14:26:53
-727,193,-583,14:26:01,14:26:53
-703,249,-664,14:26:01,14:26:53
-716,330,-712,14:26:01,14:26:53
-742,395,-718,14:26:01,14:26:53
-770,389,-693,14:26:01,14:26:53
-860,176,-614,14:26:01,14:26:53
-890,114,-585,14:26:01,14:26:53
-859,147,-585,14:26:01,14:26:53
-778,223,-619,14:26:01,14:26:53
-716,260,-671,14:26:01,14:26:53
-735,230,-706,14:26:01,14:26:53
-924,165,-666,14:26:01,14:26:53
-981,172,-620,14:26:01,14:26:53
-1002,154,-595,14:26:01,14:26:53
-1001,99,-609,14:26:01,14:26:53
-962,44,-661,14:26:01,14:26:53
-861,23,-720,14:26:01,14:26:53
-642,68,-714,14:26:01,14:26:53
-642,125,-631,14:26:01,14:26:53
-700,211,-541,14:26:01,14:26:53
-740,308,-489,14:26:01,14:26:53
-716,377,-491,14:26:01,14:26:53
-643,392,-536,14:26:01,14:26:53
-574,358,-594,14:26:01,14:26:53
-546,307,-634,14:26:01,14:26:53
-573,282,-677,14:26:01,14:26:53
-583,324,-726,14:26:01,14:26:53
-594,386,-779,14:26:01,14:26:53
-617,436,-792,14:26:01,14:26:53
-647,436,-750,14:26:01,14:26:53
-666,375,-687,14:26:01,14:26:53
-668,267,-658,14:26:01,14:26:53
-697,297,-669,14:26:01,14:26:53
-751,318,-648,14:26:01,14:26:53
-787,256,-597,14:26:01,14:26:53
-771,129,-550,14:26:01,14:26:53
-720,36,-541,14:26:01,14:26:53
-690,44,-570,14:26:01,14:26:53
-742,208,-663,14:26:01,14:26:53
-741,256,-724,14:26:01,14:26:53
-705,283,-798,14:26:01,14:26:53
-685,297,-853,14:26:01,14:26:53
-715,299,-854,14:26:01,14:26:53
-764,318,-813,14:26:01,14:26:53
-772,384,-777,14:26:01,14:26:53
-686,460,-773,14:26:01,14:26:53
-686,354,-753,14:26:01,14:26:53
-724,224,-722,14:26:01,14:26:53
-770,169,-707,14:26:01,14:26:53
-819,189,-708,14:26:01,14:26:53
-889,203,-706,14:26:01,14:26:53
-977,153,-710,14:26:01,14:26:53
-984,-20,-816,14:26:01,14:26:53
-838,-63,-857,14:26:01,14:26:53
-675,-48,-819,14:26:01,14:26:53
-591,36,-704,14:26:01,14:26:53
-616,180,-572,14:26:01,14:26:53
-688,333,-481,14:26:01,14:26:53
-720,430,-458,14:26:01,14:26:53
-681,379,-568,14:26:01,14:26:53
-558,302,-646,14:26:01,14:26:53
-552,252,-705,14:26:01,14:26:53
-570,247,-733,14:26:01,14:26:53
-580,277,-743,14:26:01,14:26:53
-571,319,-754,14:26:01,14:26:53
-561,356,-774,14:26:01,14:26:53
-569,389,-791,14:26:01,14:26:53
-644,433,-730,14:26:01,14:26:53
-703,388,-647,14:26:01,14:26:53
-767,287,-576,14:26:01,14:26:53
-815,200,-564,14:26:01,14:26:53
-827,192,-607,14:26:01,14:26:53
-806,241,-644,14:26:01,14:26:53
-777,252,-617,14:26:01,14:26:53
-755,88,-458,14:26:01,14:26:53
-748,66,-444,14:26:01,14:26:53
-738,128,-493,14:26:01,14:26:53
-727,216,-572,14:26:01,14:26:53
-718,282,-660,14:26:01,14:26:53
-707,325,-746,14:26:01,14:26:53
-698,348,-805,14:26:01,14:26:53
-745,288,-770,14:26:01,14:26:53
-797,240,-725,14:26:01,14:26:53
-842,214,-709,14:26:01,14:26:53
-867,195,-704,14:26:01,14:26:53
-874,160,-675,14:26:01,14:26:53
-866,128,-625,14:26:01,14:26:53
-853,131,-599,14:26:01,14:26:53
-890,173,-636,14:26:01,14:26:53
-958,143,-630,14:26:01,14:26:53
-1021,98,-610,14:26:01,14:26:53
-1041,73,-624,14:26:01,14:26:53
-999,66,-678,14:26:01,14:26:53
-904,53,-717,14:26:01,14:26:53
-789,32,-689,14:26:01,14:26:53
-666,90,-494,14:26:01,14:26:53
-690,204,-424,14:26:01,14:26:53
-729,337,-410,14:26:01,14:26:53
-738,428,-451,14:26:01,14:26:53
-700,429,-531,14:26:01,14:26:53
-630,344,-628,14:26:01,14:26:53
-557,232,-719,14:26:01,14:26:53
-508,168,-791,14:26:01,14:26:53
-549,271,-847,14:26:01,14:26:53
-600,360,-812,14:26:01,14:26:53
-629,395,-751,14:26:01,14:26:53
-629,371,-717,14:26:01,14:26:53
-615,356,-756,14:26:01,14:26:53
-589,530,-912,14:26:01,14:26:53
-591,527,-881,14:26:01,14:26:53
-616,351,-770,14:26:01,14:26:53
-661,136,-656,14:26:01,14:26:53
-698,68,-594,14:26:01,14:26:53
-701,166,-583,14:26:01,14:26:53
-667,276,-595,14:26:01,14:26:53
-550,181,-725,14:26:01,14:26:53
-486,101,-871,14:26:01,14:26:53
-455,86,-1017,14:26:01,14:26:53
-511,107,-1093,14:26:01,14:26:53
-657,116,-1079,14:26:01,14:26:53
-812,96,-1017,14:26:01,14:26:53
-855,56,-965,14:26:01,14:26:53
-572,-11,-930,14:26:01,14:26:53
-453,-15,-901,14:26:01,14:26:53
-435,6,-869,14:26:01,14:26:53
-467,46,-853,14:26:01,14:26:53
-482,85,-847,14:26:01,14:26:53
-462,107,-820,14:26:01,14:26:53
-435,118,-759,14:26:01,14:26:53
-440,121,-697,14:26:01,14:26:53
-473,97,-751,14:26:01,14:26:53
-515,68,-816,14:26:01,14:26:53
-548,69,-835,14:26:01,14:26:53
-554,121,-795,14:26:01,14:26:53
-517,282,-679,14:26:01,14:26:53
-526,335,-664,14:26:01,14:26:53
-558,370,-676,14:26:01,14:26:53
-581,395,-700,14:26:01,14:26:53
-572,399,-728,14:26:01,14:26:53
-549,378,-757,14:26:01,14:26:53
-557,347,-783,14:26:01,14:26:53
-694,361,-772,14:26:01,14:26:53
-735,377,-718,14:26:01,14:26:53
-719,348,-646,14:26:01,14:26:53
-683,288,-585,14:26:01,14:26:53
-679,254,-556,14:26:01,14:26:53
-721,275,-554,14:26:01,14:26:53
-781,311,-560,14:26:01,14:26:53
-801,237,-540,14:26:01,14:26:53
-749,184,-535,14:26:01,14:26:53
-692,172,-550,14:26:01,14:26:53
-665,181,-575,14:26:01,14:26:53
-685,183,-600,14:26:01,14:26:53
-729,192,-627,14:26:01,14:26:53
-760,231,-670,14:26:01,14:26:53
-752,291,-727,14:26:01,14:26:53
-692,290,-809,14:26:01,14:26:53
-698,225,-809,14:26:01,14:26:53
-741,215,-792,14:26:01,14:26:53
-793,299,-775,14:26:01,14:26:53
-819,399,-763,14:26:01,14:26:53
-805,390,-747,14:26:01,14:26:53
-771,263,-712,14:26:01,14:26:53
-755,161,-626,14:26:01,14:26:53
-775,240,-628,14:26:01,14:26:53
-807,245,-667,14:26:01,14:26:53
-845,138,-718,14:26:01,14:26:53
-860,18,-758,14:26:01,14:26:53
-809,-9,-779,14:26:01,14:26:53
-692,44,-776,14:26:01,14:26:53
-524,157,-660,14:26:01,14:26:53
-566,223,-560,14:26:01,14:26:53
-642,327,-482,14:26:01,14:26:53
-680,429,-463,14:26:01,14:26:53
-654,473,-504,14:26:01,14:26:53
-597,451,-565,14:26:01,14:26:53
-565,402,-609,14:26:01,14:26:53
-591,371,-631,14:26:01,14:26:53
-726,425,-655,14:26:01,14:26:53
-751,477,-643,14:26:01,14:26:53
-734,512,-604,14:26:01,14:26:53
-709,522,-558,14:26:01,14:26:53
-713,512,-526,14:26:01,14:26:53
-753,487,-502,14:26:01,14:26:53
-803,448,-469,14:26:01,14:26:53
-802,415,-416,14:26:01,14:26:53
-758,457,-439,14:26:01,14:26:53
-732,495,-472,14:26:01,14:26:53
-750,476,-467,14:26:01,14:26:53
-791,402,-418,14:26:01,14:26:53
-808,342,-373,14:26:01,14:26:53
-778,356,-385,14:26:01,14:26:53
-733,453,-537,14:26:01,14:26:53
-785,422,-586,14:26:01,14:26:53
-847,358,-593,14:26:01,14:26:53
-861,310,-579,14:26:01,14:26:53
-827,286,-564,14:26:01,14:26:53
-800,264,-561,14:26:01,14:26:53
-829,232,-568,14:26:01,14:26:53
-907,193,-580,14:26:01,14:26:53
-1024,121,-588,14:26:01,14:26:53
-1047,97,-567,14:26:01,14:26:53
-1074,98,-535,14:26:01,14:26:53
-1093,125,-512,14:26:01,14:26:53
-1075,160,-512,14:26:01,14:26:53
-1011,175,-534,14:26:01,14:26:53
-917,162,-568,14:26:01,14:26:53
-722,155,-613,14:26:01,14:26:53
-665,208,-592,14:26:01,14:26:53
-660,284,-541,14:26:01,14:26:53
-689,348,-487,14:26:01,14:26:53
-708,385,-463,14:26:01,14:26:53
-684,405,-483,14:26:01,14:26:53
-622,421,-538,14:26:01,14:26:53
-555,429,-605,14:26:01,14:26:53
-490,371,-707,14:26:01,14:26:53
-506,331,-736,14:26:01,14:26:53
-548,324,-761,14:26:01,14:26:53
-597,354,-776,14:26:01,14:26:53
-632,392,-758,14:26:01,14:26:53
-652,397,-692,14:26:01,14:26:53
-672,355,-599,14:26:01,14:26:53
-764,253,-490,14:26:01,14:26:53
-816,238,-501,14:26:01,14:26:53
-840,226,-532,14:26:01,14:26:53
-822,199,-568,14:26:01,14:26:53
-767,168,-599,14:26:01,14:26:53
-698,142,-614,14:26:01,14:26:53
-649,118,-607,14:26:01,14:26:53
-672,133,-596,14:26:01,14:26:53
-713,211,-642,14:26:01,14:26:53
-734,306,-723,14:26:01,14:26:53
-725,349,-797,14:26:01,14:26:53
-702,303,-823,14:26:01,14:26:53
-692,202,-799,14:26:01,14:26:53
-713,118,-760,14:26:01,14:26:53
-747,89,-739,14:26:01,14:26:53
-741,146,-750,14:26:01,14:26:53
-709,191,-763,14:26:01,14:26:53
-702,225,-767,14:26:01,14:26:53
-735,234,-737,14:26:01,14:26:53
-783,221,-675,14:26:01,14:26:53
-821,192,-628,14:26:01,14:26:53
-829,170,-695,14:26:01,14:26:53
-844,122,-770,14:26:01,14:26:53
-838,62,-795,14:26:01,14:26:53
-782,29,-758,14:26:01,14:26:53
-619,130,-597,14:26:01,14:26:53
-611,224,-522,14:26:01,14:26:53
-652,304,-476,14:26:01,14:26:53
-679,352,-479,14:26:01,14:26:53
-600,353,-602,14:26:01,14:26:53
-570,328,-656,14:26:01,14:26:53
-593,315,-684,14:26:01,14:26:53
-682,397,-713,14:26:01,14:26:53
-676,458,-704,14:26:01,14:26:53
-640,482,-664,14:26:01,14:26:53
-604,453,-613,14:26:01,14:26:53
-619,363,-613,14:26:01,14:26:53
-656,361,-651,14:26:01,14:26:53
-691,365,-659,14:26:01,14:26:53
-747,228,-542,14:26:01,14:26:53
-772,108,-486,14:26:01,14:26:53
-778,43,-485,14:26:01,14:26:53
-760,72,-542,14:26:01,14:26:53
-704,232,-708,14:26:01,14:26:53
-676,249,-768,14:26:01,14:26:53
-652,242,-797,14:26:01,14:26:53
-657,255,-785,14:26:01,14:26:53
-793,326,-670,14:26:01,14:26:53
-838,321,-638,14:26:01,14:26:53
-820,273,-647,14:26:01,14:26:53
-718,164,-645,14:26:01,14:26:53
-700,176,-616,14:26:01,14:26:53
-713,216,-610,14:26:01,14:26:53
-769,220,-630,14:26:01,14:26:53
-991,80,-615,14:26:01,14:26:53
-1087,47,-586,14:26:01,14:26:53
-1122,56,-599,14:26:01,14:26:53
-999,-5,-713,14:26:01,14:26:53
-892,-39,-713,14:26:01,14:26:53
-810,16,-648,14:26:01,14:26:53
-775,159,-553,14:26:01,14:26:53
-760,398,-434,14:26:01,14:26:53
-717,404,-451,14:26:01,14:26:53
-654,370,-524,14:26:01,14:26:53
-597,341,-624,14:26:01,14:26:53
-540,318,-723,14:26:01,14:26:53
-526,302,-724,14:26:01,14:26:53
-523,290,-750,14:26:01,14:26:53
-578,336,-819,14:26:01,14:26:53
-634,363,-775,14:26:01,14:26:53
-689,345,-699,14:26:01,14:26:53
-713,235,-660,14:26:01,14:26:53
-696,218,-677,14:26:01,14:26:53
-708,205,-658,14:26:01,14:26:53
-759,143,-604,14:26:01,14:26:53
-780,-34,-562,14:26:01,14:26:53
-689,-32,-599,14:26:01,14:26:53
-600,28,-642,14:26:01,14:26:53
-581,105,-680,14:26:01,14:26:53
-680,201,-782,14:26:01,14:26:53
-684,203,-846,14:26:01,14:26:53
-651,171,-895,14:26:01,14:26:53
-642,89,-933,14:26:01,14:26:53
-654,86,-937,14:26:01,14:26:53
-628,114,-922,14:26:01,14:26:53
-570,154,-873,14:26:01,14:26:53
-537,179,-744,14:26:01,14:26:53
-588,182,-724,14:26:01,14:26:53
-646,201,-738,14:26:01,14:26:53
-734,187,-784,14:26:01,14:26:53
-783,116,-799,14:26:01,14:26:53
-821,45,-812,14:26:01,14:26:53
-725,9,-816,14:26:01,14:26:53
-614,16,-772,14:26:01,14:26:53
-544,37,-684,14:26:01,14:26:53
-556,110,-575,14:26:01,14:26:53
-680,398,-474,14:26:01,14:26:53
-683,474,-519,14:26:01,14:26:53
-629,443,-598,14:26:01,14:26:53
-557,351,-679,14:26:01,14:26:53
-506,277,-794,14:26:01,14:26:53
-546,339,-812,14:26:01,14:26:53
-609,411,-789,14:26:01,14:26:53
-687,388,-696,14:26:01,14:26:53
-672,322,-687,14:26:01,14:26:53
-644,319,-709,14:26:01,14:26:53
-644,407,-746,14:26:01,14:26:53
-747,464,-772,14:26:01,14:26:53
-769,270,-707,14:26:01,14:26:53
-737,53,-605,14:26:01,14:26:53
-687,-16,-534,14:26:01,14:26:53
-717,228,-598,14:26:01,14:26:53
-790,283,-653,14:26:01,14:26:53
-825,251,-677,14:26:01,14:26:53
-683,234,-701,14:26:01,14:26:53
-603,276,-728,14:26:01,14:26:53
-575,317,-770,14:26:01,14:26:53
-542,362,-869,14:26:01,14:26:53
-540,320,-863,14:26:01,14:26:53
-611,230,-805,14:26:01,14:26:53
-741,154,-744,14:26:01,14:26:53
-928,146,-739,14:26:01,14:26:53
-958,105,-745,14:26:01,14:26:53
-975,6,-728,14:26:01,14:26:53
-881,-62,-708,14:26:01,14:26:53
-768,50,-683,14:26:01,14:26:53
-690,201,-592,14:26:01,14:26:53
-691,320,-452,14:26:01,14:26:53
-767,375,-341,14:26:01,14:26:53
-739,346,-437,14:26:01,14:26:53
-674,310,-569,14:26:01,14:26:53
-610,279,-676,14:26:01,14:26:53
-588,259,-789,14:26:01,14:26:53
-641,254,-810,14:26:01,14:26:53
-714,245,-803,14:26:01,14:26:53
-789,245,-723,14:26:01,14:26:53
-764,273,-680,14:26:01,14:26:53
-737,305,-636,14:26:01,14:26:53
-753,318,-585,14:26:01,14:26:53
-876,289,-488,14:26:01,14:26:53
-907,264,-460,14:26:01,14:26:53
-906,231,-456,14:26:01,14:26:53
-879,183,-530,14:26:01,14:26:53
-840,188,-581,14:26:01,14:26:53
-767,211,-612,14:26:01,14:26:53
-689,250,-619,14:26:01,14:26:53
-693,355,-625,14:26:01,14:26:53
-774,381,-639,14:26:01,14:26:53
-861,377,-642,14:26:01,14:26:53
-1014,345,-553,14:26:01,14:26:53
-1088,306,-479,14:26:01,14:26:53
-1143,243,-437,14:26:01,14:26:53
-1126,168,-515,14:26:01,14:26:53
-1062,177,-574,14:26:01,14:26:53
-985,190,-598,14:26:01,14:26:53
-913,206,-581,14:26:01,14:26:53
-819,333,-437,14:26:01,14:26:53
-786,421,-339,14:26:01,14:26:53
-741,466,-276,14:26:01,14:26:53
-648,418,-348,14:26:01,14:26:53
-651,379,-437,14:26:01,14:26:53
-687,355,-518,14:26:01,14:26:53
-716,357,-588,14:26:01,14:26:53
-662,463,-720,14:26:01,14:26:53
-621,506,-741,14:26:01,14:26:53
-599,484,-725,14:26:01,14:26:53
-583,412,-709,14:26:01,14:26:53
-544,348,-729,14:26:01,14:26:53
-573,380,-709,14:26:01,14:26:53
-651,395,-655,14:26:01,14:26:53
-800,275,-559,14:26:01,14:26:53
-798,172,-538,14:26:01,14:26:53
-749,70,-531,14:26:01,14:26:53
-685,-6,-550,14:26:01,14:26:53
-624,3,-683,14:26:01,14:26:53
-616,83,-768,14:26:01,14:26:53
-591,155,-849,14:26:01,14:26:53
-552,113,-994,14:26:01,14:26:53
-564,19,-1048,14:26:01,14:26:53
-640,-69,-1069,14:26:01,14:26:53
-720,-132,-1049,14:26:01,14:26:53
-759,-172,-964,14:26:01,14:26:53
-709,-151,-955,14:26:01,14:26:53
-625,-115,-949,14:26:01,14:26:53
-523,-74,-906,14:26:01,14:26:53
-361,27,-755,14:26:01,14:26:53
-341,76,-741,14:26:01,14:26:53
-365,100,-789,14:26:01,14:26:53
-475,77,-916,14:26:01,14:26:53
-487,69,-940,14:26:01,14:26:53
-452,73,-942,14:26:01,14:26:53
-395,60,-910,14:26:01,14:26:53
-422,44,-861,14:26:01,14:26:53
-453,56,-792,14:26:01,14:26:53
-465,118,-718,14:26:01,14:26:53
-478,334,-603,14:26:01,14:26:53
-490,406,-579,14:26:01,14:26:53
-491,423,-597,14:26:01,14:26:53
-487,404,-655,14:26:01,14:26:53
-554,397,-769,14:26:01,14:26:53
-635,412,-757,14:26:01,14:26:53
-719,408,-717,14:26:01,14:26:53
-768,379,-711,14:26:01,14:26:53
-718,419,-716,14:26:01,14:26:53
-667,495,-671,14:26:01,14:26:53
-664,551,-588,14:26:01,14:26:53
-790,470,-533,14:26:01,14:26:53
-828,410,-575,14:26:01,14:26:53
-825,380,-589,14:26:01,14:26:53
-807,276,-489,14:26:01,14:26:53
-808,223,-493,14:26:01,14:26:53
-801,242,-574,14:26:01,14:26:53
-793,320,-669,14:26:01,14:26:53
-793,382,-686,14:26:01,14:26:53
-764,320,-651,14:26:01,14:26:53
-721,240,-629,14:26:01,14:26:53
-774,164,-586,14:26:01,14:26:53
-879,167,-584,14:26:01,14:26:53
-976,157,-611,14:26:01,14:26:53
-1045,120,-637,14:26:01,14:26:53
-1138,65,-592,14:26:01,14:26:53
-1147,81,-593,14:26:01,14:26:53
-1103,95,-652,14:26:01,14:26:53
-907,73,-755,14:26:01,14:26:53
-826,102,-687,14:26:01,14:26:53
-786,206,-556,14:26:01,14:26:53
-745,477,-376,14:26:01,14:26:53
-681,505,-399,14:26:01,14:26:53
-594,446,-466,14:26:01,14:26:53
-520,365,-540,14:26:01,14:26:53
-466,290,-701,14:26:01,14:26:53
-461,262,-789,14:26:01,14:26:53
-468,228,-852,14:26:01,14:26:53
-491,222,-869,14:26:01,14:26:53
-552,348,-796,14:26:01,14:26:53
-587,392,-756,14:26:01,14:26:53
-629,377,-736,14:26:01,14:26:53
-709,259,-683,14:26:01,14:26:53
-751,178,-606,14:26:01,14:26:53
-793,103,-533,14:26:01,14:26:53
-808,79,-522,14:26:01,14:26:53
-710,188,-666,14:26:01,14:26:53
-650,198,-722,14:26:01,14:26:53
-620,152,-746,14:26:01,14:26:53
-634,129,-796,14:26:01,14:26:53
-651,178,-819,14:26:01,14:26:53
-664,207,-825,14:26:01,14:26:53
-675,194,-820,14:26:01,14:26:53
-712,165,-832,14:26:01,14:26:53
-733,190,-831,14:26:01,14:26:53
-744,218,-807,14:26:01,14:26:53
-736,242,-774,14:26:01,14:26:53
-662,308,-742,14:26:01,14:26:53
