x,y,z,s,e
554,458,-658,10:11:29,10:16:21
602,929,-696,10:11:29,10:16:21
579,885,-732,10:11:29,10:16:21
487,699,-863,10:11:29,10:16:21
333,512,-1072,10:11:29,10:16:21
88,511,-1267,10:11:29,10:16:21
97,669,-1105,10:11:29,10:16:21
141,823,-849,10:11:29,10:16:21
141,936,-623,10:11:29,10:16:21
-18,1396,-398,10:11:29,10:16:21
-120,1874,-251,10:11:29,10:16:21
-231,-1740,-8,10:11:29,10:16:21
-428,1750,75,10:11:29,10:16:21
-420,1196,-406,10:11:29,10:16:21
-308,946,-971,10:11:29,10:16:21
-144,1006,-1191,10:11:29,10:16:21
29,941,-559,10:11:29,10:16:21
68,637,-419,10:11:29,10:16:21
204,334,-562,10:11:29,10:16:21
447,133,-685,10:11:29,10:16:21
752,109,-21,10:11:29,10:16:21
658,303,511,10:11:29,10:16:21
521,607,812,10:11:29,10:16:21
548,1194,363,10:11:29,10:16:21
593,1269,-56,10:11:29,10:16:21
531,1119,-277,10:11:29,10:16:21
425,796,-277,10:11:29,10:16:21
498,108,-292,10:11:29,10:16:21
615,-98,-414,10:11:29,10:16:21
654,-180,-494,10:11:29,10:16:21
601,-107,-540,10:11:29,10:16:21
520,546,-787,10:11:29,10:16:21
628,929,-850,10:11:29,10:16:21
778,1114,-745,10:11:29,10:16:21
731,814,-506,10:11:29,10:16:21
544,643,-585,10:11:29,10:16:21
403,625,-708,10:11:29,10:16:21
359,703,-773,10:11:29,10:16:21
366,762,-789,10:11:29,10:16:21
372,733,-805,10:11:29,10:16:21
409,731,-802,10:11:29,10:16:21
474,767,-759,10:11:29,10:16:21
538,910,-593,10:11:29,10:16:21
510,1030,-502,10:11:29,10:16:21
461,1204,-405,10:11:29,10:16:21
262,1580,-228,10:11:29,10:16:21
119,1618,-210,10:11:29,10:16:21
25,1453,-264,10:11:29,10:16:21
25,1103,-348,10:11:29,10:16:21
80,265,-364,10:11:29,10:16:21
35,-33,-244,10:11:29,10:16:21
17,-196,-35,10:11:29,10:16:21
99,-188,259,10:11:29,10:16:21
426,370,801,10:11:29,10:16:21
566,757,795,10:11:29,10:16:21
682,999,580,10:11:29,10:16:21
795,713,182,10:11:29,10:16:21
767,380,153,10:11:29,10:16:21
730,172,90,10:11:29,10:16:21
734,155,-90,10:11:29,10:16:21
835,373,-454,10:11:29,10:16:21
866,483,-491,10:11:29,10:16:21
881,588,-499,10:11:29,10:16:21
903,659,-529,10:11:29,10:16:21
954,579,-541,10:11:29,10:16:21
928,501,-508,10:11:29,10:16:21
861,472,-517,10:11:29,10:16:21
696,528,-741,10:11:29,10:16:21
619,578,-879,10:11:29,10:16:21
541,650,-970,10:11:29,10:16:21
470,731,-1001,10:11:29,10:16:21
374,737,-931,10:11:29,10:16:21
323,645,-880,10:11:29,10:16:21
253,558,-859,10:11:29,10:16:21
179,531,-871,10:11:29,10:16:21
142,617,-799,10:11:29,10:16:21
200,637,-665,10:11:29,10:16:21
279,625,-546,10:11:29,10:16:21
380,691,-490,10:11:29,10:16:21
389,814,-427,10:11:29,10:16:21
394,967,-281,10:11:29,10:16:21
403,1140,-134,10:11:29,10:16:21
320,1606,-212,10:11:29,10:16:21
209,1833,-395,10:11:29,10:16:21
121,1918,-541,10:11:29,10:16:21
108,1780,-601,10:11:29,10:16:21
175,982,-584,10:11:29,10:16:21
164,560,-526,10:11:29,10:16:21
162,284,-364,10:11:29,10:16:21
314,264,253,10:11:29,10:16:21
368,348,546,10:11:29,10:16:21
347,350,739,10:11:29,10:16:21
322,265,803,10:11:29,10:16:21
613,202,587,10:11:29,10:16:21
822,295,483,10:11:29,10:16:21
888,326,508,10:11:29,10:16:21
791,180,588,10:11:29,10:16:21
598,-284,316,10:11:29,10:16:21
643,-312,23,10:11:29,10:16:21
706,-226,-152,10:11:29,10:16:21
728,-148,-180,10:11:29,10:16:21
779,-89,-256,10:11:29,10:16:21
846,-13,-424,10:11:29,10:16:21
877,101,-607,10:11:29,10:16:21
811,362,-803,10:11:29,10:16:21
810,507,-843,10:11:29,10:16:21
832,632,-880,10:11:29,10:16:21
821,679,-890,10:11:29,10:16:21
643,491,-729,10:11:29,10:16:21
544,385,-628,10:11:29,10:16:21
462,338,-588,10:11:29,10:16:21
384,331,-609,10:11:29,10:16:21
256,518,-724,10:11:29,10:16:21
284,862,-708,10:11:29,10:16:21
401,1355,-508,10:11:29,10:16:21
590,1973,281,10:11:29,10:16:21
506,1811,363,10:11:29,10:16:21
366,1501,22,10:11:29,10:16:21
281,1315,-481,10:11:29,10:16:21
294,1449,-572,10:11:29,10:16:21
276,1382,-233,10:11:29,10:16:21
257,1083,-79,10:11:29,10:16:21
291,671,-211,10:11:29,10:16:21
436,131,-299,10:11:29,10:16:21
400,147,107,10:11:29,10:16:21
268,299,627,10:11:29,10:16:21
89,522,1221,10:11:29,10:16:21
189,513,1241,10:11:29,10:16:21
376,523,1110,10:11:29,10:16:21
560,570,870,10:11:29,10:16:21
707,330,568,10:11:29,10:16:21
692,-11,583,10:11:29,10:16:21
672,-300,499,10:11:29,10:16:21
664,-414,223,10:11:29,10:16:21
621,-362,-318,10:11:29,10:16:21
610,-345,-363,10:11:29,10:16:21
658,-289,-384,10:11:29,10:16:21
897,86,-657,10:11:29,10:16:21
991,329,-762,10:11:29,10:16:21
1017,516,-755,10:11:29,10:16:21
969,610,-684,10:11:29,10:16:21
766,633,-624,10:11:29,10:16:21
691,663,-623,10:11:29,10:16:21
665,716,-580,10:11:29,10:16:21
684,773,-493,10:11:29,10:16:21
791,962,-333,10:11:29,10:16:21
829,1148,-285,10:11:29,10:16:21
799,1383,-224,10:11:29,10:16:21
426,1777,18,10:11:29,10:16:21
197,1802,141,10:11:29,10:16:21
80,1668,162,10:11:29,10:16:21
99,1402,36,10:11:29,10:16:21
313,666,-348,10:11:29,10:16:21
425,323,-343,10:11:29,10:16:21
493,88,-152,10:11:29,10:16:21
469,-17,129,10:11:29,10:16:21
292,0,529,10:11:29,10:16:21
303,52,689,10:11:29,10:16:21
395,173,973,10:11:29,10:16:21
616,652,1630,10:11:29,10:16:21
671,731,1579,10:11:29,10:16:21
640,491,1194,10:11:29,10:16:21
533,40,667,10:11:29,10:16:21
414,-455,-98,10:11:29,10:16:21
502,-413,-256,10:11:29,10:16:21
632,-374,-331,10:11:29,10:16:21
794,-264,-481,10:11:29,10:16:21
805,-60,-594,10:11:29,10:16:21
788,167,-695,10:11:29,10:16:21
754,339,-766,10:11:29,10:16:21
640,667,-889,10:11:29,10:16:21
563,886,-940,10:11:29,10:16:21
495,1047,-960,10:11:29,10:16:21
444,1050,-982,10:11:29,10:16:21
218,528,-1267,10:11:29,10:16:21
-14,260,-1427,10:11:29,10:16:21
-218,256,-1377,10:11:29,10:16:21
-161,962,-648,10:11:29,10:16:21
-40,1261,-358,10:11:29,10:16:21
-27,1427,-278,10:11:29,10:16:21
-100,1567,-293,10:11:29,10:16:21
-106,1668,-113,10:11:29,10:16:21
-79,1511,-30,10:11:29,10:16:21
-156,1388,-96,10:11:29,10:16:21
-311,1439,-273,10:11:29,10:16:21
-330,1611,-611,10:11:29,10:16:21
-103,1427,-792,10:11:29,10:16:21
161,1075,-989,10:11:29,10:16:21
501,237,-984,10:11:29,10:16:21
562,-51,-657,10:11:29,10:16:21
570,-102,-175,10:11:29,10:16:21
536,80,369,10:11:29,10:16:21
515,536,983,10:11:29,10:16:21
623,660,710,10:11:29,10:16:21
757,783,190,10:11:29,10:16:21
802,853,-197,10:11:29,10:16:21
585,327,-214,10:11:29,10:16:21
510,-124,-341,10:11:29,10:16:21
507,-435,-630,10:11:29,10:16:21
462,-464,-754,10:11:29,10:16:21
406,-143,-692,10:11:29,10:16:21
415,424,-840,10:11:29,10:16:21
533,1020,-1084,10:11:29,10:16:21
831,1091,-890,10:11:29,10:16:21
793,638,-604,10:11:29,10:16:21
626,315,-523,10:11:29,10:16:21
447,288,-656,10:11:29,10:16:21
312,486,-957,10:11:29,10:16:21
284,431,-1023,10:11:29,10:16:21
216,339,-1092,10:11:29,10:16:21
-6,362,-1253,10:11:29,10:16:21
-131,468,-1300,10:11:29,10:16:21
-254,590,-1274,10:11:29,10:16:21
-373,699,-1138,10:11:29,10:16:21
-628,933,-573,10:11:29,10:16:21
-738,1268,-239,10:11:29,10:16:21
-793,1777,93,10:11:29,10:16:21
-801,-1826,367,10:11:29,10:16:21
-745,1671,174,10:11:29,10:16:21
-589,1229,-302,10:11:29,10:16:21
-335,1178,-687,10:11:29,10:16:21
-53,1670,-616,10:11:29,10:16:21
-110,1588,-534,10:11:29,10:16:21
-134,1278,-653,10:11:29,10:16:21
-39,938,-854,10:11:29,10:16:21
260,378,-834,10:11:29,10:16:21
326,91,-623,10:11:29,10:16:21
345,-143,-410,10:11:29,10:16:21
358,-245,-206,10:11:29,10:16:21
535,8,381,10:11:29,10:16:21
763,387,630,10:11:29,10:16:21
1036,922,633,10:11:29,10:16:21
1208,1403,104,10:11:29,10:16:21
934,1093,-95,10:11:29,10:16:21
715,432,-256,10:11:29,10:16:21
640,-96,-483,10:11:29,10:16:21
683,-481,-824,10:11:29,10:16:21
601,-545,-792,10:11:29,10:16:21
458,-397,-824,10:11:29,10:16:21
344,105,-1012,10:11:29,10:16:21
538,1264,-1020,10:11:29,10:16:21
776,1240,-655,10:11:29,10:16:21
860,848,-383,10:11:29,10:16:21
692,459,-395,10:11:29,10:16:21
252,403,-653,10:11:29,10:16:21
282,512,-644,10:11:29,10:16:21
365,564,-661,10:11:29,10:16:21
238,687,-878,10:11:29,10:16:21
86,829,-899,10:11:29,10:16:21
-52,1016,-800,10:11:29,10:16:21
-144,1218,-604,10:11:29,10:16:21
-91,1436,-98,10:11:29,10:16:21
-41,1405,71,10:11:29,10:16:21
-93,1354,126,10:11:29,10:16:21
-223,1346,105,10:11:29,10:16:21
-331,1436,76,10:11:29,10:16:21
-287,1499,56,10:11:29,10:16:21
-265,1569,-16,10:11:29,10:16:21
-281,1555,-361,10:11:29,10:16:21
-221,1369,-585,10:11:29,10:16:21
-82,1057,-748,10:11:29,10:16:21
109,661,-736,10:11:29,10:16:21
463,-41,-82,10:11:29,10:16:21
608,-165,313,10:11:29,10:16:21
789,-104,508,10:11:29,10:16:21
989,84,401,10:11:29,10:16:21
947,547,-359,10:11:29,10:16:21
671,660,-562,10:11:29,10:16:21
459,606,-496,10:11:29,10:16:21
476,295,-319,10:11:29,10:16:21
430,295,-486,10:11:29,10:16:21
275,411,-685,10:11:29,10:16:21
150,545,-776,10:11:29,10:16:21
220,736,-786,10:11:29,10:16:21
240,830,-841,10:11:29,10:16:21
185,890,-902,10:11:29,10:16:21
121,868,-927,10:11:29,10:16:21
81,649,-919,10:11:29,10:16:21
21,556,-939,10:11:29,10:16:21
-106,496,-994,10:11:29,10:16:21
-388,426,-1194,10:11:29,10:16:21
-432,434,-1286,10:11:29,10:16:21
-400,517,-1333,10:11:29,10:16:21
-338,696,-1336,10:11:29,10:16:21
-318,1128,-1151,10:11:29,10:16:21
-418,1184,-861,10:11:29,10:16:21
-573,1118,-462,10:11:29,10:16:21
-717,1063,-130,10:11:29,10:16:21
-810,1341,-132,10:11:29,10:16:21
-800,1476,-244,10:11:29,10:16:21
-767,1433,-236,10:11:29,10:16:21
-569,1193,-193,10:11:29,10:16:21
-494,1225,-295,10:11:29,10:16:21
-514,1288,-367,10:11:29,10:16:21
-608,1296,-377,10:11:29,10:16:21
-756,1257,-694,10:11:29,10:16:21
-738,1214,-1032,10:11:29,10:16:21
-651,1073,-1246,10:11:29,10:16:21
-501,843,-1221,10:11:29,10:16:21
-125,406,-915,10:11:29,10:16:21
58,281,-843,10:11:29,10:16:21
256,223,-757,10:11:29,10:16:21
660,254,-373,10:11:29,10:16:21
721,282,-163,10:11:29,10:16:21
618,289,17,10:11:29,10:16:21
426,292,177,10:11:29,10:16:21
335,491,224,10:11:29,10:16:21
478,772,-15,10:11:29,10:16:21
582,1114,-325,10:11:29,10:16:21
559,1363,-502,10:11:29,10:16:21
380,1203,-404,10:11:29,10:16:21
365,939,-483,10:11:29,10:16:21
353,699,-719,10:11:29,10:16:21
244,233,-1000,10:11:29,10:16:21
236,44,-956,10:11:29,10:16:21
240,26,-956,10:11:29,10:16:21
168,221,-1090,10:11:29,10:16:21
-98,824,-1379,10:11:29,10:16:21
-62,960,-1258,10:11:29,10:16:21
90,898,-996,10:11:29,10:16:21
199,686,-786,10:11:29,10:16:21
36,314,-833,10:11:29,10:16:21
-41,304,-912,10:11:29,10:16:21
-16,354,-914,10:11:29,10:16:21
49,401,-866,10:11:29,10:16:21
49,783,-763,10:11:29,10:16:21
25,1299,-578,10:11:29,10:16:21
-24,1849,-196,10:11:29,10:16:21
-480,1933,458,10:11:29,10:16:21
-713,1535,237,10:11:29,10:16:21
-702,1248,-245,10:11:29,10:16:21
-497,1209,-603,10:11:29,10:16:21
-351,1306,-464,10:11:29,10:16:21
-416,1171,-416,10:11:29,10:16:21
-327,912,-591,10:11:29,10:16:21
-57,577,-846,10:11:29,10:16:21
460,-102,-853,10:11:29,10:16:21
570,-276,-538,10:11:29,10:16:21
637,-213,-79,10:11:29,10:16:21
793,671,912,10:11:29,10:16:21
873,1261,1073,10:11:29,10:16:21
872,1649,848,10:11:29,10:16:21
719,1653,440,10:11:29,10:16:21
282,871,87,10:11:29,10:16:21
297,575,-5,10:11:29,10:16:21
447,441,-286,10:11:29,10:16:21
566,311,-648,10:11:29,10:16:21
555,-64,-867,10:11:29,10:16:21
532,-39,-818,10:11:29,10:16:21
470,193,-884,10:11:29,10:16:21
165,808,-1178,10:11:29,10:16:21
131,1015,-1115,10:11:29,10:16:21
228,1065,-922,10:11:29,10:16:21
304,895,-772,10:11:29,10:16:21
45,264,-817,10:11:29,10:16:21
-34,397,-738,10:11:29,10:16:21
85,1087,-481,10:11:29,10:16:21
282,1996,-211,10:11:29,10:16:21
141,-1724,-247,10:11:29,10:16:21
-170,1662,-354,10:11:29,10:16:21
-403,1246,-305,10:11:29,10:16:21
-343,1084,-299,10:11:29,10:16:21
-150,587,-627,10:11:29,10:16:21
76,-161,-948,10:11:29,10:16:21
295,-681,-957,10:11:29,10:16:21
559,-150,216,10:11:29,10:16:21
654,562,1053,10:11:29,10:16:21
822,1230,1631,10:11:29,10:16:21
1018,1648,1618,10:11:29,10:16:21
856,1312,214,10:11:29,10:16:21
523,786,-198,10:11:29,10:16:21
352,364,-140,10:11:29,10:16:21
460,157,1,10:11:29,10:16:21
763,2,-457,10:11:29,10:16:21
690,-78,-688,10:11:29,10:16:21
610,-95,-695,10:11:29,10:16:21
645,-11,-628,10:11:29,10:16:21
781,297,-772,10:11:29,10:16:21
688,468,-864,10:11:29,10:16:21
521,652,-874,10:11:29,10:16:21
365,812,-828,10:11:29,10:16:21
258,880,-768,10:11:29,10:16:21
126,693,-683,10:11:29,10:16:21
89,576,-705,10:11:29,10:16:21
74,518,-780,10:11:29,10:16:21
65,507,-862,10:11:29,10:16:21
37,533,-890,10:11:29,10:16:21
-18,611,-840,10:11:29,10:16:21
-88,755,-739,10:11:29,10:16:21
-174,1160,-594,10:11:29,10:16:21
-188,1406,-550,10:11:29,10:16:21
-197,1640,-434,10:11:29,10:16:21
-185,1746,-236,10:11:29,10:16:21
-142,1627,-98,10:11:29,10:16:21
-89,1339,-203,10:11:29,10:16:21
-105,943,-893,10:11:29,10:16:21
-148,944,-1007,10:11:29,10:16:21
-141,961,-880,10:11:29,10:16:21
-69,935,-698,10:11:29,10:16:21
20,903,-616,10:11:29,10:16:21
72,906,-640,10:11:29,10:16:21
78,930,-702,10:11:29,10:16:21
85,917,-763,10:11:29,10:16:21
237,703,-858,10:11:29,10:16:21
333,573,-843,10:11:29,10:16:21
393,476,-758,10:11:29,10:16:21
415,422,-609,10:11:29,10:16:21
416,411,-390,10:11:29,10:16:21
405,455,-102,10:11:29,10:16:21
388,598,160,10:11:29,10:16:21
357,884,215,10:11:29,10:16:21
197,1622,-473,10:11:29,10:16:21
104,1660,-807,10:11:29,10:16:21
94,1319,-869,10:11:29,10:16:21
198,793,-727,10:11:29,10:16:21
344,400,-576,10:11:29,10:16:21
412,297,-537,10:11:29,10:16:21
359,385,-605,10:11:29,10:16:21
308,550,-723,10:11:29,10:16:21
469,630,-608,10:11:29,10:16:21
645,760,-382,10:11:29,10:16:21
693,897,-192,10:11:29,10:16:21
597,981,-190,10:11:29,10:16:21
473,984,-370,10:11:29,10:16:21
431,816,-635,10:11:29,10:16:21
428,734,-589,10:11:29,10:16:21
401,697,-553,10:11:29,10:16:21
389,691,-581,10:11:29,10:16:21
411,703,-605,10:11:29,10:16:21
434,747,-541,10:11:29,10:16:21
421,836,-408,10:11:29,10:16:21
370,978,-319,10:11:29,10:16:21
255,959,-410,10:11:29,10:16:21
227,930,-504,10:11:29,10:16:21
221,955,-551,10:11:29,10:16:21
231,1031,-561,10:11:29,10:16:21
250,1083,-567,10:11:29,10:16:21
265,1045,-590,10:11:29,10:16:21
263,912,-622,10:11:29,10:16:21
203,578,-723,10:11:29,10:16:21
186,483,-819,10:11:29,10:16:21
221,468,-916,10:11:29,10:16:21
320,496,-947,10:11:29,10:16:21
455,486,-883,10:11:29,10:16:21
577,379,-780,10:11:29,10:16:21
658,205,-719,10:11:29,10:16:21
700,51,-711,10:11:29,10:16:21
639,1,-584,10:11:29,10:16:21
507,97,-418,10:11:29,10:16:21
374,265,-241,10:11:29,10:16:21
362,509,-44,10:11:29,10:16:21
559,843,246,10:11:29,10:16:21
919,1309,650,10:11:29,10:16:21
1260,1874,1046,10:11:29,10:16:21
1136,-1625,1193,10:11:29,10:16:21
666,1962,914,10:11:29,10:16:21
229,1366,523,10:11:29,10:16:21
63,921,98,10:11:29,10:16:21
165,692,-297,10:11:29,10:16:21
303,513,-579,10:11:29,10:16:21
277,284,-675,10:11:29,10:16:21
77,44,-346,10:11:29,10:16:21
184,132,-88,10:11:29,10:16:21
335,235,75,10:11:29,10:16:21
364,252,59,10:11:29,10:16:21
235,161,-109,10:11:29,10:16:21
36,35,-283,10:11:29,10:16:21
-140,25,-306,10:11:29,10:16:21
-263,308,-157,10:11:29,10:16:21
-371,1788,95,10:11:29,10:16:21
-330,-1578,21,10:11:29,10:16:21
-189,-1503,-83,10:11:29,10:16:21
1,1992,-96,10:11:29,10:16:21
1,1992,-96,10:16:27,10:21:18
96,1290,-18,10:16:27,10:21:18
-301,915,-16,10:16:27,10:21:18
-487,1195,-135,10:16:27,10:21:18
-415,1379,-213,10:16:27,10:21:18
-169,1352,-233,10:16:27,10:21:18
6,1149,-448,10:16:27,10:21:18
-107,1127,-662,10:16:27,10:21:18
-172,1102,-797,10:16:27,10:21:18
-131,1025,-783,10:16:27,10:21:18
-27,735,-653,10:16:27,10:21:18
-72,596,-723,10:16:27,10:21:18
-124,511,-821,10:16:27,10:21:18
-115,489,-849,10:16:27,10:21:18
40,499,-787,10:16:27,10:21:18
89,456,-851,10:16:27,10:21:18
122,386,-983,10:16:27,10:21:18
179,323,-1135,10:16:27,10:21:18
421,161,-1353,10:16:27,10:21:18
565,-5,-1328,10:16:27,10:21:18
691,-151,-1158,10:16:27,10:21:18
824,110,-574,10:16:27,10:21:18
793,468,-352,10:16:27,10:21:18
666,811,-243,10:16:27,10:21:18
448,1127,-189,10:16:27,10:21:18
17,1949,157,10:16:27,10:21:18
14,-1693,473,10:16:27,10:21:18
207,-1632,712,10:16:27,10:21:18
454,-1912,725,10:16:27,10:21:18
355,1325,171,10:16:27,10:21:18
109,1150,-93,10:16:27,10:21:18
67,971,-251,10:16:27,10:21:18
523,226,-476,10:16:27,10:21:18
563,-32,-494,10:16:27,10:21:18
409,-10,-347,10:16:27,10:21:18
252,199,-151,10:16:27,10:21:18
219,476,-353,10:16:27,10:21:18
181,429,-494,10:16:27,10:21:18
100,335,-237,10:16:27,10:21:18
57,263,319,10:16:27,10:21:18
49,203,404,10:16:27,10:21:18
-96,182,-260,10:16:27,10:21:18
-351,316,-778,10:16:27,10:21:18
-639,1676,-490,10:16:27,10:21:18
-472,-1508,-142,10:16:27,10:21:18
-190,-1286,71,10:16:27,10:21:18
9,-1813,157,10:16:27,10:21:18
-192,848,-111,10:16:27,10:21:18
-372,897,-421,10:16:27,10:21:18
-399,1178,-640,10:16:27,10:21:18
-266,1262,-673,10:16:27,10:21:18
79,936,-587,10:16:27,10:21:18
149,1053,-648,10:16:27,10:21:18
149,1339,-716,10:16:27,10:21:18
78,1338,-679,10:16:27,10:21:18
59,998,-643,10:16:27,10:21:18
43,716,-658,10:16:27,10:21:18
13,598,-717,10:16:27,10:21:18
5,488,-783,10:16:27,10:21:18
91,385,-727,10:16:27,10:21:18
215,330,-633,10:16:27,10:21:18
338,338,-544,10:16:27,10:21:18
603,276,-446,10:16:27,10:21:18
733,207,-425,10:16:27,10:21:18
775,213,-408,10:16:27,10:21:18
327,481,-151,10:16:27,10:21:18
-111,665,250,10:16:27,10:21:18
-503,860,736,10:16:27,10:21:18
-650,1059,1013,10:16:27,10:21:18
-21,1344,484,10:16:27,10:21:18
346,1389,218,10:16:27,10:21:18
402,1373,298,10:16:27,10:21:18
156,1315,530,10:16:27,10:21:18
-272,1192,315,10:16:27,10:21:18
-179,1180,-1,10:16:27,10:21:18
-14,1192,-140,10:16:27,10:21:18
60,1164,-28,10:16:27,10:21:18
9,1087,-48,10:16:27,10:21:18
-14,989,-126,10:16:27,10:21:18
-2,924,-185,10:16:27,10:21:18
29,967,-260,10:16:27,10:21:18
38,1003,-343,10:16:27,10:21:18
60,1011,-430,10:16:27,10:21:18
101,1019,-484,10:16:27,10:21:18
216,1021,-530,10:16:27,10:21:18
261,930,-574,10:16:27,10:21:18
282,775,-611,10:16:27,10:21:18
292,624,-604,10:16:27,10:21:18
360,494,-505,10:16:27,10:21:18
434,467,-487,10:16:27,10:21:18
521,396,-498,10:16:27,10:21:18
650,22,-484,10:16:27,10:21:18
599,-186,-418,10:16:27,10:21:18
380,-267,-278,10:16:27,10:21:18
-533,241,190,10:16:27,10:21:18
-967,688,282,10:16:27,10:21:18
-1155,1033,107,10:16:27,10:21:18
-1054,1237,-242,10:16:27,10:21:18
-526,1827,-386,10:16:27,10:21:18
-433,-1790,23,10:16:27,10:21:18
-505,-1758,432,10:16:27,10:21:18
-637,1756,522,10:16:27,10:21:18
-742,607,-105,10:16:27,10:21:18
-734,654,-277,10:16:27,10:21:18
-739,958,-225,10:16:27,10:21:18
-727,1205,-169,10:16:27,10:21:18
-663,1202,-312,10:16:27,10:21:18
-579,1281,-439,10:16:27,10:21:18
-513,1392,-470,10:16:27,10:21:18
-518,1378,-414,10:16:27,10:21:18
-552,1290,-453,10:16:27,10:21:18
-561,1189,-517,10:16:27,10:21:18
-533,1035,-545,10:16:27,10:21:18
-414,510,-455,10:16:27,10:21:18
-331,226,-411,10:16:27,10:21:18
-230,-41,-396,10:16:27,10:21:18
-112,-521,-432,10:16:27,10:21:18
-178,-590,-501,10:16:27,10:21:18
-319,-403,-612,10:16:27,10:21:18
-494,72,-711,10:16:27,10:21:18
-836,1484,-569,10:16:27,10:21:18
-943,-1954,-339,10:16:27,10:21:18
-932,-1737,-88,10:16:27,10:21:18
-796,-1927,164,10:16:27,10:21:18
-576,1049,467,10:16:27,10:21:18
-671,723,297,10:16:27,10:21:18
-828,695,-46,10:16:27,10:21:18
-915,847,-337,10:16:27,10:21:18
-764,992,-365,10:16:27,10:21:18
-665,938,-320,10:16:27,10:21:18
-631,931,-342,10:16:27,10:21:18
-691,1096,-361,10:16:27,10:21:18
-705,1134,-319,10:16:27,10:21:18
-698,1100,-278,10:16:27,10:21:18
-683,1030,-247,10:16:27,10:21:18
-631,929,-236,10:16:27,10:21:18
-578,914,-257,10:16:27,10:21:18
-510,896,-282,10:16:27,10:21:18
-428,840,-318,10:16:27,10:21:18
-181,617,-465,10:16:27,10:21:18
-42,545,-514,10:16:27,10:21:18
52,560,-506,10:16:27,10:21:18
122,787,-567,10:16:27,10:21:18
177,908,-706,10:16:27,10:21:18
258,978,-810,10:16:27,10:21:18
329,971,-794,10:16:27,10:21:18
358,768,-624,10:16:27,10:21:18
352,651,-646,10:16:27,10:21:18
359,546,-715,10:16:27,10:21:18
370,430,-743,10:16:27,10:21:18
370,220,-606,10:16:27,10:21:18
406,266,-489,10:16:27,10:21:18
522,444,-324,10:16:27,10:21:18
974,624,126,10:16:27,10:21:18
1133,357,219,10:16:27,10:21:18
1030,-33,158,10:16:27,10:21:18
553,-280,90,10:16:27,10:21:18
-195,-206,197,10:16:27,10:21:18
-1108,555,608,10:16:27,10:21:18
-858,833,416,10:16:27,10:21:18
-413,954,-93,10:16:27,10:21:18
-120,1067,-638,10:16:27,10:21:18
-244,1740,-827,10:16:27,10:21:18
-472,-1960,-487,10:16:27,10:21:18
-690,-1996,-121,10:16:27,10:21:18
-661,1230,65,10:16:27,10:21:18
-441,999,-102,10:16:27,10:21:18
-318,991,-291,10:16:27,10:21:18
-359,1072,-415,10:16:27,10:21:18
-374,1102,-521,10:16:27,10:21:18
-206,1064,-599,10:16:27,10:21:18
-39,1013,-710,10:16:27,10:21:18
53,960,-813,10:16:27,10:21:18
113,1021,-836,10:16:27,10:21:18
127,1141,-802,10:16:27,10:21:18
126,1226,-826,10:16:27,10:21:18
101,1343,-920,10:16:27,10:21:18
70,1511,-811,10:16:27,10:21:18
2,1665,-598,10:16:27,10:21:18
-106,1613,-386,10:16:27,10:21:18
-374,742,-222,10:16:27,10:21:18
-469,188,-190,10:16:27,10:21:18
-491,-308,-33,10:16:27,10:21:18
-423,-715,343,10:16:27,10:21:18
-57,-853,1342,10:16:27,10:21:18
193,-453,1459,10:16:27,10:21:18
426,38,1189,10:16:27,10:21:18
581,306,761,10:16:27,10:21:18
682,-253,376,10:16:27,10:21:18
742,-633,308,10:16:27,10:21:18
809,-691,78,10:16:27,10:21:18
830,-425,-284,10:16:27,10:21:18
794,-69,-599,10:16:27,10:21:18
701,303,-857,10:16:27,10:21:18
656,424,-1003,10:16:27,10:21:18
580,575,-1211,10:16:27,10:21:18
489,691,-1370,10:16:27,10:21:18
441,722,-1229,10:16:27,10:21:18
517,824,-993,10:16:27,10:21:18
618,1072,-775,10:16:27,10:21:18
673,1326,-660,10:16:27,10:21:18
452,1166,-740,10:16:27,10:21:18
283,932,-750,10:16:27,10:21:18
218,931,-646,10:16:27,10:21:18
252,1189,-479,10:16:27,10:21:18
226,1649,-278,10:16:27,10:21:18
152,1630,-320,10:16:27,10:21:18
142,1521,-441,10:16:27,10:21:18
239,1025,-461,10:16:27,10:21:18
190,599,-146,10:16:27,10:21:18
71,213,271,10:16:27,10:21:18
45,24,614,10:16:27,10:21:18
250,46,505,10:16:27,10:21:18
669,-133,302,10:16:27,10:21:18
744,-167,240,10:16:27,10:21:18
786,-138,180,10:16:27,10:21:18
845,-268,119,10:16:27,10:21:18
786,-353,40,10:16:27,10:21:18
702,-292,-135,10:16:27,10:21:18
677,-95,-357,10:16:27,10:21:18
818,336,-642,10:16:27,10:21:18
855,496,-677,10:16:27,10:21:18
837,617,-674,10:16:27,10:21:18
748,670,-687,10:16:27,10:21:18
678,610,-756,10:16:27,10:21:18
589,534,-853,10:16:27,10:21:18
467,451,-987,10:16:27,10:21:18
442,462,-989,10:16:27,10:21:18
387,481,-911,10:16:27,10:21:18
427,524,-818,10:16:27,10:21:18
549,683,-675,10:16:27,10:21:18
687,965,-529,10:16:27,10:21:18
626,1465,-436,10:16:27,10:21:18
418,1538,-436,10:16:27,10:21:18
-60,1730,-412,10:16:27,10:21:18
-278,1865,-458,10:16:27,10:21:18
-381,1805,-519,10:16:27,10:21:18
71,823,-525,10:16:27,10:21:18
429,220,-474,10:16:27,10:21:18
