x,y,z,s,e
657,633,-97,16:25:18,16:26:10
644,598,-168,16:25:18,16:26:10
674,588,-192,16:25:18,16:26:10
711,572,-218,16:25:18,16:26:10
738,546,-251,16:25:18,16:26:10
756,504,-313,16:25:18,16:26:10
765,490,-322,16:25:18,16:26:10
777,469,-318,16:25:18,16:26:10
796,430,-321,16:25:18,16:26:10
805,425,-329,16:25:18,16:26:10
823,423,-334,16:25:18,16:26:10
856,420,-333,16:25:18,16:26:10
945,430,-330,16:25:18,16:26:10
970,435,-334,16:25:18,16:26:10
967,417,-342,16:25:18,16:26:10
939,370,-351,16:25:18,16:26:10
887,263,-346,16:25:18,16:26:10
898,238,-327,16:25:18,16:26:10
931,238,-304,16:25:18,16:26:10
944,276,-283,16:25:18,16:26:10
899,294,-287,16:25:18,16:26:10
851,308,-296,16:25:18,16:26:10
828,326,-301,16:25:18,16:26:10
859,366,-284,16:25:18,16:26:10
881,362,-282,16:25:18,16:26:10
892,335,-295,16:25:18,16:26:10
894,294,-317,16:25:18,16:26:10
909,208,-378,16:25:18,16:26:10
938,163,-423,16:25:18,16:26:10
984,106,-460,16:25:18,16:26:10
1098,-38,-445,16:25:18,16:26:10
1156,-94,-423,16:25:18,16:26:10
1215,-106,-400,16:25:18,16:26:10
1271,-72,-336,16:25:18,16:26:10
1275,6,-14,16:25:18,16:26:10
1205,29,125,16:25:18,16:26:10
1129,79,151,16:25:18,16:26:10
1092,169,66,16:25:18,16:26:10
1097,288,-182,16:25:18,16:26:10
1068,260,-238,16:25:18,16:26:10
1007,224,-246,16:25:18,16:26:10
925,285,-291,16:25:18,16:26:10
938,332,-356,16:25:18,16:26:10
962,326,-380,16:25:18,16:26:10
967,278,-309,16:25:18,16:26:10
916,277,-69,16:25:18,16:26:10
884,356,-55,16:25:18,16:26:10
850,433,-105,16:25:18,16:26:10
811,476,-148,16:25:18,16:26:10
748,505,-172,16:25:18,16:26:10
748,529,-226,16:25:18,16:26:10
760,545,-305,16:25:18,16:26:10
753,495,-373,16:25:18,16:26:10
739,456,-350,16:25:18,16:26:10
736,438,-329,16:25:18,16:26:10
745,440,-328,16:25:18,16:26:10
768,461,-347,16:25:18,16:26:10
774,470,-349,16:25:18,16:26:10
777,477,-349,16:25:18,16:26:10
783,473,-353,16:25:18,16:26:10
839,417,-352,16:25:18,16:26:10
899,387,-325,16:25:18,16:26:10
968,371,-284,16:25:18,16:26:10
1058,323,-272,16:25:18,16:26:10
1051,251,-317,16:25:18,16:26:10
1021,161,-345,16:25:18,16:26:10
992,94,-320,16:25:18,16:26:10
950,76,-234,16:25:18,16:26:10
920,94,-270,16:25:18,16:26:10
887,112,-348,16:25:18,16:26:10
862,130,-409,16:25:18,16:26:10
847,229,-395,16:25:18,16:26:10
857,313,-363,16:25:18,16:26:10
878,372,-339,16:25:18,16:26:10
925,308,-340,16:25:18,16:26:10
935,230,-388,16:25:18,16:26:10
942,151,-467,16:25:18,16:26:10
958,72,-540,16:25:18,16:26:10
1079,-38,-514,16:25:18,16:26:10
1174,-26,-418,16:25:18,16:26:10
1242,16,-306,16:25:18,16:26:10
1237,34,-192,16:25:18,16:26:10
1086,-58,-3,16:25:18,16:26:10
1082,-78,-11,16:25:18,16:26:10
1155,-35,-118,16:25:18,16:26:10
1193,111,-350,16:25:18,16:26:10
1065,155,-339,16:25:18,16:26:10
927,194,-267,16:25:18,16:26:10
867,244,-210,16:25:18,16:26:10
953,332,-289,16:25:18,16:26:10
987,342,-383,16:25:18,16:26:10
998,321,-433,16:25:18,16:26:10
1016,266,-393,16:25:18,16:26:10
1048,182,-159,16:25:18,16:26:10
1002,252,-103,16:25:18,16:26:10
912,386,-112,16:25:18,16:26:10
734,576,-136,16:25:18,16:26:10
691,588,-126,16:25:18,16:26:10
679,585,-143,16:25:18,16:26:10
690,586,-196,16:25:18,16:26:10
725,538,-280,16:25:18,16:26:10
730,492,-286,16:25:18,16:26:10
730,468,-303,16:25:18,16:26:10
730,473,-344,16:25:18,16:26:10
736,495,-427,16:25:18,16:26:10
737,489,-430,16:25:18,16:26:10
735,481,-415,16:25:18,16:26:10
735,472,-385,16:25:18,16:26:10
746,463,-374,16:25:18,16:26:10
769,449,-358,16:25:18,16:26:10
807,433,-336,16:25:18,16:26:10
918,396,-289,16:25:18,16:26:10
970,375,-288,16:25:18,16:26:10
994,364,-322,16:25:18,16:26:10
978,368,-380,16:25:18,16:26:10
889,348,-410,16:25:18,16:26:10
879,286,-350,16:25:18,16:26:10
901,211,-292,16:25:18,16:26:10
924,173,-324,16:25:18,16:26:10
900,209,-374,16:25:18,16:26:10
870,248,-397,16:25:18,16:26:10
856,281,-386,16:25:18,16:26:10
888,325,-335,16:25:18,16:26:10
920,319,-335,16:25:18,16:26:10
944,294,-357,16:25:18,16:26:10
953,264,-395,16:25:18,16:26:10
955,197,-483,16:25:18,16:26:10
974,158,-507,16:25:18,16:26:10
1014,138,-495,16:25:18,16:26:10
1070,162,-372,16:25:18,16:26:10
1047,138,-314,16:25:18,16:26:10
1014,71,-293,16:25:18,16:26:10
1009,19,-305,16:25:18,16:26:10
1065,99,-341,16:25:18,16:26:10
1062,157,-334,16:25:18,16:26:10
1041,178,-311,16:25:18,16:26:10
1026,194,-278,16:25:18,16:26:10
1007,314,-238,16:25:18,16:26:10
980,366,-273,16:25:18,16:26:10
965,361,-343,16:25:18,16:26:10
1019,206,-376,16:25:18,16:26:10
1033,139,-280,16:25:18,16:26:10
1004,140,-165,16:25:18,16:26:10
950,223,-97,16:25:18,16:26:10
865,464,-112,16:25:18,16:26:10
834,517,-136,16:25:18,16:26:10
795,523,-162,16:25:18,16:26:10
753,528,-205,16:25:18,16:26:10
693,601,-317,16:25:18,16:26:10
680,610,-354,16:25:18,16:26:10
675,575,-376,16:25:18,16:26:10
681,499,-414,16:25:18,16:26:10
682,509,-439,16:25:18,16:26:10
671,536,-461,16:25:18,16:26:10
641,548,-482,16:25:18,16:26:10
575,482,-521,16:25:18,16:26:10
592,437,-520,16:25:18,16:26:10
669,409,-487,16:25:18,16:26:10
794,395,-439,16:25:18,16:26:10
982,324,-490,16:25:18,16:26:10
957,260,-587,16:25:18,16:26:10
885,212,-627,16:25:18,16:26:10
854,241,-423,16:25:18,16:26:10
911,277,-306,16:25:18,16:26:10
953,291,-258,16:25:18,16:26:10
952,284,-270,16:25:18,16:26:10
902,251,-367,16:25:18,16:26:10
896,225,-412,16:25:18,16:26:10
900,198,-438,16:25:18,16:26:10
896,187,-443,16:25:18,16:26:10
853,251,-428,16:25:18,16:26:10
834,301,-422,16:25:18,16:26:10
829,333,-413,16:25:18,16:26:10
865,338,-385,16:25:18,16:26:10
911,311,-383,16:25:18,16:26:10
970,245,-400,16:25:18,16:26:10
1021,142,-430,16:25:18,16:26:10
1112,-16,-432,16:25:18,16:26:10
1187,-5,-343,16:25:18,16:26:10
1252,35,-211,16:25:18,16:26:10
1247,49,-94,16:25:18,16:26:10
1074,16,-41,16:25:18,16:26:10
1034,75,-76,16:25:18,16:26:10
1051,183,-115,16:25:18,16:26:10
1078,281,-155,16:25:18,16:26:10
1052,277,-175,16:25:18,16:26:10
1025,304,-223,16:25:18,16:26:10
1013,352,-291,16:25:18,16:26:10
1020,305,-310,16:25:18,16:26:10
1006,242,-226,16:25:18,16:26:10
969,250,-140,16:25:18,16:26:10
915,347,-104,16:25:18,16:26:10
802,561,-121,16:25:18,16:26:10
754,583,-105,16:25:18,16:26:10
709,572,-86,16:25:18,16:26:10
654,575,-145,16:25:18,16:26:10
655,576,-200,16:25:18,16:26:10
671,553,-235,16:25:18,16:26:10
691,515,-250,16:25:18,16:26:10
724,478,-275,16:25:18,16:26:10
745,485,-291,16:25:18,16:26:10
765,493,-308,16:25:18,16:26:10
777,494,-334,16:25:18,16:26:10
778,477,-402,16:25:18,16:26:10
797,457,-415,16:25:18,16:26:10
851,437,-401,16:25:18,16:26:10
1001,393,-342,16:25:18,16:26:10
1026,340,-335,16:25:18,16:26:10
996,265,-352,16:25:18,16:26:10
941,200,-381,16:25:18,16:26:10
899,202,-383,16:25:18,16:26:10
916,235,-345,16:25:18,16:26:10
929,249,-312,16:25:18,16:26:10
926,236,-313,16:25:18,16:26:10
870,214,-393,16:25:18,16:26:10
832,244,-415,16:25:18,16:26:10
811,296,-404,16:25:18,16:26:10
851,369,-336,16:25:18,16:26:10
887,363,-325,16:25:18,16:26:10
915,335,-343,16:25:18,16:26:10
934,295,-378,16:25:18,16:26:10
960,176,-444,16:25:18,16:26:10
969,106,-459,16:25:18,16:26:10
980,54,-461,16:25:18,16:26:10
997,39,-453,16:25:18,16:26:10
1053,104,-403,16:25:18,16:26:10
1082,136,-348,16:25:18,16:26:10
1101,148,-269,16:25:18,16:26:10
1114,135,-118,16:25:18,16:26:10
1118,131,-99,16:25:18,16:26:10
1120,144,-122,16:25:18,16:26:10
1113,184,-159,16:25:18,16:26:10
1043,315,-202,16:25:18,16:26:10
997,361,-231,16:25:18,16:26:10
981,376,-297,16:25:18,16:26:10
1010,358,-378,16:25:18,16:26:10
1096,225,-350,16:25:18,16:26:10
1071,169,-223,16:25:18,16:26:10
1003,189,-100,16:25:18,16:26:10
885,411,-25,16:25:18,16:26:10
849,488,-45,16:25:18,16:26:10
804,510,-76,16:25:18,16:26:10
751,515,-118,16:25:18,16:26:10
699,591,-219,16:25:18,16:26:10
693,623,-255,16:25:18,16:26:10
677,611,-276,16:25:18,16:26:10
655,566,-289,16:25:18,16:26:10
651,507,-317,16:25:18,16:26:10
667,514,-337,16:25:18,16:26:10
675,524,-360,16:25:18,16:26:10
670,516,-420,16:25:18,16:26:10
682,499,-450,16:25:18,16:26:10
708,473,-465,16:25:18,16:26:10
745,443,-456,16:25:18,16:26:10
869,403,-388,16:25:18,16:26:10
964,398,-360,16:25:18,16:26:10
1047,392,-352,16:25:18,16:26:10
1076,370,-362,16:25:18,16:26:10
967,244,-378,16:25:18,16:26:10
921,183,-354,16:25:18,16:26:10
917,170,-306,16:25:18,16:26:10
938,261,-241,16:25:18,16:26:10
930,285,-256,16:25:18,16:26:10
917,266,-285,16:25:18,16:26:10
901,234,-307,16:25:18,16:26:10
868,265,-312,16:25:18,16:26:10
864,307,-300,16:25:18,16:26:10
873,329,-286,16:25:18,16:26:10
883,331,-273,16:25:18,16:26:10
873,327,-268,16:25:18,16:26:10
867,306,-288,16:25:18,16:26:10
876,250,-322,16:25:18,16:26:10
930,99,-373,16:25:18,16:26:10
966,78,-371,16:25:18,16:26:10
1011,100,-366,16:25:18,16:26:10
1065,118,-378,16:25:18,16:26:10
1146,7,-436,16:25:18,16:26:10
1178,-75,-427,16:25:18,16:26:10
1212,-116,-373,16:25:18,16:26:10
1228,-109,-293,16:25:18,16:26:10
1152,-45,-157,16:25:18,16:26:10
1112,-5,-112,16:25:18,16:26:10
1098,65,-73,16:25:18,16:26:10
1070,273,-43,16:25:18,16:26:10
1025,349,-93,16:25:18,16:26:10
971,392,-212,16:25:18,16:26:10
932,406,-375,16:25:18,16:26:10
957,291,-512,16:25:18,16:26:10
985,198,-373,16:25:18,16:26:10
977,167,-180,16:25:18,16:26:10
930,226,-54,16:25:18,16:26:10
830,419,-97,16:25:18,16:26:10
796,472,-145,16:25:18,16:26:10
761,513,-165,16:25:18,16:26:10
707,588,-206,16:25:18,16:26:10
704,588,-239,16:25:18,16:26:10
714,558,-264,16:25:18,16:26:10
727,519,-285,16:25:18,16:26:10
744,488,-351,16:25:18,16:26:10
741,506,-389,16:25:18,16:26:10
724,533,-421,16:25:18,16:26:10
695,554,-443,16:25:18,16:26:10
655,543,-400,16:25:18,16:26:10
680,511,-328,16:25:18,16:26:10
741,476,-255,16:25:18,16:26:10
907,413,-207,16:25:18,16:26:10
982,361,-215,16:25:18,16:26:10
1038,290,-236,16:25:18,16:26:10
1062,221,-279,16:25:18,16:26:10
1046,184,-339,16:25:18,16:26:10
982,206,-361,16:25:18,16:26:10
982,221,-310,16:25:18,16:26:10
988,224,-274,16:25:18,16:26:10
975,236,-279,16:25:18,16:26:10
941,274,-309,16:25:18,16:26:10
876,352,-338,16:25:18,16:26:10
859,346,-333,16:25:18,16:26:10
844,325,-325,16:25:18,16:26:10
832,311,-302,16:25:18,16:26:10
845,314,-299,16:25:18,16:26:10
864,311,-309,16:25:18,16:26:10
879,296,-324,16:25:18,16:26:10
885,265,-335,16:25:18,16:26:10
893,221,-334,16:25:18,16:26:10
920,176,-324,16:25:18,16:26:10
1017,137,-318,16:25:18,16:26:10
1041,139,-337,16:25:18,16:26:10
1044,123,-360,16:25:18,16:26:10
1060,78,-363,16:25:18,16:26:10
1204,34,-227,16:25:18,16:26:10
1250,87,-109,16:25:18,16:26:10
1215,143,-13,16:25:18,16:26:10
1126,153,19,16:25:18,16:26:10
1053,132,-6,16:25:18,16:26:10
1034,140,-53,16:25:18,16:26:10
1043,207,-87,16:25:18,16:26:10
1040,298,-113,16:25:18,16:26:10
1009,366,-266,16:25:18,16:26:10
1031,336,-376,16:25:18,16:26:10
1065,289,-427,16:25:18,16:26:10
1079,231,-378,16:25:18,16:26:10
1057,172,-258,16:25:18,16:26:10
1012,142,-142,16:25:18,16:26:10
932,271,-66,16:25:18,16:26:10
899,393,-66,16:25:18,16:26:10
860,483,-65,16:25:18,16:26:10
816,515,-70,16:25:18,16:26:10
774,512,-87,16:25:18,16:26:10
741,514,-106,16:25:18,16:26:10
716,534,-120,16:25:18,16:26:10
683,578,-151,16:25:18,16:26:10
673,586,-180,16:25:18,16:26:10
669,589,-219,16:25:18,16:26:10
668,582,-265,16:25:18,16:26:10
669,559,-317,16:25:18,16:26:10
671,525,-365,16:25:18,16:26:10
699,488,-429,16:25:18,16:26:10
739,500,-444,16:25:18,16:26:10
798,504,-447,16:25:18,16:26:10
853,460,-443,16:25:18,16:26:10
853,460,-443,16:26:16,16:27:09
872,359,-448,16:26:16,16:27:09
843,238,-471,16:26:16,16:27:09
790,131,-486,16:26:16,16:27:09
839,154,-438,16:26:16,16:27:09
906,183,-376,16:26:16,16:27:09
945,204,-299,16:26:16,16:27:09
936,211,-281,16:26:16,16:27:09
940,224,-277,16:26:16,16:27:09
949,235,-291,16:26:16,16:27:09
919,226,-360,16:26:16,16:27:09
897,216,-400,16:26:16,16:27:09
893,212,-440,16:26:16,16:27:09
899,214,-479,16:26:16,16:27:09
888,235,-507,16:26:16,16:27:09
883,265,-481,16:26:16,16:27:09
894,297,-437,16:26:16,16:27:09
914,286,-365,16:26:16,16:27:09
913,238,-357,16:26:16,16:27:09
933,174,-374,16:26:16,16:27:09
993,93,-411,16:26:16,16:27:09
1166,-97,-435,16:26:16,16:27:09
1209,-167,-370,16:26:16,16:27:09
1214,-208,-273,16:26:16,16:27:09
1209,-227,-180,16:26:16,16:27:09
1219,-149,-116,16:26:16,16:27:09
1192,-28,-147,16:26:16,16:27:09
1133,100,-181,16:26:16,16:27:09
1030,240,-126,16:26:16,16:27:09
1010,282,-62,16:26:16,16:27:09
985,336,-42,16:26:16,16:27:09
939,385,-93,16:26:16,16:27:09
831,381,-321,16:26:16,16:27:09
810,343,-409,16:26:16,16:27:09
818,318,-420,16:26:16,16:27:09
839,324,-337,16:26:16,16:27:09
831,403,-100,16:26:16,16:27:09
797,440,-78,16:26:16,16:27:09
767,460,-112,16:26:16,16:27:09
755,467,-139,16:26:16,16:27:09
769,457,-130,16:26:16,16:27:09
793,437,-145,16:26:16,16:27:09
825,411,-181,16:26:16,16:27:09
879,375,-243,16:26:16,16:27:09
890,367,-258,16:26:16,16:27:09
895,359,-265,16:26:16,16:27:09
917,335,-270,16:26:16,16:27:09
933,325,-276,16:26:16,16:27:09
941,316,-281,16:26:16,16:27:09
940,304,-280,16:26:16,16:27:09
970,299,-286,16:26:16,16:27:09
1009,321,-301,16:26:16,16:27:09
1043,344,-301,16:26:16,16:27:09
1052,337,-273,16:26:16,16:27:09
983,239,-243,16:26:16,16:27:09
929,220,-270,16:26:16,16:27:09
890,247,-276,16:26:16,16:27:09
879,288,-163,16:26:16,16:27:09
928,297,-139,16:26:16,16:27:09
946,257,-173,16:26:16,16:27:09
939,218,-228,16:26:16,16:27:09
883,255,-262,16:26:16,16:27:09
868,307,-252,16:26:16,16:27:09
873,318,-249,16:26:16,16:27:09
894,278,-255,16:26:16,16:27:09
950,212,-298,16:26:16,16:27:09
970,228,-344,16:26:16,16:27:09
981,238,-397,16:26:16,16:27:09
988,179,-447,16:26:16,16:27:09
1027,130,-439,16:26:16,16:27:09
1093,59,-426,16:26:16,16:27:09
1193,-38,-405,16:26:16,16:27:09
1277,-124,-247,16:26:16,16:27:09
1190,-71,-114,16:26:16,16:27:09
1099,-35,-11,16:26:16,16:27:09
1088,-61,14,16:26:16,16:27:09
1205,-62,-103,16:26:16,16:27:09
1190,41,-156,16:26:16,16:27:09
1125,142,-177,16:26:16,16:27:09
1063,193,-175,16:26:16,16:27:09
1025,219,-168,16:26:16,16:27:09
950,343,-213,16:26:16,16:27:09
908,404,-273,16:26:16,16:27:09
896,407,-312,16:26:16,16:27:09
971,286,-184,16:26:16,16:27:09
986,267,-80,16:26:16,16:27:09
946,315,-33,16:26:16,16:27:09
874,401,-43,16:26:16,16:27:09
773,520,-69,16:26:16,16:27:09
757,545,-77,16:26:16,16:27:09
748,572,-115,16:26:16,16:27:09
741,593,-184,16:26:16,16:27:09
729,558,-308,16:26:16,16:27:09
726,527,-337,16:26:16,16:27:09
727,517,-346,16:26:16,16:27:09
732,524,-335,16:26:16,16:27:09
737,532,-307,16:26:16,16:27:09
740,521,-278,16:26:16,16:27:09
741,496,-312,16:26:16,16:27:09
753,456,-370,16:26:16,16:27:09
872,371,-450,16:26:16,16:27:09
972,380,-421,16:26:16,16:27:09
1043,428,-346,16:26:16,16:27:09
1048,446,-269,16:26:16,16:27:09
1008,369,-245,16:26:16,16:27:09
994,140,-328,16:26:16,16:27:09
1021,159,-316,16:26:16,16:27:09
1023,233,-251,16:26:16,16:27:09
996,268,-202,16:26:16,16:27:09
968,243,-221,16:26:16,16:27:09
941,200,-349,16:26:16,16:27:09
922,210,-369,16:26:16,16:27:09
895,204,-369,16:26:16,16:27:09
871,173,-381,16:26:16,16:27:09
835,174,-426,16:26:16,16:27:09
823,252,-420,16:26:16,16:27:09
824,338,-392,16:26:16,16:27:09
847,377,-355,16:26:16,16:27:09
933,283,-291,16:26:16,16:27:09
962,223,-287,16:26:16,16:27:09
973,181,-321,16:26:16,16:27:09
1021,50,-422,16:26:16,16:27:09
1101,-30,-398,16:26:16,16:27:09
1204,-54,-298,16:26:16,16:27:09
1287,-17,-164,16:26:16,16:27:09
1314,4,-56,16:26:16,16:27:09
1229,-87,-7,16:26:16,16:27:09
1166,-34,-48,16:26:16,16:27:09
1097,144,-117,16:26:16,16:27:09
1025,349,-207,16:26:16,16:27:09
976,451,-294,16:26:16,16:27:09
979,411,-342,16:26:16,16:27:09
1024,292,-334,16:26:16,16:27:09
1059,146,-218,16:26:16,16:27:09
1022,170,-172,16:26:16,16:27:09
987,232,-141,16:26:16,16:27:09
964,310,-104,16:26:16,16:27:09
932,391,-55,16:26:16,16:27:09
877,460,-14,16:26:16,16:27:09
815,500,-5,16:26:16,16:27:09
772,508,-29,16:26:16,16:27:09
744,507,-108,16:26:16,16:27:09
724,539,-146,16:26:16,16:27:09
697,579,-185,16:26:16,16:27:09
678,595,-221,16:26:16,16:27:09
673,574,-248,16:26:16,16:27:09
681,538,-270,16:26:16,16:27:09
696,513,-300,16:26:16,16:27:09
727,504,-358,16:26:16,16:27:09
734,497,-369,16:26:16,16:27:09
728,490,-383,16:26:16,16:27:09
711,495,-409,16:26:16,16:27:09
691,508,-439,16:26:16,16:27:09
681,520,-444,16:26:16,16:27:09
697,526,-404,16:26:16,16:27:09
848,513,-238,16:26:16,16:27:09
963,472,-184,16:26:16,16:27:09
1061,406,-192,16:26:16,16:27:09
1105,338,-246,16:26:16,16:27:09
1084,293,-293,16:26:16,16:27:09
1022,266,-282,16:26:16,16:27:09
965,238,-226,16:26:16,16:27:09
945,199,-184,16:26:16,16:27:09
978,144,-254,16:26:16,16:27:09
966,146,-305,16:26:16,16:27:09
921,162,-326,16:26:16,16:27:09
868,182,-330,16:26:16,16:27:09
836,209,-330,16:26:16,16:27:09
839,246,-318,16:26:16,16:27:09
867,290,-284,16:26:16,16:27:09
925,335,-213,16:26:16,16:27:09
944,319,-229,16:26:16,16:27:09
959,288,-280,16:26:16,16:27:09
967,247,-343,16:26:16,16:27:09
970,194,-402,16:26:16,16:27:09
986,142,-443,16:26:16,16:27:09
1036,113,-452,16:26:16,16:27:09
1179,119,-358,16:26:16,16:27:09
1199,112,-268,16:26:16,16:27:09
1174,103,-154,16:26:16,16:27:09
1135,117,-40,16:26:16,16:27:09
1106,146,21,16:26:16,16:27:09
1093,156,-6,16:26:16,16:27:09
1087,143,-109,16:26:16,16:27:09
1050,215,-341,16:26:16,16:27:09
1024,308,-418,16:26:16,16:27:09
1020,354,-450,16:26:16,16:27:09
1045,316,-419,16:26:16,16:27:09
1072,230,-339,16:26:16,16:27:09
1068,173,-261,16:26:16,16:27:09
1023,190,-214,16:26:16,16:27:09
965,255,-178,16:26:16,16:27:09
910,344,-37,16:26:16,16:27:09
897,378,16,16:26:16,16:27:09
870,446,21,16:26:16,16:27:09
829,530,-2,16:26:16,16:27:09
787,588,-29,16:26:16,16:27:09
758,602,-53,16:26:16,16:27:09
758,591,-135,16:26:16,16:27:09
772,586,-183,16:26:16,16:27:09
784,568,-222,16:26:16,16:27:09
788,539,-244,16:26:16,16:27:09
784,514,-252,16:26:16,16:27:09
777,497,-254,16:26:16,16:27:09
769,483,-258,16:26:16,16:27:09
764,470,-268,16:26:16,16:27:09
764,482,-277,16:26:16,16:27:09
767,503,-270,16:26:16,16:27:09
768,515,-265,16:26:16,16:27:09
768,510,-264,16:26:16,16:27:09
772,490,-257,16:26:16,16:27:09
791,462,-233,16:26:16,16:27:09
832,429,-201,16:26:16,16:27:09
890,398,-179,16:26:16,16:27:09
1012,364,-188,16:26:16,16:27:09
1046,341,-220,16:26:16,16:27:09
1045,300,-270,16:26:16,16:27:09
1015,258,-325,16:26:16,16:27:09
979,234,-349,16:26:16,16:27:09
959,228,-322,16:26:16,16:27:09
942,223,-230,16:26:16,16:27:09
912,231,-236,16:26:16,16:27:09
880,250,-268,16:26:16,16:27:09
865,274,-294,16:26:16,16:27:09
866,299,-306,16:26:16,16:27:09
866,335,-311,16:26:16,16:27:09
854,380,-312,16:26:16,16:27:09
842,413,-303,16:26:16,16:27:09
866,391,-285,16:26:16,16:27:09
890,367,-301,16:26:16,16:27:09
901,348,-326,16:26:16,16:27:09
899,314,-350,16:26:16,16:27:09
898,251,-372,16:26:16,16:27:09
906,174,-397,16:26:16,16:27:09
955,74,-399,16:26:16,16:27:09
991,55,-365,16:26:16,16:27:09
1025,43,-333,16:26:16,16:27:09
1048,43,-315,16:26:16,16:27:09
1066,71,-299,16:26:16,16:27:09
1089,120,-265,16:26:16,16:27:09
1121,162,-216,16:26:16,16:27:09
1153,173,-175,16:26:16,16:27:09
1163,147,-152,16:26:16,16:27:09
1149,150,-161,16:26:16,16:27:09
1138,171,-175,16:26:16,16:27:09
1134,205,-194,16:26:16,16:27:09
1130,245,-213,16:26:16,16:27:09
1113,279,-226,16:26:16,16:27:09
1078,287,-220,16:26:16,16:27:09
996,242,-127,16:26:16,16:27:09
969,235,-68,16:26:16,16:27:09
945,258,-23,16:26:16,16:27:09
912,301,14,16:26:16,16:27:09
876,351,50,16:26:16,16:27:09
853,403,67,16:26:16,16:27:09
845,454,48,16:26:16,16:27:09
821,505,-47,16:26:16,16:27:09
800,503,-73,16:26:16,16:27:09
793,505,-90,16:26:16,16:27:09
826,514,-162,16:26:16,16:27:09
838,495,-206,16:26:16,16:27:09
834,467,-234,16:26:16,16:27:09
811,451,-248,16:26:16,16:27:09
805,465,-253,16:26:16,16:27:09
801,481,-263,16:26:16,16:27:09
799,490,-272,16:26:16,16:27:09
826,457,-237,16:26:16,16:27:09
867,426,-184,16:26:16,16:27:09
920,401,-128,16:26:16,16:27:09
1004,336,-103,16:26:16,16:27:09
1011,283,-149,16:26:16,16:27:09
997,237,-205,16:26:16,16:27:09
979,216,-227,16:26:16,16:27:09
974,237,-160,16:26:16,16:27:09
988,258,-154,16:26:16,16:27:09
994,270,-202,16:26:16,16:27:09
940,251,-320,16:26:16,16:27:09
890,253,-321,16:26:16,16:27:09
849,290,-288,16:26:16,16:27:09
842,397,-201,16:26:16,16:27:09
868,409,-187,16:26:16,16:27:09
890,394,-201,16:26:16,16:27:09
879,377,-254,16:26:16,16:27:09
863,393,-263,16:26:16,16:27:09
864,399,-268,16:26:16,16:27:09
886,367,-281,16:26:16,16:27:09
935,191,-338,16:26:16,16:27:09
944,110,-363,16:26:16,16:27:09
994,48,-372,16:26:16,16:27:09
1042,31,-389,16:26:16,16:27:09
1079,6,-429,16:26:16,16:27:09
1097,-25,-457,16:26:16,16:27:09
1177,-60,-299,16:26:16,16:27:09
1241,-48,-144,16:26:16,16:27:09
1273,-12,-31,16:26:16,16:27:09
1253,48,0,16:26:16,16:27:09
1136,180,-70,16:26:16,16:27:09
1081,218,-102,16:26:16,16:27:09
1036,245,-136,16:26:16,16:27:09
1004,274,-184,16:26:16,16:27:09
980,294,-280,16:26:16,16:27:09
977,261,-278,16:26:16,16:27:09
972,226,-234,16:26:16,16:27:09
946,245,-102,16:26:16,16:27:09
924,304,-47,16:26:16,16:27:09
895,385,-11,16:26:16,16:27:09
857,478,-4,16:26:16,16:27:09
750,602,-87,16:26:16,16:27:09
707,599,-139,16:26:16,16:27:09
699,569,-170,16:26:16,16:27:09
781,519,-194,16:26:16,16:27:09
830,502,-217,16:26:16,16:27:09
853,482,-252,16:26:16,16:27:09
815,468,-337,16:26:16,16:27:09
781,484,-367,16:26:16,16:27:09
754,495,-374,16:26:16,16:27:09
736,493,-351,16:26:16,16:27:09
733,488,-260,16:26:16,16:27:09
760,491,-228,16:26:16,16:27:09
805,482,-213,16:26:16,16:27:09
898,397,-196,16:26:16,16:27:09
932,351,-200,16:26:16,16:27:09
955,340,-238,16:26:16,16:27:09
975,421,-364,16:26:16,16:27:09
975,423,-363,16:26:16,16:27:09
965,356,-291,16:26:16,16:27:09
920,212,-105,16:26:16,16:27:09
912,223,-72,16:26:16,16:27:09
921,260,-78,16:26:16,16:27:09
933,282,-99,16:26:16,16:27:09
928,275,-134,16:26:16,16:27:09
919,272,-153,16:26:16,16:27:09
907,275,-175,16:26:16,16:27:09
876,294,-174,16:26:16,16:27:09
870,296,-151,16:26:16,16:27:09
879,291,-142,16:26:16,16:27:09
896,283,-162,16:26:16,16:27:09
900,248,-251,16:26:16,16:27:09
889,192,-292,16:26:16,16:27:09
896,125,-326,16:26:16,16:27:09
993,52,-356,16:26:16,16:27:09
1060,30,-356,16:26:16,16:27:09
1135,-11,-354,16:26:16,16:27:09
1228,-61,-341,16:26:16,16:27:09
1389,-109,-161,16:26:16,16:27:09
1370,-107,-5,16:26:16,16:27:09
1287,-83,105,16:26:16,16:27:09
1156,53,36,16:26:16,16:27:09
1140,145,-63,16:26:16,16:27:09
1109,232,-136,16:26:16,16:27:09
980,385,-193,16:26:16,16:27:09
956,410,-210,16:26:16,16:27:09
977,369,-232,16:26:16,16:27:09
1003,282,-239,16:26:16,16:27:09
979,185,-125,16:26:16,16:27:09
952,222,-38,16:26:16,16:27:09
924,299,17,16:26:16,16:27:09
816,474,33,16:26:16,16:27:09
756,518,24,16:26:16,16:27:09
725,521,-2,16:26:16,16:27:09
729,510,-56,16:26:16,16:27:09
780,530,-198,16:26:16,16:27:09
784,531,-250,16:26:16,16:27:09
769,505,-280,16:26:16,16:27:09
