x,y,z,s,e
-837,329,14,16:18:43,16:19:35
-878,347,18,16:18:43,16:19:35
-998,299,12,16:18:43,16:19:35
-1027,335,11,16:18:43,16:19:35
-1010,418,-15,16:18:43,16:19:35
-915,526,-193,16:18:43,16:19:35
-907,483,-219,16:18:43,16:19:35
-934,387,-121,16:18:43,16:19:35
-964,285,34,16:18:43,16:19:35
-965,229,45,16:18:43,16:19:35
-956,264,-94,16:18:43,16:19:35
-955,296,-187,16:18:43,16:19:35
-961,303,-132,16:18:43,16:19:35
-960,290,-94,16:18:43,16:19:35
-959,276,-94,16:18:43,16:19:35
-963,272,-118,16:18:43,16:19:35
-968,311,-149,16:18:43,16:19:35
-968,335,-133,16:18:43,16:19:35
-966,354,-101,16:18:43,16:19:35
-947,395,-54,16:18:43,16:19:35
-927,422,-35,16:18:43,16:19:35
-901,461,14,16:18:43,16:19:35
-860,588,158,16:18:43,16:19:35
-859,639,139,16:18:43,16:19:35
-865,648,36,16:18:43,16:19:35
-899,517,-93,16:18:43,16:19:35
-950,387,14,16:18:43,16:19:35
-1028,291,202,16:18:43,16:19:35
-1103,294,375,16:18:43,16:19:35
-1120,328,427,16:18:43,16:19:35
-1067,228,316,16:18:43,16:19:35
-1014,198,154,16:18:43,16:19:35
-916,595,-137,16:18:43,16:19:35
-842,735,-148,16:18:43,16:19:35
-775,715,-52,16:18:43,16:19:35
-754,637,71,16:18:43,16:19:35
-833,614,130,16:18:43,16:19:35
-863,622,93,16:18:43,16:19:35
-864,619,60,16:18:43,16:19:35
-840,637,33,16:18:43,16:19:35
-722,715,31,16:18:43,16:19:35
-654,693,86,16:18:43,16:19:35
-616,634,151,16:18:43,16:19:35
-619,597,184,16:18:43,16:19:35
-693,664,123,16:18:43,16:19:35
-749,656,82,16:18:43,16:19:35
-826,557,64,16:18:43,16:19:35
-1006,338,41,16:18:43,16:19:35
-1059,341,6,16:18:43,16:19:35
-1075,378,-36,16:18:43,16:19:35
-1069,377,-77,16:18:43,16:19:35
-1048,283,-129,16:18:43,16:19:35
-1031,280,-100,16:18:43,16:19:35
-975,367,72,16:18:43,16:19:35
-946,401,103,16:18:43,16:19:35
-918,420,48,16:18:43,16:19:35
-895,434,-45,16:18:43,16:19:35
-909,407,-92,16:18:43,16:19:35
-952,334,-58,16:18:43,16:19:35
-1003,250,-53,16:18:43,16:19:35
-1052,207,-103,16:18:43,16:19:35
-1031,241,-80,16:18:43,16:19:35
-992,276,-28,16:18:43,16:19:35
-960,313,11,16:18:43,16:19:35
-962,401,16,16:18:43,16:19:35
-991,403,35,16:18:43,16:19:35
-1024,357,97,16:18:43,16:19:35
-1047,296,184,16:18:43,16:19:35
-1045,229,297,16:18:43,16:19:35
-1028,180,324,16:18:43,16:19:35
-998,89,393,16:18:43,16:19:35
-944,-24,488,16:18:43,16:19:35
-874,-12,319,16:18:43,16:19:35
-963,238,51,16:18:43,16:19:35
-1112,511,-105,16:18:43,16:19:35
-1152,388,49,16:18:43,16:19:35
-988,175,66,16:18:43,16:19:35
-831,167,-7,16:18:43,16:19:35
-762,330,-41,16:18:43,16:19:35
-774,451,120,16:18:43,16:19:35
-767,431,162,16:18:43,16:19:35
-754,506,142,16:18:43,16:19:35
-741,636,114,16:18:43,16:19:35
-710,715,138,16:18:43,16:19:35
-739,704,178,16:18:43,16:19:35
-812,719,226,16:18:43,16:19:35
-856,604,257,16:18:43,16:19:35
-792,429,202,16:18:43,16:19:35
-765,283,123,16:18:43,16:19:35
-934,300,19,16:18:43,16:19:35
-1002,354,13,16:18:43,16:19:35
-1000,338,33,16:18:43,16:19:35
-975,273,63,16:18:43,16:19:35
-1021,306,36,16:18:43,16:19:35
-1062,421,-53,16:18:43,16:19:35
-1074,485,-135,16:18:43,16:19:35
-1058,428,-125,16:18:43,16:19:35
-992,186,160,16:18:43,16:19:35
-955,205,223,16:18:43,16:19:35
-913,411,10,16:18:43,16:19:35
-909,427,-63,16:18:43,16:19:35
-917,379,-52,16:18:43,16:19:35
-942,319,-25,16:18:43,16:19:35
-999,237,-99,16:18:43,16:19:35
-997,213,-138,16:18:43,16:19:35
-978,218,-135,16:18:43,16:19:35
-956,270,-100,16:18:43,16:19:35
-918,406,2,16:18:43,16:19:35
-915,418,55,16:18:43,16:19:35
-940,401,88,16:18:43,16:19:35
-1021,364,103,16:18:43,16:19:35
-1029,338,128,16:18:43,16:19:35
-1013,318,170,16:18:43,16:19:35
-990,310,211,16:18:43,16:19:35
-912,207,318,16:18:43,16:19:35
-879,44,410,16:18:43,16:19:35
-900,-118,500,16:18:43,16:19:35
-1118,26,484,16:18:43,16:19:35
-1214,287,302,16:18:43,16:19:35
-1237,463,40,16:18:43,16:19:35
-1183,495,-189,16:18:43,16:19:35
-943,455,-232,16:18:43,16:19:35
-835,459,-122,16:18:43,16:19:35
-780,452,-52,16:18:43,16:19:35
-785,459,-52,16:18:43,16:19:35
-875,580,-141,16:18:43,16:19:35
-901,611,-169,16:18:43,16:19:35
-902,575,-175,16:18:43,16:19:35
-895,500,-169,16:18:43,16:19:35
-909,400,-152,16:18:43,16:19:35
-918,381,-147,16:18:43,16:19:35
-916,354,-134,16:18:43,16:19:35
-910,305,-111,16:18:43,16:19:35
-930,195,-54,16:18:43,16:19:35
-928,184,-33,16:18:43,16:19:35
-890,222,-24,16:18:43,16:19:35
-832,294,-31,16:18:43,16:19:35
-844,394,-71,16:18:43,16:19:35
-925,374,-74,16:18:43,16:19:35
-982,337,-59,16:18:43,16:19:35
-954,380,-42,16:18:43,16:19:35
-947,450,-57,16:18:43,16:19:35
-972,506,-91,16:18:43,16:19:35
-998,530,-136,16:18:43,16:19:35
-986,437,-103,16:18:43,16:19:35
-986,324,34,16:18:43,16:19:35
-997,234,171,16:18:43,16:19:35
-995,226,199,16:18:43,16:19:35
-907,363,-43,16:18:43,16:19:35
-878,383,-114,16:18:43,16:19:35
-897,355,-95,16:18:43,16:19:35
-950,310,-44,16:18:43,16:19:35
-1014,247,-37,16:18:43,16:19:35
-998,239,-69,16:18:43,16:19:35
-969,258,-91,16:18:43,16:19:35
-941,304,-91,16:18:43,16:19:35
-909,409,-39,16:18:43,16:19:35
-911,423,-24,16:18:43,16:19:35
-931,396,-41,16:18:43,16:19:35
-1007,263,-121,16:18:43,16:19:35
-1033,222,-138,16:18:43,16:19:35
-1030,228,-121,16:18:43,16:19:35
-1002,266,-67,16:18:43,16:19:35
-975,354,137,16:18:43,16:19:35
-1005,394,249,16:18:43,16:19:35
-1031,412,338,16:18:43,16:19:35
-1018,381,406,16:18:43,16:19:35
-908,211,539,16:18:43,16:19:35
-843,157,575,16:18:43,16:19:35
-771,159,517,16:18:43,16:19:35
-729,208,348,16:18:43,16:19:35
-977,259,10,16:18:43,16:19:35
-1190,185,-20,16:18:43,16:19:35
-1273,92,-21,16:18:43,16:19:35
-1176,66,-48,16:18:43,16:19:35
-910,222,-14,16:18:43,16:19:35
-918,285,97,16:18:43,16:19:35
-950,338,182,16:18:43,16:19:35
-870,534,150,16:18:43,16:19:35
-810,578,130,16:18:43,16:19:35
-773,520,143,16:18:43,16:19:35
-751,427,153,16:18:43,16:19:35
-743,466,100,16:18:43,16:19:35
-765,555,88,16:18:43,16:19:35
-790,590,102,16:18:43,16:19:35
-811,557,116,16:18:43,16:19:35
-893,440,93,16:18:43,16:19:35
-959,404,73,16:18:43,16:19:35
-1011,374,47,16:18:43,16:19:35
-1025,322,-6,16:18:43,16:19:35
-1018,329,-8,16:18:43,16:19:35
-1022,375,-11,16:18:43,16:19:35
-1030,438,-39,16:18:43,16:19:35
-1011,448,-57,16:18:43,16:19:35
-984,357,21,16:18:43,16:19:35
-961,250,96,16:18:43,16:19:35
-934,210,-10,16:18:43,16:19:35
-912,267,-114,16:18:43,16:19:35
-896,302,-160,16:18:43,16:19:35
-946,252,-118,16:18:43,16:19:35
-987,238,-109,16:18:43,16:19:35
-998,261,-126,16:18:43,16:19:35
-974,300,-148,16:18:43,16:19:35
-907,334,-132,16:18:43,16:19:35
-902,337,-100,16:18:43,16:19:35
-916,343,-84,16:18:43,16:19:35
-973,319,-119,16:18:43,16:19:35
-996,292,-142,16:18:43,16:19:35
-998,290,-150,16:18:43,16:19:35
-971,322,-134,16:18:43,16:19:35
-897,395,-46,16:18:43,16:19:35
-899,405,5,16:18:43,16:19:35
-932,411,55,16:18:43,16:19:35
-978,428,109,16:18:43,16:19:35
-1025,435,255,16:18:43,16:19:35
-996,357,356,16:18:43,16:19:35
-920,242,460,16:18:43,16:19:35
-738,276,439,16:18:43,16:19:35
-758,443,237,16:18:43,16:19:35
-910,531,-9,16:18:43,16:19:35
-1126,448,-192,16:18:43,16:19:35
-1215,227,-256,16:18:43,16:19:35
-1047,330,-214,16:18:43,16:19:35
-906,502,-154,16:18:43,16:19:35
-883,624,-91,16:18:43,16:19:35
-943,695,-48,16:18:43,16:19:35
-894,713,-77,16:18:43,16:19:35
-830,708,-105,16:18:43,16:19:35
-802,664,-109,16:18:43,16:19:35
-812,529,-78,16:18:43,16:19:35
-805,462,-78,16:18:43,16:19:35
-791,401,-80,16:18:43,16:19:35
-792,355,-55,16:18:43,16:19:35
-822,375,-50,16:18:43,16:19:35
-869,385,-56,16:18:43,16:19:35
-915,372,-49,16:18:43,16:19:35
-935,381,12,16:18:43,16:19:35
-929,422,10,16:18:43,16:19:35
-944,446,-19,16:18:43,16:19:35
-1030,410,-43,16:18:43,16:19:35
-1055,403,-40,16:18:43,16:19:35
-1049,422,-43,16:18:43,16:19:35
-1024,444,-32,16:18:43,16:19:35
-982,414,70,16:18:43,16:19:35
-966,382,93,16:18:43,16:19:35
-945,367,50,16:18:43,16:19:35
-920,369,-33,16:18:43,16:19:35
-874,359,-129,16:18:43,16:19:35
-865,353,-109,16:18:43,16:19:35
-870,360,-81,16:18:43,16:19:35
-905,388,-86,16:18:43,16:19:35
-919,388,-100,16:18:43,16:19:35
-924,384,-100,16:18:43,16:19:35
-922,387,-86,16:18:43,16:19:35
-915,407,-69,16:18:43,16:19:35
-926,388,-76,16:18:43,16:19:35
-954,337,-83,16:18:43,16:19:35
-993,286,-83,16:18:43,16:19:35
-1019,324,-53,16:18:43,16:19:35
-984,393,-11,16:18:43,16:19:35
-934,444,60,16:18:43,16:19:35
-870,484,274,16:18:43,16:19:35
-861,486,384,16:18:43,16:19:35
-855,452,473,16:18:43,16:19:35
-822,245,540,16:18:43,16:19:35
-782,115,510,16:18:43,16:19:35
-746,29,444,16:18:43,16:19:35
-900,97,278,16:18:43,16:19:35
-1105,143,213,16:18:43,16:19:35
-1283,93,162,16:18:43,16:19:35
-1336,-16,110,16:18:43,16:19:35
-1088,53,3,16:18:43,16:19:35
-956,252,-16,16:18:43,16:19:35
-900,418,-1,16:18:43,16:19:35
-898,500,31,16:18:43,16:19:35
-865,644,55,16:18:43,16:19:35
-803,764,41,16:18:43,16:19:35
-733,828,28,16:18:43,16:19:35
-672,788,28,16:18:43,16:19:35
-635,602,77,16:18:43,16:19:35
-674,567,104,16:18:43,16:19:35
-733,544,109,16:18:43,16:19:35
-796,489,96,16:18:43,16:19:35
-958,306,81,16:18:43,16:19:35
-1035,246,71,16:18:43,16:19:35
-1057,230,46,16:18:43,16:19:35
-1017,252,25,16:18:43,16:19:35
-939,349,39,16:18:43,16:19:35
-961,403,34,16:18:43,16:19:35
-995,440,10,16:18:43,16:19:35
-1023,383,49,16:18:43,16:19:35
-1023,310,110,16:18:43,16:19:35
-1017,265,132,16:18:43,16:19:35
-999,263,95,16:18:43,16:19:35
-965,260,0,16:18:43,16:19:35
-975,221,-1,16:18:43,16:19:35
-1000,194,1,16:18:43,16:19:35
-1026,206,-15,16:18:43,16:19:35
-1020,288,-82,16:18:43,16:19:35
-978,324,-87,16:18:43,16:19:35
-925,359,-65,16:18:43,16:19:35
-889,404,-38,16:18:43,16:19:35
-919,381,-59,16:18:43,16:19:35
-962,330,-87,16:18:43,16:19:35
-1001,277,-108,16:18:43,16:19:35
-1019,253,-116,16:18:43,16:19:35
-987,287,-92,16:18:43,16:19:35
-947,351,-43,16:18:43,16:19:35
-919,507,66,16:18:43,16:19:35
-931,527,96,16:18:43,16:19:35
-940,488,123,16:18:43,16:19:35
-935,434,163,16:18:43,16:19:35
-890,425,271,16:18:43,16:19:35
-853,427,333,16:18:43,16:19:35
-803,378,395,16:18:43,16:19:35
-765,236,344,16:18:43,16:19:35
-870,241,193,16:18:43,16:19:35
-1057,275,40,16:18:43,16:19:35
-1230,282,-55,16:18:43,16:19:35
-1200,266,-171,16:18:43,16:19:35
-1051,331,-218,16:18:43,16:19:35
-942,435,-213,16:18:43,16:19:35
-904,534,-153,16:18:43,16:19:35
-864,641,-52,16:18:43,16:19:35
-819,676,-48,16:18:43,16:19:35
-788,717,-54,16:18:43,16:19:35
-781,748,-58,16:18:43,16:19:35
-765,704,-72,16:18:43,16:19:35
-757,645,-70,16:18:43,16:19:35
-766,592,-47,16:18:43,16:19:35
-778,550,-2,16:18:43,16:19:35
-726,479,95,16:18:43,16:19:35
-696,461,122,16:18:43,16:19:35
-714,457,121,16:18:43,16:19:35
-781,455,89,16:18:43,16:19:35
-924,388,-10,16:18:43,16:19:35
-966,343,-27,16:18:43,16:19:35
-996,328,-4,16:18:43,16:19:35
-1029,389,58,16:18:43,16:19:35
-1022,430,15,16:18:43,16:19:35
-1005,472,-70,16:18:43,16:19:35
-986,503,-123,16:18:43,16:19:35
-967,438,36,16:18:43,16:19:35
-971,364,128,16:18:43,16:19:35
-973,328,121,16:18:43,16:19:35
-960,352,35,16:18:43,16:19:35
-911,440,-81,16:18:43,16:19:35
-911,440,-67,16:18:43,16:19:35
-922,422,-45,16:18:43,16:19:35
-923,404,-41,16:18:43,16:19:35
-898,378,-71,16:18:43,16:19:35
-899,380,-87,16:18:43,16:19:35
-912,401,-96,16:18:43,16:19:35
-920,428,-95,16:18:43,16:19:35
-897,439,-69,16:18:43,16:19:35
-886,435,-55,16:18:43,16:19:35
-894,428,-51,16:18:43,16:19:35
-937,385,-87,16:18:43,16:19:35
-949,387,-105,16:18:43,16:19:35
-953,417,-101,16:18:43,16:19:35
-953,434,-67,16:18:43,16:19:35
-940,369,64,16:18:43,16:19:35
-944,358,140,16:18:43,16:19:35
-964,359,226,16:18:43,16:19:35
-986,324,333,16:18:43,16:19:35
-962,202,547,16:18:43,16:19:35
-914,182,566,16:18:43,16:19:35
-868,161,497,16:18:43,16:19:35
-870,140,362,16:18:43,16:19:35
-1147,276,93,16:18:43,16:19:35
-1306,331,57,16:18:43,16:19:35
-1321,254,78,16:18:43,16:19:35
-958,86,62,16:18:43,16:19:35
-816,211,22,16:18:43,16:19:35
-785,382,27,16:18:43,16:19:35
-809,477,78,16:18:43,16:19:35
-802,522,108,16:18:43,16:19:35
-784,590,67,16:18:43,16:19:35
-777,649,39,16:18:43,16:19:35
-768,639,44,16:18:43,16:19:35
-725,506,103,16:18:43,16:19:35
-732,506,130,16:18:43,16:19:35
-775,553,155,16:18:43,16:19:35
-838,584,171,16:18:43,16:19:35
-959,468,132,16:18:43,16:19:35
-987,380,89,16:18:43,16:19:35
-982,322,74,16:18:43,16:19:35
-940,284,155,16:18:43,16:19:35
-951,298,190,16:18:43,16:19:35
-974,332,183,16:18:43,16:19:35
-982,367,134,16:18:43,16:19:35
-939,413,-51,16:18:43,16:19:35
-932,439,-144,16:18:43,16:19:35
-947,456,-172,16:18:43,16:19:35
-969,434,-106,16:18:43,16:19:35
-973,301,110,16:18:43,16:19:35
-957,278,96,16:18:43,16:19:35
-939,315,-8,16:18:43,16:19:35
-921,377,-120,16:18:43,16:19:35
-893,420,-137,16:18:43,16:19:35
-898,388,-87,16:18:43,16:19:35
-918,344,-70,16:18:43,16:19:35
-942,307,-96,16:18:43,16:19:35
-961,273,-144,16:18:43,16:19:35
-968,278,-123,16:18:43,16:19:35
-978,293,-95,16:18:43,16:19:35
-975,312,-82,16:18:43,16:19:35
-933,343,-98,16:18:43,16:19:35
-931,350,-89,16:18:43,16:19:35
-950,350,-58,16:18:43,16:19:35
-997,342,-19,16:18:43,16:19:35
-1004,338,-33,16:18:43,16:19:35
-997,333,-38,16:18:43,16:19:35
-978,339,-8,16:18:43,16:19:35
-923,464,102,16:18:43,16:19:35
-897,540,140,16:18:43,16:19:35
-870,561,177,16:18:43,16:19:35
-824,468,334,16:18:43,16:19:35
-811,398,438,16:18:43,16:19:35
-806,318,494,16:18:43,16:19:35
-824,281,427,16:18:43,16:19:35
-1047,510,-20,16:18:43,16:19:35
-1216,583,-127,16:18:43,16:19:35
-1306,476,-78,16:18:43,16:19:35
-1243,292,-21,16:18:43,16:19:35
-866,359,-195,16:18:43,16:19:35
-773,556,-216,16:18:43,16:19:35
-780,679,-104,16:18:43,16:19:35
-817,699,32,16:18:43,16:19:35
-805,671,45,16:18:43,16:19:35
-796,680,0,16:18:43,16:19:35
-809,687,0,16:18:43,16:19:35
-832,682,36,16:18:43,16:19:35
-837,640,102,16:18:43,16:19:35
-815,599,120,16:18:43,16:19:35
-784,552,140,16:18:43,16:19:35
-747,518,162,16:18:43,16:19:35
-674,494,197,16:18:43,16:19:35
-688,469,190,16:18:43,16:19:35
-758,420,151,16:18:43,16:19:35
-943,345,3,16:18:43,16:19:35
-985,356,-47,16:18:43,16:19:35
-988,384,-43,16:18:43,16:19:35
-974,410,2,16:18:43,16:19:35
-973,482,34,16:18:43,16:19:35
-979,521,-33,16:18:43,16:19:35
-971,521,-110,16:18:43,16:19:35
-955,475,-130,16:18:43,16:19:35
-965,395,38,16:18:43,16:19:35
-978,403,114,16:18:43,16:19:35
-967,412,109,16:18:43,16:19:35
-932,400,35,16:18:43,16:19:35
-888,386,-103,16:18:43,16:19:35
-900,395,-114,16:18:43,16:19:35
-924,382,-113,16:18:43,16:19:35
-948,336,-127,16:18:43,16:19:35
-984,264,-181,16:18:43,16:19:35
-987,273,-168,16:18:43,16:19:35
-979,292,-123,16:18:43,16:19:35
-942,343,-23,16:18:43,16:19:35
-922,391,9,16:18:43,16:19:35
-906,449,35,16:18:43,16:19:35
-895,501,51,16:18:43,16:19:35
-884,561,55,16:18:43,16:19:35
-893,566,64,16:18:43,16:19:35
-912,529,91,16:18:43,16:19:35
-937,429,142,16:18:43,16:19:35
-967,182,302,16:18:43,16:19:35
-961,144,368,16:18:43,16:19:35
-946,145,390,16:18:43,16:19:35
-945,134,359,16:18:43,16:19:35
-1083,117,202,16:18:43,16:19:35
-1185,157,134,16:18:43,16:19:35
-1230,179,96,16:18:43,16:19:35
-1177,164,73,16:18:43,16:19:35
-909,242,22,16:18:43,16:19:35
-831,352,26,16:18:43,16:19:35
-826,425,64,16:18:43,16:19:35
-853,442,116,16:18:43,16:19:35
-849,479,171,16:18:43,16:19:35
-822,550,156,16:18:43,16:19:35
-797,635,122,16:18:43,16:19:35
-744,713,84,16:18:43,16:19:35
-733,691,98,16:18:43,16:19:35
-758,657,112,16:18:43,16:19:35
-861,576,105,16:18:43,16:19:35
-889,505,107,16:18:43,16:19:35
-892,424,123,16:18:43,16:19:35
-913,346,133,16:18:43,16:19:35
-951,357,107,16:18:43,16:19:35
-979,379,75,16:18:43,16:19:35
-974,399,39,16:18:43,16:19:35
-911,446,-108,16:18:43,16:19:35
-908,455,-198,16:18:43,16:19:35
-927,431,-225,16:18:43,16:19:35
-968,331,-47,16:18:43,16:19:35
-984,312,36,16:18:43,16:19:35
-992,321,42,16:18:43,16:19:35
-982,341,-10,16:18:43,16:19:35
-916,370,-95,16:18:43,16:19:35
-900,371,-86,16:18:43,16:19:35
-916,353,-76,16:18:43,16:19:35
-954,313,-90,16:18:43,16:19:35
-1013,234,-163,16:18:43,16:19:35
-1007,226,-171,16:18:43,16:19:35
-981,246,-151,16:18:43,16:19:35
-945,289,-123,16:18:43,16:19:35
-884,400,-70,16:18:43,16:19:35
-881,438,-37,16:18:43,16:19:35
-901,452,-8,16:18:43,16:19:35
-932,446,6,16:18:43,16:19:35
-974,405,40,16:18:43,16:19:35
-976,405,76,16:18:43,16:19:35
-972,433,104,16:18:43,16:19:35
-961,462,119,16:18:43,16:19:35
-905,384,258,16:18:43,16:19:35
-868,298,404,16:18:43,16:19:35
-848,230,497,16:18:43,16:19:35
-918,233,255,16:18:43,16:19:35
-1012,281,78,16:18:43,16:19:35
-1112,309,23,16:18:43,16:19:35
-1165,305,47,16:18:43,16:19:35
-1016,381,-111,16:18:43,16:19:35
-895,495,-232,16:18:43,16:19:35
-830,590,-227,16:18:43,16:19:35
-831,630,-117,16:18:43,16:19:35
-880,672,-3,16:18:43,16:19:35
-878,712,-28,16:18:43,16:19:35
-853,719,-26,16:18:43,16:19:35
-803,680,10,16:18:43,16:19:35
-648,636,62,16:18:43,16:19:35
-598,690,67,16:18:43,16:19:35
-595,749,84,16:18:43,16:19:35
-624,770,113,16:18:43,16:19:35
-661,762,138,16:18:43,16:19:35
-747,703,133,16:18:43,16:19:35
-807,599,112,16:18:43,16:19:35
-875,457,84,16:18:43,16:19:35
-939,372,47,16:18:43,16:19:35
-987,408,12,16:18:43,16:19:35
-1006,502,0,16:18:43,16:19:35
-994,533,15,16:18:43,16:19:35
-953,396,-20,16:18:43,16:19:35
-960,399,-113,16:18:43,16:19:35
-970,445,-172,16:18:43,16:19:35
-967,453,-119,16:18:43,16:19:35
-952,409,22,16:18:43,16:19:35
-938,369,138,16:18:43,16:19:35
-929,376,137,16:18:43,16:19:35
-875,444,-61,16:18:43,16:19:35
-842,442,-89,16:18:43,16:19:35
-844,407,-57,16:18:43,16:19:35
-891,350,-32,16:18:43,16:19:35
-952,295,-54,16:18:43,16:19:35
-982,269,-106,16:18:43,16:19:35
-969,281,-139,16:18:43,16:19:35
-921,335,-77,16:18:43,16:19:35
-936,349,-30,16:18:43,16:19:35
-965,367,-11,16:18:43,16:19:35
-976,384,-16,16:18:43,16:19:35
-960,373,-16,16:18:43,16:19:35
-944,333,2,16:18:43,16:19:35
-959,302,24,16:18:43,16:19:35
-1020,368,2,16:18:43,16:19:35
-998,397,6,16:18:43,16:19:35
-958,370,64,16:18:43,16:19:35
-943,309,163,16:18:43,16:19:35
-958,248,265,16:18:43,16:19:35
-966,187,341,16:18:43,16:19:35
-944,81,383,16:18:43,16:19:35
-971,-188,332,16:18:43,16:19:35
-1096,-122,267,16:18:43,16:19:35
-1242,105,223,16:18:43,16:19:35
-1313,302,189,16:18:43,16:19:35
-1257,310,118,16:18:43,16:19:35
-1103,196,1,16:18:43,16:19:35
-937,159,-92,16:18:43,16:19:35
-834,283,-88,16:18:43,16:19:35
-808,522,103,16:18:43,16:19:35
-801,483,152,16:18:43,16:19:35
-783,421,162,16:18:43,16:19:35
-780,404,173,16:18:43,16:19:35
-796,432,196,16:18:43,16:19:35
-811,473,212,16:18:43,16:19:35
-805,507,202,16:18:43,16:19:35
-800,543,146,16:18:43,16:19:35
-860,555,136,16:18:43,16:19:35
-948,559,134,16:18:43,16:19:35
-1005,530,127,16:18:43,16:19:35
-989,446,110,16:18:43,16:19:35
-918,325,89,16:18:43,16:19:35
-856,236,72,16:18:43,16:19:35
-896,271,65,16:18:43,16:19:35
-938,308,69,16:18:43,16:19:35
-950,310,65,16:18:43,16:19:35
-944,316,35,16:18:43,16:19:35
-944,367,-41,16:18:43,16:19:35
-955,456,-164,16:18:43,16:19:35
-969,522,-272,16:18:43,16:19:35
-980,513,-272,16:18:43,16:19:35
-1005,334,62,16:18:43,16:19:35
-999,298,147,16:18:43,16:19:35
-967,330,64,16:18:43,16:19:35
-923,377,-97,16:18:43,16:19:35
-894,390,-200,16:18:43,16:19:35
-898,367,-191,16:18:43,16:19:35
-928,337,-118,16:18:43,16:19:35
-979,305,-69,16:18:43,16:19:35
-976,304,-120,16:18:43,16:19:35
-959,321,-175,16:18:43,16:19:35
-931,353,-190,16:18:43,16:19:35
-896,389,-155,16:18:43,16:19:35
-864,427,-94,16:18:43,16:19:35
-848,476,-41,16:18:43,16:19:35
-851,542,-16,16:18:43,16:19:35
-891,639,-51,16:18:43,16:19:35
-913,601,-103,16:18:43,16:19:35
-934,508,-153,16:18:43,16:19:35
-947,415,-171,16:18:43,16:19:35
-942,378,-129,16:18:43,16:19:35
-921,381,-22,16:18:43,16:19:35
-911,165,243,16:18:43,16:19:35
-940,-20,319,16:18:43,16:19:35
-997,-80,362,16:18:43,16:19:35
-1083,20,384,16:18:43,16:19:35
-1167,167,346,16:18:43,16:19:35
-1180,254,196,16:18:43,16:19:35
-1084,317,-23,16:18:43,16:19:35
-934,438,-178,16:18:43,16:19:35
-844,704,-31,16:18:43,16:19:35
-903,704,87,16:18:43,16:19:35
-926,667,95,16:18:43,16:19:35
-884,672,17,16:18:43,16:19:35
-827,718,-56,16:18:43,16:19:35
-807,736,-70,16:18:43,16:19:35
-815,587,6,16:18:43,16:19:35
-780,508,36,16:18:43,16:19:35
-730,489,61,16:18:43,16:19:35
-685,525,100,16:18:43,16:19:35
-645,578,157,16:18:43,16:19:35
-621,607,214,16:18:43,16:19:35
-653,595,237,16:18:43,16:19:35
-904,507,127,16:18:43,16:19:35
-1011,475,38,16:18:43,16:19:35
-1042,465,-28,16:18:43,16:19:35
-1023,472,-56,16:18:43,16:19:35
-999,478,-44,16:18:43,16:19:35
-985,463,-16,16:18:43,16:19:35
-970,434,-4,16:18:43,16:19:35
-952,415,-18,16:18:43,16:19:35
-950,431,16,16:18:43,16:19:35
-960,423,108,16:18:43,16:19:35
-959,391,187,16:18:43,16:19:35
-944,362,188,16:18:43,16:19:35
-919,364,117,16:18:43,16:19:35
-896,399,32,16:18:43,16:19:35
-888,435,-14,16:18:43,16:19:35
-904,434,-17,16:18:43,16:19:35
-967,325,-14,16:18:43,16:19:35
-976,285,-26,16:18:43,16:19:35
-963,289,-27,16:18:43,16:19:35
-938,326,-10,16:18:43,16:19:35
-915,370,16,16:18:43,16:19:35
-904,404,35,16:18:43,16:19:35
-909,423,33,16:18:43,16:19:35
-924,419,18,16:18:43,16:19:35
-942,396,8,16:18:43,16:19:35
-958,380,-1,16:18:43,16:19:35
-950,405,-9,16:18:43,16:19:35
-936,426,4,16:18:43,16:19:35
-928,428,55,16:18:43,16:19:35
-941,411,127,16:18:43,16:19:35
-969,385,187,16:18:43,16:19:35
-990,368,219,16:18:43,16:19:35
-981,375,235,16:18:43,16:19:35
-904,383,285,16:18:43,16:19:35
-882,304,331,16:18:43,16:19:35
-872,177,369,16:18:43,16:19:35
-862,101,359,16:18:43,16:19:35
-872,151,283,16:18:43,16:19:35
-942,257,192,16:18:43,16:19:35
-1080,251,160,16:18:43,16:19:35
-1220,87,189,16:18:43,16:19:35
-1179,-9,86,16:18:43,16:19:35
-1027,206,-50,16:18:43,16:19:35
-908,382,-103,16:18:43,16:19:35
-874,404,-38,16:18:43,16:19:35
-895,354,59,16:18:43,16:19:35
-916,351,102,16:18:43,16:19:35
-912,407,87,16:18:43,16:19:35
-894,453,71,16:18:43,16:19:35
-883,450,120,16:18:43,16:19:35
-874,471,139,16:18:43,16:19:35
-846,510,143,16:18:43,16:19:35
-818,534,151,16:18:43,16:19:35
-818,534,171,16:18:43,16:19:35
-856,522,191,16:18:43,16:19:35
-908,509,195,16:18:43,16:19:35
-945,437,152,16:18:43,16:19:35
-930,368,132,16:18:43,16:19:35
-910,307,122,16:18:43,16:19:35
-887,289,121,16:18:43,16:19:35
-867,315,124,16:18:43,16:19:35
-868,347,126,16:18:43,16:19:35
-902,351,114,16:18:43,16:19:35
-953,341,77,16:18:43,16:19:35
-983,413,-54,16:18:43,16:19:35
-958,465,-129,16:18:43,16:19:35
-941,466,-178,16:18:43,16:19:35
-949,402,-164,16:18:43,16:19:35
-974,307,-74,16:18:43,16:19:35
-994,225,44,16:18:43,16:19:35
