"x","y","z","s","e"
"688","614","146","14:55:45","14:56:37"
"732","689","148","14:55:45","14:56:37"
"808","791","170","14:55:45","14:56:37"
"907","840","205","14:55:45","14:56:37"
"1049","643","236","14:55:45","14:56:37"
"1043","534","242","14:55:45","14:56:37"
"981","512","249","14:55:45","14:56:37"
"786","612","231","14:55:45","14:56:37"
"727","624","209","14:55:45","14:56:37"
"727","582","191","14:55:45","14:56:37"
"766","506","178","14:55:45","14:56:37"
"785","433","198","14:55:45","14:56:37"
"735","500","255","14:55:45","14:56:37"
"688","585","314","14:55:45","14:56:37"
"668","615","333","14:55:45","14:56:37"
"643","541","260","14:55:45","14:56:37"
"618","542","233","14:55:45","14:56:37"
"622","576","219","14:55:45","14:56:37"
"681","609","191","14:55:45","14:56:37"
"832","616","121","14:55:45","14:56:37"
"861","569","146","14:55:45","14:56:37"
"878","484","214","14:55:45","14:56:37"
"906","399","268","14:55:45","14:56:37"
"941","360","185","14:55:45","14:56:37"
"892","392","103","14:55:45","14:56:37"
"804","440","53","14:55:45","14:56:37"
"652","623","34","14:55:45","14:56:37"
"617","755","20","14:55:45","14:56:37"
"583","885","3","14:55:45","14:56:37"
"538","979","6","14:55:45","14:56:37"
"504","974","89","14:55:45","14:56:37"
"548","903","139","14:55:45","14:56:37"
"592","842","172","14:55:45","14:56:37"
"593","814","177","14:55:45","14:56:37"
"552","827","61","14:55:45","14:56:37"
"626","860","-21","14:55:45","14:56:37"
"777","905","-73","14:55:45","14:56:37"
"943","902","-94","14:55:45","14:56:37"
"988","552","-148","14:55:45","14:56:37"
"841","381","-120","14:55:45","14:56:37"
"709","399","11","14:55:45","14:56:37"
"706","564","190","14:55:45","14:56:37"
"986","720","278","14:55:45","14:56:37"
"1057","694","220","14:55:45","14:56:37"
"1049","717","218","14:55:45","14:56:37"
"1053","756","291","14:55:45","14:56:37"
"1072","697","238","14:55:45","14:56:37"
"1043","663","136","14:55:45","14:56:37"
"969","671","40","14:55:45","14:56:37"
"872","537","-11","14:55:45","14:56:37"
"849","418","70","14:55:45","14:56:37"
"776","398","220","14:55:45","14:56:37"
"649","480","381","14:55:45","14:56:37"
"451","560","492","14:55:45","14:56:37"
"440","517","451","14:55:45","14:56:37"
"442","527","409","14:55:45","14:56:37"
"427","610","378","14:55:45","14:56:37"
"426","710","253","14:55:45","14:56:37"
"488","691","141","14:55:45","14:56:37"
"572","718","22","14:55:45","14:56:37"
"649","803","-79","14:55:45","14:56:37"
"777","868","-163","14:55:45","14:56:37"
"830","814","-155","14:55:45","14:56:37"
"829","793","-144","14:55:45","14:56:37"
"745","827","-137","14:55:45","14:56:37"
"484","848","-71","14:55:45","14:56:37"
"427","805","-4","14:55:45","14:56:37"
"428","782","49","14:55:45","14:56:37"
"493","820","9","14:55:45","14:56:37"
"536","823","-46","14:55:45","14:56:37"
"576","812","-75","14:55:45","14:56:37"
"596","806","-75","14:55:45","14:56:37"
"615","773","-118","14:55:45","14:56:37"
"667","725","-161","14:55:45","14:56:37"
"749","684","-175","14:55:45","14:56:37"
"824","672","-156","14:55:45","14:56:37"
"886","646","-124","14:55:45","14:56:37"
"924","578","-102","14:55:45","14:56:37"
"988","508","-48","14:55:45","14:56:37"
"1049","495","25","14:55:45","14:56:37"
"1057","654","158","14:55:45","14:56:37"
"1032","714","228","14:55:45","14:56:37"
"1031","709","291","14:55:45","14:56:37"
"1069","662","309","14:55:45","14:56:37"
"1193","551","176","14:55:45","14:56:37"
"1202","502","88","14:55:45","14:56:37"
"1128","469","27","14:55:45","14:56:37"
"820","504","0","14:55:45","14:56:37"
"688","558","19","14:55:45","14:56:37"
"598","598","43","14:55:45","14:56:37"
"532","595","60","14:55:45","14:56:37"
"467","520","109","14:55:45","14:56:37"
"499","543","178","14:55:45","14:56:37"
"558","617","252","14:55:45","14:56:37"
"601","695","276","14:55:45","14:56:37"
"603","794","157","14:55:45","14:56:37"
"622","838","101","14:55:45","14:56:37"
"665","878","69","14:55:45","14:56:37"
"700","905","33","14:55:45","14:56:37"
"624","937","-70","14:55:45","14:56:37"
"541","956","-83","14:55:45","14:56:37"
"475","976","-50","14:55:45","14:56:37"
"437","988","3","14:55:45","14:56:37"
"381","955","58","14:55:45","14:56:37"
"363","904","86","14:55:45","14:56:37"
"361","837","149","14:55:45","14:56:37"
"348","741","226","14:55:45","14:56:37"
"327","741","156","14:55:45","14:56:37"
"323","764","51","14:55:45","14:56:37"
"348","788","-29","14:55:45","14:56:37"
"456","793","-105","14:55:45","14:56:37"
"545","761","-136","14:55:45","14:56:37"
"656","705","-155","14:55:45","14:56:37"
"757","658","-163","14:55:45","14:56:37"
"796","669","-235","14:55:45","14:56:37"
"767","661","-293","14:55:45","14:56:37"
"769","622","-313","14:55:45","14:56:37"
"811","609","-270","14:55:45","14:56:37"
"894","727","-148","14:55:45","14:56:37"
"921","711","-153","14:55:45","14:56:37"
"964","591","-176","14:55:45","14:56:37"
"1019","453","-152","14:55:45","14:56:37"
"1077","445","67","14:55:45","14:56:37"
"1082","505","178","14:55:45","14:56:37"
"1081","525","258","14:55:45","14:56:37"
"1063","537","325","14:55:45","14:56:37"
"1045","692","399","14:55:45","14:56:37"
"1100","721","353","14:55:45","14:56:37"
"1146","643","272","14:55:45","14:56:37"
"948","506","191","14:55:45","14:56:37"
"785","588","178","14:55:45","14:56:37"
"690","673","128","14:55:45","14:56:37"
"646","651","39","14:55:45","14:56:37"
"461","467","-48","14:55:45","14:56:37"
"355","516","4","14:55:45","14:56:37"
"319","647","61","14:55:45","14:56:37"
"342","754","65","14:55:45","14:56:37"
"368","795","-62","14:55:45","14:56:37"
"351","828","-120","14:55:45","14:56:37"
"348","890","-149","14:55:45","14:56:37"
"375","931","-150","14:55:45","14:56:37"
"490","883","-108","14:55:45","14:56:37"
"528","855","-101","14:55:45","14:56:37"
"531","851","-107","14:55:45","14:56:37"
"509","858","-109","14:55:45","14:56:37"
"472","880","-107","14:55:45","14:56:37"
"480","908","-126","14:55:45","14:56:37"
"512","939","-139","14:55:45","14:56:37"
"619","932","-87","14:55:45","14:56:37"
"655","904","-69","14:55:45","14:56:37"
"666","890","-77","14:55:45","14:56:37"
"665","889","-89","14:55:45","14:56:37"
"688","848","-64","14:55:45","14:56:37"
"712","809","-58","14:55:45","14:56:37"
"735","772","-79","14:55:45","14:56:37"
"753","724","-125","14:55:45","14:56:37"
"753","559","-261","14:55:45","14:56:37"
"740","482","-324","14:55:45","14:56:37"
"749","443","-358","14:55:45","14:56:37"
"801","437","-355","14:55:45","14:56:37"
"920","451","-300","14:55:45","14:56:37"
"903","469","-297","14:55:45","14:56:37"
"850","501","-317","14:55:45","14:56:37"
"816","535","-334","14:55:45","14:56:37"
"883","610","-244","14:55:45","14:56:37"
"932","670","-151","14:55:45","14:56:37"
"966","713","-75","14:55:45","14:56:37"
"975","649","41","14:55:45","14:56:37"
"963","614","146","14:55:45","14:56:37"
"985","629","242","14:55:45","14:56:37"
"1075","646","262","14:55:45","14:56:37"
"1286","487","143","14:55:45","14:56:37"
"1228","386","127","14:55:45","14:56:37"
"1048","375","150","14:55:45","14:56:37"
"858","450","172","14:55:45","14:56:37"
"741","536","177","14:55:45","14:56:37"
"725","456","182","14:55:45","14:56:37"
"663","360","213","14:55:45","14:56:37"
"590","336","293","14:55:45","14:56:37"
"552","523","509","14:55:45","14:56:37"
"534","614","510","14:55:45","14:56:37"
"485","669","405","14:55:45","14:56:37"
"440","727","260","14:55:45","14:56:37"
"461","932","85","14:55:45","14:56:37"
"490","1017","36","14:55:45","14:56:37"
"495","1048","-23","14:55:45","14:56:37"
"475","1026","-77","14:55:45","14:56:37"
"402","915","-94","14:55:45","14:56:37"
"374","876","-79","14:55:45","14:56:37"
"376","864","-69","14:55:45","14:56:37"
"483","895","-77","14:55:45","14:56:37"
"521","915","-97","14:55:45","14:56:37"
"506","926","-121","14:55:45","14:56:37"
"450","922","-135","14:55:45","14:56:37"
"357","872","-102","14:55:45","14:56:37"
"344","836","-70","14:55:45","14:56:37"
"337","799","-52","14:55:45","14:56:37"
"308","786","-101","14:55:45","14:56:37"
"322","818","-155","14:55:45","14:56:37"
"389","841","-206","14:55:45","14:56:37"
"496","826","-244","14:55:45","14:56:37"
"637","755","-302","14:55:45","14:56:37"
"650","759","-322","14:55:45","14:56:37"
"686","772","-302","14:55:45","14:56:37"
"770","752","-224","14:55:45","14:56:37"
"879","644","-55","14:55:45","14:56:37"
"817","634","-44","14:55:45","14:56:37"
"735","652","-54","14:55:45","14:56:37"
"712","649","-39","14:55:45","14:56:37"
"858","539","66","14:55:45","14:56:37"
"920","519","104","14:55:45","14:56:37"
"944","555","125","14:55:45","14:56:37"
"953","610","144","14:55:45","14:56:37"
"1005","621","192","14:55:45","14:56:37"
"1055","577","188","14:55:45","14:56:37"
"1117","537","141","14:55:45","14:56:37"
"1159","571","-5","14:55:45","14:56:37"
"1085","636","-6","14:55:45","14:56:37"
"977","687","68","14:55:45","14:56:37"
"896","680","161","14:55:45","14:56:37"
"848","476","163","14:55:45","14:56:37"
"808","378","133","14:55:45","14:56:37"
"749","360","174","14:55:45","14:56:37"
"702","418","268","14:55:45","14:56:37"
"663","552","305","14:55:45","14:56:37"
"649","582","211","14:55:45","14:56:37"
"648","616","117","14:55:45","14:56:37"
"672","667","64","14:55:45","14:56:37"
"713","717","17","14:55:45","14:56:37"
"698","686","-14","14:55:45","14:56:37"
"682","646","-41","14:55:45","14:56:37"
"689","627","-48","14:55:45","14:56:37"
"730","654","-3","14:55:45","14:56:37"
"735","669","21","14:55:45","14:56:37"
"737","680","27","14:55:45","14:56:37"
"741","695","11","14:55:45","14:56:37"
"715","744","-17","14:55:45","14:56:37"
"692","751","-6","14:55:45","14:56:37"
"689","742","-5","14:55:45","14:56:37"
"727","772","-110","14:55:45","14:56:37"
"734","826","-174","14:55:45","14:56:37"
"735","876","-199","14:55:45","14:56:37"
"747","900","-183","14:55:45","14:56:37"
"782","886","-153","14:55:45","14:56:37"
"892","802","-150","14:55:45","14:56:37"
"939","783","-168","14:55:45","14:56:37"
"979","784","-173","14:55:45","14:56:37"
"1021","675","-192","14:55:45","14:56:37"
"1130","549","-237","14:55:45","14:56:37"
"1169","450","-249","14:55:45","14:56:37"
"1166","431","-171","14:55:45","14:56:37"
"1112","481","-19","14:55:45","14:56:37"
"1022","541","118","14:55:45","14:56:37"
"924","555","179","14:55:45","14:56:37"
"855","515","183","14:55:45","14:56:37"
"899","379","210","14:55:45","14:56:37"
"1004","307","232","14:55:45","14:56:37"
"1107","239","232","14:55:45","14:56:37"
"1149","208","224","14:55:45","14:56:37"
"1110","243","236","14:55:45","14:56:37"
"974","368","287","14:55:45","14:56:37"
"962","365","270","14:55:45","14:56:37"
"972","360","226","14:55:45","14:56:37"
"974","410","187","14:55:45","14:56:37"
"957","495","169","14:55:45","14:56:37"
"927","534","159","14:55:45","14:56:37"
"891","483","138","14:55:45","14:56:37"
"843","341","123","14:55:45","14:56:37"
"833","401","180","14:55:45","14:56:37"
"805","521","245","14:55:45","14:56:37"
"745","614","264","14:55:45","14:56:37"
"662","638","222","14:55:45","14:56:37"
"582","629","162","14:55:45","14:56:37"
"518","647","134","14:55:45","14:56:37"
"473","706","141","14:55:45","14:56:37"
"430","792","121","14:55:45","14:56:37"
"434","786","78","14:55:45","14:56:37"
"455","777","49","14:55:45","14:56:37"
"485","781","47","14:55:45","14:56:37"
"506","794","46","14:55:45","14:56:37"
"498","812","25","14:55:45","14:56:37"
"466","835","-8","14:55:45","14:56:37"
"447","861","-37","14:55:45","14:56:37"
"532","873","-110","14:55:45","14:56:37"
"582","853","-182","14:55:45","14:56:37"
"605","828","-267","14:55:45","14:56:37"
"630","800","-339","14:55:45","14:56:37"
"688","759","-381","14:55:45","14:56:37"
"763","695","-396","14:55:45","14:56:37"
"793","573","-373","14:55:45","14:56:37"
"753","572","-312","14:55:45","14:56:37"
"734","618","-190","14:55:45","14:56:37"
"753","683","-29","14:55:45","14:56:37"
"786","740","106","14:55:45","14:56:37"
"807","779","169","14:55:45","14:56:37"
"817","802","172","14:55:45","14:56:37"
"906","825","206","14:55:45","14:56:37"
"1002","818","253","14:55:45","14:56:37"
"1087","793","264","14:55:45","14:56:37"
"1106","748","215","14:55:45","14:56:37"
"1039","697","134","14:55:45","14:56:37"
"921","656","72","14:55:45","14:56:37"
"820","627","55","14:55:45","14:56:37"
"779","586","73","14:55:45","14:56:37"
"794","419","162","14:55:45","14:56:37"
"781","355","244","14:55:45","14:56:37"
"758","357","347","14:55:45","14:56:37"
"743","414","428","14:55:45","14:56:37"
"729","488","437","14:55:45","14:56:37"
"695","552","358","14:55:45","14:56:37"
"606","671","72","14:55:45","14:56:37"
"606","721","-61","14:55:45","14:56:37"
"640","742","-176","14:55:45","14:56:37"
"691","743","-265","14:55:45","14:56:37"
"754","752","-314","14:55:45","14:56:37"
"835","765","-317","14:55:45","14:56:37"
"922","739","-299","14:55:45","14:56:37"
"995","516","-302","14:55:45","14:56:37"
"966","424","-302","14:55:45","14:56:37"
"916","410","-265","14:55:45","14:56:37"
"858","448","-198","14:55:45","14:56:37"
"795","482","-129","14:55:45","14:56:37"
"733","487","-78","14:55:45","14:56:37"
"679","492","-42","14:55:45","14:56:37"
"577","596","71","14:55:45","14:56:37"
"516","654","157","14:55:45","14:56:37"
"454","694","227","14:55:45","14:56:37"
"402","736","259","14:55:45","14:56:37"
"372","796","260","14:55:45","14:56:37"
"373","854","250","14:55:45","14:56:37"
"409","885","235","14:55:45","14:56:37"
"578","867","149","14:55:45","14:56:37"
"694","840","67","14:55:45","14:56:37"
"800","806","-37","14:55:45","14:56:37"
"861","774","-157","14:55:45","14:56:37"
"862","759","-279","14:55:45","14:56:37"
"837","763","-392","14:55:45","14:56:37"
"855","753","-488","14:55:45","14:56:37"
"1081","576","-588","14:55:45","14:56:37"
"1155","480","-562","14:55:45","14:56:37"
"1134","455","-494","14:55:45","14:56:37"
"1065","479","-417","14:55:45","14:56:37"
"1023","485","-351","14:55:45","14:56:37"
"1024","454","-284","14:55:45","14:56:37"
"1021","430","-184","14:55:45","14:56:37"
"974","455","-49","14:55:45","14:56:37"
"827","555","140","14:55:45","14:56:37"
"806","581","136","14:55:45","14:56:37"
"833","605","120","14:55:45","14:56:37"
"896","622","135","14:55:45","14:56:37"
"974","605","168","14:55:45","14:56:37"
"1040","549","184","14:55:45","14:56:37"
"1064","493","181","14:55:45","14:56:37"
"959","530","209","14:55:45","14:56:37"
"880","596","217","14:55:45","14:56:37"
"824","618","187","14:55:45","14:56:37"
"798","562","132","14:55:45","14:56:37"
"785","456","94","14:55:45","14:56:37"
"763","379","104","14:55:45","14:56:37"
"720","398","156","14:55:45","14:56:37"
"653","618","256","14:55:45","14:56:37"
"665","666","253","14:55:45","14:56:37"
"682","666","210","14:55:45","14:56:37"
"665","687","145","14:55:45","14:56:37"
"605","758","81","14:55:45","14:56:37"
"526","831","34","14:55:45","14:56:37"
"454","855","8","14:55:45","14:56:37"
"397","840","-1","14:55:45","14:56:37"
"334","849","-14","14:55:45","14:56:37"
"356","855","-34","14:55:45","14:56:37"
"417","827","-56","14:55:45","14:56:37"
"486","779","-56","14:55:45","14:56:37"
"530","746","-24","14:55:45","14:56:37"
"539","743","17","14:55:45","14:56:37"
"527","752","33","14:55:45","14:56:37"
"554","753","-46","14:55:45","14:56:37"
"622","762","-112","14:55:45","14:56:37"
"707","786","-178","14:55:45","14:56:37"
"775","800","-232","14:55:45","14:56:37"
"805","767","-266","14:55:45","14:56:37"
"799","686","-279","14:55:45","14:56:37"
"782","606","-287","14:55:45","14:56:37"
"783","578","-301","14:55:45","14:56:37"
"821","596","-309","14:55:45","14:56:37"
"921","584","-179","14:55:45","14:56:37"
"907","583","-16","14:55:45","14:56:37"
"856","657","156","14:55:45","14:56:37"
"821","789","259","14:55:45","14:56:37"
"844","901","249","14:55:45","14:56:37"
"918","933","166","14:55:45","14:56:37"
"999","895","95","14:55:45","14:56:37"
"1047","838","79","14:55:45","14:56:37"
"1012","794","16","14:55:45","14:56:37"
"942","784","-81","14:55:45","14:56:37"
"860","769","-132","14:55:45","14:56:37"
"795","761","-75","14:55:45","14:56:37"
"755","742","49","14:55:45","14:56:37"
"719","666","139","14:55:45","14:56:37"
"656","531","151","14:55:45","14:56:37"
"475","419","179","14:55:45","14:56:37"
"434","514","256","14:55:45","14:56:37"
"448","615","293","14:55:45","14:56:37"
"488","669","237","14:55:45","14:56:37"
"513","683","107","14:55:45","14:56:37"
"515","659","-40","14:55:45","14:56:37"
"524","590","-166","14:55:45","14:56:37"
"568","522","-260","14:55:45","14:56:37"
"715","682","-419","14:55:45","14:56:37"
"769","807","-526","14:55:45","14:56:37"
"812","807","-615","14:55:45","14:56:37"
"853","706","-634","14:55:45","14:56:37"
"884","620","-580","14:55:45","14:56:37"
"891","608","-501","14:55:45","14:56:37"
"882","617","-432","14:55:45","14:56:37"
"876","580","-359","14:55:45","14:56:37"
"860","476","-142","14:55:45","14:56:37"
"803","490","-46","14:55:45","14:56:37"
"722","521","12","14:55:45","14:56:37"
"654","540","43","14:55:45","14:56:37"
"619","559","63","14:55:45","14:56:37"
"601","606","67","14:55:45","14:56:37"
"577","688","41","14:55:45","14:56:37"
"540","830","-61","14:55:45","14:56:37"
"584","835","-55","14:55:45","14:56:37"
"676","811","0","14:55:45","14:56:37"
"778","784","43","14:55:45","14:56:37"
"854","746","16","14:55:45","14:56:37"
"909","669","-70","14:55:45","14:56:37"
"960","557","-151","14:55:45","14:56:37"
"1046","453","-206","14:55:45","14:56:37"
"1077","507","-271","14:55:45","14:56:37"
"1124","541","-387","14:55:45","14:56:37"
"1180","479","-476","14:55:45","14:56:37"
"1200","341","-439","14:55:45","14:56:37"
"1139","238","-255","14:55:45","14:56:37"
"1012","254","-22","14:55:45","14:56:37"
"842","459","93","14:55:45","14:56:37"
"845","496","-9","14:55:45","14:56:37"
"844","510","-60","14:55:45","14:56:37"
"813","555","6","14:55:45","14:56:37"
"789","625","137","14:55:45","14:56:37"
"816","672","222","14:55:45","14:56:37"
"900","679","208","14:55:45","14:56:37"
"996","666","139","14:55:45","14:56:37"
"1060","618","112","14:55:45","14:56:37"
"1011","558","164","14:55:45","14:56:37"
"928","511","204","14:55:45","14:56:37"
"840","531","214","14:55:45","14:56:37"
"778","629","199","14:55:45","14:56:37"
"749","749","173","14:55:45","14:56:37"
"731","807","139","14:55:45","14:56:37"
"681","768","106","14:55:45","14:56:37"
"479","586","125","14:55:45","14:56:37"
"397","583","194","14:55:45","14:56:37"
"354","647","270","14:55:45","14:56:37"
"342","716","314","14:55:45","14:56:37"
"362","728","299","14:55:45","14:56:37"
"410","677","225","14:55:45","14:56:37"
"465","623","114","14:55:45","14:56:37"
"495","630","16","14:55:45","14:56:37"
"515","757","-47","14:55:45","14:56:37"
"556","761","-65","14:55:45","14:56:37"
"595","738","-101","14:55:45","14:56:37"
"584","746","-126","14:55:45","14:56:37"
"522","788","-117","14:55:45","14:56:37"
"461","812","-93","14:55:45","14:56:37"
"454","784","-96","14:55:45","14:56:37"
"508","733","-144","14:55:45","14:56:37"
"659","706","-253","14:55:45","14:56:37"
"712","728","-231","14:55:45","14:56:37"
"754","737","-163","14:55:45","14:56:37"
"788","692","-114","14:55:45","14:56:37"
"815","581","-127","14:55:45","14:56:37"
"850","461","-163","14:55:45","14:56:37"
"912","426","-127","14:55:45","14:56:37"
"1089","664","195","14:55:45","14:56:37"
"1145","786","264","14:55:45","14:56:37"
"1160","840","205","14:55:45","14:56:37"
"1151","843","122","14:55:45","14:56:37"
"1143","814","111","14:55:45","14:56:37"
"1137","755","139","14:55:45","14:56:37"
"1109","669","107","14:55:45","14:56:37"
"1044","568","-9","14:55:45","14:56:37"
"883","416","-104","14:55:45","14:56:37"
"837","434","18","14:55:45","14:56:37"
"796","521","146","14:55:45","14:56:37"
"725","613","177","14:55:45","14:56:37"
"621","648","120","14:55:45","14:56:37"
"512","634","65","14:55:45","14:56:37"
"432","631","78","14:55:45","14:56:37"
"391","670","128","14:55:45","14:56:37"
"389","742","45","14:55:45","14:56:37"
"396","751","-80","14:55:45","14:56:37"
"398","784","-168","14:55:45","14:56:37"
"398","845","-194","14:55:45","14:56:37"
"410","896","-199","14:55:45","14:56:37"
"436","907","-229","14:55:45","14:56:37"
"463","889","-286","14:55:45","14:56:37"
"469","876","-333","14:55:45","14:56:37"
"447","888","-334","14:55:45","14:56:37"
"355","937","-227","14:55:45","14:56:37"
"317","944","-186","14:55:45","14:56:37"
"292","943","-172","14:55:45","14:56:37"
"267","939","-166","14:55:45","14:56:37"
"238","933","-142","14:55:45","14:56:37"
"221","929","-98","14:55:45","14:56:37"
"235","935","-63","14:55:45","14:56:37"
"273","953","-63","14:55:45","14:56:37"
"314","986","-122","14:55:45","14:56:37"
"304","999","-124","14:55:45","14:56:37"
"304","1022","-112","14:55:45","14:56:37"
"331","1050","-117","14:55:45","14:56:37"
"380","1055","-166","14:55:45","14:56:37"
"436","1006","-251","14:55:45","14:56:37"
"494","907","-336","14:55:45","14:56:37"
"654","718","-395","14:55:45","14:56:37"
"724","675","-411","14:55:45","14:56:37"
"730","650","-449","14:55:45","14:56:37"
"667","634","-474","14:55:45","14:56:37"
"595","632","-444","14:55:45","14:56:37"
"595","638","-372","14:55:45","14:56:37"
"682","622","-304","14:55:45","14:56:37"
"790","578","-260","14:55:45","14:56:37"
"834","604","-125","14:55:45","14:56:37"
"824","676","-21","14:55:45","14:56:37"
"857","700","55","14:55:45","14:56:37"
"916","674","84","14:55:45","14:56:37"
"963","668","86","14:55:45","14:56:37"
"991","694","87","14:55:45","14:56:37"
"1023","677","78","14:55:45","14:56:37"
"1063","579","40","14:55:45","14:56:37"
"1060","479","-60","14:55:45","14:56:37"
"987","545","-65","14:55:45","14:56:37"
"894","576","-41","14:55:45","14:56:37"
"817","532","-4","14:55:45","14:56:37"
"779","465","32","14:55:45","14:56:37"
"774","427","52","14:55:45","14:56:37"
"780","410","39","14:55:45","14:56:37"
"788","385","11","14:55:45","14:56:37"
"880","354","46","14:55:45","14:56:37"
"952","396","88","14:55:45","14:56:37"
"981","464","75","14:55:45","14:56:37"
"952","523","-7","14:55:45","14:56:37"
"908","550","-114","14:55:45","14:56:37"
"898","547","-184","14:55:45","14:56:37"
"926","528","-193","14:55:45","14:56:37"
"954","501","-162","14:55:45","14:56:37"
"954","466","-125","14:55:45","14:56:37"
"908","380","-81","14:55:45","14:56:37"
"897","342","-68","14:55:45","14:56:37"
"886","322","-58","14:55:45","14:56:37"
"858","332","-42","14:55:45","14:56:37"
"810","376","0","14:55:45","14:56:37"
"748","443","79","14:55:45","14:56:37"
"678","512","169","14:55:45","14:56:37"
"546","611","203","14:55:45","14:56:37"
"530","654","155","14:55:45","14:56:37"
"581","700","126","14:55:45","14:56:37"
"683","747","124","14:55:45","14:56:37"
"782","785","110","14:55:45","14:56:37"
"830","809","51","14:55:45","14:56:37"
"818","813","-46","14:55:45","14:56:37"
"752","795","-229","14:55:45","14:56:37"
"754","807","-275","14:55:45","14:56:37"
"786","831","-289","14:55:45","14:56:37"
"837","820","-275","14:55:45","14:56:37"
"886","731","-252","14:55:45","14:56:37"
"905","589","-240","14:55:45","14:56:37"
"887","490","-232","14:55:45","14:56:37"
"851","620","-119","14:55:45","14:56:37"
"879","714","-27","14:55:45","14:56:37"
"909","715","29","14:55:45","14:56:37"
"899","651","37","14:55:45","14:56:37"
"791","632","61","14:55:45","14:56:37"
"797","676","130","14:55:45","14:56:37"
"864","672","199","14:55:45","14:56:37"
"935","615","232","14:55:45","14:56:37"
"944","514","214","14:55:45","14:56:37"
"923","509","212","14:55:45","14:56:37"
"909","525","219","14:55:45","14:56:37"
"882","552","227","14:55:45","14:56:37"
"799","558","238","14:55:45","14:56:37"
"802","508","230","14:55:45","14:56:37"
"833","448","202","14:55:45","14:56:37"
"808","408","179","14:55:45","14:56:37"
"740","440","238","14:55:45","14:56:37"
"695","488","311","14:55:45","14:56:37"
"705","543","333","14:55:45","14:56:37"
"770","683","173","14:55:45","14:56:37"
"741","755","96","14:55:45","14:56:37"
"673","789","77","14:55:45","14:56:37"
"609","779","86","14:55:45","14:56:37"
"575","767","26","14:55:45","14:56:37"
"579","796","-17","14:55:45","14:56:37"
"573","811","-29","14:55:45","14:56:37"
"566","791","-21","14:55:45","14:56:37"
"605","715","-46","14:55:45","14:56:37"
"627","701","-62","14:55:45","14:56:37"
"627","705","-59","14:55:45","14:56:37"
"617","714","-52","14:55:45","14:56:37"
"654","690","-97","14:55:45","14:56:37"
"694","663","-130","14:55:45","14:56:37"
"735","641","-147","14:55:45","14:56:37"
"820","590","-154","14:55:45","14:56:37"
"864","553","-159","14:55:45","14:56:37"
"902","538","-160","14:55:45","14:56:37"
"923","570","-163","14:55:45","14:56:37"
"932","681","-175","14:55:45","14:56:37"
"934","676","-117","14:55:45","14:56:37"
"923","652","27","14:55:45","14:56:37"
"891","660","206","14:55:45","14:56:37"
"862","743","310","14:55:45","14:56:37"
"927","748","232","14:55:45","14:56:37"
"1026","738","186","14:55:45","14:56:37"
"1078","733","212","14:55:45","14:56:37"
"983","712","158","14:55:45","14:56:37"
"868","677","76","14:55:45","14:56:37"
"794","650","47","14:55:45","14:56:37"
"761","583","145","14:55:45","14:56:37"
"719","501","167","14:55:45","14:56:37"
"650","425","188","14:55:45","14:56:37"
"588","415","257","14:55:45","14:56:37"
"542","568","416","14:55:45","14:56:37"
"518","627","386","14:55:45","14:56:37"
"481","661","286","14:55:45","14:56:37"
"455","695","165","14:55:45","14:56:37"
"480","791","-56","14:55:45","14:56:37"
"518","831","-140","14:55:45","14:56:37"
"573","865","-187","14:55:45","14:56:37"
"651","892","-206","14:55:45","14:56:37"
"774","854","-260","14:55:45","14:56:37"
"734","796","-284","14:55:45","14:56:37"
"620","757","-269","14:55:45","14:56:37"
"428","797","-173","14:55:45","14:56:37"
"448","822","-142","14:55:45","14:56:37"
"519","811","-122","14:55:45","14:56:37"
"571","780","-98","14:55:45","14:56:37"
"522","777","-46","14:55:45","14:56:37"
"505","789","-38","14:55:45","14:56:37"
"539","785","-40","14:55:45","14:56:37"
"598","778","-44","14:55:45","14:56:37"
"665","778","-57","14:55:45","14:56:37"
"682","754","-72","14:55:45","14:56:37"
"705","710","-82","14:55:45","14:56:37"
"734","668","-76","14:55:45","14:56:37"
"823","626","-59","14:55:45","14:56:37"
"879","606","-90","14:55:45","14:56:37"
"924","593","-134","14:55:45","14:56:37"
"953","608","-145","14:55:45","14:56:37"
"986","667","18","14:55:45","14:56:37"
"960","655","124","14:55:45","14:56:37"
"892","630","181","14:55:45","14:56:37"
"834","657","150","14:55:45","14:56:37"
"917","679","127","14:55:45","14:56:37"
"1023","669","123","14:55:45","14:56:37"
"1084","641","117","14:55:45","14:56:37"
"1005","648","22","14:55:45","14:56:37"
"919","658","-27","14:55:45","14:56:37"
"841","635","-34","14:55:45","14:56:37"
"779","592","6","14:55:45","14:56:37"
"670","541","109","14:55:45","14:56:37"
"611","533","131","14:55:45","14:56:37"
"565","542","145","14:55:45","14:56:37"
"549","579","164","14:55:45","14:56:37"
"580","670","137","14:55:45","14:56:37"
"585","679","49","14:55:45","14:56:37"
"582","687","-56","14:55:45","14:56:37"
"600","715","-132","14:55:45","14:56:37"
"765","759","-140","14:55:45","14:56:37"
"874","735","-115","14:55:45","14:56:37"
"953","696","-101","14:55:45","14:56:37"
"988","662","-97","14:55:45","14:56:37"
"964","637","-38","14:55:45","14:56:37"
"911","641","33","14:55:45","14:56:37"
"821","641","92","14:55:45","14:56:37"
"616","595","72","14:55:45","14:56:37"
"562","583","39","14:55:45","14:56:37"
"536","604","45","14:55:45","14:56:37"
