x,y,z,s,e
-1160,295,620,14:50:32,14:51:24
-985,325,551,14:50:32,14:51:24
-911,372,614,14:50:32,14:51:24
-847,392,712,14:50:32,14:51:24
-838,347,739,14:50:32,14:51:24
-934,230,635,14:50:32,14:51:24
-1126,63,458,14:50:32,14:51:24
-1451,-263,358,14:50:32,14:51:24
-1429,-348,505,14:50:32,14:51:24
-1301,-363,668,14:50:32,14:51:24
-1170,-328,729,14:50:32,14:51:24
-1126,-262,640,14:50:32,14:51:24
-1147,-157,473,14:50:32,14:51:24
-1104,9,376,14:50:32,14:51:24
-891,232,444,14:50:32,14:51:24
-337,569,787,14:50:32,14:51:24
-305,534,842,14:50:32,14:51:24
-400,390,845,14:50:32,14:51:24
-455,256,877,14:50:32,14:51:24
-405,218,914,14:50:32,14:51:24
-335,268,862,14:50:32,14:51:24
-721,168,486,14:50:32,14:51:24
-1259,-126,344,14:50:32,14:51:24
-1761,-440,278,14:50:32,14:51:24
-1899,-571,233,14:50:32,14:51:24
-1595,-471,176,14:50:32,14:51:24
-1161,-262,133,14:50:32,14:51:24
-978,-57,172,14:50:32,14:51:24
-1069,141,348,14:50:32,14:51:24
-827,466,972,14:50:32,14:51:24
-418,451,1163,14:50:32,14:51:24
-266,386,1107,14:50:32,14:51:24
-559,381,806,14:50:32,14:51:24
-1092,369,400,14:50:32,14:51:24
-1496,196,105,14:50:32,14:51:24
-1577,-115,61,14:50:32,14:51:24
-1337,-295,353,14:50:32,14:51:24
-1341,-140,287,14:50:32,14:51:24
-1371,-95,34,14:50:32,14:51:24
-1314,-215,-219,14:50:32,14:51:24
-1198,-372,-298,14:50:32,14:51:24
-1153,-454,-186,14:50:32,14:51:24
-1229,-471,-15,14:50:32,14:51:24
-1323,-467,71,14:50:32,14:51:24
-1157,-244,88,14:50:32,14:51:24
-980,57,255,14:50:32,14:51:24
-831,366,511,14:50:32,14:51:24
-683,524,693,14:50:32,14:51:24
-510,491,715,14:50:32,14:51:24
-358,380,683,14:50:32,14:51:24
-316,304,759,14:50:32,14:51:24
-550,73,1170,14:50:32,14:51:24
-659,-212,1170,14:50:32,14:51:24
-777,-488,927,14:50:32,14:51:24
-1015,-589,575,14:50:32,14:51:24
-1354,-467,321,14:50:32,14:51:24
-1587,-232,278,14:50:32,14:51:24
-1545,-34,384,14:50:32,14:51:24
-1302,65,487,14:50:32,14:51:24
-968,122,501,14:50:32,14:51:24
-882,111,549,14:50:32,14:51:24
-739,56,641,14:50:32,14:51:24
-622,4,693,14:50:32,14:51:24
-677,33,660,14:50:32,14:51:24
-914,148,588,14:50:32,14:51:24
-1153,267,554,14:50:32,14:51:24
-1204,306,576,14:50:32,14:51:24
-885,277,546,14:50:32,14:51:24
-825,319,435,14:50:32,14:51:24
-865,340,335,14:50:32,14:51:24
-896,256,326,14:50:32,14:51:24
-865,71,413,14:50:32,14:51:24
-838,-132,536,14:50:32,14:51:24
-907,-287,626,14:50:32,14:51:24
-1080,-392,652,14:50:32,14:51:24
-1251,-473,615,14:50:32,14:51:24
-1212,-478,457,14:50:32,14:51:24
-1099,-278,443,14:50:32,14:51:24
-1048,63,514,14:50:32,14:51:24
-1026,425,616,14:50:32,14:51:24
-934,652,673,14:50:32,14:51:24
-738,682,669,14:50:32,14:51:24
-514,583,662,14:50:32,14:51:24
-361,466,707,14:50:32,14:51:24
-365,287,828,14:50:32,14:51:24
-493,188,789,14:50:32,14:51:24
-702,99,671,14:50:32,14:51:24
-980,43,480,14:50:32,14:51:24
-1258,12,220,14:50:32,14:51:24
-1418,-3,-39,14:50:32,14:51:24
-1379,13,-162,14:50:32,14:51:24
-1184,82,-75,14:50:32,14:51:24
-885,226,265,14:50:32,14:51:24
-901,170,294,14:50:32,14:51:24
-937,34,279,14:50:32,14:51:24
-944,-104,293,14:50:32,14:51:24
-959,-204,338,14:50:32,14:51:24
-1042,-266,404,14:50:32,14:51:24
-1172,-263,499,14:50:32,14:51:24
-1146,115,674,14:50:32,14:51:24
-948,361,644,14:50:32,14:51:24
-817,430,530,14:50:32,14:51:24
-885,265,370,14:50:32,14:51:24
-1110,-19,191,14:50:32,14:51:24
-1330,-260,20,14:50:32,14:51:24
-1427,-399,-102,14:50:32,14:51:24
-1406,-516,-163,14:50:32,14:51:24
-1275,-838,-233,14:50:32,14:51:24
-1266,-794,-271,14:50:32,14:51:24
-1295,-492,-259,14:50:32,14:51:24
-1280,-83,-158,14:50:32,14:51:24
-1129,217,16,14:50:32,14:51:24
-857,344,206,14:50:32,14:51:24
-598,393,350,14:50:32,14:51:24
-476,457,434,14:50:32,14:51:24
-499,488,493,14:50:32,14:51:24
-689,126,645,14:50:32,14:51:24
-776,-97,677,14:50:32,14:51:24
-828,-161,629,14:50:32,14:51:24
-853,-125,505,14:50:32,14:51:24
-950,-173,333,14:50:32,14:51:24
-1214,-357,162,14:50:32,14:51:24
-1552,-503,68,14:50:32,14:51:24
-1697,-430,91,14:50:32,14:51:24
-1156,-11,264,14:50:32,14:51:24
-950,-6,285,14:50:32,14:51:24
-968,-60,288,14:50:32,14:51:24
-1020,-16,310,14:50:32,14:51:24
-936,109,338,14:50:32,14:51:24
-788,184,343,14:50:32,14:51:24
-770,149,332,14:50:32,14:51:24
-932,89,337,14:50:32,14:51:24
-1139,236,459,14:50:32,14:51:24
-1003,360,535,14:50:32,14:51:24
-853,409,561,14:50:32,14:51:24
-809,378,508,14:50:32,14:51:24
-852,301,408,14:50:32,14:51:24
-852,40,407,14:50:32,14:51:24
-825,-153,562,14:50:32,14:51:24
-880,-365,711,14:50:32,14:51:24
-1001,-552,752,14:50:32,14:51:24
-1091,-653,659,14:50:32,14:51:24
-1094,-605,518,14:50:32,14:51:24
-1062,-379,467,14:50:32,14:51:24
-1066,-35,577,14:50:32,14:51:24
-1030,468,857,14:50:32,14:51:24
-851,468,759,14:50:32,14:51:24
-609,371,557,14:50:32,14:51:24
-415,304,427,14:50:32,14:51:24
-350,327,466,14:50:32,14:51:24
-418,386,623,14:50:32,14:51:24
-548,384,766,14:50:32,14:51:24
-652,293,794,14:50:32,14:51:24
-787,64,505,14:50:32,14:51:24
-998,-73,288,14:50:32,14:51:24
-1317,-261,89,14:50:32,14:51:24
-1575,-407,-42,14:50:32,14:51:24
-1617,-398,-82,14:50:32,14:51:24
-1462,-251,-47,14:50:32,14:51:24
-1270,-94,31,14:50:32,14:51:24
-1154,2,169,14:50:32,14:51:24
-990,193,682,14:50:32,14:51:24
-883,269,890,14:50:32,14:51:24
-841,257,915,14:50:32,14:51:24
-882,186,761,14:50:32,14:51:24
-944,119,530,14:50:32,14:51:24
-970,61,334,14:50:32,14:51:24
-989,-28,242,14:50:32,14:51:24
-1065,-149,265,14:50:32,14:51:24
-1287,-293,407,14:50:32,14:51:24
-1253,-294,338,14:50:32,14:51:24
-1129,-311,138,14:50:32,14:51:24
-1062,-392,-92,14:50:32,14:51:24
-1162,-534,-225,14:50:32,14:51:24
-1374,-670,-213,14:50:32,14:51:24
-1516,-698,-123,14:50:32,14:51:24
-1459,-552,-32,14:50:32,14:51:24
-1010,99,213,14:50:32,14:51:24
-823,384,401,14:50:32,14:51:24
-652,543,552,14:50:32,14:51:24
-472,597,625,14:50:32,14:51:24
-342,587,670,14:50:32,14:51:24
-350,510,754,14:50:32,14:51:24
-495,328,874,14:50:32,14:51:24
-687,33,942,14:50:32,14:51:24
-1028,-577,634,14:50:32,14:51:24
-1247,-646,382,14:50:32,14:51:24
-1470,-494,275,14:50:32,14:51:24
-1572,-233,361,14:50:32,14:51:24
-1480,-32,512,14:50:32,14:51:24
-1276,28,565,14:50:32,14:51:24
-1117,3,492,14:50:32,14:51:24
-1067,-8,405,14:50:32,14:51:24
-995,86,491,14:50:32,14:51:24
-935,130,550,14:50:32,14:51:24
-955,168,525,14:50:32,14:51:24
-1046,220,451,14:50:32,14:51:24
-1095,287,413,14:50:32,14:51:24
-1018,349,445,14:50:32,14:51:24
-865,387,492,14:50:32,14:51:24
-764,401,491,14:50:32,14:51:24
-883,309,462,14:50:32,14:51:24
-956,165,545,14:50:32,14:51:24
-942,-25,650,14:50:32,14:51:24
-871,-212,705,14:50:32,14:51:24
-826,-363,703,14:50:32,14:51:24
-866,-484,676,14:50:32,14:51:24
-974,-574,630,14:50:32,14:51:24
-1082,-587,562,14:50:32,14:51:24
-1118,-184,591,14:50:32,14:51:24
-1044,137,749,14:50:32,14:51:24
-912,342,865,14:50:32,14:51:24
-727,331,812,14:50:32,14:51:24
-541,182,614,14:50:32,14:51:24
-429,93,441,14:50:32,14:51:24
-494,368,627,14:50:32,14:51:24
-559,421,821,14:50:32,14:51:24
-587,257,876,14:50:32,14:51:24
-603,18,776,14:50:32,14:51:24
-665,-101,629,14:50:32,14:51:24
-828,-83,519,14:50:32,14:51:24
-1100,-52,395,14:50:32,14:51:24
-1400,-68,175,14:50:32,14:51:24
-1466,50,-166,14:50:32,14:51:24
-1165,161,6,14:50:32,14:51:24
-873,176,286,14:50:32,14:51:24
-757,113,445,14:50:32,14:51:24
-796,71,448,14:50:32,14:51:24
-852,88,452,14:50:32,14:51:24
-847,111,543,14:50:32,14:51:24
-823,89,634,14:50:32,14:51:24
-840,42,620,14:50:32,14:51:24
-892,18,563,14:50:32,14:51:24
-844,32,688,14:50:32,14:51:24
-797,34,812,14:50:32,14:51:24
-825,22,818,14:50:32,14:51:24
-935,-1,699,14:50:32,14:51:24
-1056,-45,520,14:50:32,14:51:24
-1120,-129,330,14:50:32,14:51:24
-1140,-258,144,14:50:32,14:51:24
-1290,-574,-151,14:50:32,14:51:24
-1413,-675,-237,14:50:32,14:51:24
-1483,-686,-277,14:50:32,14:51:24
-1467,-595,-245,14:50:32,14:51:24
-1377,-424,-114,14:50:32,14:51:24
-1239,-222,84,14:50:32,14:51:24
-1075,-42,255,14:50:32,14:51:24
-779,228,288,14:50:32,14:51:24
-713,408,297,14:50:32,14:51:24
-696,635,438,14:50:32,14:51:24
-676,812,677,14:50:32,14:51:24
-626,803,886,14:50:32,14:51:24
-589,547,969,14:50:32,14:51:24
-635,128,912,14:50:32,14:51:24
-1033,-518,495,14:50:32,14:51:24
-1300,-535,243,14:50:32,14:51:24
-1514,-372,105,14:50:32,14:51:24
-1590,-145,159,14:50:32,14:51:24
-1295,63,530,14:50:32,14:51:24
-1105,31,583,14:50:32,14:51:24
-998,22,523,14:50:32,14:51:24
-977,184,395,14:50:32,14:51:24
-988,244,393,14:50:32,14:51:24
-986,245,407,14:50:32,14:51:24
-965,235,417,14:50:32,14:51:24
-926,341,420,14:50:32,14:51:24
-966,422,430,14:50:32,14:51:24
-1056,470,448,14:50:32,14:51:24
-1153,478,447,14:50:32,14:51:24
-1163,410,376,14:50:32,14:51:24
-1065,320,393,14:50:32,14:51:24
-966,169,473,14:50:32,14:51:24
-899,-30,574,14:50:32,14:51:24
-817,-425,711,14:50:32,14:51:24
-814,-567,740,14:50:32,14:51:24
-865,-641,717,14:50:32,14:51:24
-957,-584,636,14:50:32,14:51:24
-1126,-21,569,14:50:32,14:51:24
-1154,260,675,14:50:32,14:51:24
-1108,376,781,14:50:32,14:51:24
-841,305,659,14:50:32,14:51:24
-723,318,507,14:50:32,14:51:24
-648,391,439,14:50:32,14:51:24
-590,479,514,14:50:32,14:51:24
-489,527,850,14:50:32,14:51:24
-490,406,898,14:50:32,14:51:24
-544,184,845,14:50:32,14:51:24
-663,-71,756,14:50:32,14:51:24
-1156,-343,442,14:50:32,14:51:24
-1391,-275,176,14:50:32,14:51:24
-1407,-103,-10,14:50:32,14:51:24
-874,197,199,14:50:32,14:51:24
-719,203,375,14:50:32,14:51:24
-746,148,431,14:50:32,14:51:24
-820,99,417,14:50:32,14:51:24
-835,102,472,14:50:32,14:51:24
-905,130,474,14:50:32,14:51:24
-1068,147,406,14:50:32,14:51:24
-1246,134,322,14:50:32,14:51:24
-1327,29,344,14:50:32,14:51:24
-1236,9,416,14:50:32,14:51:24
-1147,53,457,14:50:32,14:51:24
-1109,135,431,14:50:32,14:51:24
-1136,51,154,14:50:32,14:51:24
-1158,-195,4,14:50:32,14:51:24
-1214,-453,-56,14:50:32,14:51:24
-1343,-586,-13,14:50:32,14:51:24
-1654,-500,150,14:50:32,14:51:24
-1596,-430,188,14:50:32,14:51:24
-1362,-331,206,14:50:32,14:51:24
-991,142,236,14:50:32,14:51:24
-974,441,249,14:50:32,14:51:24
-924,682,282,14:50:32,14:51:24
-757,838,376,14:50:32,14:51:24
-317,867,801,14:50:32,14:51:24
-266,709,1008,14:50:32,14:51:24
-393,482,1105,14:50:32,14:51:24
-640,275,1081,14:50:32,14:51:24
-1257,62,742,14:50:32,14:51:24
-1611,-17,473,14:50:32,14:51:24
-1865,-95,280,14:50:32,14:51:24
-1834,-118,291,14:50:32,14:51:24
-1190,160,637,14:50:32,14:51:24
-1086,371,631,14:50:32,14:51:24
-1176,501,504,14:50:32,14:51:24
-1226,519,413,14:50:32,14:51:24
-911,455,502,14:50:32,14:51:24
-806,466,558,14:50:32,14:51:24
-829,491,572,14:50:32,14:51:24
-882,610,532,14:50:32,14:51:24
-808,725,514,14:50:32,14:51:24
-741,807,496,14:50:32,14:51:24
-749,783,467,14:50:32,14:51:24
-918,585,486,14:50:32,14:51:24
-985,552,615,14:50:32,14:51:24
-1028,504,768,14:50:32,14:51:24
-1068,364,832,14:50:32,14:51:24
-1239,-44,631,14:50:32,14:51:24
-1344,-179,581,14:50:32,14:51:24
-1342,-262,647,14:50:32,14:51:24
-1150,-307,732,14:50:32,14:51:24
-646,-203,636,14:50:32,14:51:24
-706,19,598,14:50:32,14:51:24
-946,358,680,14:50:32,14:51:24
-1134,705,804,14:50:32,14:51:24
-890,836,753,14:50:32,14:51:24
-672,660,635,14:50:32,14:51:24
-573,563,594,14:50:32,14:51:24
-560,619,663,14:50:32,14:51:24
-406,636,867,14:50:32,14:51:24
-321,435,842,14:50:32,14:51:24
-373,243,732,14:50:32,14:51:24
-726,209,567,14:50:32,14:51:24
-871,233,515,14:50:32,14:51:24
-1039,200,401,14:50:32,14:51:24
-1252,154,242,14:50:32,14:51:24
-1292,182,135,14:50:32,14:51:24
-998,210,227,14:50:32,14:51:24
-719,207,343,14:50:32,14:51:24
-616,169,439,14:50:32,14:51:24
-619,17,515,14:50:32,14:51:24
-556,7,503,14:50:32,14:51:24
-567,111,480,14:50:32,14:51:24
-746,270,445,14:50:32,14:51:24
-1260,311,332,14:50:32,14:51:24
-1349,184,312,14:50:32,14:51:24
-1330,84,355,14:50:32,14:51:24
-1286,83,439,14:50:32,14:51:24
-1224,364,559,14:50:32,14:51:24
-1180,513,537,14:50:32,14:51:24
-1123,517,439,14:50:32,14:51:24
-1026,-56,151,14:50:32,14:51:24
-1105,-383,92,14:50:32,14:51:24
-1352,-514,116,14:50:32,14:51:24
-1667,-443,184,14:50:32,14:51:24
-1718,-206,324,14:50:32,14:51:24
-1414,-134,386,14:50:32,14:51:24
-1138,11,443,14:50:32,14:51:24
-1003,261,478,14:50:32,14:51:24
-856,720,434,14:50:32,14:51:24
-701,819,452,14:50:32,14:51:24
-523,862,586,14:50:32,14:51:24
-369,854,805,14:50:32,14:51:24
-267,609,1128,14:50:32,14:51:24
-386,409,1187,14:50:32,14:51:24
-639,179,1183,14:50:32,14:51:24
-1434,-244,749,14:50:32,14:51:24
-1716,-230,417,14:50:32,14:51:24
-1676,-19,252,14:50:32,14:51:24
-1326,232,302,14:50:32,14:51:24
-757,378,428,14:50:32,14:51:24
-840,361,350,14:50:32,14:51:24
-984,385,304,14:50:32,14:51:24
-1017,425,352,14:50:32,14:51:24
-875,392,502,14:50:32,14:51:24
-864,365,537,14:50:32,14:51:24
-873,388,586,14:50:32,14:51:24
-852,451,652,14:50:32,14:51:24
-792,555,659,14:50:32,14:51:24
-826,592,580,14:50:32,14:51:24
-892,631,501,14:50:32,14:51:24
-940,581,429,14:50:32,14:51:24
-889,466,441,14:50:32,14:51:24
-857,326,499,14:50:32,14:51:24
-913,188,590,14:50:32,14:51:24
-1187,-32,665,14:50:32,14:51:24
-1219,-113,617,14:50:32,14:51:24
-1139,-190,565,14:50:32,14:51:24
-963,-244,547,14:50:32,14:51:24
-998,-107,570,14:50:32,14:51:24
-1091,147,610,14:50:32,14:51:24
-1161,420,655,14:50:32,14:51:24
-1028,645,641,14:50:32,14:51:24
-882,616,557,14:50:32,14:51:24
-749,604,492,14:50:32,14:51:24
-618,643,520,14:50:32,14:51:24
-275,643,828,14:50:32,14:51:24
-177,513,961,14:50:32,14:51:24
-250,347,1006,14:50:32,14:51:24
-512,203,947,14:50:32,14:51:24
-1278,-14,492,14:50:32,14:51:24
-1469,-71,223,14:50:32,14:51:24
-1353,-40,96,14:50:32,14:51:24
-1015,74,150,14:50:32,14:51:24
-633,243,366,14:50:32,14:51:24
-720,189,374,14:50:32,14:51:24
-784,91,403,14:50:32,14:51:24
-763,38,516,14:50:32,14:51:24
-914,193,673,14:50:32,14:51:24
-1153,288,576,14:50:32,14:51:24
-1354,306,456,14:50:32,14:51:24
-1384,220,489,14:50:32,14:51:24
-1281,230,577,14:50:32,14:51:24
-1157,270,590,14:50:32,14:51:24
-1053,270,479,14:50:32,14:51:24
-1112,-54,46,14:50:32,14:51:24
-1284,-268,-80,14:50:32,14:51:24
-1441,-366,-67,14:50:32,14:51:24
-1401,-183,144,14:50:32,14:51:24
-1244,-10,239,14:50:32,14:51:24
-1092,192,350,14:50:32,14:51:24
-959,402,485,14:50:32,14:51:24
-586,552,688,14:50:32,14:51:24
-385,496,755,14:50:32,14:51:24
-279,463,829,14:50:32,14:51:24
-288,469,888,14:50:32,14:51:24
-444,376,917,14:50:32,14:51:24
-562,253,937,14:50:32,14:51:24
-783,112,881,14:50:32,14:51:24
-1124,-24,626,14:50:32,14:51:24
-1593,-25,-38,14:50:32,14:51:24
-1425,204,41,14:50:32,14:51:24
-1096,452,335,14:50:32,14:51:24
-840,542,515,14:50:32,14:51:24
-787,311,267,14:50:32,14:51:24
-798,294,242,14:50:32,14:51:24
-796,408,371,14:50:32,14:51:24
-951,569,518,14:50:32,14:51:24
-1033,518,489,14:50:32,14:51:24
-1026,463,500,14:50:32,14:51:24
-959,474,559,14:50:32,14:51:24
-937,643,615,14:50:32,14:51:24
-952,696,597,14:50:32,14:51:24
-898,677,605,14:50:32,14:51:24
-791,583,666,14:50:32,14:51:24
-726,250,760,14:50:32,14:51:24
-831,83,703,14:50:32,14:51:24
-973,-35,628,14:50:32,14:51:24
-1141,-174,614,14:50:32,14:51:24
-1118,-253,577,14:50:32,14:51:24
-1069,-282,483,14:50:32,14:51:24
-1062,-138,440,14:50:32,14:51:24
-1091,609,760,14:50:32,14:51:24
-971,802,883,14:50:32,14:51:24
-757,687,804,14:50:32,14:51:24
-550,427,602,14:50:32,14:51:24
-393,419,551,14:50:32,14:51:24
-375,615,741,14:50:32,14:51:24
-346,649,880,14:50:32,14:51:24
-350,463,879,14:50:32,14:51:24
-696,69,718,14:50:32,14:51:24
-1020,45,603,14:50:32,14:51:24
-1317,72,363,14:50:32,14:51:24
-1320,167,-120,14:50:32,14:51:24
-1013,237,2,14:50:32,14:51:24
-727,287,294,14:50:32,14:51:24
-623,285,496,14:50:32,14:51:24
-739,137,427,14:50:32,14:51:24
-739,81,437,14:50:32,14:51:24
-733,107,539,14:50:32,14:51:24
-800,193,628,14:50:32,14:51:24
-1128,220,573,14:50:32,14:51:24
-1299,136,536,14:50:32,14:51:24
-1417,90,556,14:50:32,14:51:24
-1425,137,594,14:50:32,14:51:24
-1160,292,393,14:50:32,14:51:24
-1117,220,141,14:50:32,14:51:24
-1224,22,-64,14:50:32,14:51:24
-1482,-320,46,14:50:32,14:51:24
-1458,-277,247,14:50:32,14:51:24
-1355,-142,353,14:50:32,14:51:24
-1230,-19,327,14:50:32,14:51:24
-984,218,294,14:50:32,14:51:24
-843,416,416,14:50:32,14:51:24
-663,580,547,14:50:32,14:51:24
-456,619,673,14:50:32,14:51:24
-177,454,759,14:50:32,14:51:24
-176,368,893,14:50:32,14:51:24
-240,252,1034,14:50:32,14:51:24
-569,-94,1019,14:50:32,14:51:24
-907,-190,744,14:50:32,14:51:24
-1268,-154,391,14:50:32,14:51:24
-1454,0,177,14:50:32,14:51:24
-1101,350,408,14:50:32,14:51:24
-874,373,537,14:50:32,14:51:24
-793,291,529,14:50:32,14:51:24
-814,206,477,14:50:32,14:51:24
-895,268,525,14:50:32,14:51:24
-971,353,544,14:50:32,14:51:24
-1077,415,521,14:50:32,14:51:24
-1148,448,497,14:50:32,14:51:24
-1005,498,532,14:50:32,14:51:24
-875,555,532,14:50:32,14:51:24
-811,618,497,14:50:32,14:51:24
-836,631,475,14:50:32,14:51:24
-957,478,666,14:50:32,14:51:24
-950,360,785,14:50:32,14:51:24
-896,178,769,14:50:32,14:51:24
-885,-380,459,14:50:32,14:51:24
-987,-519,412,14:50:32,14:51:24
-1087,-445,461,14:50:32,14:51:24
-1077,48,500,14:50:32,14:51:24
-1045,321,514,14:50:32,14:51:24
-1036,542,590,14:50:32,14:51:24
-999,630,677,14:50:32,14:51:24
-716,468,634,14:50:32,14:51:24
-549,471,568,14:50:32,14:51:24
-404,550,560,14:50:32,14:51:24
-279,553,608,14:50:32,14:51:24
-268,195,738,14:50:32,14:51:24
-510,67,754,14:50:32,14:51:24
-894,77,646,14:50:32,14:51:24
-1279,180,370,14:50:32,14:51:24
-1389,310,-141,14:50:32,14:51:24
-1100,255,-29,14:50:32,14:51:24
-840,188,259,14:50:32,14:51:24
-845,160,521,14:50:32,14:51:24
-917,114,433,14:50:32,14:51:24
-906,58,391,14:50:32,14:51:24
-867,70,483,14:50:32,14:51:24
-920,179,740,14:50:32,14:51:24
-939,114,728,14:50:32,14:51:24
-912,14,681,14:50:32,14:51:24
-894,-20,694,14:50:32,14:51:24
-1099,40,782,14:50:32,14:51:24
-1227,26,656,14:50:32,14:51:24
-1258,-4,399,14:50:32,14:51:24
-1225,-46,128,14:50:32,14:51:24
-1403,-288,-75,14:50:32,14:51:24
-1572,-403,-46,14:50:32,14:51:24
-1593,-366,-1,14:50:32,14:51:24
-1417,-155,87,14:50:32,14:51:24
-884,363,488,14:50:32,14:51:24
-668,458,633,14:50:32,14:51:24
-470,442,647,14:50:32,14:51:24
-259,453,694,14:50:32,14:51:24
-303,519,869,14:50:32,14:51:24
-377,511,1032,14:50:32,14:51:24
-439,388,1060,14:50:32,14:51:24
-865,65,601,14:50:32,14:51:24
-1308,3,258,14:50:32,14:51:24
-1647,30,45,14:50:32,14:51:24
-1627,122,77,14:50:32,14:51:24
-834,285,483,14:50:32,14:51:24
-634,299,531,14:50:32,14:51:24
-678,315,469,14:50:32,14:51:24
-774,365,409,14:50:32,14:51:24
-763,445,420,14:50:32,14:51:24
-806,434,441,14:50:32,14:51:24
-925,430,479,14:50:32,14:51:24
-1037,467,601,14:50:32,14:51:24
-973,455,643,14:50:32,14:51:24
-902,437,679,14:50:32,14:51:24
-859,458,730,14:50:32,14:51:24
-793,552,792,14:50:32,14:51:24
-782,491,742,14:50:32,14:51:24
-852,331,666,14:50:32,14:51:24
-1015,145,615,14:50:32,14:51:24
-1298,-48,586,14:50:32,14:51:24
-1265,-121,518,14:50:32,14:51:24
-1164,-245,392,14:50:32,14:51:24
-1099,-320,288,14:50:32,14:51:24
-1124,237,499,14:50:32,14:51:24
-1052,683,722,14:50:32,14:51:24
-850,859,808,14:50:32,14:51:24
-320,397,534,14:50:32,14:51:24
-160,280,503,14:50:32,14:51:24
-94,380,659,14:50:32,14:51:24
-116,489,870,14:50:32,14:51:24
-552,155,831,14:50:32,14:51:24
-991,-59,545,14:50:32,14:51:24
-1409,-78,223,14:50:32,14:51:24
-1576,69,9,14:50:32,14:51:24
-1019,288,150,14:50:32,14:51:24
-745,257,313,14:50:32,14:51:24
-715,209,380,14:50:32,14:51:24
-852,162,499,14:50:32,14:51:24
-794,138,666,14:50:32,14:51:24
-754,124,785,14:50:32,14:51:24
-821,128,777,14:50:32,14:51:24
-1102,115,690,14:50:32,14:51:24
-1202,87,728,14:50:32,14:51:24
-1259,91,732,14:50:32,14:51:24
-1249,147,625,14:50:32,14:51:24
-1086,182,191,14:50:32,14:51:24
-1139,38,18,14:50:32,14:51:24
-1345,-142,-46,14:50:32,14:51:24
-1555,-239,3,14:50:32,14:51:24
-1407,-145,235,14:50:32,14:51:24
-1140,-57,320,14:50:32,14:51:24
-915,85,401,14:50:32,14:51:24
-755,327,500,14:50:32,14:51:24
-456,798,607,14:50:32,14:51:24
-288,828,605,14:50:32,14:51:24
-132,721,684,14:50:32,14:51:24
-72,342,1181,14:50:32,14:51:24
-358,152,1247,14:50:32,14:51:24
-884,0,956,14:50:32,14:51:24
-1443,-87,448,14:50:32,14:51:24
-1578,73,98,14:50:32,14:51:24
-1169,271,388,14:50:32,14:51:24
-834,406,634,14:50:32,14:51:24
-761,417,498,14:50:32,14:51:24
-913,398,380,14:50:32,14:51:24
-870,487,374,14:50:32,14:51:24
-814,553,429,14:50:32,14:51:24
-899,483,522,14:50:32,14:51:24
-918,461,592,14:50:32,14:51:24
-863,490,677,14:50:32,14:51:24
-794,538,730,14:50:32,14:51:24
-764,641,698,14:50:32,14:51:24
-742,671,682,14:50:32,14:51:24
-698,636,686,14:50:32,14:51:24
-685,525,682,14:50:32,14:51:24
-904,230,574,14:50:32,14:51:24
-1083,89,511,14:50:32,14:51:24
-1211,-63,482,14:50:32,14:51:24
-1243,-215,493,14:50:32,14:51:24
-1181,-287,530,14:50:32,14:51:24
-1225,-126,515,14:50:32,14:51:24
-1305,122,508,14:50:32,14:51:24
-1194,492,572,14:50:32,14:51:24
-954,508,564,14:50:32,14:51:24
-681,485,498,14:50:32,14:51:24
-445,511,449,14:50:32,14:51:24
-173,621,691,14:50:32,14:51:24
-180,518,887,14:50:32,14:51:24
-316,288,972,14:50:32,14:51:24
-587,28,876,14:50:32,14:51:24
-1339,-184,257,14:50:32,14:51:24
-1544,-106,-14,14:50:32,14:51:24
-1457,13,-60,14:50:32,14:51:24
-890,162,295,14:50:32,14:51:24
-807,184,347,14:50:32,14:51:24
-858,180,296,14:50:32,14:51:24
-890,145,302,14:50:32,14:51:24
-859,82,563,14:50:32,14:51:24
-941,105,595,14:50:32,14:51:24
-1037,126,536,14:50:32,14:51:24
-1029,102,489,14:50:32,14:51:24
-804,-14,557,14:50:32,14:51:24
-887,-14,564,14:50:32,14:51:24
-1146,45,529,14:50:32,14:51:24
-1386,156,493,14:50:32,14:51:24
-1199,356,417,14:50:32,14:51:24
-981,238,281,14:50:32,14:51:24
-983,-66,90,14:50:32,14:51:24
-1247,-384,-59,14:50:32,14:51:24
-1784,-421,-12,14:50:32,14:51:24
-1714,-214,125,14:50:32,14:51:24
-1461,14,286,14:50:32,14:51:24
-1173,253,455,14:50:32,14:51:24
-744,627,644,14:50:32,14:51:24
-574,655,613,14:50:32,14:51:24
-417,631,594,14:50:32,14:51:24
-178,633,860,14:50:32,14:51:24
-141,549,1047,14:50:32,14:51:24
-215,347,1135,14:50:32,14:51:24
-445,99,1042,14:50:32,14:51:24
-1249,-134,353,14:50:32,14:51:24
-1519,-67,85,14:50:32,14:51:24
-1497,64,101,14:50:32,14:51:24
-1244,192,313,14:50:32,14:51:24
-866,263,480,14:50:32,14:51:24
-888,224,409,14:50:32,14:51:24
-919,206,407,14:50:32,14:51:24
-898,244,475,14:50:32,14:51:24
-900,374,485,14:50:32,14:51:24
-984,400,462,14:50:32,14:51:24
-1058,415,506,14:50:32,14:51:24
-1066,456,598,14:50:32,14:51:24
-913,608,687,14:50:32,14:51:24
-824,617,669,14:50:32,14:51:24
-756,524,642,14:50:32,14:51:24
-740,117,598,14:50:32,14:51:24
-855,-94,597,14:50:32,14:51:24
