x,y,z,s,e
497,562,1085,11:52:50,11:53:42
481,517,975,11:52:50,11:53:42
545,448,850,11:52:50,11:53:42
634,373,765,11:52:50,11:53:42
723,309,624,11:52:50,11:53:42
792,334,519,11:52:50,11:53:42
944,358,422,11:52:50,11:53:42
1160,347,337,11:52:50,11:53:42
1477,211,-1,11:52:50,11:53:42
1480,129,-243,11:52:50,11:53:42
1404,70,-399,11:52:50,11:53:42
1307,46,-391,11:52:50,11:53:42
1212,135,-21,11:52:50,11:53:42
1198,224,217,11:52:50,11:53:42
1149,301,458,11:52:50,11:53:42
1044,363,686,11:52:50,11:53:42
907,434,875,11:52:50,11:53:42
655,619,1120,11:52:50,11:53:42
536,636,1163,11:52:50,11:53:42
442,566,1127,11:52:50,11:53:42
516,404,916,11:52:50,11:53:42
664,406,831,11:52:50,11:53:42
798,433,751,11:52:50,11:53:42
1005,381,428,11:52:50,11:53:42
1172,288,169,11:52:50,11:53:42
1382,180,-114,11:52:50,11:53:42
1554,79,-368,11:52:50,11:53:42
1560,-38,-529,11:52:50,11:53:42
1449,-24,-378,11:52:50,11:53:42
1349,54,-132,11:52:50,11:53:42
1272,178,119,11:52:50,11:53:42
1061,354,432,11:52:50,11:53:42
932,358,515,11:52:50,11:53:42
823,384,758,11:52:50,11:53:42
789,452,948,11:52:50,11:53:42
690,508,1108,11:52:50,11:53:42
550,516,1158,11:52:50,11:53:42
461,494,1087,11:52:50,11:53:42
641,529,895,11:52:50,11:53:42
816,562,860,11:52:50,11:53:42
951,527,792,11:52:50,11:53:42
1037,413,630,11:52:50,11:53:42
1116,270,383,11:52:50,11:53:42
1234,159,105,11:52:50,11:53:42
1553,64,-367,11:52:50,11:53:42
1631,38,-494,11:52:50,11:53:42
1591,25,-495,11:52:50,11:53:42
1315,109,-110,11:52:50,11:53:42
1200,197,155,11:52:50,11:53:42
1105,277,365,11:52:50,11:53:42
1005,335,510,11:52:50,11:53:42
901,385,649,11:52:50,11:53:42
729,548,1045,11:52:50,11:53:42
623,629,1191,11:52:50,11:53:42
498,640,1210,11:52:50,11:53:42
414,565,1127,11:52:50,11:53:42
430,454,1026,11:52:50,11:53:42
684,402,927,11:52:50,11:53:42
801,438,839,11:52:50,11:53:42
902,412,642,11:52:50,11:53:42
1043,305,336,11:52:50,11:53:42
1265,180,-12,11:52:50,11:53:42
1529,101,-311,11:52:50,11:53:42
1719,16,-521,11:52:50,11:53:42
1535,-27,-422,11:52:50,11:53:42
1301,-11,-212,11:52:50,11:53:42
1150,94,64,11:52:50,11:53:42
1006,336,523,11:52:50,11:53:42
866,364,613,11:52:50,11:53:42
724,366,663,11:52:50,11:53:42
659,390,756,11:52:50,11:53:42
663,436,930,11:52:50,11:53:42
664,475,1135,11:52:50,11:53:42
573,472,1251,11:52:50,11:53:42
592,449,1101,11:52:50,11:53:42
701,430,898,11:52:50,11:53:42
860,408,690,11:52:50,11:53:42
1015,364,462,11:52:50,11:53:42
1271,202,-108,11:52:50,11:53:42
1392,113,-341,11:52:50,11:53:42
1496,30,-447,11:52:50,11:53:42
1545,-30,-418,11:52:50,11:53:42
1510,-34,-298,11:52:50,11:53:42
1397,43,-150,11:52:50,11:53:42
1247,177,0,11:52:50,11:53:42
977,376,401,11:52:50,11:53:42
869,401,656,11:52:50,11:53:42
767,425,874,11:52:50,11:53:42
665,473,1016,11:52:50,11:53:42
560,522,1100,11:52:50,11:53:42
473,529,1157,11:52:50,11:53:42
504,419,1107,11:52:50,11:53:42
634,395,968,11:52:50,11:53:42
774,412,806,11:52:50,11:53:42
878,421,651,11:52:50,11:53:42
943,377,487,11:52:50,11:53:42
1012,294,293,11:52:50,11:53:42
1283,193,-63,11:52:50,11:53:42
1436,171,-171,11:52:50,11:53:42
1503,116,-260,11:52:50,11:53:42
1444,34,-333,11:52:50,11:53:42
1309,-8,-337,11:52:50,11:53:42
1202,45,-222,11:52:50,11:53:42
1177,188,-3,11:52:50,11:53:42
1113,438,477,11:52:50,11:53:42
946,473,668,11:52:50,11:53:42
751,505,850,11:52:50,11:53:42
609,566,1034,11:52:50,11:53:42
529,622,1184,11:52:50,11:53:42
426,514,1179,11:52:50,11:53:42
436,405,1039,11:52:50,11:53:42
529,359,886,11:52:50,11:53:42
670,386,757,11:52:50,11:53:42
906,394,493,11:52:50,11:53:42
1018,298,332,11:52:50,11:53:42
1168,191,174,11:52:50,11:53:42
1345,130,25,11:52:50,11:53:42
1489,119,-130,11:52:50,11:53:42
1456,103,-385,11:52:50,11:53:42
1313,76,-353,11:52:50,11:53:42
1192,91,-179,11:52:50,11:53:42
1133,174,66,11:52:50,11:53:42
1098,295,293,11:52:50,11:53:42
1029,385,471,11:52:50,11:53:42
917,414,623,11:52:50,11:53:42
803,412,776,11:52:50,11:53:42
641,489,1061,11:52:50,11:53:42
558,535,1143,11:52:50,11:53:42
490,531,1148,11:52:50,11:53:42
484,481,1059,11:52:50,11:53:42
548,423,902,11:52:50,11:53:42
645,395,742,11:52:50,11:53:42
741,391,630,11:52:50,11:53:42
943,330,495,11:52:50,11:53:42
1053,255,402,11:52:50,11:53:42
1160,194,290,11:52:50,11:53:42
1277,167,174,11:52:50,11:53:42
1405,148,32,11:52:50,11:53:42
1495,108,-159,11:52:50,11:53:42
1487,57,-358,11:52:50,11:53:42
1382,42,-455,11:52:50,11:53:42
1258,95,-367,11:52:50,11:53:42
1141,281,169,11:52:50,11:53:42
1089,347,430,11:52:50,11:53:42
991,406,644,11:52:50,11:53:42
861,482,835,11:52:50,11:53:42
731,561,1018,11:52:50,11:53:42
622,593,1181,11:52:50,11:53:42
544,546,1277,11:52:50,11:53:42
512,451,1259,11:52:50,11:53:42
617,366,927,11:52:50,11:53:42
714,397,754,11:52:50,11:53:42
802,417,637,11:52:50,11:53:42
882,398,545,11:52:50,11:53:42
981,351,425,11:52:50,11:53:42
1120,296,255,11:52:50,11:53:42
1446,178,-137,11:52:50,11:53:42
1523,109,-276,11:52:50,11:53:42
1478,46,-334,11:52:50,11:53:42
1338,10,-301,11:52:50,11:53:42
1128,86,-35,11:52:50,11:53:42
1135,188,136,11:52:50,11:53:42
1144,294,303,11:52:50,11:53:42
1098,381,458,11:52:50,11:53:42
992,442,600,11:52:50,11:53:42
715,503,877,11:52:50,11:53:42
606,516,1030,11:52:50,11:53:42
544,519,1147,11:52:50,11:53:42
530,498,1160,11:52:50,11:53:42
549,447,1052,11:52:50,11:53:42
593,386,892,11:52:50,11:53:42
662,348,775,11:52:50,11:53:42
871,358,657,11:52:50,11:53:42
995,338,514,11:52:50,11:53:42
1122,275,291,11:52:50,11:53:42
1251,196,49,11:52:50,11:53:42
1382,136,-152,11:52:50,11:53:42
1485,104,-288,11:52:50,11:53:42
1427,76,-343,11:52:50,11:53:42
1291,86,-246,11:52:50,11:53:42
1181,141,-71,11:52:50,11:53:42
1096,354,422,11:52:50,11:53:42
1022,431,666,11:52:50,11:53:42
882,450,844,11:52:50,11:53:42
710,430,940,11:52:50,11:53:42
482,449,1026,11:52:50,11:53:42
463,502,1047,11:52:50,11:53:42
491,519,1015,11:52:50,11:53:42
552,469,926,11:52:50,11:53:42
723,326,733,11:52:50,11:53:42
808,322,643,11:52:50,11:53:42
900,328,520,11:52:50,11:53:42
1018,292,353,11:52:50,11:53:42
1172,213,157,11:52:50,11:53:42
1478,92,-221,11:52:50,11:53:42
1526,81,-330,11:52:50,11:53:42
1458,82,-341,11:52:50,11:53:42
1313,94,-256,11:52:50,11:53:42
1091,230,130,11:52:50,11:53:42
1046,348,402,11:52:50,11:53:42
973,449,677,11:52:50,11:53:42
841,497,890,11:52:50,11:53:42
549,478,1064,11:52:50,11:53:42
464,462,1097,11:52:50,11:53:42
408,447,1102,11:52:50,11:53:42
374,422,1048,11:52:50,11:53:42
470,383,846,11:52:50,11:53:42
608,398,779,11:52:50,11:53:42
748,417,704,11:52:50,11:53:42
867,406,572,11:52:50,11:53:42
994,350,383,11:52:50,11:53:42
1378,180,4,11:52:50,11:53:42
1542,120,-127,11:52:50,11:53:42
1577,86,-205,11:52:50,11:53:42
1469,65,-219,11:52:50,11:53:42
1156,90,-35,11:52:50,11:53:42
1088,174,145,11:52:50,11:53:42
1044,287,364,11:52:50,11:53:42
963,387,589,11:52:50,11:53:42
720,492,944,11:52:50,11:53:42
627,529,1052,11:52:50,11:53:42
551,552,1105,11:52:50,11:53:42
478,538,1096,11:52:50,11:53:42
463,423,975,11:52:50,11:53:42
568,383,925,11:52:50,11:53:42
699,377,878,11:52:50,11:53:42
855,398,684,11:52:50,11:53:42
920,372,532,11:52:50,11:53:42
1059,316,355,11:52:50,11:53:42
1288,249,144,11:52:50,11:53:42
1641,93,-314,11:52:50,11:53:42
1567,12,-430,11:52:50,11:53:42
1378,-22,-387,11:52:50,11:53:42
1225,30,-207,11:52:50,11:53:42
1195,316,239,11:52:50,11:53:42
1141,416,404,11:52:50,11:53:42
990,451,554,11:52:50,11:53:42
816,463,738,11:52:50,11:53:42
702,500,977,11:52:50,11:53:42
572,602,1367,11:52:50,11:53:42
470,563,1322,11:52:50,11:53:42
410,462,1117,11:52:50,11:53:42
613,354,757,11:52:50,11:53:42
770,397,704,11:52:50,11:53:42
897,436,633,11:52:50,11:53:42
1037,417,473,11:52:50,11:53:42
1439,258,6,11:52:50,11:53:42
1561,194,-195,11:52:50,11:53:42
1549,157,-329,11:52:50,11:53:42
1436,131,-371,11:52:50,11:53:42
1188,126,-175,11:52:50,11:53:42
1117,176,-10,11:52:50,11:53:42
1072,255,156,11:52:50,11:53:42
1036,334,330,11:52:50,11:53:42
925,422,724,11:52:50,11:53:42
832,448,909,11:52:50,11:53:42
724,484,1051,11:52:50,11:53:42
562,558,1098,11:52:50,11:53:42
534,540,993,11:52:50,11:53:42
541,481,864,11:52:50,11:53:42
587,424,777,11:52:50,11:53:42
774,415,689,11:52:50,11:53:42
881,401,577,11:52:50,11:53:42
1011,340,397,11:52:50,11:53:42
1443,178,-40,11:52:50,11:53:42
1619,114,-261,11:52:50,11:53:42
1621,52,-440,11:52:50,11:53:42
1255,23,-389,11:52:50,11:53:42
1148,128,-124,11:52:50,11:53:42
1141,285,194,11:52:50,11:53:42
1132,422,469,11:52:50,11:53:42
871,520,829,11:52:50,11:53:42
696,527,974,11:52:50,11:53:42
416,541,1184,11:52:50,11:53:42
416,541,1184,11:53:49,11:54:41
308,505,1135,11:53:49,11:54:41
408,480,1010,11:53:49,11:54:41
702,406,663,11:53:49,11:54:41
805,341,473,11:53:49,11:54:41
947,274,280,11:53:49,11:54:41
1191,226,90,11:53:49,11:54:41
1705,203,-261,11:53:49,11:54:41
1714,184,-376,11:53:49,11:54:41
1537,136,-390,11:53:49,11:54:41
1317,83,-283,11:53:49,11:54:41
1132,124,137,11:53:49,11:54:41
1088,227,352,11:53:49,11:54:41
982,337,540,11:53:49,11:54:41
711,515,849,11:53:49,11:54:41
627,559,976,11:53:49,11:54:41
554,541,1069,11:53:49,11:54:41
437,418,1078,11:53:49,11:54:41
478,427,996,11:53:49,11:54:41
586,479,891,11:53:49,11:54:41
790,487,689,11:53:49,11:54:41
854,430,593,11:53:49,11:54:41
1044,326,312,11:53:49,11:54:41
1199,266,120,11:53:49,11:54:41
1369,175,-64,11:53:49,11:54:41
1497,52,-204,11:53:49,11:54:41
1433,-135,-296,11:53:49,11:54:41
1309,-99,-248,11:53:49,11:54:41
1239,40,-133,11:53:49,11:54:41
1250,395,282,11:53:49,11:54:41
1187,498,545,11:53:49,11:54:41
1039,555,787,11:53:49,11:54:41
621,663,1113,11:53:49,11:54:41
418,692,1226,11:53:49,11:54:41
269,637,1295,11:53:49,11:54:41
222,488,1264,11:53:49,11:54:41
461,234,900,11:53:49,11:54:41
651,259,710,11:53:49,11:54:41
826,313,564,11:53:49,11:54:41
1214,224,202,11:53:49,11:54:41
1453,148,-50,11:53:49,11:54:41
1637,116,-293,11:53:49,11:54:41
1669,93,-463,11:53:49,11:54:41
1349,-3,-419,11:53:49,11:54:41
1219,42,-210,11:53:49,11:54:41
1174,203,55,11:53:49,11:54:41
1137,394,325,11:53:49,11:54:41
840,510,866,11:53:49,11:54:41
653,469,1143,11:53:49,11:54:41
523,444,1336,11:53:49,11:54:41
465,444,1363,11:53:49,11:54:41
545,443,1033,11:53:49,11:54:41
654,438,866,11:53:49,11:54:41
774,429,744,11:53:49,11:54:41
904,403,626,11:53:49,11:54:41
1264,249,206,11:53:49,11:54:41
1450,148,-117,11:53:49,11:54:41
1569,68,-439,11:53:49,11:54:41
1540,-9,-620,11:53:49,11:54:41
1441,-8,-410,11:53:49,11:54:41
1338,47,-115,11:53:49,11:54:41
1245,166,149,11:53:49,11:54:41
1003,377,462,11:53:49,11:54:41
853,381,587,11:53:49,11:54:41
740,365,750,11:53:49,11:54:41
687,388,939,11:53:49,11:54:41
602,499,1096,11:53:49,11:54:41
543,495,980,11:53:49,11:54:41
541,457,825,11:53:49,11:54:41
635,433,735,11:53:49,11:54:41
929,435,717,11:53:49,11:54:41
1018,393,608,11:53:49,11:54:41
1084,316,384,11:53:49,11:54:41
1347,163,-140,11:53:49,11:54:41
1506,89,-313,11:53:49,11:54:41
1568,7,-407,11:53:49,11:54:41
1490,-46,-420,11:53:49,11:54:41
1210,95,-157,11:53:49,11:54:41
1151,224,79,11:53:49,11:54:41
1096,295,298,11:53:49,11:54:41
983,303,461,11:53:49,11:54:41
754,343,739,11:53:49,11:54:41
733,402,901,11:53:49,11:54:41
713,449,1020,11:53:49,11:54:41
637,471,1039,11:53:49,11:54:41
489,451,863,11:53:49,11:54:41
544,403,805,11:53:49,11:54:41
670,353,781,11:53:49,11:54:41
944,416,557,11:53:49,11:54:41
1091,486,339,11:53:49,11:54:41
1254,469,151,11:53:49,11:54:41
1369,340,49,11:53:49,11:54:41
1174,96,10,11:53:49,11:54:41
959,118,32,11:53:49,11:54:41
834,186,114,11:53:49,11:54:41
830,240,269,11:53:49,11:54:41
856,287,629,11:53:49,11:54:41
798,288,705,11:53:49,11:54:41
