x,y,z,s,e
1180,14,94,16:56:45,16:57:37
1167,95,213,16:56:45,16:57:37
1147,111,295,16:56:45,16:57:37
1134,66,291,16:56:45,16:57:37
1114,140,228,16:56:45,16:57:37
1083,275,119,16:56:45,16:57:37
996,302,-182,16:56:45,16:57:37
932,97,-247,16:56:45,16:57:37
897,-63,-214,16:56:45,16:57:37
942,-3,-148,16:56:45,16:57:37
1109,413,-160,16:56:45,16:57:37
1064,394,-183,16:56:45,16:57:37
961,288,-159,16:56:45,16:57:37
908,288,-115,16:56:45,16:57:37
986,595,-152,16:56:45,16:57:37
934,671,-229,16:56:45,16:57:37
766,672,-284,16:56:45,16:57:37
490,586,-273,16:56:45,16:57:37
563,453,-279,16:56:45,16:57:37
730,273,-324,16:56:45,16:57:37
874,143,-378,16:56:45,16:57:37
990,212,-316,16:56:45,16:57:37
1097,287,-203,16:56:45,16:57:37
1271,265,-89,16:56:45,16:57:37
1541,-154,171,16:56:45,16:57:37
1531,-388,375,16:56:45,16:57:37
1439,-441,563,16:56:45,16:57:37
1314,-257,627,16:56:45,16:57:37
1161,224,337,16:56:45,16:57:37
1183,185,156,16:56:45,16:57:37
1230,0,30,16:56:45,16:57:37
1237,-172,-54,16:56:45,16:57:37
1101,-291,-77,16:56:45,16:57:37
1040,-295,27,16:56:45,16:57:37
1002,-235,158,16:56:45,16:57:37
899,114,215,16:56:45,16:57:37
837,281,157,16:56:45,16:57:37
801,376,109,16:56:45,16:57:37
804,423,77,16:56:45,16:57:37
864,493,-5,16:56:45,16:57:37
893,497,-25,16:56:45,16:57:37
938,477,-16,16:56:45,16:57:37
1006,478,-8,16:56:45,16:57:37
1009,554,-81,16:56:45,16:57:37
856,495,-111,16:56:45,16:57:37
689,340,-112,16:56:45,16:57:37
739,131,-179,16:56:45,16:57:37
907,179,-267,16:56:45,16:57:37
1022,232,-321,16:56:45,16:57:37
1034,113,-212,16:56:45,16:57:37
1052,68,-184,16:56:45,16:57:37
1122,120,-256,16:56:45,16:57:37
1215,181,-331,16:56:45,16:57:37
1271,-6,-16,16:56:45,16:57:37
1201,-81,188,16:56:45,16:57:37
1108,-9,180,16:56:45,16:57:37
1029,119,-9,16:56:45,16:57:37
938,208,-232,16:56:45,16:57:37
925,255,-190,16:56:45,16:57:37
949,329,-156,16:56:45,16:57:37
1126,204,-124,16:56:45,16:57:37
1253,-34,-60,16:56:45,16:57:37
1348,-300,0,16:56:45,16:57:37
1358,-505,15,16:56:45,16:57:37
1202,-478,11,16:56:45,16:57:37
1172,-258,58,16:56:45,16:57:37
1184,-36,105,16:56:45,16:57:37
1160,92,110,16:56:45,16:57:37
917,194,38,16:56:45,16:57:37
829,303,21,16:56:45,16:57:37
822,424,20,16:56:45,16:57:37
818,474,24,16:56:45,16:57:37
736,447,28,16:56:45,16:57:37
654,482,21,16:56:45,16:57:37
619,599,-12,16:56:45,16:57:37
653,773,-139,16:56:45,16:57:37
704,660,-206,16:56:45,16:57:37
811,445,-274,16:56:45,16:57:37
1116,132,-360,16:56:45,16:57:37
1189,108,-310,16:56:45,16:57:37
1188,117,-199,16:56:45,16:57:37
1183,120,-100,16:56:45,16:57:37
1300,0,-112,16:56:45,16:57:37
1330,-127,-88,16:56:45,16:57:37
1273,-215,51,16:56:45,16:57:37
1161,-170,227,16:56:45,16:57:37
1059,280,199,16:56:45,16:57:37
1111,440,26,16:56:45,16:57:37
1180,418,-96,16:56:45,16:57:37
1223,100,-105,16:56:45,16:57:37
1173,-3,-115,16:56:45,16:57:37
1077,-83,-156,16:56:45,16:57:37
963,-178,-169,16:56:45,16:57:37
887,-206,-13,16:56:45,16:57:37
962,-52,61,16:56:45,16:57:37
1051,122,74,16:56:45,16:57:37
1094,240,42,16:56:45,16:57:37
1057,385,-30,16:56:45,16:57:37
1036,476,-48,16:56:45,16:57:37
1017,542,-44,16:56:45,16:57:37
948,492,13,16:56:45,16:57:37
919,423,23,16:56:45,16:57:37
901,359,0,16:56:45,16:57:37
877,292,-41,16:56:45,16:57:37
815,170,-67,16:56:45,16:57:37
823,161,-35,16:56:45,16:57:37
854,180,4,16:56:45,16:57:37
875,186,33,16:56:45,16:57:37
845,159,40,16:56:45,16:57:37
833,213,26,16:56:45,16:57:37
834,323,-3,16:56:45,16:57:37
819,483,-131,16:56:45,16:57:37
811,485,-225,16:56:45,16:57:37
829,476,-332,16:56:45,16:57:37
883,471,-443,16:56:45,16:57:37
1071,309,-536,16:56:45,16:57:37
1173,78,-390,16:56:45,16:57:37
1260,-179,-120,16:56:45,16:57:37
1324,-335,130,16:56:45,16:57:37
1344,-198,161,16:56:45,16:57:37
1269,-76,104,16:56:45,16:57:37
1155,-1,144,16:56:45,16:57:37
1070,160,245,16:56:45,16:57:37
1146,229,207,16:56:45,16:57:37
1215,231,182,16:56:45,16:57:37
1206,186,165,16:56:45,16:57:37
1078,33,-138,16:56:45,16:57:37
1081,-86,-347,16:56:45,16:57:37
1116,-147,-403,16:56:45,16:57:37
1119,-56,-280,16:56:45,16:57:37
961,305,-5,16:56:45,16:57:37
887,343,-22,16:56:45,16:57:37
864,335,-83,16:56:45,16:57:37
902,551,-131,16:56:45,16:57:37
909,714,-145,16:56:45,16:57:37
901,804,-182,16:56:45,16:57:37
881,778,-230,16:56:45,16:57:37
821,451,-271,16:56:45,16:57:37
836,262,-246,16:56:45,16:57:37
916,122,-193,16:56:45,16:57:37
1067,-45,-30,16:56:45,16:57:37
1003,-80,52,16:56:45,16:57:37
865,-60,108,16:56:45,16:57:37
740,11,117,16:56:45,16:57:37
737,268,-5,16:56:45,16:57:37
817,414,-83,16:56:45,16:57:37
903,492,-122,16:56:45,16:57:37
983,451,-105,16:56:45,16:57:37
1138,203,-59,16:56:45,16:57:37
1220,114,-109,16:56:45,16:57:37
1289,31,-123,16:56:45,16:57:37
1275,-145,279,16:56:45,16:57:37
1176,-133,460,16:56:45,16:57:37
1059,-26,395,16:56:45,16:57:37
967,109,151,16:56:45,16:57:37
919,203,-142,16:56:45,16:57:37
948,170,-128,16:56:45,16:57:37
997,147,-103,16:56:45,16:57:37
1064,148,-66,16:56:45,16:57:37
1269,61,121,16:56:45,16:57:37
1377,-99,173,16:56:45,16:57:37
1414,-302,141,16:56:45,16:57:37
1198,-379,7,16:56:45,16:57:37
1087,-133,-38,16:56:45,16:57:37
1059,164,-110,16:56:45,16:57:37
1068,354,-211,16:56:45,16:57:37
942,339,-311,16:56:45,16:57:37
847,283,-300,16:56:45,16:57:37
796,252,-330,16:56:45,16:57:37
781,250,-417,16:56:45,16:57:37
748,360,-444,16:56:45,16:57:37
744,465,-319,16:56:45,16:57:37
759,545,-219,16:56:45,16:57:37
752,455,-299,16:56:45,16:57:37
748,326,-334,16:56:45,16:57:37
795,233,-277,16:56:45,16:57:37
891,212,-187,16:56:45,16:57:37
1056,243,-229,16:56:45,16:57:37
1077,217,-334,16:56:45,16:57:37
1065,193,-417,16:56:45,16:57:37
1040,203,-463,16:56:45,16:57:37
1080,82,-345,16:56:45,16:57:37
1173,-128,-111,16:56:45,16:57:37
1250,-302,132,16:56:45,16:57:37
1179,-195,174,16:56:45,16:57:37
1113,-67,95,16:56:45,16:57:37
1114,-15,127,16:56:45,16:57:37
1182,-20,254,16:56:45,16:57:37
1349,-60,315,16:56:45,16:57:37
1383,-133,163,16:56:45,16:57:37
1352,-273,-13,16:56:45,16:57:37
1262,-413,-115,16:56:45,16:57:37
1127,-249,-29,16:56:45,16:57:37
1125,4,33,16:56:45,16:57:37
1092,179,38,16:56:45,16:57:37
867,240,-44,16:56:45,16:57:37
803,334,-87,16:56:45,16:57:37
812,510,-135,16:56:45,16:57:37
837,676,-176,16:56:45,16:57:37
780,727,-135,16:56:45,16:57:37
772,660,-67,16:56:45,16:57:37
835,608,-19,16:56:45,16:57:37
924,567,-15,16:56:45,16:57:37
861,304,-73,16:56:45,16:57:37
756,131,-99,16:56:45,16:57:37
755,60,-121,16:56:45,16:57:37
1063,104,-112,16:56:45,16:57:37
1144,40,-97,16:56:45,16:57:37
1107,-25,-153,16:56:45,16:57:37
1040,9,-312,16:56:45,16:57:37
1121,117,-494,16:56:45,16:57:37
1195,-9,-281,16:56:45,16:57:37
1193,-153,14,16:56:45,16:57:37
1120,-169,164,16:56:45,16:57:37
993,23,-106,16:56:45,16:57:37
989,42,-236,16:56:45,16:57:37
998,46,-247,16:56:45,16:57:37
995,173,-78,16:56:45,16:57:37
1022,221,45,16:56:45,16:57:37
1106,211,174,16:56:45,16:57:37
1224,127,271,16:56:45,16:57:37
1289,-232,223,16:56:45,16:57:37
1194,-405,85,16:56:45,16:57:37
1098,-490,-52,16:56:45,16:57:37
1064,-473,-120,16:56:45,16:57:37
1130,-196,-82,16:56:45,16:57:37
1128,-27,-84,16:56:45,16:57:37
1077,76,-100,16:56:45,16:57:37
977,150,-49,16:56:45,16:57:37
966,233,-34,16:56:45,16:57:37
949,347,-81,16:56:45,16:57:37
908,453,-166,16:56:45,16:57:37
801,580,-238,16:56:45,16:57:37
766,567,-194,16:56:45,16:57:37
751,495,-147,16:56:45,16:57:37
760,428,-147,16:56:45,16:57:37
832,494,-316,16:56:45,16:57:37
886,512,-395,16:56:45,16:57:37
954,422,-415,16:56:45,16:57:37
1108,171,-400,16:56:45,16:57:37
1162,143,-446,16:56:45,16:57:37
1206,99,-492,16:56:45,16:57:37
1256,-53,-435,16:56:45,16:57:37
1322,-488,70,16:56:45,16:57:37
1294,-527,222,16:56:45,16:57:37
1249,-417,134,16:56:45,16:57:37
1219,-263,-71,16:56:45,16:57:37
1178,-137,-115,16:56:45,16:57:37
1128,-128,11,16:56:45,16:57:37
1076,-106,73,16:56:45,16:57:37
1046,-133,28,16:56:45,16:57:37
1059,-174,-7,16:56:45,16:57:37
1072,-123,-97,16:56:45,16:57:37
1076,58,-256,16:56:45,16:57:37
1048,433,-404,16:56:45,16:57:37
1034,432,-266,16:56:45,16:57:37
1032,357,-112,16:56:45,16:57:37
1019,308,-78,16:56:45,16:57:37
881,310,-240,16:56:45,16:57:37
833,256,-191,16:56:45,16:57:37
870,179,-37,16:56:45,16:57:37
1015,172,117,16:56:45,16:57:37
982,238,58,16:56:45,16:57:37
890,298,16,16:56:45,16:57:37
807,343,53,16:56:45,16:57:37
751,404,187,16:56:45,16:57:37
739,395,151,16:56:45,16:57:37
736,368,36,16:56:45,16:57:37
764,358,-101,16:56:45,16:57:37
913,384,-248,16:56:45,16:57:37
991,350,-247,16:56:45,16:57:37
1056,286,-246,16:56:45,16:57:37
1177,225,-352,16:56:45,16:57:37
1220,178,-389,16:56:45,16:57:37
1222,33,-300,16:56:45,16:57:37
1183,-141,-85,16:56:45,16:57:37
1166,142,86,16:56:45,16:57:37
1240,533,-139,16:56:45,16:57:37
1300,677,-365,16:56:45,16:57:37
1280,426,-396,16:56:45,16:57:37
1158,-288,-114,16:56:45,16:57:37
1181,-351,-138,16:56:45,16:57:37
1214,-360,-281,16:56:45,16:57:37
1087,-497,-364,16:56:45,16:57:37
1038,-361,-246,16:56:45,16:57:37
1089,-40,-145,16:56:45,16:57:37
1184,270,-119,16:56:45,16:57:37
1162,433,-163,16:56:45,16:57:37
1055,457,-188,16:56:45,16:57:37
966,552,-246,16:56:45,16:57:37
924,668,-339,16:56:45,16:57:37
935,741,-427,16:56:45,16:57:37
940,730,-377,16:56:45,16:57:37
911,713,-308,16:56:45,16:57:37
798,513,-208,16:56:45,16:57:37
816,295,-151,16:56:45,16:57:37
901,66,-73,16:56:45,16:57:37
978,-100,5,16:56:45,16:57:37
865,-155,92,16:56:45,16:57:37
790,-25,104,16:56:45,16:57:37
831,218,116,16:56:45,16:57:37
945,503,134,16:56:45,16:57:37
915,659,44,16:56:45,16:57:37
812,517,-161,16:56:45,16:57:37
830,415,-447,16:56:45,16:57:37
1087,330,-640,16:56:45,16:57:37
1126,90,-308,16:56:45,16:57:37
1140,-251,152,16:56:45,16:57:37
1198,-482,428,16:56:45,16:57:37
1223,-245,99,16:56:45,16:57:37
1106,-14,-64,16:56:45,16:57:37
1005,93,-39,16:56:45,16:57:37
987,77,34,16:56:45,16:57:37
1023,33,-51,16:56:45,16:57:37
1021,80,-45,16:56:45,16:57:37
1060,110,87,16:56:45,16:57:37
1257,99,475,16:56:45,16:57:37
1310,106,541,16:56:45,16:57:37
1290,105,389,16:56:45,16:57:37
1224,82,-2,16:56:45,16:57:37
1174,1,-773,16:56:45,16:57:37
1205,-68,-730,16:56:45,16:57:37
1200,-114,-470,16:56:45,16:57:37
1130,-46,-248,16:56:45,16:57:37
980,416,-255,16:56:45,16:57:37
936,611,-271,16:56:45,16:57:37
859,747,-183,16:56:45,16:57:37
634,872,43,16:56:45,16:57:37
597,691,-30,16:56:45,16:57:37
651,378,-246,16:56:45,16:57:37
761,163,-459,16:56:45,16:57:37
898,284,-410,16:56:45,16:57:37
864,255,-267,16:56:45,16:57:37
802,63,-195,16:56:45,16:57:37
781,-117,-195,16:56:45,16:57:37
944,36,-226,16:56:45,16:57:37
1004,248,-223,16:56:45,16:57:37
983,375,-184,16:56:45,16:57:37
921,242,-67,16:56:45,16:57:37
971,124,-98,16:56:45,16:57:37
1041,86,-213,16:56:45,16:57:37
1108,139,-349,16:56:45,16:57:37
1230,183,-261,16:56:45,16:57:37
1239,22,55,16:56:45,16:57:37
1211,-181,386,16:56:45,16:57:37
1212,-188,403,16:56:45,16:57:37
1197,-11,238,16:56:45,16:57:37
1101,120,203,16:56:45,16:57:37
970,168,265,16:56:45,16:57:37
943,266,135,16:56:45,16:57:37
1030,351,1,16:56:45,16:57:37
1089,381,-24,16:56:45,16:57:37
1093,199,71,16:56:45,16:57:37
1041,63,41,16:56:45,16:57:37
1035,-42,-10,16:56:45,16:57:37
1049,-95,-24,16:56:45,16:57:37
1082,-190,-36,16:56:45,16:57:37
1089,-285,-116,16:56:45,16:57:37
1118,-315,-195,16:56:45,16:57:37
1188,-189,-189,16:56:45,16:57:37
1301,327,26,16:56:45,16:57:37
1228,515,31,16:56:45,16:57:37
1076,656,-101,16:56:45,16:57:37
833,884,-360,16:56:45,16:57:37
806,855,-306,16:56:45,16:57:37
799,711,-195,16:56:45,16:57:37
779,543,-134,16:56:45,16:57:37
746,289,-131,16:56:45,16:57:37
773,153,-77,16:56:45,16:57:37
816,61,-25,16:56:45,16:57:37
856,72,-46,16:56:45,16:57:37
925,189,-229,16:56:45,16:57:37
959,175,-292,16:56:45,16:57:37
979,186,-323,16:56:45,16:57:37
1011,408,-389,16:56:45,16:57:37
1050,420,-467,16:56:45,16:57:37
1084,260,-525,16:56:45,16:57:37
1102,26,-466,16:56:45,16:57:37
1209,-62,-8,16:56:45,16:57:37
1288,68,170,16:56:45,16:57:37
1293,140,232,16:56:45,16:57:37
1214,101,202,16:56:45,16:57:37
1158,-105,-10,16:56:45,16:57:37
1258,-231,-82,16:56:45,16:57:37
1344,-359,-63,16:56:45,16:57:37
1270,-465,0,16:56:45,16:57:37
1178,-493,-85,16:56:45,16:57:37
1128,-562,-184,16:56:45,16:57:37
1143,-590,-200,16:56:45,16:57:37
1225,-168,-33,16:56:45,16:57:37
1187,155,11,16:56:45,16:57:37
1093,377,11,16:56:45,16:57:37
977,473,12,16:56:45,16:57:37
775,573,86,16:56:45,16:57:37
706,674,115,16:56:45,16:57:37
666,771,125,16:56:45,16:57:37
647,714,145,16:56:45,16:57:37
682,592,129,16:56:45,16:57:37
770,501,51,16:56:45,16:57:37
901,449,-86,16:56:45,16:57:37
1100,246,-309,16:56:45,16:57:37
1116,102,-261,16:56:45,16:57:37
1104,9,-108,16:56:45,16:57:37
1086,-23,48,16:56:45,16:57:37
1033,-73,-172,16:56:45,16:57:37
1031,-106,-536,16:56:45,16:57:37
1074,-121,-723,16:56:45,16:57:37
1118,-92,23,16:56:45,16:57:37
1050,-47,374,16:56:45,16:57:37
974,1,284,16:56:45,16:57:37
947,45,-64,16:56:45,16:57:37
1001,177,-246,16:56:45,16:57:37
1001,258,-111,16:56:45,16:57:37
973,321,-61,16:56:45,16:57:37
945,380,-92,16:56:45,16:57:37
956,473,-97,16:56:45,16:57:37
987,389,-80,16:56:45,16:57:37
1055,182,-60,16:56:45,16:57:37
1301,-359,52,16:56:45,16:57:37
1345,-544,46,16:56:45,16:57:37
1288,-548,-49,16:56:45,16:57:37
1200,-334,-140,16:56:45,16:57:37
1154,219,-4,16:56:45,16:57:37
1131,298,69,16:56:45,16:57:37
1048,313,35,16:56:45,16:57:37
923,358,-34,16:56:45,16:57:37
741,398,29,16:56:45,16:57:37
733,343,82,16:56:45,16:57:37
755,312,63,16:56:45,16:57:37
793,340,-38,16:56:45,16:57:37
825,311,-33,16:56:45,16:57:37
879,252,-14,16:56:45,16:57:37
934,207,-26,16:56:45,16:57:37
940,239,-170,16:56:45,16:57:37
899,276,-239,16:56:45,16:57:37
862,296,-270,16:56:45,16:57:37
854,303,-281,16:56:45,16:57:37
952,307,-340,16:56:45,16:57:37
1022,277,-393,16:56:45,16:57:37
1081,215,-461,16:56:45,16:57:37
1227,105,-654,16:56:45,16:57:37
1297,49,-641,16:56:45,16:57:37
1277,-85,-439,16:56:45,16:57:37
1137,-299,-148,16:56:45,16:57:37
837,-422,-70,16:56:45,16:57:37
837,-179,-251,16:56:45,16:57:37
894,106,-326,16:56:45,16:57:37
939,265,-245,16:56:45,16:57:37
994,243,-32,16:56:45,16:57:37
1043,239,28,16:56:45,16:57:37
1108,260,101,16:56:45,16:57:37
1292,259,98,16:56:45,16:57:37
1357,210,-78,16:56:45,16:57:37
1328,65,-292,16:56:45,16:57:37
1207,-174,-411,16:56:45,16:57:37
1057,-278,-330,16:56:45,16:57:37
1100,29,-315,16:56:45,16:57:37
1122,333,-349,16:56:45,16:57:37
1076,453,-349,16:56:45,16:57:37
971,507,-156,16:56:45,16:57:37
971,646,-83,16:56:45,16:57:37
957,763,-86,16:56:45,16:57:37
833,723,-196,16:56:45,16:57:37
784,648,-242,16:56:45,16:57:37
774,562,-291,16:56:45,16:57:37
794,446,-346,16:56:45,16:57:37
847,159,-286,16:56:45,16:57:37
839,31,-105,16:56:45,16:57:37
807,-75,110,16:56:45,16:57:37
790,-140,261,16:56:45,16:57:37
896,-7,227,16:56:45,16:57:37
957,162,119,16:56:45,16:57:37
961,299,28,16:56:45,16:57:37
893,332,-57,16:56:45,16:57:37
920,303,-119,16:56:45,16:57:37
1014,288,-232,16:56:45,16:57:37
1159,258,-369,16:56:45,16:57:37
1389,7,-335,16:56:45,16:57:37
1335,-169,-76,16:56:45,16:57:37
1194,-290,147,16:56:45,16:57:37
1082,-308,135,16:56:45,16:57:37
1106,-94,-269,16:56:45,16:57:37
1130,46,-243,16:56:45,16:57:37
1117,155,-89,16:56:45,16:57:37
1060,198,-20,16:56:45,16:57:37
1060,198,-20,16:57:44,16:58:36
1018,111,-91,16:57:44,16:58:36
1035,105,-69,16:57:44,16:58:36
1065,150,-34,16:57:44,16:58:36
1074,225,15,16:57:44,16:58:36
1034,282,191,16:57:44,16:58:36
1081,229,273,16:57:44,16:58:36
1179,162,288,16:57:44,16:58:36
1188,59,5,16:57:44,16:58:36
1059,48,-232,16:57:44,16:58:36
954,97,-414,16:57:44,16:58:36
922,178,-466,16:57:44,16:58:36
928,234,-273,16:57:44,16:58:36
930,293,-206,16:57:44,16:58:36
960,475,-225,16:57:44,16:58:36
994,722,-283,16:57:44,16:58:36
842,824,-229,16:57:44,16:58:36
675,627,-122,16:57:44,16:58:36
571,431,-49,16:57:44,16:58:36
767,341,-43,16:57:44,16:58:36
913,348,-27,16:57:44,16:58:36
947,301,1,16:57:44,16:58:36
892,215,2,16:57:44,16:58:36
869,141,-97,16:57:44,16:58:36
901,173,-119,16:57:44,16:58:36
889,207,-110,16:57:44,16:58:36
849,229,-111,16:57:44,16:58:36
849,316,-209,16:57:44,16:58:36
852,375,-260,16:57:44,16:58:36
826,396,-328,16:57:44,16:58:36
859,254,-704,16:57:44,16:58:36
991,123,-867,16:57:44,16:58:36
1172,0,-771,16:57:44,16:58:36
1333,-75,-383,16:57:44,16:58:36
1377,-79,297,16:57:44,16:58:36
1255,-81,245,16:57:44,16:58:36
1109,-75,103,16:57:44,16:58:36
1010,4,68,16:57:44,16:58:36
1044,447,204,16:57:44,16:58:36
1108,654,159,16:57:44,16:58:36
1152,722,15,16:57:44,16:58:36
1220,377,-296,16:57:44,16:58:36
1262,131,-338,16:57:44,16:58:36
1272,-20,-300,16:57:44,16:58:36
1218,-82,-245,16:57:44,16:58:36
979,-259,-171,16:57:44,16:58:36
907,-307,-76,16:57:44,16:58:36
917,-154,55,16:57:44,16:58:36
1020,557,137,16:57:44,16:58:36
997,781,71,16:57:44,16:58:36
921,839,23,16:57:44,16:58:36
847,806,10,16:57:44,16:58:36
822,635,-134,16:57:44,16:58:36
824,510,-265,16:57:44,16:58:36
794,389,-321,16:57:44,16:58:36
755,190,-172,16:57:44,16:58:36
817,124,-120,16:57:44,16:58:36
902,128,-120,16:57:44,16:58:36
956,214,-115,16:57:44,16:58:36
933,364,-37,16:57:44,16:58:36
905,309,-44,16:57:44,16:58:36
876,223,-97,16:57:44,16:58:36
836,214,-152,16:57:44,16:58:36
773,504,-219,16:57:44,16:58:36
790,635,-276,16:57:44,16:58:36
830,649,-354,16:57:44,16:58:36
898,457,-535,16:57:44,16:58:36
957,343,-654,16:57:44,16:58:36
1079,176,-723,16:57:44,16:58:36
1266,-79,-621,16:57:44,16:58:36
1557,-487,32,16:57:44,16:58:36
1498,-403,243,16:57:44,16:58:36
1316,-180,269,16:57:44,16:58:36
1135,31,235,16:57:44,16:58:36
1153,191,273,16:57:44,16:58:36
1282,161,202,16:57:44,16:58:36
1352,78,-20,16:57:44,16:58:36
1222,-127,-512,16:57:44,16:58:36
1111,-238,-478,16:57:44,16:58:36
1032,-328,-244,16:57:44,16:58:36
994,-295,2,16:57:44,16:58:36
964,236,0,16:57:44,16:58:36
938,449,-97,16:57:44,16:58:36
903,497,-104,16:57:44,16:58:36
810,556,-59,16:57:44,16:58:36
759,682,-121,16:57:44,16:58:36
736,765,-170,16:57:44,16:58:36
765,742,-157,16:57:44,16:58:36
938,451,-143,16:57:44,16:58:36
999,261,-196,16:57:44,16:58:36
992,97,-197,16:57:44,16:58:36
875,-4,97,16:57:44,16:58:36
894,20,247,16:57:44,16:58:36
974,40,274,16:57:44,16:58:36
1025,65,177,16:57:44,16:58:36
837,298,-84,16:57:44,16:58:36
726,474,-123,16:57:44,16:58:36
707,586,-110,16:57:44,16:58:36
760,585,-105,16:57:44,16:58:36
877,423,-265,16:57:44,16:58:36
940,371,-397,16:57:44,16:58:36
1039,308,-469,16:57:44,16:58:36
1206,-3,-157,16:57:44,16:58:36
1187,-164,85,16:57:44,16:58:36
1124,-235,160,16:57:44,16:58:36
1093,-197,42,16:57:44,16:58:36
1242,119,-80,16:57:44,16:58:36
1308,276,69,16:57:44,16:58:36
1284,297,193,16:57:44,16:58:36
1212,156,189,16:57:44,16:58:36
1297,-165,12,16:57:44,16:58:36
1426,-175,-63,16:57:44,16:58:36
1440,-156,-186,16:57:44,16:58:36
1073,-172,-513,16:57:44,16:58:36
966,-62,-533,16:57:44,16:58:36
1004,132,-404,16:57:44,16:58:36
1069,276,-198,16:57:44,16:58:36
908,277,50,16:57:44,16:58:36
802,377,14,16:57:44,16:58:36
777,593,-74,16:57:44,16:58:36
785,766,-143,16:57:44,16:58:36
699,598,-159,16:57:44,16:58:36
673,439,-186,16:57:44,16:58:36
716,388,-248,16:57:44,16:58:36
880,489,-297,16:57:44,16:58:36
922,494,-232,16:57:44,16:58:36
929,434,-154,16:57:44,16:58:36
912,346,-123,16:57:44,16:58:36
824,253,-242,16:57:44,16:58:36
787,235,-291,16:57:44,16:58:36
800,198,-270,16:57:44,16:58:36
877,171,-193,16:57:44,16:58:36
1095,339,-128,16:57:44,16:58:36
1186,453,-199,16:57:44,16:58:36
1268,430,-227,16:57:44,16:58:36
1331,-55,146,16:57:44,16:58:36
1273,-257,333,16:57:44,16:58:36
1196,-293,318,16:57:44,16:58:36
1150,-204,160,16:57:44,16:58:36
1142,-22,75,16:57:44,16:58:36
1133,12,191,16:57:44,16:58:36
1112,48,265,16:57:44,16:58:36
1081,72,244,16:57:44,16:58:36
992,-106,113,16:57:44,16:58:36
997,-216,97,16:57:44,16:58:36
1080,-174,90,16:57:44,16:58:36
1297,235,-14,16:57:44,16:58:36
1269,340,-57,16:57:44,16:58:36
1125,338,-48,16:57:44,16:58:36
949,317,-25,16:57:44,16:58:36
787,411,-130,16:57:44,16:58:36
780,475,-209,16:57:44,16:58:36
761,505,-233,16:57:44,16:58:36
723,498,-211,16:57:44,16:58:36
691,464,-208,16:57:44,16:58:36
709,466,-235,16:57:44,16:58:36
728,475,-233,16:57:44,16:58:36
748,434,-116,16:57:44,16:58:36
783,378,-91,16:57:44,16:58:36
860,329,-147,16:57:44,16:58:36
971,304,-267,16:57:44,16:58:36
1125,247,-468,16:57:44,16:58:36
1101,187,-503,16:57:44,16:58:36
1037,159,-532,16:57:44,16:58:36
1005,197,-559,16:57:44,16:58:36
1167,166,-338,16:57:44,16:58:36
1254,-8,-24,16:57:44,16:58:36
1256,-150,282,16:57:44,16:58:36
1155,34,345,16:57:44,16:58:36
1169,166,166,16:57:44,16:58:36
1215,138,37,16:57:44,16:58:36
1243,-27,30,16:57:44,16:58:36
1208,-242,144,16:57:44,16:58:36
1177,-202,129,16:57:44,16:58:36
1144,-173,91,16:57:44,16:58:36
1109,-191,91,16:57:44,16:58:36
1018,-71,180,16:57:44,16:58:36
951,89,171,16:57:44,16:58:36
880,205,116,16:57:44,16:58:36
842,309,-10,16:57:44,16:58:36
905,416,-65,16:57:44,16:58:36
996,545,-116,16:57:44,16:58:36
1071,627,-149,16:57:44,16:58:36
1037,557,-80,16:57:44,16:58:36
921,472,-23,16:57:44,16:58:36
791,420,-17,16:57:44,16:58:36
703,420,-68,16:57:44,16:58:36
720,425,-150,16:57:44,16:58:36
777,342,-136,16:57:44,16:58:36
836,234,-130,16:57:44,16:58:36
964,120,-200,16:57:44,16:58:36
1016,88,-228,16:57:44,16:58:36
1039,49,-248,16:57:44,16:58:36
1040,46,-300,16:57:44,16:58:36
1083,265,-528,16:57:44,16:58:36
1131,340,-541,16:57:44,16:58:36
1153,257,-363,16:57:44,16:58:36
1129,56,-68,16:57:44,16:58:36
1035,-125,118,16:57:44,16:58:36
1031,10,-49,16:57:44,16:58:36
1075,175,-162,16:57:44,16:58:36
1243,181,26,16:57:44,16:58:36
1294,6,154,16:57:44,16:58:36
1301,-207,229,16:57:44,16:58:36
1295,-395,275,16:57:44,16:58:36
1296,-538,245,16:57:44,16:58:36
1255,-479,114,16:57:44,16:58:36
1186,-361,-38,16:57:44,16:58:36
1128,-204,-129,16:57:44,16:58:36
1066,139,-70,16:57:44,16:58:36
990,240,-15,16:57:44,16:58:36
884,284,18,16:57:44,16:58:36
766,458,9,16:57:44,16:58:36
761,625,-65,16:57:44,16:58:36
745,759,-168,16:57:44,16:58:36
703,790,-238,16:57:44,16:58:36
674,587,-167,16:57:44,16:58:36
760,467,-105,16:57:44,16:58:36
902,380,-94,16:57:44,16:58:36
1037,312,-131,16:57:44,16:58:36
1082,211,-190,16:57:44,16:58:36
1039,198,-194,16:57:44,16:58:36
1044,211,-261,16:57:44,16:58:36
1181,133,-516,16:57:44,16:58:36
1201,-43,-394,16:57:44,16:58:36
1164,-242,-55,16:57:44,16:58:36
1110,-330,233,16:57:44,16:58:36
1040,-113,-2,16:57:44,16:58:36
1014,-20,-172,16:57:44,16:58:36
988,7,-129,16:57:44,16:58:36
965,43,2,16:57:44,16:58:36
946,219,-64,16:57:44,16:58:36
959,264,-142,16:57:44,16:58:36
