x,y,z,s,e
-789,406,-276,16:09:53,16:10:45
-703,635,-423,16:09:53,16:10:45
-673,736,-386,16:09:53,16:10:45
-675,694,-227,16:09:53,16:10:45
-668,724,-268,16:09:53,16:10:45
-665,757,-297,16:09:53,16:10:45
-681,735,-255,16:09:53,16:10:45
-746,577,-109,16:09:53,16:10:45
-762,503,-70,16:09:53,16:10:45
-754,447,-35,16:09:53,16:10:45
-731,439,19,16:09:53,16:10:45
-753,487,6,16:09:53,16:10:45
-799,528,-25,16:09:53,16:10:45
-848,539,-46,16:09:53,16:10:45
-859,526,-18,16:09:53,16:10:45
-818,535,17,16:09:53,16:10:45
-774,549,54,16:09:53,16:10:45
-752,561,79,16:09:53,16:10:45
-772,570,76,16:09:53,16:10:45
-778,562,52,16:09:53,16:10:45
-772,556,16,16:09:53,16:10:45
-771,568,-29,16:09:53,16:10:45
-841,627,-114,16:09:53,16:10:45
-881,624,-129,16:09:53,16:10:45
-886,583,-118,16:09:53,16:10:45
-867,516,-76,16:09:53,16:10:45
-898,407,89,16:09:53,16:10:45
-947,403,176,16:09:53,16:10:45
-972,427,220,16:09:53,16:10:45
-946,474,162,16:09:53,16:10:45
-941,471,119,16:09:53,16:10:45
-946,456,101,16:09:53,16:10:45
-951,437,99,16:09:53,16:10:45
-947,416,98,16:09:53,16:10:45
-946,415,107,16:09:53,16:10:45
-945,410,122,16:09:53,16:10:45
-942,399,127,16:09:53,16:10:45
-912,383,109,16:09:53,16:10:45
-891,379,116,16:09:53,16:10:45
-880,378,140,16:09:53,16:10:45
-880,383,160,16:09:53,16:10:45
-875,419,127,16:09:53,16:10:45
-869,429,94,16:09:53,16:10:45
-872,424,79,16:09:53,16:10:45
-882,415,88,16:09:53,16:10:45
-870,432,125,16:09:53,16:10:45
-856,456,136,16:09:53,16:10:45
-855,472,142,16:09:53,16:10:45
-868,474,144,16:09:53,16:10:45
-879,465,144,16:09:53,16:10:45
-869,428,173,16:09:53,16:10:45
-867,404,223,16:09:53,16:10:45
-878,362,277,16:09:53,16:10:45
-891,117,13,16:09:53,16:10:45
-905,149,-373,16:09:53,16:10:45
-988,497,-662,16:09:53,16:10:45
-1146,942,-607,16:09:53,16:10:45
-1277,1011,-280,16:09:53,16:10:45
-1061,65,-75,16:09:53,16:10:45
-847,43,-288,16:09:53,16:10:45
-749,462,-397,16:09:53,16:10:45
-764,813,-330,16:09:53,16:10:45
-785,791,-236,16:09:53,16:10:45
-659,474,-312,16:09:53,16:10:45
-612,567,-329,16:09:53,16:10:45
-615,689,-260,16:09:53,16:10:45
-637,664,-106,16:09:53,16:10:45
-636,641,-75,16:09:53,16:10:45
-655,656,-38,16:09:53,16:10:45
-704,660,9,16:09:53,16:10:45
-768,622,41,16:09:53,16:10:45
-830,570,36,16:09:53,16:10:45
-946,529,-3,16:09:53,16:10:45
-993,493,17,16:09:53,16:10:45
-1001,424,55,16:09:53,16:10:45
-956,366,74,16:09:53,16:10:45
-827,393,23,16:09:53,16:10:45
-830,413,-9,16:09:53,16:10:45
-875,409,-43,16:09:53,16:10:45
-917,411,-92,16:09:53,16:10:45
-929,437,-144,16:09:53,16:10:45
-921,464,-166,16:09:53,16:10:45
-934,461,-64,16:09:53,16:10:45
-936,472,8,16:09:53,16:10:45
-900,509,36,16:09:53,16:10:45
-832,544,-2,16:09:53,16:10:45
-768,543,-85,16:09:53,16:10:45
-745,502,-160,16:09:53,16:10:45
-775,441,-190,16:09:53,16:10:45
-849,372,-179,16:09:53,16:10:45
-1018,275,-136,16:09:53,16:10:45
-1037,301,-115,16:09:53,16:10:45
-989,380,-75,16:09:53,16:10:45
-906,482,-13,16:09:53,16:10:45
-840,586,54,16:09:53,16:10:45
-817,691,109,16:09:53,16:10:45
-821,785,154,16:09:53,16:10:45
-828,826,202,16:09:53,16:10:45
-867,610,231,16:09:53,16:10:45
-994,437,221,16:09:53,16:10:45
-1215,348,273,16:09:53,16:10:45
-1410,348,361,16:09:53,16:10:45
-1423,337,344,16:09:53,16:10:45
-1229,247,143,16:09:53,16:10:45
-985,161,-118,16:09:53,16:10:45
-865,216,-249,16:09:53,16:10:45
-884,419,-219,16:09:53,16:10:45
-901,703,-208,16:09:53,16:10:45
-833,671,-290,16:09:53,16:10:45
-773,628,-324,16:09:53,16:10:45
-734,632,-291,16:09:53,16:10:45
-692,660,-238,16:09:53,16:10:45
-641,667,-198,16:09:53,16:10:45
-607,646,-161,16:09:53,16:10:45
-616,621,-106,16:09:53,16:10:45
-710,580,42,16:09:53,16:10:45
-741,543,101,16:09:53,16:10:45
-766,499,140,16:09:53,16:10:45
-816,466,148,16:09:53,16:10:45
-899,464,118,16:09:53,16:10:45
-988,485,60,16:09:53,16:10:45
-1040,492,13,16:09:53,16:10:45
-1033,448,2,16:09:53,16:10:45
-949,332,-52,16:09:53,16:10:45
-951,344,-174,16:09:53,16:10:45
-988,363,-297,16:09:53,16:10:45
-1029,334,-308,16:09:53,16:10:45
-1038,277,-167,16:09:53,16:10:45
-1009,262,30,16:09:53,16:10:45
-963,319,139,16:09:53,16:10:45
-919,458,-42,16:09:53,16:10:45
-926,455,-143,16:09:53,16:10:45
-937,414,-155,16:09:53,16:10:45
-952,363,-116,16:09:53,16:10:45
-974,324,-92,16:09:53,16:10:45
-1003,313,-106,16:09:53,16:10:45
-1020,335,-130,16:09:53,16:10:45
-1001,385,-126,16:09:53,16:10:45
-873,509,-18,16:09:53,16:10:45
-826,546,33,16:09:53,16:10:45
-823,548,53,16:09:53,16:10:45
-853,513,61,16:09:53,16:10:45
-886,453,104,16:09:53,16:10:45
-904,392,198,16:09:53,16:10:45
-906,352,302,16:09:53,16:10:45
-905,333,351,16:09:53,16:10:45
-930,297,254,16:09:53,16:10:45
-951,326,200,16:09:53,16:10:45
-969,410,177,16:09:53,16:10:45
-984,484,167,16:09:53,16:10:45
-984,479,137,16:09:53,16:10:45
-956,426,72,16:09:53,16:10:45
-899,399,-13,16:09:53,16:10:45
-834,412,-86,16:09:53,16:10:45
-797,395,-124,16:09:53,16:10:45
-829,399,-119,16:09:53,16:10:45
-863,446,-119,16:09:53,16:10:45
-881,494,-119,16:09:53,16:10:45
-898,491,-89,16:09:53,16:10:45
-909,495,-67,16:09:53,16:10:45
-907,513,-41,16:09:53,16:10:45
-884,510,-6,16:09:53,16:10:45
-824,437,70,16:09:53,16:10:45
-814,440,81,16:09:53,16:10:45
-810,473,65,16:09:53,16:10:45
-801,494,34,16:09:53,16:10:45
-801,428,-26,16:09:53,16:10:45
-837,385,-36,16:09:53,16:10:45
-892,363,-20,16:09:53,16:10:45
-937,358,18,16:09:53,16:10:45
-946,373,97,16:09:53,16:10:45
-928,385,100,16:09:53,16:10:45
-914,395,64,16:09:53,16:10:45
-907,405,-14,16:09:53,16:10:45
-901,440,-213,16:09:53,16:10:45
-906,435,-235,16:09:53,16:10:45
-923,392,-170,16:09:53,16:10:45
-960,280,-9,16:09:53,16:10:45
-943,290,-50,16:09:53,16:10:45
-908,351,-151,16:09:53,16:10:45
-889,411,-224,16:09:53,16:10:45
-962,360,-138,16:09:53,16:10:45
-1014,268,-77,16:09:53,16:10:45
-1039,194,-73,16:09:53,16:10:45
-1036,169,-104,16:09:53,16:10:45
-994,231,-125,16:09:53,16:10:45
-971,279,-132,16:09:53,16:10:45
-952,326,-158,16:09:53,16:10:45
-940,368,-184,16:09:53,16:10:45
-923,411,-154,16:09:53,16:10:45
-925,408,-128,16:09:53,16:10:45
-940,404,-125,16:09:53,16:10:45
-954,412,-131,16:09:53,16:10:45
-901,462,-73,16:09:53,16:10:45
-861,494,-7,16:09:53,16:10:45
-854,526,66,16:09:53,16:10:45
-880,544,151,16:09:53,16:10:45
-918,440,375,16:09:53,16:10:45
-932,272,439,16:09:53,16:10:45
-979,126,374,16:09:53,16:10:45
-1061,373,-59,16:09:53,16:10:45
-1034,532,-175,16:09:53,16:10:45
-999,433,-154,16:09:53,16:10:45
-987,200,-111,16:09:53,16:10:45
-901,346,-256,16:09:53,16:10:45
-806,601,-306,16:09:53,16:10:45
-740,685,-259,16:09:53,16:10:45
-732,623,-178,16:09:53,16:10:45
-781,599,-161,16:09:53,16:10:45
-787,639,-187,16:09:53,16:10:45
-800,626,-190,16:09:53,16:10:45
-834,582,-180,16:09:53,16:10:45
-889,551,-181,16:09:53,16:10:45
-878,521,-162,16:09:53,16:10:45
-865,456,-124,16:09:53,16:10:45
-878,408,-98,16:09:53,16:10:45
-947,498,-137,16:09:53,16:10:45
-948,527,-150,16:09:53,16:10:45
-910,477,-132,16:09:53,16:10:45
-853,392,-89,16:09:53,16:10:45
-829,414,-60,16:09:53,16:10:45
-897,390,19,16:09:53,16:10:45
-996,294,151,16:09:53,16:10:45
-1082,177,367,16:09:53,16:10:45
-1015,226,375,16:09:53,16:10:45
-924,280,328,16:09:53,16:10:45
-863,304,258,16:09:53,16:10:45
-796,316,151,16:09:53,16:10:45
-744,321,136,16:09:53,16:10:45
-713,325,131,16:09:53,16:10:45
-817,378,80,16:09:53,16:10:45
-909,426,59,16:09:53,16:10:45
-976,463,69,16:09:53,16:10:45
-996,469,91,16:09:53,16:10:45
-961,417,-9,16:09:53,16:10:45
-964,394,-120,16:09:53,16:10:45
-985,376,-189,16:09:53,16:10:45
-988,324,-98,16:09:53,16:10:45
-965,302,-31,16:09:53,16:10:45
-943,297,-20,16:09:53,16:10:45
-938,309,-59,16:09:53,16:10:45
-1001,322,-127,16:09:53,16:10:45
-1031,296,-111,16:09:53,16:10:45
-1030,260,-90,16:09:53,16:10:45
-987,244,-117,16:09:53,16:10:45
-992,258,-132,16:09:53,16:10:45
-1003,276,-125,16:09:53,16:10:45
-994,308,-102,16:09:53,16:10:45
-934,447,-29,16:09:53,16:10:45
-921,508,16,16:09:53,16:10:45
-924,521,45,16:09:53,16:10:45
-927,485,51,16:09:53,16:10:45
-900,305,122,16:09:53,16:10:45
-889,177,139,16:09:53,16:10:45
-908,125,43,16:09:53,16:10:45
-1085,457,-157,16:09:53,16:10:45
-1168,547,-50,16:09:53,16:10:45
-1156,420,48,16:09:53,16:10:45
-909,312,-211,16:09:53,16:10:45
-823,538,-306,16:09:53,16:10:45
-800,710,-229,16:09:53,16:10:45
-800,699,-104,16:09:53,16:10:45
-778,580,-149,16:09:53,16:10:45
-772,619,-213,16:09:53,16:10:45
-781,628,-210,16:09:53,16:10:45
-837,490,-187,16:09:53,16:10:45
-869,460,-228,16:09:53,16:10:45
-886,467,-251,16:09:53,16:10:45
-877,456,-218,16:09:53,16:10:45
-806,350,-80,16:09:53,16:10:45
-782,336,-52,16:09:53,16:10:45
-786,368,-48,16:09:53,16:10:45
-830,411,-22,16:09:53,16:10:45
-838,385,-7,16:09:53,16:10:45
-841,357,-13,16:09:53,16:10:45
-858,348,-31,16:09:53,16:10:45
-946,378,-25,16:09:53,16:10:45
-986,401,-1,16:09:53,16:10:45
-1014,430,-2,16:09:53,16:10:45
-1035,457,-58,16:09:53,16:10:45
-1047,435,-233,16:09:53,16:10:45
-1035,364,-195,16:09:53,16:10:45
-1020,290,-34,16:09:53,16:10:45
-970,329,203,16:09:53,16:10:45
-932,423,108,16:09:53,16:10:45
-902,481,-34,16:09:53,16:10:45
-897,465,-97,16:09:53,16:10:45
-948,358,-3,16:09:53,16:10:45
-973,345,-3,16:09:53,16:10:45
-984,339,-46,16:09:53,16:10:45
-988,313,-75,16:09:53,16:10:45
-984,271,-39,16:09:53,16:10:45
-955,312,-18,16:09:53,16:10:45
-911,392,0,16:09:53,16:10:45
-882,541,56,16:09:53,16:10:45
-914,555,53,16:09:53,16:10:45
-941,534,10,16:09:53,16:10:45
-946,486,-35,16:09:53,16:10:45
-959,281,88,16:09:53,16:10:45
-975,190,252,16:09:53,16:10:45
-960,169,382,16:09:53,16:10:45
-887,134,320,16:09:53,16:10:45
-936,52,190,16:09:53,16:10:45
-1053,29,99,16:09:53,16:10:45
-1161,114,79,16:09:53,16:10:45
-1099,286,63,16:09:53,16:10:45
-971,279,2,16:09:53,16:10:45
-869,292,-42,16:09:53,16:10:45
-836,462,-5,16:09:53,16:10:45
-848,543,3,16:09:53,16:10:45
-838,607,-12,16:09:53,16:10:45
-806,666,-15,16:09:53,16:10:45
-726,705,73,16:09:53,16:10:45
-688,657,131,16:09:53,16:10:45
-664,594,175,16:09:53,16:10:45
-663,559,200,16:09:53,16:10:45
-750,568,204,16:09:53,16:10:45
-831,545,188,16:09:53,16:10:45
-914,485,160,16:09:53,16:10:45
-964,359,90,16:09:53,16:10:45
-918,327,82,16:09:53,16:10:45
-874,321,110,16:09:53,16:10:45
-871,349,151,16:09:53,16:10:45
-962,466,130,16:09:53,16:10:45
-998,515,40,16:09:53,16:10:45
-1019,534,-74,16:09:53,16:10:45
-1088,374,-164,16:09:53,16:10:45
-1110,231,-58,16:09:53,16:10:45
-1081,174,95,16:09:53,16:10:45
-1010,254,193,16:09:53,16:10:45
-942,445,95,16:09:53,16:10:45
-967,394,25,16:09:53,16:10:45
-990,313,9,16:09:53,16:10:45
-994,275,19,16:09:53,16:10:45
-968,287,-21,16:09:53,16:10:45
-946,279,-58,16:09:53,16:10:45
-923,283,-78,16:09:53,16:10:45
-904,319,-78,16:09:53,16:10:45
-871,421,9,16:09:53,16:10:45
-861,455,113,16:09:53,16:10:45
-862,484,247,16:09:53,16:10:45
-870,506,385,16:09:53,16:10:45
-847,463,539,16:09:53,16:10:45
-841,345,489,16:09:53,16:10:45
-893,230,312,16:09:53,16:10:45
-1000,262,36,16:09:53,16:10:45
-1112,591,-329,16:09:53,16:10:45
-1065,464,-254,16:09:53,16:10:45
-1009,182,-106,16:09:53,16:10:45
-932,240,-23,16:09:53,16:10:45
-883,503,-61,16:09:53,16:10:45
-845,611,-80,16:09:53,16:10:45
-832,572,-90,16:09:53,16:10:45
-782,636,-163,16:09:53,16:10:45
-714,747,-197,16:09:53,16:10:45
-647,802,-203,16:09:53,16:10:45
-611,793,-181,16:09:53,16:10:45
-598,730,-69,16:09:53,16:10:45
-573,709,3,16:09:53,16:10:45
-545,703,69,16:09:53,16:10:45
-560,700,111,16:09:53,16:10:45
-824,591,37,16:09:53,16:10:45
-998,501,-90,16:09:53,16:10:45
-1104,439,-223,16:09:53,16:10:45
-1084,385,-261,16:09:53,16:10:45
-1057,385,-146,16:09:53,16:10:45
-1050,431,-5,16:09:53,16:10:45
-1025,504,95,16:09:53,16:10:45
-879,554,46,16:09:53,16:10:45
-837,527,-50,16:09:53,16:10:45
-854,492,-111,16:09:53,16:10:45
-906,442,-112,16:09:53,16:10:45
-973,302,-69,16:09:53,16:10:45
-969,271,-74,16:09:53,16:10:45
-954,293,-83,16:09:53,16:10:45
-936,348,-83,16:09:53,16:10:45
-892,441,-45,16:09:53,16:10:45
-885,462,-18,16:09:53,16:10:45
-909,468,-6,16:09:53,16:10:45
-1012,392,-26,16:09:53,16:10:45
-1038,327,-21,16:09:53,16:10:45
-1021,297,5,16:09:53,16:10:45
-973,322,54,16:09:53,16:10:45
-920,400,237,16:09:53,16:10:45
-944,378,354,16:09:53,16:10:45
-971,307,452,16:09:53,16:10:45
-982,210,512,16:09:53,16:10:45
-978,-28,514,16:09:53,16:10:45
-1028,-91,455,16:09:53,16:10:45
-1138,-3,369,16:09:53,16:10:45
-1297,374,167,16:09:53,16:10:45
-1219,347,51,16:09:53,16:10:45
-1063,210,-49,16:09:53,16:10:45
-912,155,-91,16:09:53,16:10:45
-770,384,-1,16:09:53,16:10:45
-744,460,15,16:09:53,16:10:45
-721,502,-29,16:09:53,16:10:45
-703,580,-99,16:09:53,16:10:45
-696,807,-120,16:09:53,16:10:45
-706,844,-63,16:09:53,16:10:45
-739,821,-7,16:09:53,16:10:45
-810,785,23,16:09:53,16:10:45
-925,730,70,16:09:53,16:10:45
-877,656,110,16:09:53,16:10:45
-795,553,144,16:09:53,16:10:45
-759,465,150,16:09:53,16:10:45
-865,390,103,16:09:53,16:10:45
-911,361,77,16:09:53,16:10:45
-926,330,56,16:09:53,16:10:45
-950,309,4,16:09:53,16:10:45
-963,318,-45,16:09:53,16:10:45
-958,345,-108,16:09:53,16:10:45
-942,388,-163,16:09:53,16:10:45
-952,427,-141,16:09:53,16:10:45
-979,396,-61,16:09:53,16:10:45
-1004,358,18,16:09:53,16:10:45
-1011,339,52,16:09:53,16:10:45
-960,361,-29,16:09:53,16:10:45
-923,378,-76,16:09:53,16:10:45
-908,385,-95,16:09:53,16:10:45
-956,364,-100,16:09:53,16:10:45
-979,346,-101,16:09:53,16:10:45
-981,330,-94,16:09:53,16:10:45
-968,321,-82,16:09:53,16:10:45
-951,336,-105,16:09:53,16:10:45
-954,350,-130,16:09:53,16:10:45
-956,357,-122,16:09:53,16:10:45
-948,359,-74,16:09:53,16:10:45
-922,415,7,16:09:53,16:10:45
-924,454,14,16:09:53,16:10:45
-936,468,38,16:09:53,16:10:45
-945,453,101,16:09:53,16:10:45
-912,353,286,16:09:53,16:10:45
-887,261,365,16:09:53,16:10:45
-888,155,401,16:09:53,16:10:45
-998,87,265,16:09:53,16:10:45
-1054,209,163,16:09:53,16:10:45
-1064,384,118,16:09:53,16:10:45
-1033,478,119,16:09:53,16:10:45
-938,314,46,16:09:53,16:10:45
-898,305,-36,16:09:53,16:10:45
-861,411,-93,16:09:53,16:10:45
-832,514,-115,16:09:53,16:10:45
-829,493,-117,16:09:53,16:10:45
-864,469,-116,16:09:53,16:10:45
-904,487,-122,16:09:53,16:10:45
-919,541,-135,16:09:53,16:10:45
-841,692,-101,16:09:53,16:10:45
-774,726,-32,16:09:53,16:10:45
-710,703,41,16:09:53,16:10:45
-648,592,117,16:09:53,16:10:45
-680,559,125,16:09:53,16:10:45
-747,531,126,16:09:53,16:10:45
-823,489,121,16:09:53,16:10:45
-922,395,79,16:09:53,16:10:45
-947,383,60,16:09:53,16:10:45
-966,393,70,16:09:53,16:10:45
-975,399,104,16:09:53,16:10:45
-946,405,97,16:09:53,16:10:45
-924,460,1,16:09:53,16:10:45
-907,535,-119,16:09:53,16:10:45
-893,521,-190,16:09:53,16:10:45
-892,449,-99,16:09:53,16:10:45
-893,419,14,16:09:53,16:10:45
-890,449,75,16:09:53,16:10:45
-867,496,-40,16:09:53,16:10:45
-866,456,-119,16:09:53,16:10:45
-886,409,-139,16:09:53,16:10:45
-921,378,-105,16:09:53,16:10:45
-977,336,-29,16:09:53,16:10:45
-977,318,-31,16:09:53,16:10:45
-958,317,-45,16:09:53,16:10:45
-931,332,-51,16:09:53,16:10:45
-927,355,-20,16:09:53,16:10:45
-962,354,-10,16:09:53,16:10:45
-995,346,-17,16:09:53,16:10:45
-1004,338,-36,16:09:53,16:10:45
-945,351,-36,16:09:53,16:10:45
-912,381,0,16:09:53,16:10:45
-896,425,45,16:09:53,16:10:45
-905,500,112,16:09:53,16:10:45
-903,479,160,16:09:53,16:10:45
-889,416,242,16:09:53,16:10:45
-876,341,350,16:09:53,16:10:45
-869,160,512,16:09:53,16:10:45
-898,-12,502,16:09:53,16:10:45
-1003,-134,415,16:09:53,16:10:45
-1347,314,63,16:09:53,16:10:45
-1371,588,-127,16:09:53,16:10:45
-1242,543,-264,16:09:53,16:10:45
-1066,283,-325,16:09:53,16:10:45
-917,241,-286,16:09:53,16:10:45
-904,436,-251,16:09:53,16:10:45
-873,521,-226,16:09:53,16:10:45
-828,505,-205,16:09:53,16:10:45
-769,599,-129,16:09:53,16:10:45
-748,694,-81,16:09:53,16:10:45
-709,735,-40,16:09:53,16:10:45
-661,727,-4,16:09:53,16:10:45
-638,714,70,16:09:53,16:10:45
-685,704,98,16:09:53,16:10:45
-753,658,100,16:09:53,16:10:45
-829,578,75,16:09:53,16:10:45
-969,453,-3,16:09:53,16:10:45
-1006,446,-46,16:09:53,16:10:45
-1011,438,-97,16:09:53,16:10:45
-990,307,-186,16:09:53,16:10:45
-986,248,-179,16:09:53,16:10:45
-977,264,-121,16:09:53,16:10:45
-956,351,-39,16:09:53,16:10:45
-917,516,23,16:09:53,16:10:45
-909,552,-22,16:09:53,16:10:45
-901,580,-79,16:09:53,16:10:45
-896,600,-118,16:09:53,16:10:45
-934,531,-149,16:09:53,16:10:45
-954,454,-171,16:09:53,16:10:45
-952,397,-196,16:09:53,16:10:45
-921,390,-170,16:09:53,16:10:45
-923,413,-97,16:09:53,16:10:45
-932,441,-10,16:09:53,16:10:45
-931,471,59,16:09:53,16:10:45
-873,429,209,16:09:53,16:10:45
-852,283,328,16:09:53,16:10:45
-868,95,415,16:09:53,16:10:45
-1020,163,331,16:09:53,16:10:45
-1102,436,282,16:09:53,16:10:45
-1117,595,283,16:09:53,16:10:45
-1029,530,249,16:09:53,16:10:45
-743,390,-52,16:09:53,16:10:45
-696,517,-145,16:09:53,16:10:45
-727,612,-130,16:09:53,16:10:45
-794,588,-75,16:09:53,16:10:45
-946,485,-60,16:09:53,16:10:45
-987,496,-65,16:09:53,16:10:45
-972,494,-51,16:09:53,16:10:45
-876,454,-50,16:09:53,16:10:45
-857,494,-80,16:09:53,16:10:45
-840,560,-101,16:09:53,16:10:45
-801,601,-98,16:09:53,16:10:45
-756,551,-52,16:09:53,16:10:45
-788,521,-25,16:09:53,16:10:45
-824,511,14,16:09:53,16:10:45
-833,506,63,16:09:53,16:10:45
-805,463,121,16:09:53,16:10:45
-805,449,111,16:09:53,16:10:45
-817,456,87,16:09:53,16:10:45
-854,490,29,16:09:53,16:10:45
-857,500,-11,16:09:53,16:10:45
-839,515,-68,16:09:53,16:10:45
-813,535,-145,16:09:53,16:10:45
-855,522,-254,16:09:53,16:10:45
-933,477,-205,16:09:53,16:10:45
-996,437,-83,16:09:53,16:10:45
-962,455,97,16:09:53,16:10:45
-909,495,57,16:09:53,16:10:45
-884,518,-24,16:09:53,16:10:45
-894,505,-84,16:09:53,16:10:45
-945,403,-105,16:09:53,16:10:45
-963,373,-108,16:09:53,16:10:45
-977,372,-111,16:09:53,16:10:45
-987,378,-107,16:09:53,16:10:45
-994,332,-102,16:09:53,16:10:45
-992,314,-114,16:09:53,16:10:45
-986,320,-122,16:09:53,16:10:45
-980,333,-114,16:09:53,16:10:45
-982,362,-74,16:09:53,16:10:45
-981,396,-36,16:09:53,16:10:45
-970,418,34,16:09:53,16:10:45
-952,400,128,16:09:53,16:10:45
-916,345,256,16:09:53,16:10:45
-883,352,276,16:09:53,16:10:45
-827,352,305,16:09:53,16:10:45
-683,259,406,16:09:53,16:10:45
-641,177,405,16:09:53,16:10:45
-670,157,323,16:09:53,16:10:45
-796,275,176,16:09:53,16:10:45
-1186,589,-119,16:09:53,16:10:45
-1297,529,-206,16:09:53,16:10:45
-1291,411,-252,16:09:53,16:10:45
-1032,444,-250,16:09:53,16:10:45
-905,476,-227,16:09:53,16:10:45
-838,441,-211,16:09:53,16:10:45
-818,417,-213,16:09:53,16:10:45
-774,564,-238,16:09:53,16:10:45
-737,634,-235,16:09:53,16:10:45
-705,652,-214,16:09:53,16:10:45
-678,653,-177,16:09:53,16:10:45
-633,704,-73,16:09:53,16:10:45
-627,709,-15,16:09:53,16:10:45
-635,673,42,16:09:53,16:10:45
-657,620,91,16:09:53,16:10:45
-769,580,118,16:09:53,16:10:45
-853,594,87,16:09:53,16:10:45
-926,600,44,16:09:53,16:10:45
-980,514,-17,16:09:53,16:10:45
-976,437,-61,16:09:53,16:10:45
-967,379,-145,16:09:53,16:10:45
-954,360,-241,16:09:53,16:10:45
-924,362,-251,16:09:53,16:10:45
-921,370,-140,16:09:53,16:10:45
-929,403,-18,16:09:53,16:10:45
-938,455,56,16:09:53,16:10:45
-902,511,19,16:09:53,16:10:45
-872,503,-42,16:09:53,16:10:45
-871,475,-93,16:09:53,16:10:45
-916,414,-123,16:09:53,16:10:45
-1039,227,-159,16:09:53,16:10:45
-1044,189,-173,16:09:53,16:10:45
-1018,212,-162,16:09:53,16:10:45
-998,252,-118,16:09:53,16:10:45
-1007,256,-24,16:09:53,16:10:45
-988,249,1,16:09:53,16:10:45
-937,257,58,16:09:53,16:10:45
-830,266,317,16:09:53,16:10:45
-834,176,400,16:09:53,16:10:45
-917,-35,378,16:09:53,16:10:45
-1087,-218,290,16:09:53,16:10:45
-1419,347,171,16:09:53,16:10:45
-1391,724,105,16:09:53,16:10:45
-1245,640,-23,16:09:53,16:10:45
-1086,234,-175,16:09:53,16:10:45
-925,168,-288,16:09:53,16:10:45
-874,466,-279,16:09:53,16:10:45
-828,565,-285,16:09:53,16:10:45
-810,481,-293,16:09:53,16:10:45
-839,539,-200,16:09:53,16:10:45
-820,661,-108,16:09:53,16:10:45
-769,666,-14,16:09:53,16:10:45
-718,563,67,16:09:53,16:10:45
-715,466,149,16:09:53,16:10:45
-742,535,153,16:09:53,16:10:45
-765,588,151,16:09:53,16:10:45
-786,557,148,16:09:53,16:10:45
-881,350,72,16:09:53,16:10:45
-962,323,-4,16:09:53,16:10:45
-1027,369,-69,16:09:53,16:10:45
-1008,383,-102,16:09:53,16:10:45
-980,299,-119,16:09:53,16:10:45
-991,229,-160,16:09:53,16:10:45
-1021,220,-187,16:09:53,16:10:45
-1001,332,-51,16:09:53,16:10:45
-976,389,58,16:09:53,16:10:45
-977,425,112,16:09:53,16:10:45
-992,439,88,16:09:53,16:10:45
-975,427,-49,16:09:53,16:10:45
-949,400,-74,16:09:53,16:10:45
-938,365,-65,16:09:53,16:10:45
-946,344,-55,16:09:53,16:10:45
-974,400,-74,16:09:53,16:10:45
-966,455,-48,16:09:53,16:10:45
-942,498,24,16:09:53,16:10:45
-912,510,119,16:09:53,16:10:45
-860,416,273,16:09:53,16:10:45
-846,300,325,16:09:53,16:10:45
-870,154,319,16:09:53,16:10:45
-1065,241,37,16:09:53,16:10:45
-1144,541,-64,16:09:53,16:10:45
-1149,703,-21,16:09:53,16:10:45
-1095,538,83,16:09:53,16:10:45
-956,92,50,16:09:53,16:10:45
-899,241,-30,16:09:53,16:10:45
-858,449,-51,16:09:53,16:10:45
-838,516,-31,16:09:53,16:10:45
-841,460,-26,16:09:53,16:10:45
-862,523,-29,16:09:53,16:10:45
-883,601,-18,16:09:53,16:10:45
-875,633,-11,16:09:53,16:10:45
-773,587,-15,16:09:53,16:10:45
-756,556,10,16:09:53,16:10:45
-782,534,62,16:09:53,16:10:45
-813,524,116,16:09:53,16:10:45
-802,515,161,16:09:53,16:10:45
-792,500,145,16:09:53,16:10:45
-792,490,105,16:09:53,16:10:45
-785,495,45,16:09:53,16:10:45
-759,509,-83,16:09:53,16:10:45
-808,487,-127,16:09:53,16:10:45
-912,456,-160,16:09:53,16:10:45
-1050,405,-220,16:09:53,16:10:45
-1023,366,-227,16:09:53,16:10:45
-988,314,-193,16:09:53,16:10:45
-994,268,-124,16:09:53,16:10:45
-1065,252,-20,16:09:53,16:10:45
-1053,279,-25,16:09:53,16:10:45
-1005,312,-45,16:09:53,16:10:45
-955,334,-51,16:09:53,16:10:45
-939,331,-38,16:09:53,16:10:45
-968,321,-61,16:09:53,16:10:45
-999,317,-106,16:09:53,16:10:45
-1011,318,-152,16:09:53,16:10:45
-942,363,-133,16:09:53,16:10:45
-894,433,-47,16:09:53,16:10:45
-873,512,66,16:09:53,16:10:45
-884,542,177,16:09:53,16:10:45
-918,312,279,16:09:53,16:10:45
-939,147,196,16:09:53,16:10:45
-995,161,10,16:09:53,16:10:45
-1122,714,-214,16:09:53,16:10:45
-1122,671,-82,16:09:53,16:10:45
-1082,273,66,16:09:53,16:10:45
-1018,-56,61,16:09:53,16:10:45
-866,455,-228,16:09:53,16:10:45
-837,726,-258,16:09:53,16:10:45
-851,687,-214,16:09:53,16:10:45
-860,545,-185,16:09:53,16:10:45
-774,664,-203,16:09:53,16:10:45
-728,761,-173,16:09:53,16:10:45
-702,749,-116,16:09:53,16:10:45
